dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
synthetic,89,9,256,50,20,4,4,20,3,rect,5,10,12.6436448097229,0.77921663397285,0.7955054753020402,0.7932859070476124,0.8269257113857497,0.6037735849056604,200
synthetic,90,9,256,50,20,4,4,20,3,rect,5,7,12.831149578094482,0.8648057487920455,0.8445381132281783,0.8431106272505753,0.8988675507726768,0.7083333333333333,200
synthetic,91,9,256,50,20,4,4,20,3,rect,5,8,12.836836576461792,0.881712645168651,0.8538395765672846,0.8525690083917278,0.9187724226053856,0.7111111111111111,200
synthetic,92,9,256,50,20,4,4,20,3,rect,5,12,12.664809465408323,0.8182468491324268,0.7999661219736948,0.7939651252610096,0.8591021670476902,0.6538461538461539,200
synthetic,93,9,256,50,20,4,4,20,3,rect,5,9,12.814410209655762,0.9054745463118766,0.8785923898064879,0.8762480386205002,0.919263313700178,0.6666666666666666,200
synthetic,94,9,256,50,20,4,4,20,3,rect,5,8,12.662530183792114,0.828408971646559,0.810336580393315,0.8083999053020898,0.8899933154099903,0.6399999999999999,200
synthetic,95,9,256,50,20,4,4,20,3,rect,5,8,12.806090831756592,0.8771006906931947,0.8446760922376277,0.8428573215970504,0.9025612711450772,0.6956521739130436,200
synthetic,96,9,256,50,20,4,4,20,3,rect,5,10,12.7724130153656,0.8735570722869828,0.8487907378395971,0.8449827591044218,0.9065374854567094,0.6363636363636364,200
synthetic,97,9,256,50,20,4,4,20,3,rect,5,10,12.70256781578064,0.9057737196499086,0.8737365959500125,0.8717053383251636,0.927924015669317,0.6666666666666666,200
synthetic,98,9,256,50,20,4,4,20,3,rect,5,9,12.825706005096436,0.880165546302042,0.8609924131215819,0.8590487587994609,0.9099684676021464,0.7307692307692308,200
synthetic,99,9,256,50,20,4,4,20,3,rect,5,11,12.75675082206726,0.8924924900095922,0.8598184429501103,0.8574291894531935,0.9183904578397224,0.6842105263157895,200
