time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
543.609733,1,teacher_none,0.018781758844852448,0.0,0.30825352668762207,0.06797666847705841,0.0,0.0,0.0,0.6049880385398865,0.0,0.0
543.676467,1,teacher_none,0.018781758844852448,0.0,0.30825352668762207,0.06797666847705841,0.0,0.0,0.0,0.6049880385398865,0.0,0.0
543.776567,1,teacher_none,0.018781758844852448,0.0,0.2956773340702057,0.06797666847705841,0.0,0.0,0.0,0.6175642013549805,0.0,0.0
543.8433,1,teacher_none,0.018781758844852448,0.0,0.24583515524864197,0.06797666847705841,0.0,0.0,0.0,0.667406439781189,0.0,0.0
543.9434,1,teacher_none,0.018781758844852448,0.0,0.24583515524864197,0.06797666847705841,0.0,0.0,0.0,0.667406439781189,0.0,0.0
544.010133,1,teacher_none,0.018781760707497597,0.0,0.014240155927836895,0.02436615154147148,0.0,0.0,0.0,0.9426119327545166,0.0,0.0
544.110233,1,teacher_none,0.018781760707497597,0.0,0.014240155927836895,0.02436615154147148,0.0,0.0,0.0,0.9426119327545166,0.0,0.0
544.176967,1,teacher_none,0.0,0.0,0.014240155927836895,0.02436615154147148,0.0,0.0,0.0,0.9613937139511108,0.0,0.0
544.277067,1,teacher_none,0.0,0.0,0.014240155927836895,0.02436615154147148,0.0,0.0,0.0,0.9613937139511108,0.0,0.0
544.3438,1,teacher_none,0.0,0.0,0.014240155927836895,0.02436615154147148,0.0,0.0,0.0,0.9613937139511108,0.0,0.0
544.4439,1,teacher_none,0.0,0.0,0.014240155927836895,0.02436615154147148,0.0,0.0,0.0,0.9613937139511108,0.0,0.0
544.510633,1,teacher_none,0.0,0.0,0.0,0.02436615154147148,0.0,0.0,0.0,0.9756338596343994,0.0,0.0
544.610733,1,teacher_none,0.0,0.0,0.0,0.02436615154147148,0.0,0.0,0.0,0.9756338596343994,0.0,0.0
544.677467,1,teacher_none,0.0,0.0,0.0,0.02436615154147148,0.0,0.0,0.0,0.9756338596343994,0.0,0.0
544.777567,1,teacher_none,0.0,0.0,0.0,0.02436615154147148,0.0,0.0,0.0,0.9756338596343994,0.0,0.0
544.8443,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
544.9444,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.011133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.111233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.177967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.278067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.3448,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.4449,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.511633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.611733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.678467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.778567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.8453,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
545.9454,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.012133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.112233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.178967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.279067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.3458,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.4459,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.512633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.612733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.679467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.779567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.8463,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546.9464,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.013133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.113233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.179967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.280067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.3468,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.4469,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.513633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.613733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.680467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.780567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.8473,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547.9474,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.014133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.114233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.180967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.281067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.3478,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.4479,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.514633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.614733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.681467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.781567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.8483,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548.9484,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.015133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.115233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.181967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.282067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.3488,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.4489,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.515633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.615733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.682467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.782567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.8493,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549.9494,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.016133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.116233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.182967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.283067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.3498,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.4499,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.516633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.583367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.683467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.7502,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.8503,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550.917033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.017133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.083867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.183967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.2507,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.3508,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.417533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.517633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.584367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.684467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.7512,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.8513,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551.918033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.018133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.084867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.184967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.2517,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.3518,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.418533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.518633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.585367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.685467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.7522,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.8523,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552.919033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
553.019133,1,teacher_none,0.0,0.0,0.01427222229540348,0.0,0.0,0.0,0.0,0.9857277870178223,0.0,0.0
553.085867,1,teacher_none,0.0,0.0,0.01427222229540348,0.0,0.0,0.0,0.0,0.9857277870178223,0.0,0.0
553.185967,1,teacher_none,0.0,0.0,0.01427222229540348,0.0,0.0,0.0,0.0,0.9857277870178223,0.0,0.0
553.2527,1,teacher_none,0.0,0.0,0.01427222229540348,0.0,0.0,0.0,0.0,0.9857277870178223,0.0,0.0
553.3528,1,teacher_none,0.0,0.0,0.3912973701953888,0.0,0.0,0.0,0.0,0.6087026596069336,0.0,0.0
553.419533,1,teacher_none,0.0,0.0,0.3912973701953888,0.0,0.0,0.0,0.0,0.6087026596069336,0.0,0.0
553.519633,1,teacher_none,0.0,0.0,0.3912973701953888,0.0,0.0,0.0,0.0,0.6087026596069336,0.0,0.0
553.586367,1,teacher_none,0.0,0.0,0.3912973701953888,0.0,0.0,0.0,0.0,0.6087026596069336,0.0,0.0
553.686467,1,teacher_none,0.0,0.0,0.3912973701953888,0.0,0.0,0.0,0.0,0.6087026596069336,0.0,0.0
553.7532,1,teacher_none,0.0,0.0,0.41734078526496887,0.0,0.0,0.0,0.0,0.5826592445373535,0.0,0.0
553.8533,1,teacher_none,0.0,0.0,0.41734078526496887,0.0,0.0,0.0,0.0,0.5826592445373535,0.0,0.0
553.920033,1,teacher_none,0.0,0.0,0.41734078526496887,0.0,0.0,0.0,0.0,0.5826592445373535,0.0,0.0
554.020133,1,teacher_none,0.0,0.0,0.5200001001358032,0.0,0.0,0.0,0.0,0.47999992966651917,0.0,0.0
554.086867,1,teacher_none,0.0,0.0,0.5200001001358032,0.0,0.0,0.0,0.0,0.47999992966651917,0.0,0.0
554.186967,1,teacher_none,0.0,0.0,0.5200001001358032,0.0,0.0,0.0,0.0,0.47999992966651917,0.0,0.0
554.2537,1,teacher_none,0.0,0.0,0.5200001001358032,0.0,0.0,0.0,0.0,0.47999992966651917,0.0,0.0
554.3538,1,teacher_none,0.0,0.0,0.5200001001358032,0.0,0.0,0.0,0.0,0.47999992966651917,0.0,0.0
554.420533,1,teacher_none,0.0,0.0,0.5200001001358032,0.0,0.0,0.0,0.0,0.47999992966651917,0.0,0.0
554.520633,1,teacher_none,0.0,0.0,0.5698422789573669,0.0,0.0,0.0,0.0,0.43015772104263306,0.0,0.0
554.587367,1,teacher_none,0.0,0.0,0.5840824246406555,0.0,0.0,0.0,0.0,0.4159175455570221,0.0,0.0
554.687467,1,teacher_none,0.0,0.0,0.5840824246406555,0.0,0.0,0.0,0.0,0.4159175455570221,0.0,0.0
554.7542,1,teacher_none,0.0,0.0,0.5840824246406555,0.0,0.0,0.0,0.0,0.4159175455570221,0.0,0.0
554.8543,1,teacher_none,0.0,0.0,0.5840824246406555,0.0,0.0,0.0,0.0,0.4159175455570221,0.0,0.0
554.921033,1,teacher_none,0.0,0.0,0.5840824246406555,0.0,0.0,0.0,0.0,0.4159175455570221,0.0,0.0
555.021133,1,teacher_none,0.0,0.0,0.5840824246406555,0.0,0.0,0.0,0.0,0.4159175455570221,0.0,0.0
555.087867,1,teacher_none,0.0,0.0,0.5840824246406555,0.0,0.0,0.0,0.0,0.4159175455570221,0.0,0.0
555.187967,1,teacher_none,0.0,0.0,0.5840824246406555,0.0,0.0,0.0,0.0,0.4159175455570221,0.0,0.0
555.2547,1,teacher_none,0.0,0.0,0.5840824246406555,0.0,0.0,0.0,0.0,0.4159175455570221,0.0,0.0
555.3548,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
555.421533,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
555.521633,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
555.588367,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
555.688467,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
555.7552,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
555.8553,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
555.922033,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
556.022133,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
556.088867,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
556.188967,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
556.2557,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
556.3558,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
556.422533,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
556.522633,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
556.589367,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.37230703234672546,0.0,0.0
556.689467,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.3535252809524536,0.018781758844852448,0.0
556.7562,1,teacher_none,0.0,0.0,0.6276929378509521,0.0,0.0,0.0,0.0,0.3535252809524536,0.018781758844852448,0.0
556.8563,1,teacher_none,0.0,0.0,0.29199013113975525,0.0,0.0,0.0,0.0,0.3535252809524536,0.35448455810546875,0.0
556.923033,1,teacher_none,0.0,0.0,0.29199013113975525,0.0,0.0,0.0,0.0,0.3535252809524536,0.35448455810546875,0.0
557.023133,1,teacher_none,0.0,0.0,0.29199013113975525,0.0,0.0,0.0,0.0,0.17863847315311432,0.5293713808059692,0.0
557.089867,1,teacher_none,0.0,0.0,0.29199013113975525,0.0,0.0,0.0,0.0,0.17863847315311432,0.5293713808059692,0.0
557.189967,1,teacher_none,0.0,0.0,0.23018795251846313,0.0,0.0,0.0,0.0,0.17863847315311432,0.5911735892295837,0.0
557.2567,1,teacher_none,0.0,0.0,0.23018795251846313,0.0,0.0,0.0,0.0,0.17863847315311432,0.5911735892295837,0.0
557.3568,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
557.423533,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
557.523633,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
557.590367,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
557.690467,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
557.7572,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
557.8573,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
557.924033,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
558.024133,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
558.090867,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
558.190967,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
558.2577,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
558.3578,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
558.424533,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
558.524633,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
558.591367,1,teacher_none,0.0,0.0,0.11328843235969543,0.0,0.0,0.0,0.0,0.05670817941427231,0.8300033807754517,0.0
558.691467,1,teacher_none,0.0,0.0,0.16313061118125916,0.0,0.0,0.0,0.0,0.05670817568898201,0.7801612019538879,0.0
558.7582,1,teacher_none,0.0,0.0,0.16313061118125916,0.0,0.0,0.0,0.0,0.05670817568898201,0.7801612019538879,0.0
558.8583,1,teacher_none,0.0,0.0,0.2001631259918213,0.0,0.0,0.0,0.0,0.05670817568898201,0.7431286573410034,0.0
558.925033,1,teacher_none,0.0,0.0,0.2001631259918213,0.0,0.0,0.0,0.0,0.05670817568898201,0.7431286573410034,0.0
559.025133,1,teacher_none,0.0,0.0,0.2001631259918213,0.0,0.0,0.0,0.0,0.05670817568898201,0.7431286573410034,0.0
559.091867,1,teacher_none,0.0,0.0,0.2001631259918213,0.0,0.0,0.0,0.0,0.05670817568898201,0.7431286573410034,0.0
559.191967,1,teacher_none,0.0,0.0,0.23090489208698273,0.0,0.0,0.0,0.0,0.05670817196369171,0.7123869061470032,0.0
559.2587,1,teacher_none,0.0,0.0,0.23090489208698273,0.0,0.0,0.0,0.0,0.05670817196369171,0.7123869061470032,0.0
559.3588,1,teacher_none,0.0,0.0,0.35283520817756653,0.0,0.0,0.0,0.0,0.05670817941427231,0.5904566645622253,0.0
559.425533,1,teacher_none,0.0,0.0,0.35283520817756653,0.0,0.0,0.0,0.0,0.05670817941427231,0.5904566645622253,0.0
559.525633,1,teacher_none,0.0,0.0,0.35283520817756653,0.0,0.0,0.0,0.0,0.05670817941427231,0.5904566645622253,0.0
559.592367,1,teacher_none,0.0,0.0,0.35283520817756653,0.0,0.0,0.0,0.0,0.05670817941427231,0.5904566645622253,0.0
559.692467,1,teacher_none,0.0,0.0,0.35283520817756653,0.0,0.0,0.0,0.0,0.05670817941427231,0.5904566645622253,0.0
559.7592,1,teacher_none,0.0,0.0,0.35283520817756653,0.0,0.0,0.0,0.0,0.05670817941427231,0.5904566645622253,0.0
559.8593,1,teacher_none,0.0,0.0,0.35283520817756653,0.0,0.0,0.0,0.0,0.05670817941427231,0.5904566645622253,0.0
559.926033,1,teacher_none,0.0,0.0,0.35283520817756653,0.0,0.0,0.0,0.0,0.05670817941427231,0.5904566645622253,0.0
560.026133,1,teacher_none,0.0,0.0,0.40954336524009705,0.0,0.0,0.0,0.0,0.0,0.5904566645622253,0.0
560.092867,1,teacher_none,0.0,0.0,0.40954336524009705,0.0,0.0,0.0,0.0,0.0,0.5904566645622253,0.0
560.192967,1,teacher_none,0.0,0.0,0.40954336524009705,0.0,0.0,0.0,0.0,0.0,0.5904566645622253,0.0
560.2597,1,teacher_none,0.0,0.0,0.40954336524009705,0.0,0.0,0.0,0.0,0.0,0.5904566645622253,0.0
560.3598,1,teacher_none,0.0,0.0,0.40954336524009705,0.0,0.0,0.0,0.0,0.0,0.5904566645622253,0.0
560.426533,1,teacher_none,0.0,0.0,0.40954336524009705,0.0,0.0,0.0,0.0,0.0,0.5904566645622253,0.0
560.526633,1,teacher_none,0.0,0.0,0.40954336524009705,0.0,0.0,0.0,0.0,0.0,0.5904566645622253,0.0
560.593367,1,teacher_none,0.0,0.0,0.40954336524009705,0.0,0.0,0.0,0.0,0.0,0.5904566645622253,0.0
560.693467,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
560.7602,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
560.8603,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
560.927033,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
561.027133,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
561.093867,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
561.193967,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
561.2607,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
561.3608,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
561.427533,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
561.527633,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
561.594367,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
561.694467,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
561.7612,1,teacher_none,0.0,0.0,0.4339095652103424,0.0,0.0,0.0,0.0,0.0,0.56609046459198,0.0
561.8613,1,teacher_none,0.0,0.0,0.3840673565864563,0.0,0.0,0.0,0.0,0.0,0.6159326434135437,0.0
561.928033,1,teacher_none,0.0,0.0,0.3840673565864563,0.0,0.0,0.0,0.0,0.0,0.6159326434135437,0.0
562.028133,1,teacher_none,0.0,0.0,0.15643632411956787,0.0,0.0,0.0,0.0,0.0,0.8435636758804321,0.0
562.094867,1,teacher_none,0.0,0.0,0.15643632411956787,0.0,0.0,0.0,0.0,0.0,0.8435636758804321,0.0
562.194967,1,teacher_none,0.0,0.0,0.13207018375396729,0.0,0.0,0.0,0.0,0.0,0.8679298162460327,0.0
562.2617,1,teacher_none,0.0,0.0,0.13207018375396729,0.0,0.0,0.0,0.0,0.0,0.8679298162460327,0.0
562.3618,1,teacher_none,0.0,0.0,0.13207018375396729,0.0,0.0,0.0,0.0,0.0,0.8679298162460327,0.0
562.428533,1,teacher_none,0.0,0.0,0.13207018375396729,0.0,0.0,0.0,0.0,0.0,0.8679298162460327,0.0
562.528633,1,teacher_none,0.0,0.0,0.10071224719285965,0.0,0.0,0.0,0.0,0.0,0.899287760257721,0.0
562.595367,1,teacher_none,0.0,0.0,0.10071224719285965,0.0,0.0,0.0,0.0,0.0,0.899287760257721,0.0
562.695467,1,teacher_none,0.0,0.0,0.057882748544216156,0.0,0.0,0.0,0.0,0.0,0.9421172738075256,0.0
562.7622,1,teacher_none,0.0,0.0,0.057882748544216156,0.0,0.0,0.0,0.0,0.0,0.9421172738075256,0.0
