time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
320.5202,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
320.586933,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
320.687033,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
320.753767,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
320.853867,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
320.9206,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.0207,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.087433,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.187533,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.254267,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.354367,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.4211,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.5212,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.587933,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.688033,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.754767,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.854867,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
321.9216,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
322.0217,1,teacher_none,0.16135723888874054,0.0,0.0,0.0,0.0,0.8386427760124207,0.0,0.0,0.0,0.0,0.0,0.0
322.088433,1,teacher_none,0.16135723888874054,0.0,0.0,0.0,0.0,0.8386427760124207,0.0,0.0,0.0,0.0,0.0,0.0
322.188533,1,teacher_none,0.1015579104423523,0.0,0.059799328446388245,0.0,0.0,0.8386427760124207,0.0,0.0,0.0,0.0,0.0,0.0
322.255267,1,teacher_none,0.1015579104423523,0.0,0.059799328446388245,0.0,0.0,0.8386427760124207,0.0,0.0,0.0,0.0,0.0,0.0
322.355367,1,teacher_none,0.1015579104423523,0.0,0.059799328446388245,0.0,0.0,0.8386427760124207,0.0,0.0,0.0,0.0,0.0,0.0
322.4221,1,teacher_none,0.1015579104423523,0.0,0.059799328446388245,0.0,0.0,0.8386427760124207,0.0,0.0,0.0,0.0,0.0,0.0
322.5222,1,teacher_none,0.1015579104423523,0.0,0.3954693377017975,0.0,0.0,0.5029727220535278,0.0,0.0,0.0,0.0,0.0,0.0
322.588933,1,teacher_none,0.1015579104423523,0.0,0.3954693377017975,0.0,0.0,0.5029727220535278,0.0,0.0,0.0,0.0,0.0,0.0
322.689033,1,teacher_none,0.1015579104423523,0.0,0.4961892366409302,0.0,0.0,0.3582725524902344,0.0,0.0,0.0,0.0,0.0,0.04398025944828987
322.755767,1,teacher_none,0.1015579104423523,0.0,0.4961892366409302,0.0,0.0,0.3582725524902344,0.0,0.0,0.0,0.0,0.0,0.04398025944828987
322.855867,1,teacher_none,0.1015579104423523,0.0,0.4961892366409302,0.0,0.0,0.3582725524902344,0.0,0.0,0.0,0.0,0.0,0.04398025944828987
322.9226,1,teacher_none,0.1015579104423523,0.0,0.4961892366409302,0.0,0.0,0.3582725524902344,0.0,0.0,0.0,0.0,0.0,0.04398025944828987
323.0227,1,teacher_none,0.1015579104423523,0.0,0.5882487297058105,0.0,0.0,0.2662131190299988,0.0,0.0,0.0,0.0,0.0,0.04398025944828987
323.089433,1,teacher_none,0.1015579104423523,0.0,0.5882487297058105,0.0,0.0,0.2662131190299988,0.0,0.0,0.0,0.0,0.0,0.04398025944828987
323.189533,1,teacher_none,0.1015579104423523,0.0,0.5882487297058105,0.0,0.0,0.21613548696041107,0.050077613443136215,0.0,0.0,0.0,0.0,0.04398025572299957
323.256267,1,teacher_none,0.1015579104423523,0.0,0.5882487297058105,0.0,0.0,0.21613548696041107,0.050077613443136215,0.0,0.0,0.0,0.0,0.04398025572299957
323.356367,1,teacher_none,0.1015579104423523,0.0,0.5882487297058105,0.0,0.0,0.21613548696041107,0.050077613443136215,0.0,0.0,0.0,0.0,0.04398025572299957
323.4231,1,teacher_none,0.1015579104423523,0.0,0.5882487297058105,0.0,0.0,0.21613548696041107,0.050077613443136215,0.0,0.0,0.0,0.0,0.04398025572299957
323.5232,1,teacher_none,0.1015579104423523,0.0,0.5882487297058105,0.0,0.0,0.21613548696041107,0.050077613443136215,0.0,0.0,0.0,0.0,0.04398025572299957
323.589933,1,teacher_none,0.1015579104423523,0.0,0.5882487297058105,0.0,0.0,0.21613548696041107,0.050077613443136215,0.0,0.0,0.0,0.0,0.04398025572299957
323.690033,1,teacher_none,0.1015579104423523,0.0,0.5882487297058105,0.0,0.0,0.21613548696041107,0.050077613443136215,0.0,0.0,0.0,0.0,0.04398025572299957
323.756767,1,teacher_none,0.1015579104423523,0.0,0.5882487297058105,0.0,0.0,0.21613548696041107,0.050077613443136215,0.0,0.0,0.0,0.0,0.04398025572299957
323.856867,1,teacher_none,0.1015579104423523,0.0,0.5882487297058105,0.0,0.0,0.21613548696041107,0.050077613443136215,0.0,0.0,0.0,0.0,0.04398025572299957
323.9236,1,teacher_none,0.11008824408054352,0.0,0.6376585960388184,0.0,0.0,0.15029491484165192,0.05428387224674225,0.0,0.0,0.0,0.0,0.04767437279224396
324.0237,1,teacher_none,0.11008824408054352,0.0,0.6376585960388184,0.0,0.0,0.15029491484165192,0.05428387224674225,0.0,0.0,0.0,0.0,0.04767437279224396
324.090433,1,teacher_none,0.11008824408054352,0.0,0.6376585960388184,0.0,0.0,0.15029491484165192,0.05428387224674225,0.0,0.0,0.0,0.0,0.04767437279224396
324.190533,1,teacher_none,0.0,0.0,0.7477468252182007,0.0,0.0,0.15029491484165192,0.05428387224674225,0.0,0.0,0.0,0.0,0.04767437279224396
324.257267,1,teacher_none,0.0,0.0,0.7477468252182007,0.0,0.0,0.15029491484165192,0.05428387224674225,0.0,0.0,0.0,0.0,0.04767437279224396
324.357367,1,teacher_none,0.0,0.0,0.7477468252182007,0.0,0.0,0.15029491484165192,0.05428387224674225,0.0,0.0,0.0,0.0,0.04767437279224396
324.4241,1,teacher_none,0.0,0.0,0.7477468252182007,0.0,0.0,0.15029491484165192,0.05428387224674225,0.0,0.0,0.0,0.0,0.04767437279224396
324.5242,1,teacher_none,0.0,0.0,0.7581256628036499,0.0,0.0,0.110069140791893,0.08609238266944885,0.0,0.0,0.0,0.0,0.04571283981204033
324.590933,1,teacher_none,0.0,0.0,0.7581256628036499,0.0,0.0,0.110069140791893,0.08609238266944885,0.0,0.0,0.0,0.0,0.04571283981204033
324.691033,1,teacher_none,0.0,0.0,0.590186357498169,0.0,0.0,0.110069140791893,0.25403162837028503,0.0,0.0,0.0,0.0,0.04571283981204033
324.757767,1,teacher_none,0.0,0.0,0.590186357498169,0.0,0.0,0.110069140791893,0.25403162837028503,0.0,0.0,0.0,0.0,0.04571283981204033
324.857867,1,teacher_none,0.0,0.0,0.590186357498169,0.0,0.0,0.110069140791893,0.25403162837028503,0.0,0.0,0.0,0.0,0.04571283981204033
324.9246,1,teacher_none,0.0,0.0,0.590186357498169,0.0,0.0,0.110069140791893,0.25403162837028503,0.0,0.0,0.0,0.0,0.04571283981204033
325.0247,1,teacher_none,0.0,0.0,0.6268796920776367,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.04571283981204033
325.091433,1,teacher_none,0.0,0.0,0.6268796920776367,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.04571283981204033
325.191533,1,teacher_none,0.0,0.0,0.6268796920776367,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.04571283981204033
325.258267,1,teacher_none,0.0,0.0,0.6268796920776367,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.04571283981204033
325.358367,1,teacher_none,0.0,0.0,0.6725925207138062,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.0
325.4251,1,teacher_none,0.0,0.0,0.6725925207138062,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.0
325.5252,1,teacher_none,0.0,0.0,0.6725925207138062,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.0
325.591933,1,teacher_none,0.0,0.0,0.6725925207138062,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.0
325.692033,1,teacher_none,0.0,0.0,0.6725925207138062,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.0
325.758767,1,teacher_none,0.0,0.0,0.6725925207138062,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.0
325.858867,1,teacher_none,0.0,0.0,0.6725925207138062,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.0
325.9256,1,teacher_none,0.0,0.0,0.6725925207138062,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.0
326.0257,1,teacher_none,0.0,0.0,0.6725925207138062,0.0,0.0,0.07337585091590881,0.25403162837028503,0.0,0.0,0.0,0.0,0.0
326.092433,1,teacher_none,0.0,0.0,0.6969961524009705,0.0,0.0,0.06790672242641449,0.23509715497493744,0.0,0.0,0.0,0.0,0.0
326.192533,1,teacher_none,0.0,0.0,0.6969961524009705,0.0,0.0,0.06790672242641449,0.23509715497493744,0.0,0.0,0.0,0.0,0.0
326.259267,1,teacher_none,0.0,0.0,0.6969961524009705,0.0,0.0,0.06790672242641449,0.23509715497493744,0.0,0.0,0.0,0.0,0.0
326.359367,1,teacher_none,0.0,0.0,0.7964075207710266,0.0,0.0,0.0,0.20359252393245697,0.0,0.0,0.0,0.0,0.0
326.4261,1,teacher_none,0.0,0.0,0.7964075207710266,0.0,0.0,0.0,0.20359252393245697,0.0,0.0,0.0,0.0,0.0
326.5262,1,teacher_none,0.0,0.0,0.7964075207710266,0.0,0.0,0.0,0.20359252393245697,0.0,0.0,0.0,0.0,0.0
326.592933,1,teacher_none,0.0,0.0,0.7964075207710266,0.0,0.0,0.0,0.20359252393245697,0.0,0.0,0.0,0.0,0.0
326.693033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.759767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.859867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.9266,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.093433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.193533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.260267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.360367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.4271,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.5272,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.593933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.694033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.760767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.860867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.9276,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0277,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.094433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.194533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.261267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.361367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.4281,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.5282,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.594933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.695033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.761767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.861867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.9286,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0287,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.095433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.195533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.262267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.362367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.4291,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.5292,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.595933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.696033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.762767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.862867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.9296,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0297,1,teacher_none,0.0,0.05752231180667877,0.9085193872451782,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.096433,1,teacher_none,0.0,0.05752231180667877,0.9085193872451782,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.196533,1,teacher_none,0.0,0.1552131474018097,0.7626577615737915,0.0821290984749794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.263267,1,teacher_none,0.0,0.1552131474018097,0.7626577615737915,0.0821290984749794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.363367,1,teacher_none,0.0,0.1932907998561859,0.7245801091194153,0.0821290910243988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.4301,1,teacher_none,0.0,0.1932907998561859,0.7245801091194153,0.0821290910243988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.5302,1,teacher_none,0.0,0.1932907998561859,0.7245801091194153,0.0821290910243988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.596933,1,teacher_none,0.0,0.1932907998561859,0.672322690486908,0.13438652455806732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.697033,1,teacher_none,0.0,0.23559637367725372,0.6056531071662903,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.763767,1,teacher_none,0.0,0.23559637367725372,0.6056531071662903,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.863867,1,teacher_none,0.0,0.23559637367725372,0.6056531071662903,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.9306,1,teacher_none,0.0,0.3350077271461487,0.5062417387962341,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0307,1,teacher_none,0.0,0.3350077271461487,0.5062417387962341,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.097433,1,teacher_none,0.0,0.3350077271461487,0.5062417387962341,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.197533,1,teacher_none,0.0,0.3350077271461487,0.5062417387962341,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.264267,1,teacher_none,0.0,0.3350077271461487,0.5062417387962341,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.364367,1,teacher_none,0.0,0.3350077271461487,0.5062417387962341,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.4311,1,teacher_none,0.0,0.3350077271461487,0.5062417387962341,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.5312,1,teacher_none,0.0,0.3350077271461487,0.33877497911453247,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
331.597933,1,teacher_none,0.0,0.3350077271461487,0.33877497911453247,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
331.698033,1,teacher_none,0.0,0.3350077271461487,0.33877497911453247,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
331.764767,1,teacher_none,0.0,0.3350077271461487,0.33877497911453247,0.158750519156456,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
331.864867,1,teacher_none,0.0,0.3350077271461487,0.1833532154560089,0.31417226791381836,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
331.9316,1,teacher_none,0.0,0.3350077271461487,0.1833532154560089,0.31417226791381836,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.0317,1,teacher_none,0.0,0.33500775694847107,0.14705660939216614,0.3504689037799835,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.098433,1,teacher_none,0.0,0.33500775694847107,0.14705660939216614,0.3504689037799835,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.198533,1,teacher_none,0.0,0.33500775694847107,0.14705660939216614,0.3504689037799835,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.265267,1,teacher_none,0.0,0.33500775694847107,0.14705660939216614,0.3504689037799835,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.365367,1,teacher_none,0.0,0.33500775694847107,0.14705660939216614,0.3504689037799835,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.4321,1,teacher_none,0.0,0.33500775694847107,0.14705660939216614,0.3504689037799835,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.5322,1,teacher_none,0.0,0.33500775694847107,0.14705660939216614,0.3504689037799835,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.598933,1,teacher_none,0.0,0.33500775694847107,0.07252071797847748,0.4250048100948334,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.699033,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.765767,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.865867,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
332.9326,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
333.0327,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
333.099433,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
333.199533,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
333.266267,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
333.366367,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
333.4331,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
333.5332,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
333.599933,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
333.666667,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
333.766767,1,teacher_none,0.0,0.33500775694847107,0.03420150279998779,0.46332401037216187,0.0,0.0,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
333.8335,1,teacher_none,0.0,0.29693007469177246,0.034201499074697495,0.4633239507675171,0.0,0.0,0.0,0.0,0.03807765245437622,0.0,0.16746675968170166,0.0
333.9336,1,teacher_none,0.0,0.29693007469177246,0.034201499074697495,0.4633239507675171,0.0,0.0,0.0,0.0,0.03807765245437622,0.0,0.16746675968170166,0.0
334.000333,1,teacher_none,0.0,0.29693007469177246,0.0,0.4975254535675049,0.0,0.0,0.0,0.0,0.03807765245437622,0.0,0.16746675968170166,0.0
334.100433,1,teacher_none,0.0,0.29693007469177246,0.0,0.4975254535675049,0.0,0.0,0.0,0.0,0.03807765245437622,0.0,0.16746675968170166,0.0
334.167167,1,teacher_none,0.0,0.29693007469177246,0.0,0.4975254535675049,0.0,0.0,0.0,0.0,0.03807765245437622,0.0,0.16746675968170166,0.0
334.267267,1,teacher_none,0.0,0.29693007469177246,0.0,0.4975254535675049,0.0,0.0,0.0,0.0,0.03807765245437622,0.0,0.16746675968170166,0.0
334.334,1,teacher_none,0.0,0.29693007469177246,0.0,0.4975254535675049,0.0,0.0,0.0,0.0,0.03807765245437622,0.0,0.16746675968170166,0.0
334.4341,1,teacher_none,0.0,0.29693007469177246,0.0,0.4975254535675049,0.0,0.0,0.0,0.0,0.03807765245437622,0.0,0.16746675968170166,0.0
334.500833,1,teacher_none,0.0,0.29693007469177246,0.0,0.4975254535675049,0.0,0.0,0.0,0.0,0.03807765245437622,0.0,0.16746675968170166,0.0
334.600933,1,teacher_none,0.0,0.29693007469177246,0.0,0.4975254535675049,0.0,0.0,0.0,0.0,0.03807765245437622,0.0,0.16746675968170166,0.0
334.667667,1,teacher_none,0.0,0.29693007469177246,0.0,0.4975254535675049,0.0,0.0,0.0,0.0,0.2055443972349167,0.0,0.0,0.0
334.767767,1,teacher_none,0.0,0.22902336716651917,0.0,0.49752551317214966,0.0,0.0,0.0,0.0,0.27345114946365356,0.0,0.0,0.0
334.8345,1,teacher_none,0.0,0.22902336716651917,0.0,0.49752551317214966,0.0,0.0,0.0,0.0,0.27345114946365356,0.0,0.0,0.0
334.9346,1,teacher_none,0.0,0.22902336716651917,0.0,0.49752551317214966,0.0,0.0,0.0,0.0,0.27345114946365356,0.0,0.0,0.0
335.001333,1,teacher_none,0.0,0.22902336716651917,0.0,0.49752551317214966,0.0,0.0,0.0,0.0,0.27345114946365356,0.0,0.0,0.0
335.101433,1,teacher_none,0.0,0.22902336716651917,0.0,0.49752551317214966,0.0,0.0,0.0,0.0,0.27345114946365356,0.0,0.0,0.0
335.168167,1,teacher_none,0.0,0.22902336716651917,0.0,0.49752551317214966,0.0,0.0,0.0,0.0,0.27345114946365356,0.0,0.0,0.0
335.268267,1,teacher_none,0.0,0.22902336716651917,0.0,0.49752551317214966,0.0,0.0,0.0,0.0,0.27345114946365356,0.0,0.0,0.0
335.335,1,teacher_none,0.0,0.22902336716651917,0.0,0.49752551317214966,0.0,0.0,0.0,0.0,0.27345114946365356,0.0,0.0,0.0
335.4351,1,teacher_none,0.0,0.22902336716651917,0.0,0.49752551317214966,0.0,0.0,0.0,0.0,0.27345114946365356,0.0,0.0,0.0
335.501833,1,teacher_none,0.0,0.1975187361240387,0.0,0.45920631289482117,0.0,0.0,0.0,0.0,0.31177034974098206,0.03150462731719017,0.0,0.0
335.601933,1,teacher_none,0.0,0.1975187361240387,0.0,0.45920631289482117,0.0,0.0,0.0,0.0,0.31177034974098206,0.03150462731719017,0.0,0.0
335.668667,1,teacher_none,0.0,0.1975187361240387,0.0,0.45920631289482117,0.0,0.0,0.0,0.0,0.31177034974098206,0.03150462731719017,0.0,0.0
335.768767,1,teacher_none,0.0,0.1975187361240387,0.0,0.45920631289482117,0.0,0.0,0.0,0.0,0.31177034974098206,0.03150462731719017,0.0,0.0
335.8355,1,teacher_none,0.0,0.09982790052890778,0.0,0.3846704065799713,0.0,0.0,0.0,0.0,0.48399707674980164,0.03150462731719017,0.0,0.0
335.9356,1,teacher_none,0.0,0.09982790052890778,0.0,0.3846704065799713,0.0,0.0,0.0,0.0,0.48399707674980164,0.03150462731719017,0.0,0.0
