time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
397.764033,1,teacher_none,0.3143485188484192,0.582461953163147,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
397.864133,1,teacher_none,0.2650449275970459,0.6317655444145203,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
397.930867,1,teacher_none,0.2650449275970459,0.6317655444145203,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.030967,1,teacher_none,0.2650449275970459,0.6317655444145203,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.0977,1,teacher_none,0.2650449275970459,0.6317655444145203,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.1978,1,teacher_none,0.2650449275970459,0.6317655444145203,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.264533,1,teacher_none,0.2650449275970459,0.6317655444145203,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.364633,1,teacher_none,0.2650449275970459,0.6317655444145203,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.431367,1,teacher_none,0.2650449275970459,0.6317655444145203,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.531467,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.5982,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.6983,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.765033,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.865133,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
398.931867,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.031967,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.0987,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.1988,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.265533,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.365633,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.432367,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.532467,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.5992,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.6993,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.766033,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.866133,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
399.932867,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
400.032967,1,teacher_none,0.10686472803354263,0.7899457216262817,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
400.0997,1,teacher_none,0.0654875710606575,0.8313229084014893,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
400.1998,1,teacher_none,0.0654875710606575,0.8313229084014893,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
400.266533,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.366633,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.433367,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.5001,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.6002,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.666933,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.767033,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.833767,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.933867,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0006,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.1007,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.167433,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.267533,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.334267,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.434367,1,teacher_none,0.0654875710606575,0.9345124363899231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.5011,1,teacher_none,0.0411585234105587,0.9588415026664734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.6012,1,teacher_none,0.0411585234105587,0.9588415026664734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.667933,1,teacher_none,0.0411585234105587,0.9588415026664734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.768033,1,teacher_none,0.0411585234105587,0.9588415026664734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.834767,1,teacher_none,0.0411585234105587,0.9588415026664734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.934867,1,teacher_none,0.0411585234105587,0.9588415026664734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0016,1,teacher_none,0.0411585234105587,0.9588415026664734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.1017,1,teacher_none,0.0411585234105587,0.9588415026664734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.168433,1,teacher_none,0.0411585234105587,0.9588415026664734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.268533,1,teacher_none,0.0411585234105587,0.9588415026664734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.335267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.435367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.5021,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.6022,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.668933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.769033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.835767,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.935867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.0026,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.1027,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.169433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.269533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.336267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.436367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.5031,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.6032,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.669933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.770033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.836767,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.936867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0036,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.1037,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.170433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.270533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.337267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.437367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.5041,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.6042,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.670933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.771033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.837767,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.937867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.0046,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.1047,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.171433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.271533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.338267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.438367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.5051,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.6052,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.671933,1,teacher_none,0.0,0.8706663846969604,0.12933358550071716,0.0,0.0,0.0,0.0,0.0,0.0
405.772033,1,teacher_none,0.0,0.8706663846969604,0.12933358550071716,0.0,0.0,0.0,0.0,0.0,0.0
405.838767,1,teacher_none,0.0,0.6609697937965393,0.3390302062034607,0.0,0.0,0.0,0.0,0.0,0.0
405.938867,1,teacher_none,0.0,0.6609697937965393,0.3390302062034607,0.0,0.0,0.0,0.0,0.0,0.0
406.0056,1,teacher_none,0.0,0.6609697937965393,0.3390302062034607,0.0,0.0,0.0,0.0,0.0,0.0
406.1057,1,teacher_none,0.0,0.6609697937965393,0.3390302062034607,0.0,0.0,0.0,0.0,0.0,0.0
406.172433,1,teacher_none,0.0,0.6609697937965393,0.3390302062034607,0.0,0.0,0.0,0.0,0.0,0.0
406.272533,1,teacher_none,0.0,0.6195926666259766,0.3804073631763458,0.0,0.0,0.0,0.0,0.0,0.0
406.339267,1,teacher_none,0.0,0.5740264654159546,0.4259735643863678,0.0,0.0,0.0,0.0,0.0,0.0
406.439367,1,teacher_none,0.0,0.5740264654159546,0.4259735643863678,0.0,0.0,0.0,0.0,0.0,0.0
406.5061,1,teacher_none,0.0,0.5740264654159546,0.4259735643863678,0.0,0.0,0.0,0.0,0.0,0.0
406.6062,1,teacher_none,0.0,0.5740264654159546,0.4259735643863678,0.0,0.0,0.0,0.0,0.0,0.0
406.672933,1,teacher_none,0.0,0.5740264654159546,0.4259735643863678,0.0,0.0,0.0,0.0,0.0,0.0
406.773033,1,teacher_none,0.0,0.3507532775402069,0.6492467522621155,0.0,0.0,0.0,0.0,0.0,0.0
406.839767,1,teacher_none,0.0,0.2844264507293701,0.7155735492706299,0.0,0.0,0.0,0.0,0.0,0.0
406.939867,1,teacher_none,0.0,0.2844264507293701,0.7155735492706299,0.0,0.0,0.0,0.0,0.0,0.0
407.0066,1,teacher_none,0.0,0.24326792359352112,0.7567321062088013,0.0,0.0,0.0,0.0,0.0,0.0
407.1067,1,teacher_none,0.0,0.24326792359352112,0.7567321062088013,0.0,0.0,0.0,0.0,0.0,0.0
407.173433,1,teacher_none,0.0,0.24326792359352112,0.7567321062088013,0.0,0.0,0.0,0.0,0.0,0.0
407.273533,1,teacher_none,0.0,0.24326792359352112,0.7567321062088013,0.0,0.0,0.0,0.0,0.0,0.0
407.340267,1,teacher_none,0.0,0.14785131812095642,0.852148711681366,0.0,0.0,0.0,0.0,0.0,0.0
407.440367,1,teacher_none,0.0,0.14785131812095642,0.852148711681366,0.0,0.0,0.0,0.0,0.0,0.0
407.5071,1,teacher_none,0.0,0.14785131812095642,0.852148711681366,0.0,0.0,0.0,0.0,0.0,0.0
407.6072,1,teacher_none,0.0,0.14785131812095642,0.852148711681366,0.0,0.0,0.0,0.0,0.0,0.0
407.673933,1,teacher_none,0.0,0.10133902728557587,0.8986609578132629,0.0,0.0,0.0,0.0,0.0,0.0
407.774033,1,teacher_none,0.0,0.10133902728557587,0.8986609578132629,0.0,0.0,0.0,0.0,0.0,0.0
407.840767,1,teacher_none,0.0,0.10133902728557587,0.8986609578132629,0.0,0.0,0.0,0.0,0.0,0.0
407.940867,1,teacher_none,0.0,0.10133902728557587,0.8986609578132629,0.0,0.0,0.0,0.0,0.0,0.0
408.0076,1,teacher_none,0.0,0.10133902728557587,0.8986609578132629,0.0,0.0,0.0,0.0,0.0,0.0
408.1077,1,teacher_none,0.0,0.10133902728557587,0.8986609578132629,0.0,0.0,0.0,0.0,0.0,0.0
408.174433,1,teacher_none,0.0,0.10133902728557587,0.8986609578132629,0.0,0.0,0.0,0.0,0.0,0.0
408.274533,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
408.341267,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
408.441367,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
408.5081,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
408.6082,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
408.674933,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
408.775033,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
408.841767,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
408.941867,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
409.0086,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
409.1087,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
409.175433,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
409.275533,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
409.342267,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
409.442367,1,teacher_none,0.0,0.07363264262676239,0.9263673424720764,0.0,0.0,0.0,0.0,0.0,0.0
409.5091,1,teacher_none,0.0,0.02432904578745365,0.9756709337234497,0.0,0.0,0.0,0.0,0.0,0.0
409.6092,1,teacher_none,0.0,0.02432904578745365,0.9756709337234497,0.0,0.0,0.0,0.0,0.0,0.0
409.675933,1,teacher_none,0.0,0.02432904578745365,0.9756709337234497,0.0,0.0,0.0,0.0,0.0,0.0
409.776033,1,teacher_none,0.0,0.02432904578745365,0.9756709337234497,0.0,0.0,0.0,0.0,0.0,0.0
409.842767,1,teacher_none,0.0,0.02432904578745365,0.9756709337234497,0.0,0.0,0.0,0.0,0.0,0.0
409.942867,1,teacher_none,0.0,0.02432904578745365,0.9756709337234497,0.0,0.0,0.0,0.0,0.0,0.0
410.0096,1,teacher_none,0.0,0.0243290476500988,0.7523977756500244,0.0,0.0,0.2232731729745865,0.0,0.0,0.0
410.1097,1,teacher_none,0.0,0.0243290476500988,0.7523977756500244,0.0,0.0,0.2232731729745865,0.0,0.0,0.0
410.176433,1,teacher_none,0.0,0.0243290476500988,0.7523977756500244,0.0,0.0,0.2232731729745865,0.0,0.0,0.0
410.276533,1,teacher_none,0.0,0.0243290476500988,0.7523977756500244,0.0,0.0,0.2232731729745865,0.0,0.0,0.0
410.343267,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
410.443367,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
410.5101,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
410.6102,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
410.676933,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
410.777033,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
410.843767,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
410.943867,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.0106,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.1107,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.177433,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.277533,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.344267,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.444367,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.5111,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.6112,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.677933,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.778033,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.844767,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
411.944867,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.0116,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.1117,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.178433,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.278533,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.345267,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.445367,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.5121,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.6122,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.678933,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.779033,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.845767,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
412.945867,1,teacher_none,0.0,0.0243290476500988,0.7112392783164978,0.0,0.0,0.2644316852092743,0.0,0.0,0.0
413.0126,1,teacher_none,0.0,0.0,0.7767268419265747,0.0,0.0,0.2232731729745865,0.0,0.0,0.0
413.1127,1,teacher_none,0.0,0.0,0.7767268419265747,0.0,0.0,0.2232731729745865,0.0,0.0,0.0
413.179433,1,teacher_none,0.0,0.0,0.7767268419265747,0.0,0.0,0.2232731729745865,0.0,0.0,0.0
413.279533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
413.346267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
413.446367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
413.5131,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
413.6132,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
413.679933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
413.780033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
413.846767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
413.946867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0136,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.1137,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.180433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.280533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.347267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.447367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.5141,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.6142,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.680933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.781033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.847767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.947867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0146,1,teacher_none,0.0,0.0,0.9834637641906738,0.0,0.0,0.016536206007003784,0.0,0.0,0.0
415.1147,1,teacher_none,0.0,0.0,0.9834637641906738,0.0,0.0,0.016536206007003784,0.0,0.0,0.0
415.181433,1,teacher_none,0.0,0.0,0.9834637641906738,0.0,0.0,0.016536206007003784,0.0,0.0,0.0
415.281533,1,teacher_none,0.0,0.0,0.9834637641906738,0.0,0.0,0.016536206007003784,0.0,0.0,0.0
415.348267,1,teacher_none,0.0,0.0,0.9557574391365051,0.0,0.0,0.016536206007003784,0.0,0.027706369757652283,0.0
415.448367,1,teacher_none,0.0,0.0,0.9557574391365051,0.0,0.0,0.016536206007003784,0.0,0.027706369757652283,0.0
415.5151,1,teacher_none,0.0,0.0,0.9557574391365051,0.0,0.0,0.016536206007003784,0.0,0.027706369757652283,0.0
415.6152,1,teacher_none,0.0,0.0,0.9557574391365051,0.0,0.0,0.016536206007003784,0.0,0.027706369757652283,0.0
415.681933,1,teacher_none,0.0,0.0,0.9311350584030151,0.0,0.0,0.0411585196852684,0.0,0.027706367895007133,0.0
415.782033,1,teacher_none,0.15818017721176147,0.0,0.7729548811912537,0.0,0.0,0.0411585196852684,0.0,0.027706367895007133,0.0
415.848767,1,teacher_none,0.15818019211292267,0.0,0.7315778136253357,0.0,0.0,0.0411585234105587,0.0,0.06908351927995682,0.0
415.948867,1,teacher_none,0.15818019211292267,0.0,0.7315778136253357,0.0,0.0,0.0411585234105587,0.0,0.06908351927995682,0.0
416.0156,1,teacher_none,0.15818019211292267,0.0,0.7315778136253357,0.0,0.0,0.0411585234105587,0.0,0.06908351927995682,0.0
416.1157,1,teacher_none,0.15818019211292267,0.0,0.7315778136253357,0.0,0.0,0.0411585234105587,0.0,0.06908351927995682,0.0
416.182433,1,teacher_none,0.20469248294830322,0.0,0.685065507888794,0.0,0.0,0.0411585234105587,0.0,0.06908351927995682,0.0
416.282533,1,teacher_none,0.20469248294830322,0.0,0.685065507888794,0.0,0.0,0.0411585234105587,0.0,0.06908351927995682,0.0
416.349267,1,teacher_none,0.2562089264392853,0.0,0.49256622791290283,0.0,0.04556620121002197,0.0411585234105587,0.0,0.16450011730194092,0.0
416.449367,1,teacher_none,0.2562089264392853,0.0,0.49256622791290283,0.0,0.04556620121002197,0.0411585234105587,0.0,0.16450011730194092,0.0
416.5161,1,teacher_none,0.2562089264392853,0.0,0.2692930996417999,0.0,0.04556620121002197,0.0411585234105587,0.0,0.3877733051776886,0.0
416.6162,1,teacher_none,0.2562089264392853,0.0,0.2692930996417999,0.0,0.04556620121002197,0.0411585234105587,0.0,0.3877733051776886,0.0
416.682933,1,teacher_none,0.2562089264392853,0.0,0.2692930996417999,0.0,0.04556620121002197,0.0411585234105587,0.0,0.3877733051776886,0.0
416.783033,1,teacher_none,0.2562089264392853,0.0,0.23970910906791687,0.0,0.04556620121002197,0.07074250280857086,0.0,0.3877733051776886,0.0
416.849767,1,teacher_none,0.2929517924785614,0.0,0.20296624302864075,0.0,0.04556620121002197,0.07074250280857086,0.0,0.3877733051776886,0.0
416.949867,1,teacher_none,0.2929517924785614,0.0,0.20296624302864075,0.0,0.04556620121002197,0.07074250280857086,0.0,0.3877733051776886,0.0
