time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
330.596933,1,teacher_none,0.0,0.10781301558017731,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.6070199608802795
330.697033,1,teacher_none,0.0,0.10781301558017731,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.6070199608802795
330.763767,1,teacher_none,0.0,0.10781301558017731,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.6070199608802795
330.863867,1,teacher_none,0.0,0.10781301558017731,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.6070199608802795
330.9306,1,teacher_none,0.0,0.2324274331331253,0.0,0.18563500046730042,0.0,0.0,0.0,0.0,0.09953206032514572,0.0,0.4824054539203644
331.0307,1,teacher_none,0.0,0.2324274331331253,0.0,0.18563500046730042,0.0,0.0,0.0,0.0,0.09953206032514572,0.0,0.4824054539203644
331.097433,1,teacher_none,0.0,0.3319283723831177,0.0,0.18563500046730042,0.0,0.0,0.0,0.0,0.09953206777572632,0.0,0.3829045593738556
331.197533,1,teacher_none,0.0,0.3319283723831177,0.0,0.18563500046730042,0.0,0.0,0.0,0.0,0.09953206777572632,0.0,0.3829045593738556
331.264267,1,teacher_none,0.0,0.5286150574684143,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.18621782958507538
331.364367,1,teacher_none,0.0,0.5286150574684143,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.18621782958507538
331.4311,1,teacher_none,0.0,0.5286150574684143,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.18621782958507538
331.5312,1,teacher_none,0.0,0.5286150574684143,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.18621782958507538
331.597933,1,teacher_none,0.0,0.5286150574684143,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.18621782958507538
331.698033,1,teacher_none,0.0,0.5286150574684143,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.18621782958507538
331.764767,1,teacher_none,0.0,0.5286150574684143,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.18621782958507538
331.864867,1,teacher_none,0.0,0.5286150574684143,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.18621782958507538
331.9316,1,teacher_none,0.0,0.5564953088760376,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.0716518834233284,0.0,0.18621782958507538
332.0317,1,teacher_none,0.0,0.5564953088760376,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.0716518834233284,0.0,0.18621782958507538
332.098433,1,teacher_none,0.0,0.5774955749511719,0.0,0.16463470458984375,0.0,0.0,0.0,0.0,0.0716518834233284,0.0,0.18621782958507538
332.198533,1,teacher_none,0.0,0.5774955749511719,0.0,0.16463470458984375,0.0,0.0,0.0,0.0,0.0716518834233284,0.0,0.18621782958507538
332.265267,1,teacher_none,0.0,0.5774955749511719,0.0,0.16463470458984375,0.0,0.0,0.0,0.0,0.0716518834233284,0.0,0.18621782958507538
332.365367,1,teacher_none,0.0,0.5774955749511719,0.0,0.16463470458984375,0.0,0.0,0.0,0.0,0.0716518834233284,0.0,0.18621782958507538
332.4321,1,teacher_none,0.0,0.6078191995620728,0.0,0.16463470458984375,0.0,0.0,0.0,0.0,0.04132828861474991,0.0,0.18621782958507538
332.5322,1,teacher_none,0.0,0.6078191995620728,0.0,0.16463470458984375,0.0,0.0,0.0,0.0,0.04132828861474991,0.0,0.18621782958507538
332.598933,1,teacher_none,0.0,0.9586716890335083,0.0,0.0,0.0,0.0,0.0,0.0,0.04132828488945961,0.0,0.0
332.699033,1,teacher_none,0.0,0.9586716890335083,0.0,0.0,0.0,0.0,0.0,0.0,0.04132828488945961,0.0,0.0
332.765767,1,teacher_none,0.0,0.9586716890335083,0.0,0.0,0.0,0.0,0.0,0.0,0.04132828488945961,0.0,0.0
332.865867,1,teacher_none,0.0,0.9586716890335083,0.0,0.0,0.0,0.0,0.0,0.0,0.04132828488945961,0.0,0.0
332.9326,1,teacher_none,0.0,0.9586716890335083,0.0,0.0,0.0,0.0,0.0,0.0,0.04132828488945961,0.0,0.0
333.0327,1,teacher_none,0.0,0.9586716890335083,0.0,0.0,0.0,0.0,0.0,0.0,0.04132828488945961,0.0,0.0
333.099433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.199533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.266267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.366367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.4331,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.5332,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.599933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.666667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.766767,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.8335,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.9336,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.000333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.100433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.167167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.267267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.334,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.4341,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.500833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.600933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.667667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.767767,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.8345,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.9346,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.001333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.101433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.168167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.268267,1,teacher_none,0.0,0.8137822151184082,0.0,0.0,0.0,0.18621781468391418,0.0,0.0,0.0,0.0,0.0
335.335,1,teacher_none,0.0,0.8137822151184082,0.0,0.0,0.0,0.18621781468391418,0.0,0.0,0.0,0.0,0.0
335.4351,1,teacher_none,0.0,0.8137822151184082,0.0,0.0,0.0,0.18621781468391418,0.0,0.0,0.0,0.0,0.0
335.501833,1,teacher_none,0.0,0.8137822151184082,0.0,0.0,0.0,0.18621781468391418,0.0,0.0,0.0,0.0,0.0
335.601933,1,teacher_none,0.0,0.8137822151184082,0.0,0.0,0.0,0.18621781468391418,0.0,0.0,0.0,0.0,0.0
335.668667,1,teacher_none,0.0,0.8137822151184082,0.0,0.0,0.0,0.18621781468391418,0.0,0.0,0.0,0.0,0.0
335.768767,1,teacher_none,0.0,0.7834585905075073,0.0,0.0,0.0,0.18621782958507538,0.030323591083288193,0.0,0.0,0.0,0.0
335.8355,1,teacher_none,0.0,0.7094498872756958,0.0,0.0,0.0,0.2602264881134033,0.030323591083288193,0.0,0.0,0.0,0.0
335.9356,1,teacher_none,0.0,0.530681848526001,0.0,0.0,0.0,0.2965368628501892,0.17278127372264862,0.0,0.0,0.0,0.0
336.002333,1,teacher_none,0.0,0.530681848526001,0.0,0.0,0.0,0.2965368628501892,0.17278127372264862,0.0,0.0,0.0,0.0
336.102433,1,teacher_none,0.0,0.530681848526001,0.0,0.0,0.0,0.2965368628501892,0.17278127372264862,0.0,0.0,0.0,0.0
336.169167,1,teacher_none,0.0,0.530681848526001,0.0,0.0,0.0,0.2965368628501892,0.17278127372264862,0.0,0.0,0.0,0.0
336.269267,1,teacher_none,0.0,0.4672437012195587,0.0,0.0,0.0,0.2965368628501892,0.23621943593025208,0.0,0.0,0.0,0.0
336.336,1,teacher_none,0.0,0.21624131500720978,0.0,0.0,0.0,0.547539234161377,0.2362194061279297,0.0,0.0,0.0,0.0
336.4361,1,teacher_none,0.0,0.21624131500720978,0.0,0.0,0.0,0.547539234161377,0.2362194061279297,0.0,0.0,0.0,0.0
336.502833,1,teacher_none,0.0,0.21624131500720978,0.0,0.0,0.0,0.547539234161377,0.2362194061279297,0.0,0.0,0.0,0.0
336.602933,1,teacher_none,0.0,0.17014160752296448,0.0,0.0,0.0,0.5754194259643555,0.25443893671035767,0.0,0.0,0.0,0.0
336.669667,1,teacher_none,0.0,0.17014160752296448,0.0,0.0,0.0,0.5754194259643555,0.25443893671035767,0.0,0.0,0.0,0.0
336.769767,1,teacher_none,0.0,0.17014160752296448,0.0,0.0,0.0,0.5754194259643555,0.25443893671035767,0.0,0.0,0.0,0.0
336.8365,1,teacher_none,0.0,0.17014160752296448,0.0,0.0,0.0,0.5754194259643555,0.25443893671035767,0.0,0.0,0.0,0.0
336.9366,1,teacher_none,0.0,0.17014160752296448,0.0,0.0,0.0,0.5754194259643555,0.25443893671035767,0.0,0.0,0.0,0.0
337.003333,1,teacher_none,0.0,0.17014160752296448,0.0,0.0,0.0,0.5754194259643555,0.25443893671035767,0.0,0.0,0.0,0.0
337.103433,1,teacher_none,0.0,0.07764994353055954,0.0,0.0,0.0,0.652786910533905,0.2695631682872772,0.0,0.0,0.0,0.0
337.170167,1,teacher_none,0.0,0.07764994353055954,0.0,0.0,0.0,0.652786910533905,0.2695631682872772,0.0,0.0,0.0,0.0
337.270267,1,teacher_none,0.0,0.07764994353055954,0.0,0.0,0.0,0.652786910533905,0.2695631682872772,0.0,0.0,0.0,0.0
337.337,1,teacher_none,0.0,0.07764994353055954,0.0,0.0,0.0,0.652786910533905,0.2695631682872772,0.0,0.0,0.0,0.0
337.4371,1,teacher_none,0.0,0.07764994353055954,0.0,0.0,0.0,0.652786910533905,0.2695631682872772,0.0,0.0,0.0,0.0
337.503833,1,teacher_none,0.0,0.07764994353055954,0.0,0.0,0.0,0.652786910533905,0.2695631682872772,0.0,0.0,0.0,0.0
337.603933,1,teacher_none,0.0,0.07764994353055954,0.0,0.0,0.0,0.652786910533905,0.2695631682872772,0.0,0.0,0.0,0.0
337.670667,1,teacher_none,0.0,0.06232859566807747,0.0,0.0,0.0,0.6681082844734192,0.2695631682872772,0.0,0.0,0.0,0.0
337.770767,1,teacher_none,0.0,0.06232859566807747,0.0,0.0,0.0,0.6681082844734192,0.2695631682872772,0.0,0.0,0.0,0.0
337.8375,1,teacher_none,0.0,0.06232859566807747,0.0,0.0,0.0,0.6681082844734192,0.2695631682872772,0.0,0.0,0.0,0.0
337.9376,1,teacher_none,0.0,0.06232859566807747,0.0,0.0,0.0,0.6681082844734192,0.2695631682872772,0.0,0.0,0.0,0.0
338.004333,1,teacher_none,0.0,0.06232859566807747,0.0,0.0,0.0,0.6681082844734192,0.2695631682872772,0.0,0.0,0.0,0.0
338.104433,1,teacher_none,0.0,0.06232859566807747,0.0,0.0,0.0,0.6681082844734192,0.2695631682872772,0.0,0.0,0.0,0.0
338.171167,1,teacher_none,0.0,0.06232859566807747,0.0,0.0,0.0,0.6681082844734192,0.2695631682872772,0.0,0.0,0.0,0.0
338.271267,1,teacher_none,0.0,0.06232859566807747,0.0,0.0,0.0,0.6681082844734192,0.2695631682872772,0.0,0.0,0.0,0.0
338.338,1,teacher_none,0.0,0.06232859566807747,0.0,0.0,0.0,0.6681082844734192,0.2695631682872772,0.0,0.0,0.0,0.0
338.4381,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
338.504833,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
338.604933,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
338.671667,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
338.771767,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
338.8385,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
338.9386,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
339.005333,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
339.105433,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
339.172167,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
339.272267,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
339.339,1,teacher_none,0.0,0.02100030519068241,0.0,0.0,0.0,0.6681082248687744,0.31089144945144653,0.0,0.0,0.0,0.0
339.4391,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
339.505833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
339.605933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
339.672667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
339.772767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
339.8395,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
339.9396,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.006333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.106433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.173167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.273267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.34,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.4401,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.506833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.606933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.673667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.773767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.8405,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
340.9406,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
341.007333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6681082248687744,0.3318917453289032,0.0,0.0,0.0,0.0
341.107433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7707662582397461,0.2292337864637375,0.0,0.0,0.0,0.0
341.174167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7707662582397461,0.2292337864637375,0.0,0.0,0.0,0.0
341.274267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7858904600143433,0.21410956978797913,0.0,0.0,0.0,0.0
341.341,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7858904600143433,0.21410956978797913,0.0,0.0,0.0,0.0
341.4411,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7858904600143433,0.21410956978797913,0.0,0.0,0.0,0.0
341.507833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7858904600143433,0.21410956978797913,0.0,0.0,0.0,0.0
341.607933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7858904600143433,0.21410956978797913,0.0,0.0,0.0,0.0
341.674667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7858904600143433,0.21410956978797913,0.0,0.0,0.0,0.0
341.774767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8037337064743042,0.196266308426857,0.0,0.0,0.0,0.0
341.8415,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8037337064743042,0.196266308426857,0.0,0.0,0.0,0.0
341.9416,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8037337064743042,0.196266308426857,0.0,0.0,0.0,0.0
342.008333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8037337064743042,0.196266308426857,0.0,0.0,0.0,0.0
342.108433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8037337064743042,0.196266308426857,0.0,0.0,0.0,0.0
342.175167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8037337064743042,0.196266308426857,0.0,0.0,0.0,0.0
342.275267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8037337064743042,0.196266308426857,0.0,0.0,0.0,0.0
342.342,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8037337064743042,0.196266308426857,0.0,0.0,0.0,0.0
342.4421,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
342.508833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
342.608933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
342.675667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
342.775767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
342.8425,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
342.9426,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.009333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.109433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.176167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.276267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.343,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.4431,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.509833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.609933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.676667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.776767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.8435,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
343.9436,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.010333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.110433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.177167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.277267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.344,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.4441,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.510833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.610933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.677667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.777767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.8445,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
344.9446,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
345.011333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8450620174407959,0.15493802726268768,0.0,0.0,0.0,0.0
345.111433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345.178167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345.278267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345.345,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345.4451,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345.511833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345.611933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345.678667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345.778767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345.8455,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345.9456,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.012333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.112433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.179167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.279267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.346,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.4461,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.512833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.612933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.679667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.779767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.8465,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346.9466,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.013333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.113433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.180167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.280267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.347,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.4471,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.513833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.613933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.680667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.780767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.8475,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347.9476,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
348.014333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
