dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
ActRecTut,subject2_walk1,52,ActRecTut_g01_b52_w72_s36,72,36,0,39,26.0,0.5771139657624841,0.6303476499060461,15,136.0,0.16999157061160977,0.7420759774463314,0.5823080080896073,0.49178904945614066,0.7422944266648233,0.2292136187426708,0.0,0.7422944266648233,0.43526539783941726,0.8094864263745326,0.015298847291036083,0.2808062102397966,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,9,24,13.6655113697052,0.7987802416846793,0.3038953863154987,0.2518648125978451,0.7590027700831025,15.0,0.08238437384113692,0.25770557333517674,0.17246699258904302,0.7226004418566276,0.7248346140689494,0.27886940828305784,0.5018520111760036,39.0,26.0
ActRecTut,subject2_walk1,53,ActRecTut_g01_b53_w80_s14,80,14,0,21,44.0,0.5515692328866673,0.6335198788048391,18,142.0,0.14620149118657333,0.7523414949460392,0.495586444237623,0.4871552433012729,0.7546582888577233,0.22462257541365369,0.0,0.7546582888577233,0.43842574550304525,0.8256693491229341,0.01704170605113117,0.3127959120843457,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,10,24,15.859302997589111,0.7485468421868982,0.2636829665101145,0.26371366301378274,0.7922437673130194,18.0,0.07011509085478568,0.24534171114227665,0.1456580055943566,0.7390303425208838,0.7394012922272751,0.2617671993478573,0.5005842457875662,21.0,44.0
ActRecTut,subject2_walk1,54,ActRecTut_g01_b54_w80_s20,80,20,1,7,58.0,0.5391735064909305,0.6380212648502431,19,147.0,0.0873274037756972,0.737445190063203,0.27460803756128305,0.4530186585624192,0.7405389574438497,0.2388939586749772,0.0,0.7405389574438497,0.4152682397234406,0.7070886842834233,0.0077301314773250895,0.14188447557580755,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,10,24,15.013585567474365,0.7382313263945267,0.2578506308131504,0.2995057862909415,0.8199445983379502,19.0,0.03885127958389395,0.2594610425561503,0.12416285672758805,0.7300897623606961,0.7314114599927398,0.28246636514372025,0.50693891256823,7.0,58.0
ActRecTut,subject2_walk1,55,ActRecTut_g01_b55_w80_s30,80,30,0,23,42.0,0.633530649038162,0.64777428166083,17,146.0,0.2647448628536182,0.7505484116794043,0.9953951208070823,0.538009359068123,0.7479500331950462,0.18557889319722812,0.0,0.7479500331950462,0.4667709445594759,0.9708141924885828,0.04484875934777956,0.8231868654434905,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,10,24,14.94100570678711,0.7260642486547413,0.31064861712250974,0.1932958835988581,0.814404432132964,17.0,0.1408275390566072,0.25204996680495384,0.12840319345602766,0.7282697185009699,0.7293359669631566,0.27371738090583253,0.5015266739344946,23.0,42.0
ActRecTut,subject2_walk1,56,ActRecTut_g01_b56_w80_s40,80,40,0,17,48.0,0.6079210257960643,0.6613863205836086,15,99.0,0.19980995235426624,0.7147876700288853,0.6822052381276407,0.48948491854623943,0.7067528335472845,0.25689777727298774,0.0,0.7067528335472845,0.41625214963275975,0.7121269078425426,0.007994182008951821,0.1467310517712148,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,10,24,14.801601648330688,0.7208113428993304,0.277496393160819,0.17487798139791877,0.554016620498615,15.0,0.09651773733745507,0.29324716645271554,0.36936451094495076,0.714443304886194,0.7156450599856615,0.28908685071849216,0.5023659553520768,17.0,48.0
ActRecTut,subject2_walk1,57,ActRecTut_g01_b57_w88_s14,88,14,0,59,6.0,0.5443238953060571,0.6255756564220526,17,126.0,0.17143706373474693,0.7452546729575669,0.5901662488651096,0.49420946892258316,0.7449721620876382,0.2394615782623927,0.0,0.7449721620876382,0.4352422020933573,0.8093676498959508,0.015286737798028008,0.28058394376606594,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,11,24,14.727726221084595,0.8121020571310585,0.2786628603002118,0.2449887957761611,0.703601108033241,17.0,0.08349615014644067,0.25502783791236183,0.21987204263946591,0.7321784985282892,0.7309937190310704,0.26771936530815754,0.49935654216961395,59.0,6.0
ActRecTut,subject2_walk1,58,ActRecTut_g01_b58_w88_s22,88,22,0,27,38.0,0.5230162529434679,0.6181992274315845,16,132.0,0.1917715993760095,0.7386159897462665,0.6676213232912533,0.4993715689592791,0.7386739787201725,0.22935834568909177,0.0,0.7386739787201725,0.4373814294459175,0.8203218089545171,0.016444866620581627,0.301841085526106,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,11,24,14.246154546737671,0.8250012125868651,0.2728305246032477,0.23958621113055223,0.7368421052631579,16.0,0.09445441917033938,0.2613260212798275,0.19100011955950055,0.73313658233711,0.7341980446152939,0.2683739601356901,0.501286002375492,27.0,38.0
ActRecTut,subject2_walk1,59,ActRecTut_g01_b59_w88_s33,88,33,0,45,20.0,0.5804542969719306,0.654915855227614,16,135.0,0.22924427946125958,0.7584330820129789,0.843060384059109,0.5269129808966017,0.7591179803889089,0.2099413919691718,0.0,0.7591179803889089,0.46081385614575454,0.9403102379034148,0.036595900598577126,0.6717078719662677,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,11,24,14.000083684921265,0.8024827852826149,0.28734997083832153,0.21730054946741567,0.7534626038781164,16.0,0.11927536782267668,0.24088201961109112,0.1770490443774858,0.7410966807964622,0.7435690450980361,0.25997093106103564,0.5017699880795359,45.0,20.0
ActRecTut,subject2_walk1,60,ActRecTut_g01_b60_w88_s44,88,44,0,49,16.0,0.6002398966227661,0.6422030493930363,15,126.0,0.20992983425826645,0.7370090297445837,0.7416494135885507,0.50641188171932,0.7409464671417632,0.22405896331474112,0.0,0.7409464671417632,0.4424048176103629,0.8460446443045784,0.01952115868277431,0.35830559550792923,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,11,24,13.999744892120361,0.7598791640903724,0.30119409399269426,0.2125732879025079,0.703601108033241,15.0,0.10492784179388588,0.25905353285823685,0.21987204263946591,0.7113222840709488,0.7126083122281393,0.2890795997281732,0.5008439559781562,49.0,16.0
ActRecTut,subject2_walk1,61,ActRecTut_g01_b61_w96_s16,96,16,1,10,55.0,0.571287142925571,0.6009121088146859,20,116.0,0.1964729430022954,0.7448096849000343,0.6916569099218706,0.5049123603197736,0.7545587073727936,0.23433065856899826,0.0,0.7545587073727936,0.4444399780105762,0.8564659165956939,0.020925616673102606,0.3840840426159127,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,12,24,15.333270788192749,0.7459601267139266,0.3020535960954047,0.20778463333026367,0.6481994459833795,20.0,0.09785495072229958,0.24544129262720638,0.27116694459475055,0.7139307304407312,0.7148167722350403,0.2913855203251232,0.5031011462800817,10.0,55.0
ActRecTut,subject2_walk1,62,ActRecTut_g01_b62_w96_s24,96,24,0,57,8.0,0.5672607019043694,0.6356167143431285,16,110.0,0.22405695711427762,0.7555886620068623,0.8178093578579045,0.5230435411163564,0.7567310737065738,0.22916241340139,0.0,0.7567310737065738,0.45439298661938315,0.9074314389286372,0.029392638018860752,0.5394939327136384,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,12,24,15.108867645263672,0.743827968007536,0.27774196519016486,0.17856156183810665,0.6149584487534626,16.0,0.11570287705570745,0.24326892629342622,0.30409282407883814,0.7360471935695818,0.7405843324963252,0.2645199487962611,0.5025521406462932,57.0,8.0
ActRecTut,subject2_walk1,63,ActRecTut_g01_b63_w96_s36,96,36,0,31,34.0,0.6169891387784744,0.6661242710787441,18,122.0,0.2571286088730324,0.7397672677025776,0.949753702361616,0.5286128544646516,0.7446612351105364,0.20310600184239852,0.0,0.7446612351105364,0.45788601642930127,0.9253178987704876,0.033115031430822034,0.6078174584767122,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,12,24,14.878979206085205,0.695609387145504,0.2862142002025969,0.16014365963716734,0.6814404432132964,18.0,0.13437023531423375,0.2553387648894636,0.2398880634864071,0.7232942539175282,0.7234747626712021,0.276904305711513,0.5001895341913576,31.0,34.0
ActRecTut,subject2_walk1,64,ActRecTut_g01_b64_w96_s48,96,48,1,2,63.0,0.6449497706415679,0.6711014542571192,13,81.0,0.2251894164007897,0.7155190268949659,0.7876760416209991,0.5009998223037638,0.7189389003164649,0.26001795159486496,0.0,0.7189389003164649,0.4250749448284834,0.7573050427422509,0.01080383965138479,0.19830155898878518,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,12,24,14.90234112739563,0.7274918545710852,0.3123676213279307,0.11152039782668755,0.45429362880886426,13.0,0.1114396446160938,0.2810610996835351,0.49348510914938054,0.7016474385275494,0.7015056772304615,0.28956336105299174,0.49553451914172664,2.0,63.0
ActRecTut,subject2_walk2,1,ActRecTut_g01_b01_w24_s4,24,4,0,55,10.0,0.4823143212327387,0.603993043582847,20,599.0,0.0,0.6614462194775693,0.0,0.37206349845613274,0.6942507374641025,0.6291845304979454,0.0,0.6942507374641025,0.2845794263181065,0.0,8.286877248415425e-05,0.0012726338013398079,0.46666784457335087,0.6347807977135091,19,322,19,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,3,24,19.956343173980713,0.7956424153452306,0.2566227706664211,0.5596893513828775,0.2925,20.0,0.0,0.3057492625358975,0.9606333409977575,0.6896528497655807,0.6893746527990943,0.3103007840733381,0.49983771843621616,55.0,10.0
ActRecTut,subject2_walk2,2,ActRecTut_g01_b02_w24_s6,24,6,1,6,59.0,0.5189084699503621,0.6030593251784181,18,517.0,0.0,0.6948248525417425,0.0,0.3908389795547302,0.7220700666984428,0.5630772283926677,0.0,0.7220700666984428,0.31598661846555,0.1556801581505187,0.0002339543528895273,0.0035928879906447996,0.46666784457335087,0.6347807977135091,19,322,19,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,3,24,16.328685998916626,0.7882908806617583,0.27424256377198636,0.5075052951468828,0.33880308880308885,18.0,0.0,0.27792993330155724,0.8457953138630494,0.7052269876721082,0.7054379072168602,0.2972196790470153,0.5013287931319377,6.0,59.0
ActRecTut,subject2_walk2,3,ActRecTut_g01_b03_w24_s9,24,9,0,25,40.0,0.5458538290222548,0.6219203526843787,18,630.0,0.0,0.7130849668037054,0.0,0.4011102938270843,0.73329369620296,0.5722840731730742,0.0,0.73329369620296,0.32269561125860907,0.18893550470142478,0.0002920217639441778,0.00448464187874024,0.46666784457335087,0.6347807977135091,19,322,19,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,3,24,15.621280193328857,0.7658969858441583,0.29634404641311357,0.4378856248273322,0.2781299524564184,18.0,0.0,0.26670630379703997,1.0,0.7179802346499914,0.7180970145193418,0.2822095326377034,0.5001532735785226,25.0,40.0
ActRecTut,subject2_walk2,4,ActRecTut_g01_b04_w24_s12,24,12,0,27,38.0,0.5252857845147872,0.6343935107655441,15,363.0,0.0,0.6847529724147058,0.0,0.385173546983272,0.7170135000590289,0.4388291477295015,0.0,0.7170135000590289,0.3365169916172322,0.25744575770295164,0.00046107621446737223,0.0070808479229879,0.46666784457335087,0.6347807977135091,19,322,19,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,3,24,14.841594457626343,0.7766562257849815,0.25600884059305645,0.4224145869785431,0.4821428571428572,15.0,0.0,0.28298649994097114,0.5700818475067856,0.7088747470132063,0.7098555904229252,0.2925210686083168,0.501188329515621,27.0,38.0
ActRecTut,subject2_walk2,5,ActRecTut_g01_b05_w28_s4,28,4,1,11,54.0,0.5207600308977302,0.617134291090443,20,362.0,0.0,0.7129049804063518,0.0,0.40100905147857285,0.7550475553229833,0.4260343128108809,0.0,0.7550475553229833,0.35951385496622573,0.3714373334646392,0.0009858529366102995,0.01513995842668337,0.46666784457335087,0.6347807977135091,19,322,19,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,3,24,16.750524282455444,0.7801856537815518,0.270497590324462,0.41332842189274643,0.4834710743801653,20.0,0.0,0.2449524446770167,0.5679320430970144,0.7253966625619607,0.7266151194643798,0.281061159020862,0.5038381392426209,11.0,54.0
ActRecTut,subject2_walk2,6,ActRecTut_g01_b06_w28_s7,28,7,0,49,16.0,0.49358497174373744,0.6005651047621929,20,351.0,0.0,0.7033927401352281,0.0,0.3956584163260658,0.7406245361619992,0.4381736055811838,0.0,0.7406245361619992,0.34963015388719254,0.322445493001066,0.0007111582097010917,0.010921411632336784,0.46666784457335087,0.6347807977135091,19,322,19,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,3,24,16.404720783233643,0.7968763515686483,0.2647266476348344,0.4462657703287596,0.4985795454545454,20.0,0.0,0.2593754638380008,0.5438854254973461,0.721591835836315,0.7215889553987543,0.2784072640269472,0.49999810971285075,49.0,16.0
ActRecTut,subject2_walk2,7,ActRecTut_g01_b07_w28_s10,28,10,0,22,43.0,0.5596341674102203,0.6246261823685557,17,253.0,0.03044214103560973,0.7430280199874004,0.0764405656436719,0.431271697945992,0.7710921539708159,0.29709214470490863,0.0,0.7710921539708159,0.4045360890245002,0.5946049597069735,0.004364641642286777,0.06702875302963568,0.46666784457335087,0.6347807977135091,19,322,19,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,3,24,16.24794626235962,0.7442850917112689,0.28467937501918533,0.32928139484912666,0.6909448818897638,17.0,0.012857675855700839,0.22890784602918413,0.2888995935816949,0.743755292561125,0.744442894367616,0.2576199110518567,0.5010314027097363,22.0,43.0
ActRecTut,subject2_walk2,8,ActRecTut_g01_b08_w28_s14,28,14,0,51,14.0,0.5880277459578821,0.6366792215464397,16,297.0,0.006417197348652757,0.6937176931908071,0.014666513172246185,0.3930237262598646,0.6928038209971082,0.3578772532757429,0.0,0.6928038209971082,0.34776656351077834,0.31320798959210355,0.0006686839761945763,0.010269125570578994,0.46666784457335087,0.6347807977135091,19,322,19,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,3,24,14.357573747634888,0.7101493993390866,0.30598274856493846,0.34462964668324275,0.5889261744966443,16.0,0.002466979027616855,0.30719617900289176,0.41374398044514393,0.6985860461268002,0.698135003915696,0.3012966828983125,0.49971584340700426,51.0,14.0
