time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
287.754133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287.854233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287.920967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.021067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.0878,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.1879,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.254633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.354733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.421467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.521567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.5883,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.6884,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.755133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.855233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.921967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.022067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.0888,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.1889,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.255633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.355733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.422467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.522567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.5893,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.6894,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.756133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.856233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289.922967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.023067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.0898,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.1899,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.256633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.356733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.423467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.523567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.5903,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.6904,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.757133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.857233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290.923967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291.024067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291.0908,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291.1909,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291.257633,1,teacher_none,0.0,0.0,0.0,0.026029935106635094,0.0,0.0,0.9739700555801392
291.357733,1,teacher_none,0.0,0.0,0.0,0.026029935106635094,0.0,0.0,0.9739700555801392
291.424467,1,teacher_none,0.0,0.0,0.0,0.05544597655534744,0.0,0.0,0.9445540308952332
291.524567,1,teacher_none,0.0,0.0,0.0,0.05544597655534744,0.0,0.0,0.9445540308952332
291.5913,1,teacher_none,0.0,0.0,0.0,0.05544597655534744,0.0,0.0,0.9445540308952332
291.6914,1,teacher_none,0.0,0.0,0.0,0.1332835853099823,0.0,0.0,0.8667164444923401
291.758133,1,teacher_none,0.0,0.0,0.0,0.1332835853099823,0.0,0.0,0.8667164444923401
291.858233,1,teacher_none,0.0,0.0,0.0,0.20750851929187775,0.0,0.0,0.7924914956092834
291.924967,1,teacher_none,0.0,0.0,0.0,0.20750851929187775,0.0,0.0,0.7924914956092834
292.025067,1,teacher_none,0.0,0.0,0.0,0.7698649764060974,0.0,0.0,0.2301349937915802
292.0918,1,teacher_none,0.0,0.0,0.0,0.7698649764060974,0.0,0.0,0.2301349937915802
292.1919,1,teacher_none,0.0,0.0,0.0,0.7845423817634583,0.0,0.0,0.21545758843421936
292.258633,1,teacher_none,0.0,0.0,0.0,0.7845423817634583,0.0,0.0,0.21545758843421936
292.358733,1,teacher_none,0.0,0.0,0.0,0.7845423817634583,0.0,0.0,0.21545758843421936
292.425467,1,teacher_none,0.0,0.0,0.0,0.7845423817634583,0.0,0.0,0.21545758843421936
292.525567,1,teacher_none,0.0,0.0,0.0,0.8201696872711182,0.0,0.0,0.17983029782772064
292.5923,1,teacher_none,0.0,0.0,0.0,0.8201696872711182,0.0,0.0,0.17983029782772064
292.6924,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
292.759133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
292.859233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
292.925967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.026067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.0928,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.1929,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.259633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.359733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.426467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.526567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.5933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.6934,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.760133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.860233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293.926967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.027067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.0938,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.1939,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.260633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.360733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.427467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.527567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.5943,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.6944,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.761133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.861233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294.927967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.028067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.0948,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.1949,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.261633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.361733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.428467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.528567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.5953,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.6954,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.762133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.862233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295.928967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.029067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.0958,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.1959,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.262633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.362733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.429467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.529567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.5963,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.6964,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.763133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.863233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
296.929967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.030067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.0968,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.1969,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.263633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.363733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.430467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.530567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.5973,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.6974,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.764133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.864233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297.930967,1,teacher_none,0.0,0.0,0.0,0.970583975315094,0.0,0.0,0.0294160395860672
298.031067,1,teacher_none,0.0,0.0,0.0,0.7716876268386841,0.0,0.0,0.2283123880624771
298.0978,1,teacher_none,0.0,0.0,0.0,0.7551263570785522,0.0,0.0,0.24487364292144775
298.1979,1,teacher_none,0.0,0.0,0.0,0.7404489517211914,0.0,0.0,0.2595510184764862
298.264633,1,teacher_none,0.0,0.0,0.0,0.7404489517211914,0.0,0.0,0.2595510184764862
298.364733,1,teacher_none,0.0,0.0,0.0,0.6761111617088318,0.0,0.0,0.3238888084888458
298.431467,1,teacher_none,0.0,0.0,0.0,0.6761111617088318,0.0,0.0,0.3238888084888458
298.531567,1,teacher_none,0.0,0.0,0.0,0.6349096298217773,0.0,0.0,0.36509034037590027
298.5983,1,teacher_none,0.0,0.0,0.0,0.6349096298217773,0.0,0.0,0.36509034037590027
298.6984,1,teacher_none,0.0,0.0,0.0,0.3431466817855835,0.0,0.0,0.6568533182144165
298.765133,1,teacher_none,0.0,0.0,0.0,0.31711670756340027,0.0,0.0,0.6828832626342773
298.865233,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
298.931967,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.032067,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.0988,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.1989,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.265633,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.365733,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.432467,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.532567,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.5993,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.6994,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.766133,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.866233,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
299.932967,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
300.033067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.0998,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.1999,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.266633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.333367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.433467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.5002,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.6003,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.667033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.767133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.833867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.933967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301.0007,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301.1008,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301.167533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301.267633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301.334367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301.434467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301.5012,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301.6013,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301.668033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301.768133,1,teacher_none,0.0,0.0,0.0,0.04665056988596916,0.0,0.0,0.9533494710922241
301.834867,1,teacher_none,0.0,0.0,0.0,0.11163079738616943,0.0,0.0,0.8883692026138306
301.934967,1,teacher_none,0.0,0.0,0.0,0.11163079738616943,0.0,0.0,0.8883692026138306
302.0017,1,teacher_none,0.0,0.0,0.0,0.6213383674621582,0.0,0.0,0.3786616921424866
302.1018,1,teacher_none,0.0,0.0,0.0,0.6213383674621582,0.0,0.0,0.3786616921424866
302.168533,1,teacher_none,0.0,0.0,0.0,0.6213383674621582,0.0,0.0,0.3786616921424866
302.268633,1,teacher_none,0.0,0.0,0.0,0.6213383674621582,0.0,0.0,0.3786616921424866
302.335367,1,teacher_none,0.0,0.0,0.0,0.6372902989387512,0.0,0.0,0.36270976066589355
302.435467,1,teacher_none,0.0,0.0,0.0,0.6372902989387512,0.0,0.0,0.36270976066589355
302.5022,1,teacher_none,0.0,0.0,0.0,0.6828365921974182,0.0,0.0,0.3171633780002594
302.6023,1,teacher_none,0.0,0.0,0.0,0.6828365921974182,0.0,0.0,0.3171633780002594
302.669033,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
302.769133,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
302.835867,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
302.935967,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.0027,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.1028,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.169533,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.269633,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.336367,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.436467,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.5032,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.6033,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.670033,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.770133,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.836867,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
303.936967,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
304.0037,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
304.1038,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
304.170533,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
304.270633,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
304.337367,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
304.437467,1,teacher_none,0.0,0.0,0.0,0.9042198657989502,0.0,0.0,0.09578009694814682
304.5042,1,teacher_none,0.0,0.0,0.0,0.8844355940818787,0.0,0.0,0.11556439101696014
304.6043,1,teacher_none,0.0,0.0,0.0,0.8844355940818787,0.0,0.0,0.11556439101696014
304.671033,1,teacher_none,0.0,0.0,0.0,0.6978309154510498,0.0,0.0,0.3021691143512726
304.771133,1,teacher_none,0.0,0.0,0.0,0.6978309154510498,0.0,0.0,0.3021691143512726
304.837867,1,teacher_none,0.0,0.0,0.0,0.681769847869873,0.0,0.0,0.31823018193244934
304.937967,1,teacher_none,0.0,0.0,0.0,0.681769847869873,0.0,0.0,0.31823018193244934
305.0047,1,teacher_none,0.0,0.0,0.0,0.6653805375099182,0.0,0.0,0.334619402885437
305.1048,1,teacher_none,0.0,0.0,0.0,0.6653805375099182,0.0,0.0,0.334619402885437
305.171533,1,teacher_none,0.0,0.0,0.0,0.4228348433971405,0.0,0.0,0.5771651864051819
305.271633,1,teacher_none,0.0,0.0,0.0,0.4228348433971405,0.0,0.0,0.5771651864051819
305.338367,1,teacher_none,0.0,0.0,0.0,0.13792066276073456,0.0,0.0,0.862079381942749
305.438467,1,teacher_none,0.0,0.0,0.0,0.0912700966000557,0.0,0.0,0.9087299108505249
305.5052,1,teacher_none,0.0,0.0,0.0,0.0912700966000557,0.0,0.0,0.9087299108505249
305.6053,1,teacher_none,0.0,0.0,0.0,0.0912700966000557,0.0,0.0,0.9087299108505249
305.672033,1,teacher_none,0.0,0.0,0.0,0.09036768227815628,0.0,0.0,0.9096323251724243
305.772133,1,teacher_none,0.0,0.0,0.0,0.09036768227815628,0.0,0.0,0.9096323251724243
305.838867,1,teacher_none,0.0,0.0,0.0,0.026029935106635094,0.0,0.0,0.9739700555801392
305.938967,1,teacher_none,0.0,0.0,0.0,0.026029935106635094,0.0,0.0,0.9739700555801392
306.0057,1,teacher_none,0.0,0.0,0.0,0.026029935106635094,0.0,0.0,0.9739700555801392
306.1058,1,teacher_none,0.0,0.0,0.0,0.026029935106635094,0.0,0.0,0.9739700555801392
306.172533,1,teacher_none,0.0,0.0,0.0,0.026029935106635094,0.0,0.0,0.9739700555801392
306.272633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306.339367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306.439467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306.5062,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306.6063,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306.673033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306.773133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306.839867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306.939967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.0067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.1068,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.173533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.273633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.340367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.440467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.5072,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.6073,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.674033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.774133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.840867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.940967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.0077,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.1078,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.174533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.274633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.341367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.441467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.5082,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.6083,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.675033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.775133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.841867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.941967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.0087,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.1088,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.175533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.275633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.342367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.442467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.5092,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.6093,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.676033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.776133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.842867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309.942967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.0097,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.1098,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.176533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.276633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.343367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.443467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.5102,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.6103,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.677033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.777133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.843867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.943967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.0107,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.1108,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.177533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.277633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.344367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.444467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.5112,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.6113,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.678033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.778133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.844867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.944967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312.0117,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312.1118,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312.178533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312.278633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312.345367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312.445467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312.5122,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312.6123,1,teacher_none,0.0,0.0,0.0,0.0461893230676651,0.0,0.0,0.9538106918334961
312.679033,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
312.779133,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
312.845867,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
312.945967,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
313.0127,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
313.1128,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
313.179533,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
313.279633,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
313.346367,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
313.446467,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
313.5132,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
313.6133,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
313.680033,1,teacher_none,0.0,0.0,0.0,0.061667345464229584,0.0,0.0,0.9383326768875122
