time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
433.199433,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.266167,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.366267,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.433,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.5331,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.599833,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.699933,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.766667,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.8334,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.9335,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.000233,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.100333,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.167067,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.267167,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.3339,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.434,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.500733,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.600833,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.667567,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.767667,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.8344,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.9345,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.001233,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.101333,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.168067,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.268167,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.3349,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.435,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.501733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.601833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.668567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.768667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.8354,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.9355,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.002233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.102333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.169067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.269167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.3359,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.436,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.502733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.602833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.669567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.769667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.8364,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.9365,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.003233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.103333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.170067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.270167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.3369,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.437,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.503733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.603833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.670567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.770667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.8374,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.9375,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.004233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.104333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.171067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.271167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.3379,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.438,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.504733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.604833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.671567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.771667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.8384,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.9385,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.005233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.105333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.172067,1,teacher_none,0.0,0.9773653745651245,0.022634631022810936,0.0,0.0,0.0,0.0,0.0,0.0
439.272167,1,teacher_none,0.0,0.9773653745651245,0.022634631022810936,0.0,0.0,0.0,0.0,0.0,0.0
439.3389,1,teacher_none,0.0,0.9773653745651245,0.022634631022810936,0.0,0.0,0.0,0.0,0.0,0.0
439.439,1,teacher_none,0.0,0.9773653745651245,0.022634631022810936,0.0,0.0,0.0,0.0,0.0,0.0
439.505733,1,teacher_none,0.0,0.9773653745651245,0.022634631022810936,0.0,0.0,0.0,0.0,0.0,0.0
439.605833,1,teacher_none,0.0,0.9773653745651245,0.022634631022810936,0.0,0.0,0.0,0.0,0.0,0.0
439.672567,1,teacher_none,0.0,0.9773653745651245,0.022634631022810936,0.0,0.0,0.0,0.0,0.0,0.0
439.772667,1,teacher_none,0.0,0.9773653745651245,0.022634631022810936,0.0,0.0,0.0,0.0,0.0,0.0
439.8394,1,teacher_none,0.0,0.9773653745651245,0.022634631022810936,0.0,0.0,0.0,0.0,0.0,0.0
439.9395,1,teacher_none,0.0,0.9773653745651245,0.022634631022810936,0.0,0.0,0.0,0.0,0.0,0.0
440.006233,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
440.106333,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
440.173067,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
440.273167,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
440.3399,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
440.44,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
440.506733,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
440.606833,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
440.673567,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
440.773667,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
440.8404,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
440.9405,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.007233,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.107333,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.174067,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.274167,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.3409,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.441,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.507733,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.607833,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.674567,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.774667,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.8414,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
441.9415,1,teacher_none,0.0,0.9779700636863708,0.02202994003891945,0.0,0.0,0.0,0.0,0.0,0.0
442.008233,1,teacher_none,0.0,0.9503962993621826,0.022029941901564598,0.0,0.027573786675930023,0.0,0.0,0.0,0.0
442.108333,1,teacher_none,0.0,0.9503962993621826,0.022029941901564598,0.0,0.027573786675930023,0.0,0.0,0.0,0.0
442.175067,1,teacher_none,0.0,0.9503962993621826,0.022029941901564598,0.0,0.027573786675930023,0.0,0.0,0.0,0.0
442.275167,1,teacher_none,0.0,0.9503962993621826,0.022029941901564598,0.0,0.027573786675930023,0.0,0.0,0.0,0.0
442.3419,1,teacher_none,0.0,0.9503962993621826,0.022029941901564598,0.0,0.027573786675930023,0.0,0.0,0.0,0.0
442.442,1,teacher_none,0.0,0.9503962993621826,0.022029941901564598,0.0,0.027573786675930023,0.0,0.0,0.0,0.0
442.508733,1,teacher_none,0.0,0.9503962993621826,0.022029941901564598,0.0,0.027573786675930023,0.0,0.0,0.0,0.0
442.608833,1,teacher_none,0.0,0.9503962993621826,0.022029941901564598,0.0,0.027573786675930023,0.0,0.0,0.0,0.0
442.675567,1,teacher_none,0.0,0.9398823380470276,0.02202994003891945,0.0,0.03808769956231117,0.0,0.0,0.0,0.0
442.775667,1,teacher_none,0.0,0.9398823380470276,0.02202994003891945,0.0,0.03808769956231117,0.0,0.0,0.0,0.0
442.8424,1,teacher_none,0.0,0.9398823380470276,0.02202994003891945,0.0,0.03808769956231117,0.0,0.0,0.0,0.0
442.9425,1,teacher_none,0.0,0.9398823380470276,0.02202994003891945,0.0,0.03808769956231117,0.0,0.0,0.0,0.0
443.009233,1,teacher_none,0.0,0.9398823380470276,0.02202994003891945,0.0,0.03808769956231117,0.0,0.0,0.0,0.0
443.109333,1,teacher_none,0.0,0.9398823380470276,0.02202994003891945,0.0,0.03808769956231117,0.0,0.0,0.0,0.0
443.176067,1,teacher_none,0.0,0.9398823380470276,0.02202994003891945,0.0,0.03808769956231117,0.0,0.0,0.0,0.0
443.276167,1,teacher_none,0.0,0.9398823380470276,0.02202994003891945,0.0,0.03808769956231117,0.0,0.0,0.0,0.0
443.3429,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
443.443,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
443.509733,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
443.609833,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
443.676567,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
443.776667,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
443.8434,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
443.9435,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.010233,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.110333,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.177067,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.277167,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.3439,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.444,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.510733,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.610833,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.677567,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.777667,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.8444,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
444.9445,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
445.011233,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
445.111333,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
445.178067,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
445.278167,1,teacher_none,0.0,0.8927991986274719,0.02202994003891945,0.0,0.08517086505889893,0.0,0.0,0.0,0.0
445.3449,1,teacher_none,0.0,0.9000425934791565,0.02202994003891945,0.0,0.07792748510837555,0.0,0.0,0.0,0.0
445.445,1,teacher_none,0.0,0.9000425934791565,0.02202994003891945,0.0,0.07792748510837555,0.0,0.0,0.0,0.0
445.511733,1,teacher_none,0.0,0.9000425934791565,0.02202994003891945,0.0,0.07792748510837555,0.0,0.0,0.0,0.0
445.611833,1,teacher_none,0.0,0.9000425934791565,0.02202994003891945,0.0,0.07792748510837555,0.0,0.0,0.0,0.0
445.678567,1,teacher_none,0.0,0.9000425934791565,0.02202994003891945,0.0,0.07792748510837555,0.0,0.0,0.0,0.0
445.778667,1,teacher_none,0.0,0.9000425934791565,0.02202994003891945,0.0,0.07792748510837555,0.0,0.0,0.0,0.0
445.8454,1,teacher_none,0.0,0.9000425934791565,0.02202994003891945,0.0,0.07792748510837555,0.0,0.0,0.0,0.0
445.9455,1,teacher_none,0.0,0.9000425934791565,0.02202994003891945,0.0,0.07792748510837555,0.0,0.0,0.0,0.0
446.012233,1,teacher_none,0.0,0.9398823380470276,0.02202994003891945,0.0,0.03808769956231117,0.0,0.0,0.0,0.0
446.112333,1,teacher_none,0.0,0.9398823380470276,0.02202994003891945,0.0,0.03808769956231117,0.0,0.0,0.0,0.0
446.179067,1,teacher_none,0.0,0.9398823380470276,0.02202994003891945,0.0,0.03808769956231117,0.0,0.0,0.0,0.0
446.279167,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
446.3459,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
446.446,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
446.512733,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
446.612833,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
446.679567,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
446.779667,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
446.8464,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
446.9465,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.013233,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.113333,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.180067,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.280167,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.3469,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.447,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.513733,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.613833,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.680567,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.780667,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.8474,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
447.9475,1,teacher_none,0.0,0.9674561619758606,0.02202994003891945,0.0,0.010513914749026299,0.0,0.0,0.0,0.0
448.014233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.114333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.181067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.281167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.3479,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.448,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.514733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.614833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.681567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.781667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.8484,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.9485,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.015233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.115333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.182067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.282167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.3489,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.449,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.515733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.615833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.682567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.782667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.8494,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.9495,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.016233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.116333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.183067,1,teacher_none,0.0,0.9553011655807495,0.0,0.0,0.04469882324337959,0.0,0.0,0.0,0.0
450.283167,1,teacher_none,0.0,0.9553011655807495,0.0,0.0,0.04469882324337959,0.0,0.0,0.0,0.0
450.3499,1,teacher_none,0.0,0.7290439009666443,0.0,0.0,0.2709560692310333,0.0,0.0,0.0,0.0
450.45,1,teacher_none,0.0,0.7290439009666443,0.0,0.0,0.2709560692310333,0.0,0.0,0.0,0.0
450.516733,1,teacher_none,0.0,0.701470136642456,0.0,0.0,0.29852986335754395,0.0,0.0,0.0,0.0
450.583467,1,teacher_none,0.0,0.701470136642456,0.0,0.0,0.29852986335754395,0.0,0.0,0.0,0.0
450.683567,1,teacher_none,0.0,0.5816876888275146,0.0,0.0,0.41831228137016296,0.0,0.0,0.0,0.0
450.7503,1,teacher_none,0.0,0.5816876888275146,0.0,0.0,0.41831228137016296,0.0,0.0,0.0,0.0
450.8504,1,teacher_none,0.0,0.5094630122184753,0.0,0.0,0.49053698778152466,0.0,0.0,0.0,0.0
450.917133,1,teacher_none,0.0,0.5094630122184753,0.0,0.0,0.49053698778152466,0.0,0.0,0.0,0.0
451.017233,1,teacher_none,0.0,0.3703474998474121,0.0,0.0,0.6296525001525879,0.0,0.0,0.0,0.0
451.083967,1,teacher_none,0.0,0.3703474998474121,0.0,0.0,0.6296525001525879,0.0,0.0,0.0,0.0
451.184067,1,teacher_none,0.0,0.3703474998474121,0.0,0.0,0.6296525001525879,0.0,0.0,0.0,0.0
451.2508,1,teacher_none,0.0,0.06189795583486557,0.0,0.0,0.9381020665168762,0.0,0.0,0.0,0.0
451.3509,1,teacher_none,0.0,0.06189795583486557,0.0,0.0,0.9381020665168762,0.0,0.0,0.0,0.0
451.417633,1,teacher_none,0.0,0.06189795583486557,0.0,0.0,0.9381020665168762,0.0,0.0,0.0,0.0
451.517733,1,teacher_none,0.0,0.024033257737755775,0.0,0.0,0.97596675157547,0.0,0.0,0.0,0.0
451.584467,1,teacher_none,0.0,0.024033257737755775,0.0,0.0,0.97596675157547,0.0,0.0,0.0,0.0
451.684567,1,teacher_none,0.0,0.024033257737755775,0.0,0.0,0.97596675157547,0.0,0.0,0.0,0.0
451.7513,1,teacher_none,0.0,0.0072433785535395145,0.0,0.0,0.9927566051483154,0.0,0.0,0.0,0.0
451.8514,1,teacher_none,0.0,0.0072433785535395145,0.0,0.0,0.9927566051483154,0.0,0.0,0.0,0.0
451.918133,1,teacher_none,0.0,0.0072433785535395145,0.0,0.0,0.9927566051483154,0.0,0.0,0.0,0.0
452.018233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452.084967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452.185067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452.2518,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452.3519,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452.418633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452.518733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452.585467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452.685567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452.7523,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452.8524,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452.919133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
453.019233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
453.085967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
453.186067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
453.2528,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
453.3529,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
453.419633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
