time_sec,audio_speech_state,move_direction_state,move_dx,marker_type,marker_state,is_teacher_frame,skip_t2s,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state,meta_state,meta_branch_select_metric,meta_vote_weight_mode,meta_selected_branch_count,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
390.857133,1,0,0.001257619,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.923867,1,0,0.0009911904,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.023967,1,0,0.0007400476,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.0907,1,0,0.0005889524,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.1908,1,0,0.00043919048,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.257533,1,0,0.00029557143,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.357633,1,0,0.00015319047,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.424367,1,0,5.8857142e-05,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.524467,1,0,1.5238095e-06,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.5912,1,0,-2.6142858e-05,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.6913,1,0,-4.9238097e-05,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.758033,1,0,-6.4142856e-05,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.858133,1,0,-8.8e-05,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.924867,1,0,-0.00010857143,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.024967,1,0,-0.00012871428,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0917,1,0,-0.00015990477,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.1918,1,0,-0.00021366667,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.258533,1,0,-0.00027319047,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.358633,1,0,-0.0003818095,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.425367,1,0,-0.0005013333,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.525467,1,0,-0.000644,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.5922,1,0,-0.0008053333,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.6923,1,0,-0.0010291905,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.759033,1,0,-0.0012667143,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.859133,1,0,-0.0015131428,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.925867,1,0,-0.001768,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.025967,1,0,-0.0020314762,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.0927,1,0,-0.0022986191,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.1928,1,0,-0.002573238,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.259533,1,0,-0.0028759523,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.359633,1,0,-0.0031735713,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.426367,1,0,-0.0034716667,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.526467,1,0,-0.0037963334,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.5932,1,0,-0.0040970477,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.6933,1,0,-0.0043647145,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.760033,1,0,-0.004625381,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.860133,1,0,-0.0048251906,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.926867,1,0,-0.0049869525,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.026967,1,0,-0.005121143,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0937,1,0,-0.005188238,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.1938,1,0,-0.005180571,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.260533,1,0,-0.0051374286,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.360633,1,0,-0.005071333,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.427367,1,0,-0.004935095,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.527467,1,0,-0.0047804285,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.5942,1,0,-0.004611619,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.6943,1,0,-0.004410095,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.761033,1,0,-0.0041596666,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.861133,1,0,-0.003894238,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.927867,1,0,-0.0036112382,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.027967,1,0,-0.0032704286,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0947,1,0,-0.0029295238,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.1948,1,0,-0.0025251906,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.261533,1,0,-0.0020550475,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.361633,1,0,-0.0015689047,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.428367,1,0,-0.0010671904,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.528467,1,0,-0.00048780954,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.5952,1,0,7.138095e-05,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.6953,1,0,0.0006594286,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.762033,1,0,0.0012327619,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.862133,1,0,0.0017992858,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.928867,1,0,0.0023522857,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.028967,1,0,0.0029636666,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0957,1,0,0.0036373334,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.1958,1,0,0.004379238,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.262533,1,0,0.0051058573,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.362633,1,0,0.005896381,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.429367,1,0,0.006662381,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.529467,1,0,0.007383381,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.5962,1,0,0.008090096,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.6963,1,0,0.008726619,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.763033,1,0,0.009294666,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.863133,1,0,0.009829048,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.929867,1,0,0.010260619,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397.029967,1,0,0.0105696665,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397.0967,1,0,0.010822286,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397.1968,1,0,0.010991619,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397.263533,1,0,0.011070095,teacher_none,0,1,0,14,12,5,15,14,12,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397.363633,1,0,0.011091238,teacher_none,0,1,0,8,12,5,15,14,12,11,11,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397.430367,1,0,0.010910096,teacher_none,0,1,0,8,12,5,15,14,12,11,11,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397.530467,1,0,0.010254048,teacher_none,0,1,0,8,12,5,15,14,12,11,11,15,16,16,14,6,16,16,15,16,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397.5972,1,0,0.009275333,teacher_none,0,1,0,8,12,5,15,14,12,11,11,15,16,16,14,6,16,16,15,16,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
