time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
359.359,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
359.425733,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
359.525833,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
359.592567,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
359.692667,1,teacher_none,0.06546997278928757,0.0,0.09854191541671753,0.0,0.795949399471283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
359.7594,1,teacher_none,0.06546997278928757,0.0,0.09854191541671753,0.0,0.795949399471283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
359.8595,1,teacher_none,0.0,0.0,0.09854190796613693,0.0,0.8614193201065063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038783103227615
359.926233,1,teacher_none,0.0,0.0,0.09854190796613693,0.0,0.8614193201065063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038783103227615
360.026333,1,teacher_none,0.0,0.0,0.09854190796613693,0.0,0.8614193201065063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038783103227615
360.093067,1,teacher_none,0.0,0.0,0.09854190796613693,0.0,0.8614193201065063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038783103227615
360.193167,1,teacher_none,0.0,0.0,0.09854190796613693,0.0,0.7752519249916077,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038783103227615
360.2599,1,teacher_none,0.0,0.0,0.09854190796613693,0.0,0.7752519249916077,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038783103227615
360.36,1,teacher_none,0.0,0.0,0.09854190796613693,0.0,0.7752519249916077,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038783103227615
360.426733,1,teacher_none,0.0,0.0,0.09854190796613693,0.0,0.7752519249916077,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038783103227615
360.526833,1,teacher_none,0.0,0.0,0.09854190796613693,0.0,0.7508823275566101,0.11053696274757385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038783103227615
360.593567,1,teacher_none,0.0,0.022762417793273926,0.09854190796613693,0.0,0.7281199097633362,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
360.693667,1,teacher_none,0.0,0.022762417793273926,0.09854190796613693,0.0,0.7281199097633362,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
360.7604,1,teacher_none,0.0,0.022762417793273926,0.09854190796613693,0.0,0.7281199097633362,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
360.8605,1,teacher_none,0.0,0.022762417793273926,0.09854190796613693,0.0,0.7281199097633362,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
360.927233,1,teacher_none,0.0,0.022762417793273926,0.09854190796613693,0.0,0.7281199097633362,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
361.027333,1,teacher_none,0.053527552634477615,0.0637107715010643,0.09854191541671753,0.0,0.6336440443992615,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
361.094067,1,teacher_none,0.053527552634477615,0.0637107715010643,0.09854191541671753,0.0,0.6336440443992615,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
361.194167,1,teacher_none,0.053527552634477615,0.0637107715010643,0.09854191541671753,0.0,0.6336440443992615,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
361.2609,1,teacher_none,0.053527552634477615,0.0637107715010643,0.09854191541671753,0.0,0.6336440443992615,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
361.361,1,teacher_none,0.053527552634477615,0.09964734315872192,0.09854190796613693,0.0,0.5977074503898621,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
361.427733,1,teacher_none,0.053527552634477615,0.09964734315872192,0.09854190796613693,0.0,0.5977074503898621,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
361.527833,1,teacher_none,0.053527552634477615,0.09964734315872192,0.09854190796613693,0.0,0.5977074503898621,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
361.594567,1,teacher_none,0.053527552634477615,0.09964734315872192,0.09854190796613693,0.0,0.5977074503898621,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
361.694667,1,teacher_none,0.05352754890918732,0.2856883704662323,0.0,0.0,0.5102083086967468,0.11053696274757385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038783103227615
361.7614,1,teacher_none,0.05352754890918732,0.2856883704662323,0.0,0.0,0.5102083086967468,0.11053696274757385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038783103227615
361.8615,1,teacher_none,0.053527552634477615,0.2856884002685547,0.0,0.14105865359306335,0.36914971470832825,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
361.928233,1,teacher_none,0.053527552634477615,0.2856884002685547,0.0,0.14105865359306335,0.36914971470832825,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.028333,1,teacher_none,0.053527552634477615,0.2856884002685547,0.0,0.14105865359306335,0.36914971470832825,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.095067,1,teacher_none,0.053527552634477615,0.2856884002685547,0.0,0.14105865359306335,0.36914971470832825,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.195167,1,teacher_none,0.053527552634477615,0.3515034019947052,0.0,0.14105865359306335,0.30333471298217773,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.2619,1,teacher_none,0.053527552634477615,0.3515034019947052,0.0,0.14105865359306335,0.30333471298217773,0.11053697019815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.362,1,teacher_none,0.053527552634477615,0.3515034019947052,0.0,0.14105865359306335,0.2136397659778595,0.20023192465305328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.428733,1,teacher_none,0.053527552634477615,0.3515034019947052,0.0,0.14105865359306335,0.2136397659778595,0.20023192465305328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.528833,1,teacher_none,0.053527552634477615,0.3515034019947052,0.0,0.14105865359306335,0.2136397659778595,0.20023192465305328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.595567,1,teacher_none,0.053527552634477615,0.3515034019947052,0.0,0.14105865359306335,0.2136397659778595,0.20023192465305328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.695667,1,teacher_none,0.053527552634477615,0.3515034019947052,0.0,0.14105865359306335,0.2136397659778595,0.20023192465305328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.7624,1,teacher_none,0.053527552634477615,0.3515034019947052,0.0,0.14105865359306335,0.2136397659778595,0.20023192465305328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.8625,1,teacher_none,0.053527552634477615,0.3515034019947052,0.0,0.14105865359306335,0.2136397659778595,0.20023192465305328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
362.929233,1,teacher_none,0.053527552634477615,0.3515034019947052,0.0,0.14105865359306335,0.2136397659778595,0.20023192465305328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
363.029333,1,teacher_none,0.053527552634477615,0.3287409543991089,0.0,0.14105863869190216,0.14816978573799133,0.3285030722618103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.096067,1,teacher_none,0.053527552634477615,0.3287409543991089,0.0,0.14105863869190216,0.14816978573799133,0.3285030722618103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.196167,1,teacher_none,0.053527552634477615,0.3287409543991089,0.0,0.14105863869190216,0.14816978573799133,0.3285030722618103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.2629,1,teacher_none,0.053527552634477615,0.3287409543991089,0.0,0.14105863869190216,0.14816978573799133,0.3285030722618103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.363,1,teacher_none,0.053527552634477615,0.24124182760715485,0.0,0.14105865359306335,0.14816978573799133,0.4160022437572479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.429733,1,teacher_none,0.053527552634477615,0.24124182760715485,0.0,0.14105865359306335,0.14816978573799133,0.4160022437572479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.529833,1,teacher_none,0.053527552634477615,0.24124182760715485,0.0,0.14105865359306335,0.1209627315402031,0.44320929050445557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.596567,1,teacher_none,0.053527552634477615,0.24124182760715485,0.0,0.14105865359306335,0.1209627315402031,0.44320929050445557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.696667,1,teacher_none,0.0,0.06581498682498932,0.0,0.14105863869190216,0.0,0.7931264042854309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.7634,1,teacher_none,0.0,0.06581498682498932,0.0,0.14105863869190216,0.0,0.7931264042854309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.8635,1,teacher_none,0.0,0.06581498682498932,0.0,0.14105863869190216,0.0,0.7931264042854309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.930233,1,teacher_none,0.0,0.06581498682498932,0.0,0.14105863869190216,0.0,0.7931264042854309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.030333,1,teacher_none,0.0,0.06581498682498932,0.0,0.14105863869190216,0.0,0.7931264042854309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.097067,1,teacher_none,0.0,0.06581498682498932,0.0,0.14105863869190216,0.0,0.7931264042854309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.197167,1,teacher_none,0.0,0.06581498682498932,0.0,0.14105863869190216,0.0,0.7931264042854309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.2639,1,teacher_none,0.0,0.06581498682498932,0.0,0.14105863869190216,0.0,0.7931264042854309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.364,1,teacher_none,0.0,0.06581499427556992,0.0,0.0,0.0,0.9341850280761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.430733,1,teacher_none,0.0,0.06581499427556992,0.0,0.0,0.0,0.9341850280761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.530833,1,teacher_none,0.0,0.06581499427556992,0.0,0.0,0.0,0.9341850280761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.597567,1,teacher_none,0.0,0.06581499427556992,0.0,0.0,0.0,0.9341850280761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.697667,1,teacher_none,0.0,0.06581499427556992,0.0,0.0,0.0,0.9341850280761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.7644,1,teacher_none,0.0,0.06581499427556992,0.0,0.0,0.0,0.9341850280761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.8645,1,teacher_none,0.0,0.06581499427556992,0.0,0.0,0.0,0.9341850280761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.931233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.031333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.098067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.198167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.2649,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.365,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.431733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.531833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.598567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.698667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.7654,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.8655,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.932233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.032333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.099067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.199167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.2659,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.366,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.432733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.532833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.599567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.699667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.7664,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.8665,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.933233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.033333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.100067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.1668,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.2669,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.333633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.433733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.500467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.600567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.6673,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.7674,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.834133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.934233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.000967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.101067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.1678,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.2679,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.334633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.434733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.501467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.601567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.6683,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.7684,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.835133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.935233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.001967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.102067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.1688,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.2689,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.335633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.435733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.502467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.602567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.6693,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.7694,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.836133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.936233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.002967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.103067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.1698,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9138326048851013,0.0,0.0,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0
370.2699,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9138326048851013,0.0,0.0,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0
370.336633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9138326048851013,0.0,0.0,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0
370.436733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9138326048851013,0.0,0.0,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0
370.503467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7727739810943604,0.0,0.0,0.22722603380680084,0.0,0.0,0.0,0.0,0.0,0.0
370.603567,1,teacher_none,0.0,0.0,0.0,0.04637302830815315,0.0,0.7264009118080139,0.0,0.0,0.22722604870796204,0.0,0.0,0.0,0.0,0.0,0.0
370.6703,1,teacher_none,0.0,0.0,0.0,0.04637302830815315,0.0,0.7264009118080139,0.0,0.0,0.22722604870796204,0.0,0.0,0.0,0.0,0.0,0.0
370.7704,1,teacher_none,0.0,0.0,0.0,0.04637302830815315,0.0,0.7264009118080139,0.0,0.0,0.22722604870796204,0.0,0.0,0.0,0.0,0.0,0.0
370.837133,1,teacher_none,0.0,0.0,0.0,0.04637302830815315,0.0,0.6863621473312378,0.0,0.0,0.26726484298706055,0.0,0.0,0.0,0.0,0.0,0.0
370.937233,1,teacher_none,0.0,0.0,0.0,0.04637302830815315,0.0,0.6863621473312378,0.0,0.0,0.26726484298706055,0.0,0.0,0.0,0.0,0.0,0.0
371.003967,1,teacher_none,0.0,0.03593657165765762,0.0,0.07074259221553802,0.0,0.4841921925544739,0.0,0.0,0.40912866592407227,0.0,0.0,0.0,0.0,0.0,0.0
371.104067,1,teacher_none,0.0,0.03593657165765762,0.0,0.07074259221553802,0.0,0.4841921925544739,0.0,0.0,0.40912866592407227,0.0,0.0,0.0,0.0,0.0,0.0
371.1708,1,teacher_none,0.0,0.03593657165765762,0.0,0.07074259221553802,0.0,0.2977595031261444,0.0,0.0,0.5955613851547241,0.0,0.0,0.0,0.0,0.0,0.0
371.2709,1,teacher_none,0.0,0.03593657165765762,0.0,0.07074259221553802,0.0,0.2977595031261444,0.0,0.0,0.5955613851547241,0.0,0.0,0.0,0.0,0.0,0.0
371.337633,1,teacher_none,0.0,0.03593657165765762,0.0,0.07074259966611862,0.0,0.10349702835083008,0.0,0.0,0.7898238301277161,0.0,0.0,0.0,0.0,0.0,0.0
371.437733,1,teacher_none,0.0,0.03593657165765762,0.0,0.07074259966611862,0.0,0.10349702835083008,0.0,0.0,0.7898238301277161,0.0,0.0,0.0,0.0,0.0,0.0
371.504467,1,teacher_none,0.0,0.03593657165765762,0.0,0.07074259221553802,0.0,0.07628996670246124,0.0,0.0,0.8170308470726013,0.0,0.0,0.0,0.0,0.0,0.0
371.604567,1,teacher_none,0.0,0.03593657165765762,0.0,0.07074259221553802,0.0,0.07628996670246124,0.0,0.0,0.8170308470726013,0.0,0.0,0.0,0.0,0.0,0.0
371.6713,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.022762419655919075,0.0,0.0,0.8170309066772461,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
371.7714,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.022762419655919075,0.0,0.0,0.8170309066772461,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
371.838133,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.0,0.0,0.0,0.83979332447052,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
371.938233,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.0,0.0,0.0,0.83979332447052,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
372.004967,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.0,0.0,0.0,0.83979332447052,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
372.105067,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.0,0.0,0.0,0.83979332447052,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
372.1718,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.0,0.0,0.0,0.83979332447052,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
372.2719,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.0,0.0,0.0,0.83979332447052,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
372.338633,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.0,0.0,0.0,0.83979332447052,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
372.438733,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.0,0.0,0.0,0.83979332447052,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
372.505467,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.0,0.0,0.0,0.83979332447052,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
372.605567,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.0,0.0,0.0,0.83979332447052,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
372.6723,1,teacher_none,0.0,0.03593657538294792,0.0,0.07074259966611862,0.0,0.0,0.0,0.0,0.83979332447052,0.0,0.0,0.0,0.0,0.0,0.053527556359767914
