time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
252.185267,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
252.252,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
252.3521,1,teacher_none,0.0,0.22489145398139954,0.7751085758209229,0.0,0.0
252.418833,1,teacher_none,0.0,0.22489145398139954,0.7751085758209229,0.0,0.0
252.518933,1,teacher_none,0.0,0.22489145398139954,0.7751085758209229,0.0,0.0
252.585667,1,teacher_none,0.0,0.2622004747390747,0.7377995252609253,0.0,0.0
252.685767,1,teacher_none,0.0,0.2622004747390747,0.7377995252609253,0.0,0.0
252.7525,1,teacher_none,0.0,0.6702459454536438,0.3297540247440338,0.0,0.0
252.8526,1,teacher_none,0.0,0.6702459454536438,0.3297540247440338,0.0,0.0
252.919333,1,teacher_none,0.0,0.7483680248260498,0.2516319453716278,0.0,0.0
253.019433,1,teacher_none,0.0,0.7483680248260498,0.2516319453716278,0.0,0.0
253.086167,1,teacher_none,0.0,0.7483680248260498,0.2516319453716278,0.0,0.0
253.186267,1,teacher_none,0.0,0.7483680248260498,0.2516319453716278,0.0,0.0
253.253,1,teacher_none,0.0,0.7850040793418884,0.21499595046043396,0.0,0.0
253.3531,1,teacher_none,0.0,0.7850040793418884,0.21499595046043396,0.0,0.0
253.419833,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
253.519933,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
253.586667,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
253.686767,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
253.7535,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
253.8536,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
253.920333,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
254.020433,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
254.087167,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
254.187267,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
254.254,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
254.3541,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
254.420833,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
254.520933,1,teacher_none,0.0,0.8261108994483948,0.17388910055160522,0.0,0.0
254.587667,1,teacher_none,0.0,0.8261108994483948,0.16040067374706268,0.013488427735865116,0.0
254.687767,1,teacher_none,0.0,0.8261108994483948,0.16040067374706268,0.013488427735865116,0.0
254.7545,1,teacher_none,0.0,0.7426597476005554,0.16040067374706268,0.09693959355354309,0.0
254.8546,1,teacher_none,0.0,0.7426597476005554,0.16040067374706268,0.09693959355354309,0.0
254.921333,1,teacher_none,0.0,0.7426597476005554,0.16040067374706268,0.09693959355354309,0.0
255.021433,1,teacher_none,0.0,0.7426597476005554,0.16040067374706268,0.09693959355354309,0.0
255.088167,1,teacher_none,0.0,0.7426597476005554,0.16040067374706268,0.09693959355354309,0.0
255.188267,1,teacher_none,0.0,0.7426597476005554,0.16040067374706268,0.09693959355354309,0.0
255.255,1,teacher_none,0.0,0.7426597476005554,0.16040067374706268,0.09693959355354309,0.0
255.3551,1,teacher_none,0.0,0.7426597476005554,0.16040067374706268,0.09693959355354309,0.0
255.421833,1,teacher_none,0.0,0.6645376682281494,0.16040067374706268,0.1750616729259491,0.0
255.521933,1,teacher_none,0.0,0.5998965501785278,0.14702852070331573,0.25307497382164,0.0
255.588667,1,teacher_none,0.0,0.5998965501785278,0.14702852070331573,0.25307497382164,0.0
255.688767,1,teacher_none,0.0,0.5998965501785278,0.14702852070331573,0.25307497382164,0.0
255.7555,1,teacher_none,0.0,0.5998965501785278,0.14702852070331573,0.25307497382164,0.0
255.8556,1,teacher_none,0.0,0.5998965501785278,0.14702852070331573,0.25307497382164,0.0
255.922333,1,teacher_none,0.0,0.5998965501785278,0.14702852070331573,0.25307497382164,0.0
256.022433,1,teacher_none,0.0,0.5998965501785278,0.14702852070331573,0.25307497382164,0.0
256.089167,1,teacher_none,0.0,0.39853936433792114,0.0,0.6014606356620789,0.0
256.189267,1,teacher_none,0.0,0.39853936433792114,0.0,0.6014606356620789,0.0
256.256,1,teacher_none,0.0,0.37211498618125916,0.0,0.6278850436210632,0.0
256.3561,1,teacher_none,0.0,0.37211498618125916,0.0,0.6278850436210632,0.0
256.422833,1,teacher_none,0.0,0.37211498618125916,0.0,0.6278850436210632,0.0
256.522933,1,teacher_none,0.0,0.37211498618125916,0.0,0.6278850436210632,0.0
256.589667,1,teacher_none,0.0,0.37211498618125916,0.0,0.6278850436210632,0.0
256.689767,1,teacher_none,0.0,0.37211498618125916,0.0,0.6278850436210632,0.0
256.7565,1,teacher_none,0.0,0.04997509345412254,0.0,0.9500249624252319,0.0
256.8566,1,teacher_none,0.0,0.04997509345412254,0.0,0.9500249624252319,0.0
256.923333,1,teacher_none,0.0,0.04997509345412254,0.0,0.9500249624252319,0.0
257.023433,1,teacher_none,0.0,0.04997509345412254,0.0,0.9500249624252319,0.0
257.090167,1,teacher_none,0.0,0.04997509345412254,0.0,0.9500249624252319,0.0
257.190267,1,teacher_none,0.0,0.04997509345412254,0.0,0.9500249624252319,0.0
257.257,1,teacher_none,0.0,0.04997509345412254,0.0,0.9500249624252319,0.0
257.3571,1,teacher_none,0.0,0.04997509345412254,0.0,0.9500249624252319,0.0
257.423833,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
257.523933,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
257.590667,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
257.690767,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
257.7575,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
257.8576,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
257.924333,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
258.024433,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
258.091167,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
258.191267,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
258.258,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
258.3581,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
258.424833,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
258.524933,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
258.591667,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
258.691767,1,teacher_none,0.0,0.013339108787477016,0.0,0.986660897731781,0.0
258.7585,1,teacher_none,0.0,0.0,0.0,1.0,0.0
258.8586,1,teacher_none,0.0,0.0,0.0,1.0,0.0
258.925333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.025433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.092167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.192267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.259,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.3591,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.425833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.525933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.592667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.692767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.7595,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.8596,1,teacher_none,0.0,0.0,0.0,1.0,0.0
259.926333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.026433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.093167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.193267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.26,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.3601,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.426833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.526933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.593667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.693767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.7605,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.8606,1,teacher_none,0.0,0.0,0.0,1.0,0.0
260.927333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.027433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.094167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.194267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.261,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.3611,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.427833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.527933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.594667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.694767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.7615,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.8616,1,teacher_none,0.0,0.0,0.0,1.0,0.0
261.928333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.028433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.095167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.195267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.262,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.3621,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.428833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.528933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.595667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.695767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.7625,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.8626,1,teacher_none,0.0,0.0,0.0,1.0,0.0
262.929333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.029433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.096167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.196267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.263,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.3631,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.429833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.529933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.596667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.696767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.7635,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.8636,1,teacher_none,0.0,0.0,0.0,1.0,0.0
263.930333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.030433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.097167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.197267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.264,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.3641,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.430833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.530933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.597667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.697767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.7645,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.8646,1,teacher_none,0.0,0.0,0.0,1.0,0.0
264.931333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.031433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.098167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.198267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.265,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.3651,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.431833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.531933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.598667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.698767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.7655,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.8656,1,teacher_none,0.0,0.0,0.0,1.0,0.0
265.932333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
266.032433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
266.099167,1,teacher_none,0.062181904911994934,0.0,0.0,0.9378181099891663,0.0
266.199267,1,teacher_none,0.062181904911994934,0.0,0.0,0.9378181099891663,0.0
266.266,1,teacher_none,0.062181904911994934,0.0,0.0,0.9378181099891663,0.0
266.3661,1,teacher_none,0.08860629796981812,0.0,0.0,0.9113937020301819,0.0
266.432833,1,teacher_none,0.08860629796981812,0.0,0.0,0.9113937020301819,0.0
266.532933,1,teacher_none,0.08860629796981812,0.0,0.0,0.9113937020301819,0.0
266.599667,1,teacher_none,0.08860629796981812,0.0,0.0,0.9113937020301819,0.0
266.699767,1,teacher_none,0.08860629796981812,0.0,0.0,0.9113937020301819,0.0
266.7665,1,teacher_none,0.15573234856128693,0.0,0.0,0.8442676663398743,0.0
266.8666,1,teacher_none,0.15573234856128693,0.0,0.0,0.8442676663398743,0.0
266.933333,1,teacher_none,0.47787222266197205,0.0,0.0,0.5221278071403503,0.0
267.000067,1,teacher_none,0.47787222266197205,0.0,0.0,0.5221278071403503,0.0
267.100167,1,teacher_none,0.6540626883506775,0.0,0.0,0.3459373116493225,0.0
267.1669,1,teacher_none,0.6540626883506775,0.0,0.0,0.3459373116493225,0.0
267.267,1,teacher_none,0.6906986832618713,0.0,0.0,0.30930134654045105,0.0
267.333733,1,teacher_none,0.6906986832618713,0.0,0.0,0.30930134654045105,0.0
267.433833,1,teacher_none,0.9865115880966187,0.0,0.0,0.013488427735865116,0.0
267.500567,1,teacher_none,0.9865115880966187,0.0,0.0,0.013488427735865116,0.0
267.600667,1,teacher_none,0.9865115880966187,0.0,0.0,0.013488427735865116,0.0
267.6674,1,teacher_none,0.9865115880966187,0.0,0.0,0.013488427735865116,0.0
267.7675,1,teacher_none,0.9865115880966187,0.0,0.0,0.013488427735865116,0.0
267.834233,1,teacher_none,0.9865115880966187,0.0,0.0,0.013488427735865116,0.0
267.934333,1,teacher_none,0.9865115880966187,0.0,0.0,0.013488427735865116,0.0
268.001067,1,teacher_none,0.9865115880966187,0.0,0.0,0.013488427735865116,0.0
268.101167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
268.1679,1,teacher_none,1.0,0.0,0.0,0.0,0.0
268.268,1,teacher_none,1.0,0.0,0.0,0.0,0.0
268.334733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
268.434833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
268.501567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
268.601667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
268.6684,1,teacher_none,1.0,0.0,0.0,0.0,0.0
268.7685,1,teacher_none,1.0,0.0,0.0,0.0,0.0
268.835233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
268.935333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.002067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.102167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.1689,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.269,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.335733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.435833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.502567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.602667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.6694,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.7695,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.836233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
269.936333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.003067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.103167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.1699,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.27,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.336733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.436833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.503567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.603667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.6704,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.7705,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.837233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
270.937333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.004067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.104167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.1709,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.271,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.337733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.437833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.504567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.604667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.6714,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.7715,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.838233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
271.938333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.005067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.105167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.1719,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.272,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.338733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.438833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.505567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.605667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.6724,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.7725,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.839233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
272.939333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.006067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.106167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.1729,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.273,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.339733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.439833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.506567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.606667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.6734,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.7735,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.840233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
273.940333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.007067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.107167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.1739,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.274,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.340733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.440833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.507567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.607667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.6744,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.7745,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.841233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
274.941333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.008067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.108167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.1749,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.275,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.341733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.441833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.508567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.608667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.6754,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.7755,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.842233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
275.942333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.009067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.109167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.1759,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.276,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.342733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.442833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.509567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.609667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.6764,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.7765,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.843233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
276.943333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.010067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.110167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.1769,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.277,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.343733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.443833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.510567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.610667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.6774,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.7775,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.844233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
277.944333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.011067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.111167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.1779,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.278,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.344733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.444833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.511567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.611667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.6784,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.7785,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.845233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
278.945333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.012067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.112167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.1789,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.279,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.345733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.445833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.512567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.612667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.6794,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.7795,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.846233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
279.946333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.013067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.113167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.1799,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.28,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.346733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.446833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.513567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.613667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.6804,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.7805,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.847233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
280.947333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.014067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.114167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.1809,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.281,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.347733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.447833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.514567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.614667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.6814,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.7815,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.848233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
281.948333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.015067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.115167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.1819,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.282,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.348733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.448833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.515567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.615667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.6824,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.7825,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.849233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
282.949333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.016067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.116167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.1829,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.283,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.349733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.449833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.516567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.616667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.6834,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.750133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.850233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
283.916967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
284.017067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
284.0838,1,teacher_none,1.0,0.0,0.0,0.0,0.0
284.1839,1,teacher_none,1.0,0.0,0.0,0.0,0.0
284.250633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
284.350733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
284.417467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
284.517567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
284.5843,1,teacher_none,1.0,0.0,0.0,0.0,0.0
