expert_name,video_id,start_sec,end_sec,mid_sec,duration_sec,expert_label,expert_label_raw,global_state,model_label,match
expertB,38/38,562.695467,562.7622,562.7288335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,562.7622,562.8623,562.81225,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,562.8623,562.929033,562.8956665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,562.929033,563.029133,562.979083,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.029133,563.095867,563.0625,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.095867,563.195967,563.145917,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.195967,563.2627,563.2293334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.2627,563.3628,563.31275,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.3628,563.429533,563.3961664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.429533,563.529633,563.479583,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.529633,563.596367,563.563,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.596367,563.696467,563.6464169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.696467,563.7632,563.7298335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.7632,563.8633,563.8132499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.8633,563.930033,563.8966665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,563.930033,564.030133,563.9800829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.030133,564.096867,564.0635,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.096867,564.196967,564.146917,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.196967,564.2637,564.2303334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.2637,564.3638,564.31375,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.3638,564.430533,564.3971664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.430533,564.530633,564.480583,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.530633,564.597367,564.564,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.597367,564.697467,564.6474169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.697467,564.7642,564.7308335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.7642,564.8643,564.8142499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.8643,564.931033,564.8976665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,564.931033,565.031133,564.9810829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.031133,565.097867,565.0645,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.097867,565.197967,565.147917,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.197967,565.2647,565.2313334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.2647,565.3648,565.31475,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.3648,565.431533,565.3981664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.431533,565.531633,565.481583,0.10010000000011132,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.531633,565.598367,565.565,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.598367,565.698467,565.6484170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.698467,565.7652,565.7318335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.7652,565.8653,565.8152500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.8653,565.932033,565.8986665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,565.932033,566.032133,565.9820830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.032133,566.098867,566.0655,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.098867,566.198967,566.148917,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.198967,566.2657,566.2323335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.2657,566.3658,566.31575,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.3658,566.432533,566.3991665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.432533,566.532633,566.482583,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.532633,566.599367,566.566,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.599367,566.699467,566.6494170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.699467,566.7662,566.7328335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.7662,566.8663,566.8162500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.8663,566.933033,566.8996665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,566.933033,567.033133,566.9830830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.033133,567.099867,567.0665,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.099867,567.199967,567.149917,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.199967,567.2667,567.2333335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.2667,567.333433,567.3000665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.333433,567.433533,567.3834830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.433533,567.500267,567.4669,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.500267,567.600367,567.550317,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.600367,567.6671,567.6337335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.6671,567.7672,567.71715,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.7672,567.833933,567.8005665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.833933,567.934033,567.883983,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,567.934033,568.000767,567.9674,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.000767,568.100867,568.050817,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.100867,568.1676,568.1342334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.1676,568.2677,568.21765,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.2677,568.334433,568.3010664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.334433,568.434533,568.384483,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.434533,568.501267,568.4679,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.501267,568.601367,568.5513169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.601367,568.6681,568.6347335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.6681,568.7682,568.7181499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.7682,568.834933,568.8015665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.834933,568.935033,568.8849829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,568.935033,569.001767,568.9684,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.001767,569.101867,569.051817,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.101867,569.1686,569.1352334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.1686,569.2687,569.21865,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.2687,569.335433,569.3020664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.335433,569.435533,569.385483,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.435533,569.502267,569.4689,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.502267,569.602367,569.5523169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.602367,569.6691,569.6357335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.6691,569.7692,569.7191499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.7692,569.835933,569.8025665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.835933,569.936033,569.8859829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,569.936033,570.002767,569.9694,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.002767,570.102867,570.052817,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.102867,570.1696,570.1362334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.1696,570.2697,570.21965,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.2697,570.336433,570.3030665,0.06673300000011295,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.336433,570.436533,570.386483,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.436533,570.503267,570.4699,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.503267,570.603367,570.5533170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.603367,570.6701,570.6367335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.6701,570.7702,570.7201500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.7702,570.836933,570.8035665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.836933,570.937033,570.8869830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,570.937033,571.003767,570.9704,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.003767,571.103867,571.053817,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.103867,571.1706,571.1372335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.1706,571.2707,571.22065,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.2707,571.337433,571.3040665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.337433,571.437533,571.387483,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.437533,571.504267,571.4709,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.504267,571.604367,571.5543170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.604367,571.6711,571.6377335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.6711,571.7712,571.7211500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.7712,571.837933,571.8045665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.837933,571.938033,571.8879830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,571.938033,572.004767,571.9714,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,572.004767,572.104867,572.054817,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,572.104867,572.1716,572.1382335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,572.1716,572.2717,572.22165,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,572.2717,572.338433,572.3050665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,572.338433,572.438533,572.388483,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,572.505267,572.605367,572.5553170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,572.605367,572.6721,572.6387335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,572.6721,572.7722,572.72215,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,572.7722,572.838933,572.8055664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,572.838933,572.939033,572.888983,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,572.939033,573.005767,572.9724,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.005767,573.105867,573.0558169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.105867,573.1726,573.1392335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.1726,573.2727,573.2226499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.2727,573.339433,573.3060665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.339433,573.439533,573.3894829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.439533,573.506267,573.4729,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.506267,573.606367,573.556317,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.606367,573.6731,573.6397334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.6731,573.7732,573.72315,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.7732,573.839933,573.8065664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.839933,573.940033,573.889983,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,573.940033,574.006767,573.9734,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.006767,574.106867,574.0568169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.106867,574.1736,574.1402335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.1736,574.2737,574.2236499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.2737,574.340433,574.3070665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.340433,574.440533,574.3904829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.440533,574.507267,574.4739,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.507267,574.607367,574.557317,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.607367,574.6741,574.6407334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.6741,574.7742,574.72415,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.7742,574.840933,574.8075664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.840933,574.941033,574.890983,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,574.941033,575.007767,574.9744,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,575.007767,575.107867,575.057817,0.10010000000011132,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,575.107867,575.1746,575.1412335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,575.1746,575.2747,575.2246500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,575.2747,575.341433,575.3080665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,575.341433,575.441533,575.3914830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
