time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
743.676267,1,teacher_none,0.6159439086914062,0.0,0.09794318675994873,0.0,0.12117699533700943,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.08649162203073502
743.776367,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.12117698788642883,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.05274008959531784
743.8431,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.12117698788642883,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.05274008959531784
743.9432,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.12117698788642883,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.05274008959531784
744.009933,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.110033,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.176767,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.276867,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.3436,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.4437,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.510433,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.610533,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.677267,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.777367,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.8441,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.9442,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.010933,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.111033,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.177767,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.277867,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.3446,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.4447,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.511433,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.611533,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.678267,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.778367,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.8451,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.9452,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.011933,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.112033,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.178767,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.278867,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.3456,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.4457,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.512433,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.612533,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.679267,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.779367,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.8461,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.9462,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.012933,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.113033,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.179767,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.279867,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.3466,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.4467,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.513433,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.613533,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.680267,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.780367,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.8471,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.9472,1,teacher_none,0.7476385831832886,0.0,0.0,0.0,0.17391708493232727,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.013933,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.114033,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.180767,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.280867,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.3476,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.4477,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.514433,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.614533,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.681267,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.781367,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.8481,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.9482,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.014933,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.115033,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.181767,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.281867,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.3486,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.4487,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.515433,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.615533,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.682267,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.782367,1,teacher_none,0.7169392704963684,0.0,0.0,0.0,0.17391708493232727,0.10914362221956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.8491,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.9492,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.015933,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.116033,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.182767,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.282867,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.3496,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.4497,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.516433,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.616533,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.683267,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.75,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.8501,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.916833,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.016933,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.083667,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.183767,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.2505,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.3506,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.417333,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.517433,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.584167,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.684267,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.751,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.8511,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.917833,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.017933,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.084667,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.184767,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.2515,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.3516,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.418333,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.518433,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.585167,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.685267,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.752,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.8521,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.918833,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.018933,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.085667,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.185767,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.2525,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.3526,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.419333,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.519433,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.586167,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.686267,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.753,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.8531,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.919833,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.019933,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.086667,1,teacher_none,0.7953835725784302,0.0,0.0,0.0,0.17391709983348846,0.030699312686920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.186767,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.2535,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.3536,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.420333,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.520433,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.587167,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.687267,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.754,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.8541,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.920833,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.020933,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.087667,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.187767,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.2545,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.3546,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.421333,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.521433,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.588167,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.688267,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.755,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.8551,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.921833,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.021933,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.088667,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.188767,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.2555,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.3556,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.422333,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.522433,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.589167,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.689267,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.756,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.8561,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.922833,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.022933,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.089667,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.189767,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.2565,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.3566,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.423333,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.523433,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.590167,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.690267,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.757,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.8571,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.923833,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.023933,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.090667,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.190767,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.2575,1,teacher_none,0.8260828852653503,0.0,0.0,0.0,0.17391709983348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
