dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
UWaveGestureLibraryAll,CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,5,4,1.0000000000,0.9922380436,0.9855176927,0.9904586387,0.9855262243,0.9994001508,0.9856600720,0.9918431075,0.7947110931,0.1151476865,7.9219,ok,
UWaveGestureLibraryAll,CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,5,4,1.0000000000,0.9922380436,0.9855176927,0.9904586387,0.9855262243,0.9994001508,0.9856600720,0.9918431075,0.7947110931,0.1151476865,12.0312,ok,
UWaveGestureLibraryAll,CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,5,4,1.0000000000,0.9922380436,0.9855176927,0.9904586387,0.9855262243,0.9994001508,0.9856600720,0.9918431075,0.7947110931,0.1151476865,17.9844,ok,
UWaveGestureLibraryAll,CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,5,4,1.0000000000,0.9922380436,0.9855176927,0.9904586387,0.9855262243,0.9994001508,0.9856600720,0.9918431075,0.7947110931,0.1151476865,6.6094,ok,
UWaveGestureLibraryAll,CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,4,3,0.8888888889,0.7904147273,0.8937543303,0.7668202541,0.8981004142,0.9511171948,0.8852805760,0.9149070545,0.7378509393,0.0788185080,27.9375,ok,
UWaveGestureLibraryX,CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,4,3,0.8888888889,0.8012817915,0.8873111452,0.7896441903,0.8909692824,0.9882403732,0.9314951732,0.9570305132,0.7707314786,0.1267455551,5.1094,ok,
UWaveGestureLibraryX,CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,4,3,0.8888888889,0.8012817915,0.8873111452,0.7896441903,0.8909692824,0.9882403732,0.9314951732,0.9570305132,0.7707314786,0.1267455551,6.0312,ok,
UWaveGestureLibraryX,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,4,3,0.8888888889,0.8012817915,0.8873111452,0.7896441903,0.8909692824,0.9882403732,0.9314951732,0.9570305132,0.7707314786,0.1267455551,5.6562,ok,
UWaveGestureLibraryX,CLaP_b08_fft_rocket_cgain_zscore,0,4,zscore,fft,rocket,cgain,4,3,0.8888888889,0.8012817915,0.8873111452,0.7896441903,0.8909692824,0.9882403732,0.9314951732,0.9570305132,0.7707314786,0.1267455551,5.7031,ok,
UWaveGestureLibraryX,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,4,3,0.8888888889,0.8012817915,0.8873111452,0.7896441903,0.8909692824,0.9882403732,0.9314951732,0.9570305132,0.7707314786,0.1267455551,6.0625,ok,
UWaveGestureLibraryX,CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,5,4,1.0000000000,0.9866341432,0.9764465249,0.9833104454,0.9764882372,0.9694830530,0.8745355640,0.9172619341,0.7423548213,0.1048996164,3.6094,ok,
UWaveGestureLibraryX,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,5,4,1.0000000000,0.9866341432,0.9764465249,0.9833104454,0.9764882372,0.9694830530,0.8745355640,0.9172619341,0.7423548213,0.1048996164,3.6250,ok,
UWaveGestureLibraryX,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,3,2,0.7500000000,0.5957751143,0.7271597889,0.4811278686,0.7524294830,0.9094426763,0.8260442106,0.8635735201,0.6983646780,0.0782364958,9.8906,ok,
UWaveGestureLibraryX,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,3,2,0.7500000000,0.5957751143,0.7271597889,0.4811278686,0.7524294830,0.9094426763,0.8260442106,0.8635735201,0.6983646780,0.0782364958,9.6406,ok,
UWaveGestureLibraryY,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.8888888889,0.7886205046,0.8661394294,0.7640397838,0.8699019749,0.9866802238,1.0000000000,0.9940061007,0.7940061007,0.1111111111,3.5156,ok,
UWaveGestureLibraryY,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,3,0.8888888889,0.7886205046,0.8661394294,0.7640397838,0.8699019749,0.9866802238,1.0000000000,0.9940061007,0.7940061007,0.1111111111,4.6875,ok,
UWaveGestureLibraryY,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,3,0.8888888889,0.7886205046,0.8661394294,0.7640397838,0.8699019749,0.9866802238,1.0000000000,0.9940061007,0.7940061007,0.1111111111,5.4219,ok,
UWaveGestureLibraryY,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,4,3,0.8888888889,0.7886205046,0.8661394294,0.7640397838,0.8699019749,0.9866802238,1.0000000000,0.9940061007,0.7940061007,0.1111111111,9.8125,ok,
UWaveGestureLibraryY,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,3,0.8888888889,0.7886205046,0.8661394294,0.7640397838,0.8699019749,0.9866802238,1.0000000000,0.9940061007,0.7940061007,0.1111111111,5.3125,ok,
UWaveGestureLibraryY,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,4,3,0.8888888889,0.7886205046,0.8661394294,0.7640397838,0.8699019749,0.9866802238,1.0000000000,0.9940061007,0.7940061007,0.1111111111,8.7656,ok,
UWaveGestureLibraryY,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,3,0.8888888889,0.7886205046,0.8661394294,0.7640397838,0.8699019749,0.9866802238,1.0000000000,0.9940061007,0.7940061007,0.1111111111,3.1094,ok,
UWaveGestureLibraryY,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,3,0.8888888889,0.7886205046,0.8661394294,0.7640397838,0.8699019749,0.9866802238,1.0000000000,0.9940061007,0.7940061007,0.1111111111,6.5625,ok,
UWaveGestureLibraryY,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,3,0.8888888889,0.7886205046,0.8661394294,0.7640397838,0.8699019749,0.9866802238,1.0000000000,0.9940061007,0.7940061007,0.1111111111,5.6875,ok,
UWaveGestureLibraryZ,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,3,3,0.8888888889,0.8104766800,0.7440001122,0.4956687479,0.7690337012,0.9497774759,0.9359660237,0.9421811772,0.7549879724,0.1123535676,5.2188,ok,
UWaveGestureLibraryZ,CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,3,3,0.8888888889,0.8104766800,0.7440001122,0.4956687479,0.7690337012,0.9497774759,0.9359660237,0.9421811772,0.7549879724,0.1123535676,9.1094,ok,
UWaveGestureLibraryZ,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,3,3,0.8888888889,0.8104766800,0.7440001122,0.4956687479,0.7690337012,0.9497774759,0.9359660237,0.9421811772,0.7549879724,0.1123535676,5.5781,ok,
UWaveGestureLibraryZ,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,3,3,0.8888888889,0.8104766800,0.7440001122,0.4956687479,0.7690337012,0.9497774759,0.9359660237,0.9421811772,0.7549879724,0.1123535676,9.2031,ok,
UWaveGestureLibraryZ,CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,3,3,0.8888888889,0.8104766800,0.7440001122,0.4956687479,0.7690337012,0.9497774759,0.9359660237,0.9421811772,0.7549879724,0.1123535676,6.0938,ok,
UWaveGestureLibraryZ,CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,3,3,0.8888888889,0.8104766800,0.7440001122,0.4956687479,0.7690337012,0.9497774759,0.9359660237,0.9421811772,0.7549879724,0.1123535676,5.5625,ok,
UWaveGestureLibraryZ,CLaP_b01_suss_rocket_cgain_none,0,7,none,suss,rocket,cgain,4,3,0.8888888889,0.8104766800,0.9079671763,0.8033363543,0.9116667937,0.9883356332,0.8719320474,0.9243136610,0.7499272515,0.1086261981,3.7656,ok,
UWaveGestureLibraryZ,CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,4,3,0.8888888889,0.8104766800,0.9079671763,0.8033363543,0.9116667937,0.9883356332,0.8719320474,0.9243136610,0.7499272515,0.1086261981,5.1562,ok,
UWaveGestureLibraryZ,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,4,3,0.8888888889,0.8104766800,0.9079671763,0.8033363543,0.9116667937,0.9883356332,0.8719320474,0.9243136610,0.7499272515,0.1086261981,2.8438,ok,
WordSynonyms,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.5000000000,0.7269237843,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
WordSynonyms,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.5000000000,0.7269237843,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
WordSynonyms,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.5000000000,0.7269237843,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
WordSynonyms,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.5000000000,0.7269237843,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
WordSynonyms,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.5000000000,0.7269237843,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
WordSynonyms,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.5000000000,0.7269237843,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
WordSynonyms,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.5000000000,0.7269237843,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
WordSynonyms,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.7269237843,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
WordSynonyms,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.7269237843,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Yoga,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.8000000000,0.7520480558,0.7501334773,0.6903453077,0.7679019928,0.9874949526,0.9630011021,0.9740233348,0.7814231144,0.1186531469,17.9531,ok,
Yoga,CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,3,2,0.8000000000,0.7520480558,0.7501334773,0.6903453077,0.7679019928,0.9874949526,0.9630011021,0.9740233348,0.7814231144,0.1186531469,23.7500,ok,
Yoga,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,3,2,0.8000000000,0.7520480558,0.7501334773,0.6903453077,0.7679019928,0.9874949526,0.9630011021,0.9740233348,0.7814231144,0.1186531469,11.4375,ok,
Yoga,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,3,2,0.8000000000,0.7520480558,0.7501334773,0.6903453077,0.7679019928,0.9874949526,0.9630011021,0.9740233348,0.7814231144,0.1186531469,10.1406,ok,
Yoga,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,3,2,0.8000000000,0.7520480558,0.7501334773,0.6903453077,0.7679019928,0.9874949526,0.9630011021,0.9740233348,0.7814231144,0.1186531469,19.6406,ok,
Yoga,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,3,2,0.8000000000,0.7520480558,0.7501334773,0.6903453077,0.7679019928,0.9874949526,0.9630011021,0.9740233348,0.7814231144,0.1186531469,23.7656,ok,
Yoga,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,3,2,0.8000000000,0.7520480558,0.7501334773,0.6903453077,0.7679019928,0.9874949526,0.9630011021,0.9740233348,0.7814231144,0.1186531469,10.7656,ok,
Yoga,CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9870559328,0.9495524097,0.9741237106,0.9495550727,0.9471293218,0.8705038574,0.9049853164,0.7308845449,0.0847139857,23.8906,ok,
Yoga,CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9870559328,0.9495524097,0.9741237106,0.9495550727,0.9471293218,0.8705038574,0.9049853164,0.7308845449,0.0847139857,34.0469,ok,
