time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
310.0097,1,teacher_none,0.0,0.2507900893688202,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6460180878639221,0.0,0.0,0.0
310.1098,1,teacher_none,0.0,0.2507900893688202,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6460180878639221,0.0,0.0,0.0
310.176533,1,teacher_none,0.0,0.2507900893688202,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6460180878639221,0.0,0.0,0.0
310.276633,1,teacher_none,0.0,0.2507900893688202,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6460180878639221,0.0,0.0,0.0
310.343367,1,teacher_none,0.0,0.2507900893688202,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6460180878639221,0.0,0.0,0.0
310.443467,1,teacher_none,0.0,0.2507900893688202,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6460180878639221,0.0,0.0,0.0
310.5102,1,teacher_none,0.0,0.2507900893688202,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6460180878639221,0.0,0.0,0.0
310.6103,1,teacher_none,0.0,0.2507900893688202,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6460180878639221,0.0,0.0,0.0
310.677033,1,teacher_none,0.0,0.2328387200832367,0.0,0.0,0.0,0.06445527821779251,0.0,0.0,0.702705979347229,0.0,0.0,0.0
310.777133,1,teacher_none,0.0,0.2328387200832367,0.0,0.0,0.0,0.06445527821779251,0.0,0.0,0.702705979347229,0.0,0.0,0.0
310.843867,1,teacher_none,0.0,0.2328387200832367,0.0,0.0,0.0,0.06445527821779251,0.0,0.0,0.702705979347229,0.0,0.0,0.0
310.943967,1,teacher_none,0.0,0.10109131783246994,0.0,0.0,0.0,0.06445528566837311,0.0,0.0,0.8344534039497375,0.0,0.0,0.0
311.0107,1,teacher_none,0.0,0.10109131783246994,0.0,0.0,0.0,0.06445528566837311,0.0,0.0,0.8344534039497375,0.0,0.0,0.0
311.1108,1,teacher_none,0.0,0.10109131783246994,0.0,0.0,0.0,0.06445528566837311,0.0,0.0,0.8344534039497375,0.0,0.0,0.0
311.177533,1,teacher_none,0.0,0.10109131783246994,0.0,0.0,0.0,0.06445528566837311,0.0,0.0,0.8344534039497375,0.0,0.0,0.0
311.277633,1,teacher_none,0.0,0.10109131038188934,0.0,0.0,0.0,0.01472542155534029,0.0,0.0,0.8841832280158997,0.0,0.0,0.0
311.344367,1,teacher_none,0.0,0.10109131038188934,0.0,0.0,0.0,0.01472542155534029,0.0,0.0,0.8841832280158997,0.0,0.0,0.0
311.444467,1,teacher_none,0.0,0.10109131038188934,0.0,0.0,0.0,0.01472542155534029,0.0,0.0,0.8841832280158997,0.0,0.0,0.0
311.5112,1,teacher_none,0.0,0.10109131038188934,0.0,0.0,0.0,0.01472542155534029,0.0,0.0,0.8841832280158997,0.0,0.0,0.0
311.6113,1,teacher_none,0.0,0.10109131038188934,0.0,0.0,0.0,0.01472542155534029,0.0,0.0,0.8841832280158997,0.0,0.0,0.0
311.678033,1,teacher_none,0.0,0.06219528988003731,0.0,0.0,0.0,0.01472542155534029,0.0,0.0,0.923079252243042,0.0,0.0,0.0
311.778133,1,teacher_none,0.0,0.06219528988003731,0.0,0.0,0.0,0.01472542155534029,0.0,0.0,0.923079252243042,0.0,0.0,0.0
311.844867,1,teacher_none,0.0,0.06219528988003731,0.0,0.0,0.0,0.01472542155534029,0.0,0.0,0.923079252243042,0.0,0.0,0.0
311.944967,1,teacher_none,0.0,0.06219528988003731,0.0,0.0,0.0,0.01472542155534029,0.0,0.0,0.923079252243042,0.0,0.0,0.0
312.0117,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312.1118,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312.178533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312.278633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312.345367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312.445467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312.5122,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312.6123,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312.679033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312.779133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312.845867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312.945967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
313.0127,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
313.1128,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
313.179533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
313.279633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
313.346367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
313.446467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
313.5132,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
313.6133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
313.680033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
313.780133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.01808573491871357,0.0,0.0,0.9819142818450928,0.0,0.0,0.0
313.846867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.01808573491871357,0.0,0.0,0.9819142818450928,0.0,0.0,0.0
313.946967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.01808573491871357,0.0,0.0,0.9819142818450928,0.0,0.0,0.0
314.0137,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.01808573491871357,0.0,0.0,0.9819142818450928,0.0,0.0,0.0
314.1138,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.01808573491871357,0.0,0.0,0.9819142818450928,0.0,0.0,0.0
314.180533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.01808573491871357,0.0,0.0,0.9819142818450928,0.0,0.0,0.0
314.280633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.01808573491871357,0.0,0.0,0.9819142818450928,0.0,0.0,0.0
314.347367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.01808573491871357,0.0,0.0,0.9819142818450928,0.0,0.0,0.0
314.447467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.01808573491871357,0.0,0.0,0.9819142818450928,0.0,0.0,0.0
314.5142,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.01808573491871357,0.0,0.0,0.9819142818450928,0.0,0.0,0.0
314.6143,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.01808573491871357,0.0,0.0,0.9819142818450928,0.0,0.0,0.0
314.681033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.16413339972496033,0.017951417714357376,0.0,0.8179152011871338,0.0,0.0,0.0
314.781133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.16413339972496033,0.017951417714357376,0.0,0.8179152011871338,0.0,0.0,0.0
314.847867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.16413339972496033,0.017951417714357376,0.0,0.8179152011871338,0.0,0.0,0.0
314.947967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.16413339972496033,0.017951417714357376,0.0,0.8179152011871338,0.0,0.0,0.0
315.0147,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.4165840148925781,0.017951417714357376,0.0,0.5654645562171936,0.0,0.0,0.0
315.1148,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.4165840148925781,0.017951417714357376,0.0,0.5654645562171936,0.0,0.0,0.0
315.181533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.4454416334629059,0.017951417714357376,0.0,0.5366069674491882,0.0,0.0,0.0
315.281633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.577189028263092,0.017951417714357376,0.0,0.4048595428466797,0.0,0.0,0.0
315.348367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6619500517845154,0.017951417714357376,0.0,0.32009854912757874,0.0,0.0,0.0
315.448467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6425622701644897,0.046714525669813156,0.0,0.310723215341568,0.0,0.0,0.0
315.5152,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6425622701644897,0.046714525669813156,0.0,0.310723215341568,0.0,0.0,0.0
315.6153,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6425622701644897,0.046714525669813156,0.0,0.310723215341568,0.0,0.0,0.0
315.682033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6801642179489136,0.046714525669813156,0.0,0.27312126755714417,0.0,0.0,0.0
315.782133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6801642179489136,0.046714525669813156,0.0,0.27312126755714417,0.0,0.0,0.0
315.848867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6801642179489136,0.046714525669813156,0.0,0.27312126755714417,0.0,0.0,0.0
315.948967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.813654363155365,0.046714525669813156,0.0,0.13963110744953156,0.0,0.0,0.0
316.0157,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.813654363155365,0.046714525669813156,0.0,0.13963110744953156,0.0,0.0,0.0
316.1158,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.813654363155365,0.046714525669813156,0.0,0.13963110744953156,0.0,0.0,0.0
316.182533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8713222742080688,0.04671452194452286,0.0,0.08196312934160233,0.0,0.0,0.0
316.282633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9195956587791443,0.04671452194452286,0.0,0.03368980064988136,0.0,0.0,0.0
316.349367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9195956587791443,0.04671452194452286,0.0,0.03368980064988136,0.0,0.0,0.0
316.449467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9195956587791443,0.04671452194452286,0.0,0.03368980064988136,0.0,0.0,0.0
316.5162,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9195956587791443,0.04671452194452286,0.0,0.03368980064988136,0.0,0.0,0.0
316.6163,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9195956587791443,0.04671452194452286,0.0,0.03368980064988136,0.0,0.0,0.0
316.683033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9195956587791443,0.04671452194452286,0.0,0.03368980064988136,0.0,0.0,0.0
316.783133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9195956587791443,0.04671452194452286,0.0,0.03368980064988136,0.0,0.0,0.0
316.849867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9195956587791443,0.04671452194452286,0.0,0.03368980064988136,0.0,0.0,0.0
316.949967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9195956587791443,0.04671452194452286,0.0,0.03368980064988136,0.0,0.0,0.0
317.0167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
317.083433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
317.183533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
317.250267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
317.350367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
317.4171,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
317.5172,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
317.583933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
317.684033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
317.750767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
317.850867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
317.9176,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.0177,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.084433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.184533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.251267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.351367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.4181,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.5182,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.584933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.685033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.751767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.851867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
318.9186,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
319.0187,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
319.085433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
319.185533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
319.252267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
319.352367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
319.4191,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
319.5192,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
319.585933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9532854557037354,0.04671452194452286,0.0,0.0,0.0,0.0,0.0
319.686033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
319.752767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
319.852867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
319.9196,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.0197,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.086433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.186533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.253267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.353367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.4201,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.5202,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.586933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.687033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.753767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.853867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
320.9206,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.0207,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.087433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.187533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.254267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.354367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.4211,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.5212,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.587933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.688033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.754767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.854867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
321.9216,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.0217,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.088433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.188533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.255267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.355367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.4221,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.5222,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.588933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.689033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.755767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.855867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
322.9226,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.0227,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.089433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.189533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.256267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.356367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.4231,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.5232,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.589933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.690033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.756767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.856867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
323.9236,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
324.0237,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
324.090433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
324.190533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
324.257267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
324.357367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
324.4241,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8956174850463867,0.04671452194452286,0.0,0.057667963206768036,0.0,0.0,0.0
324.5242,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8578606843948364,0.08447131514549255,0.0,0.057667963206768036,0.0,0.0,0.0
324.590933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8578606843948364,0.08447131514549255,0.0,0.057667963206768036,0.0,0.0,0.0
324.691033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7757371664047241,0.16659489274024963,0.0,0.057667966932058334,0.0,0.0,0.0
324.757767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7757371664047241,0.16659489274024963,0.0,0.057667966932058334,0.0,0.0,0.0
324.857867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7757371664047241,0.16659489274024963,0.0,0.057667966932058334,0.0,0.0,0.0
324.9246,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7757371664047241,0.16659489274024963,0.0,0.057667966932058334,0.0,0.0,0.0
325.0247,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7420473098754883,0.2002846896648407,0.0,0.057667966932058334,0.0,0.0,0.0
325.091433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7420473098754883,0.2002846896648407,0.0,0.057667966932058334,0.0,0.0,0.0
325.191533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7420473098754883,0.2002846896648407,0.0,0.057667966932058334,0.0,0.0,0.0
325.258267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7420473098754883,0.2002846896648407,0.0,0.057667966932058334,0.0,0.0,0.0
325.358367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6002772450447083,0.3420547842979431,0.0,0.057667966932058334,0.0,0.0,0.0
325.4251,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6002772450447083,0.3420547842979431,0.0,0.057667966932058334,0.0,0.0,0.0
325.5252,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.0,0.38758188486099243,0.5547501444816589,0.0,0.0,0.0,0.0,0.0
325.591933,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.0,0.38758188486099243,0.5547501444816589,0.0,0.0,0.0,0.0,0.0
325.692033,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.0,0.38758188486099243,0.5547501444816589,0.0,0.0,0.0,0.0,0.0
