sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4211,350.91666666666663,none,0,171.55,177.97,179.21
4212,351.0,none,0,171.41,178.13,179.23
4213,351.0833333333333,none,0,171.89,178.0,179.31
4214,351.16666666666663,none,0,171.48,178.07,179.22
4215,351.25,none,0,171.31,178.31,179.31
4216,351.3333333333333,none,0,171.23,178.23,179.23
4217,351.41666666666663,none,0,171.29,178.29,179.29
4218,351.5,none,0,171.29,178.29,179.29
4219,351.5833333333333,none,0,171.35,178.35,179.35
4220,351.66666666666663,none,0,171.35,178.35,179.35
4221,351.75,none,0,171.35,178.35,179.35
4222,351.8333333333333,none,0,171.35,178.35,179.35
4223,351.91666666666663,none,0,171.35,178.35,179.35
4224,352.0,none,0,171.35,178.35,179.35
4225,352.0833333333333,none,0,171.19,178.19,179.19
4226,352.16666666666663,none,0,171.19,178.19,179.19
4227,352.25,none,0,171.075,178.075,179.075
4228,352.3333333333333,none,0,170.84,177.84,178.84
4229,352.41666666666663,none,0,170.795,177.795,178.795
4230,352.5,none,0,170.795,177.795,178.795
4231,352.5833333333333,none,0,170.795,177.795,178.795
4232,352.66666666666663,none,0,170.795,177.795,178.795
4233,352.75,none,0,170.9575,177.9575,178.9575
4234,352.8333333333333,none,0,170.9575,177.9575,178.9575
4235,352.91666666666663,none,0,170.9625,177.9625,178.9625
4236,353.0,none,0,170.9625,177.9625,178.9625
4237,353.0833333333333,none,0,171.32,177.84,179.0
4238,353.16666666666663,none,0,171.24,177.88,179.0
4239,353.25,none,0,170.88,178.0,179.0
4240,353.3333333333333,none,0,171.25,177.95,179.05
4241,353.41666666666663,none,0,171.25,177.95,179.05
4242,353.5,none,0,171.51,178.09,179.23
4243,353.5833333333333,none,0,171.19,178.11,179.15
4244,353.66666666666663,none,0,171.68,177.6,178.92
4245,353.75,none,0,172.4,177.18,178.92
4246,353.8333333333333,none,0,172.72,177.08,178.92
4247,353.91666666666663,none,0,171.12,177.82,178.92
4248,354.0,none,0,173.7225,176.9425,180.8225
4249,354.0833333333333,none,0,171.7625,177.9125,180.4125
4250,354.16666666666663,none,0,173.59,176.59,181.59
4251,354.25,none,0,173.61,176.57,181.65
4252,354.3333333333333,none,0,173.55,176.55,181.55
4253,354.41666666666663,none,0,171.14,178.14,179.14
4254,354.5,none,0,171.6575,178.1775,179.3375
4255,354.5833333333333,none,0,171.6575,178.1775,179.3375
4256,354.66666666666663,none,0,171.0375,178.0375,179.0375
4257,354.75,none,0,171.045,178.045,179.045
4258,354.8333333333333,none,0,171.0175,178.0175,179.0175
4259,354.91666666666663,none,0,171.6175,177.7175,179.0175
4260,355.0,none,0,171.1375,177.9575,179.0175
4261,355.0833333333333,none,0,171.0975,177.7975,178.8975
4262,355.16666666666663,none,0,170.86,177.53,178.64
4263,355.25,none,0,171.26,177.69,178.88
4264,355.3333333333333,none,0,171.31,177.74,178.93
4265,355.41666666666663,none,0,171.03,177.4,178.61
4266,355.5,none,0,171.03,177.4,178.61
4267,355.5833333333333,none,0,171.19,177.6,178.85
4268,355.66666666666663,none,0,171.475,177.845,179.055
4269,355.75,none,0,171.475,177.845,179.055
4270,355.8333333333333,none,0,171.415,177.645,178.935
4271,355.91666666666663,none,0,171.945,177.365,178.885
4272,356.0,none,0,171.945,177.365,178.885
4273,356.0833333333333,none,0,172.06,177.7,179.58
4274,356.16666666666663,none,0,173.18,176.5,181.18
4275,356.25,none,0,173.9425,177.0125,181.9825
4276,356.3333333333333,none,0,174.0025,177.0725,182.0425
4277,356.41666666666663,none,0,174.0675,176.8475,182.0075
4278,356.5,none,0,173.8975,176.6775,181.8375
4279,356.5833333333333,none,0,171.8575,177.0875,179.8775
4280,356.66666666666663,none,0,172.9325,175.7125,180.8725
4281,356.75,none,0,171.05,173.83,178.99
4282,356.8333333333333,none,0,170.87,173.65,178.81
4283,356.91666666666663,none,0,169.04,172.68,177.04
4284,357.0,none,0,169.0575,172.0575,177.0575
4285,357.0833333333333,none,0,168.35,172.15,174.75
4286,357.16666666666663,none,0,165.91,171.67,173.19
4287,357.25,none,0,164.195,170.515,173.995
4288,357.3333333333333,none,0,164.33,169.57,173.89
4289,357.41666666666663,none,0,162.035,166.595,168.515
4290,357.5,none,0,161.935,166.495,168.415
4291,357.5833333333333,none,0,160.265,166.015,167.645
4292,357.66666666666663,none,0,159.885,165.575,167.225
4293,357.75,none,0,158.06,164.89,166.08
4294,357.8333333333333,none,0,157.34,164.86,164.82
4295,357.91666666666663,none,0,157.5225,165.3225,164.5625
4296,358.0,none,0,157.7375,165.6975,164.7775
4297,358.0833333333333,none,0,159.975,164.975,164.975
4298,358.16666666666663,none,0,161.1825,166.1825,166.1825
4299,358.25,none,0,161.5225,166.5225,166.5225
4300,358.3333333333333,none,0,161.87,166.87,166.87
4301,358.41666666666663,none,0,162.94,168.06,168.02
4302,358.5,none,0,163.745,168.745,168.745
4303,358.5833333333333,none,0,164.125,171.525,170.725
4304,358.66666666666663,none,0,163.9125,171.9125,170.9125
4305,358.75,none,0,166.875,172.235,172.115
4306,358.8333333333333,none,0,167.315,172.915,172.715
4307,358.91666666666663,none,0,166.2125,174.2125,173.2125
4308,359.0,none,0,168.64,173.64,173.64
4309,359.0833333333333,none,0,168.985,176.505,175.665
4310,359.16666666666663,none,0,169.175,176.695,175.855
4311,359.25,none,0,172.925,177.925,177.925
4312,359.3333333333333,none,0,173.61,178.05,179.17
4313,359.41666666666663,none,0,175.045,179.045,181.045
4314,359.5,none,0,175.9875,179.9875,181.9875
4315,359.5833333333333,none,0,176.0025,180.0025,182.0025
4316,359.66666666666663,none,0,176.0025,180.0025,182.0025
4317,359.75,none,0,175.14,182.3,183.3
4318,359.8333333333333,none,0,175.14,182.3,183.3
4319,359.91666666666663,none,0,175.8275,182.1075,183.3475
4320,360.0,none,0,175.6725,182.0725,183.2725
4321,360.0833333333333,none,0,174.87,181.27,182.47
4322,360.16666666666663,none,0,174.6875,180.7675,182.2875
4323,360.25,none,0,173.42,180.5,181.66
4324,360.3333333333333,none,0,173.8675,178.7475,181.6275
4325,360.41666666666663,none,0,171.0675,178.1475,179.1475
4326,360.5,none,0,169.685,176.765,177.765
4327,360.5833333333333,none,0,168.1975,175.2775,176.2775
4328,360.66666666666663,none,0,167.195,174.275,175.275
4329,360.75,none,0,166.775,173.855,174.855
4330,360.8333333333333,none,0,167.145,173.305,174.585
4331,360.91666666666663,none,0,166.595,173.595,174.595
4332,361.0,none,0,166.65,173.65,174.65
4333,361.0833333333333,none,0,166.665,173.665,174.665
4334,361.16666666666663,none,0,166.665,173.665,174.665
4335,361.25,none,0,166.665,173.665,174.665
4336,361.3333333333333,none,0,166.665,173.665,174.665
4337,361.41666666666663,none,0,166.195,173.195,174.195
4338,361.5,none,0,165.845,172.845,173.845
4339,361.5833333333333,none,0,165.845,172.845,173.845
4340,361.66666666666663,none,0,165.765,172.765,173.765
4341,361.75,none,0,165.1225,172.7625,172.4825
4342,361.8333333333333,none,0,165.2225,173.0625,172.3825
4343,361.91666666666663,none,0,165.32,172.32,173.32
4344,362.0,none,0,165.8,172.8,173.8
4345,362.0833333333333,none,0,166.14,173.14,174.14
4346,362.16666666666663,none,0,166.14,173.14,174.14
4347,362.25,none,0,166.86,173.86,174.86
4348,362.3333333333333,none,0,166.86,173.86,174.86
4349,362.41666666666663,none,0,165.89,172.89,173.89
4350,362.5,none,0,165.9,172.9,173.9
4351,362.5833333333333,none,0,165.19,172.19,173.19
4352,362.66666666666663,none,0,164.91,171.91,172.91
4353,362.75,none,0,164.91,171.91,172.91
4354,362.8333333333333,none,0,164.55,171.55,172.55
4355,362.91666666666663,none,0,164.92,171.42,172.64
4356,363.0,none,0,165.28,171.38,172.68
4357,363.0833333333333,none,0,164.82,172.02,173.02
4358,363.16666666666663,none,0,165.06,172.06,173.06
4359,363.25,none,0,165.06,172.06,173.06
4360,363.3333333333333,none,0,164.57,171.57,172.57
4361,363.41666666666663,none,0,164.57,171.57,172.57
4362,363.5,none,0,164.75,171.75,172.75
4363,363.5833333333333,none,0,164.745,171.265,172.425
4364,363.66666666666663,none,0,164.035,170.555,171.715
4365,363.75,none,0,164.255,170.655,171.855
4366,363.8333333333333,none,0,165.905,169.905,171.905
4367,363.91666666666663,none,0,166.445,170.445,172.445
4368,364.0,none,0,166.2875,170.2875,172.2875
4369,364.0833333333333,none,0,166.6525,171.2525,173.0525
4370,364.16666666666663,none,0,166.8875,171.4875,173.2875
4371,364.25,none,0,165.89,172.97,173.97
4372,364.3333333333333,none,0,166.1075,173.2675,174.2675
4373,364.41666666666663,none,0,167.99,173.39,174.95
4374,364.5,none,0,167.35,174.35,175.35
4375,364.5833333333333,none,0,167.5125,174.5125,175.5125
4376,364.66666666666663,none,0,168.025,175.025,176.025
4377,364.75,none,0,169.7425,176.7425,177.7425
4378,364.8333333333333,none,0,169.75,176.75,177.75
4379,364.91666666666663,none,0,171.355,178.355,179.355
4380,365.0,none,0,171.4,178.4,179.4
4381,365.0833333333333,none,0,172.3675,179.3675,180.3675
4382,365.16666666666663,none,0,172.5275,179.5275,180.5275
4383,365.25,none,0,173.5725,180.5725,181.5725
4384,365.3333333333333,none,0,176.5075,180.5075,182.5075
4385,365.41666666666663,none,0,175.53,180.89,182.41
4386,365.5,none,0,174.65,181.29,182.41
4387,365.5833333333333,none,0,175.66,181.34,182.78
4388,365.66666666666663,none,0,177.02,179.86,184.78
4389,365.75,none,0,175.775,180.215,184.735
4390,365.8333333333333,none,0,175.8,180.12,184.68
4391,365.91666666666663,none,0,176.3425,179.1825,184.1825
4392,366.0,none,0,175.8625,178.7025,183.7025
4393,366.0833333333333,none,0,174.5775,177.4975,182.4975
4394,366.16666666666663,none,0,174.5475,177.4675,182.4675
4395,366.25,none,0,172.2475,176.1275,180.2475
4396,366.3333333333333,none,0,169.4725,175.5725,176.8725
4397,366.41666666666663,none,0,168.575,173.535,176.815
4398,366.5,none,0,167.975,174.255,175.495
4399,366.5833333333333,none,0,167.445,173.845,175.045
4400,366.66666666666663,none,0,167.22,174.1,175.14
4401,366.75,none,0,166.8,173.8,174.8
4402,366.8333333333333,none,0,166.76,173.76,174.76
4403,366.91666666666663,none,0,166.555,173.715,174.715
4404,367.0,none,0,166.36,173.52,174.52
4405,367.0833333333333,none,0,166.36,173.52,174.52
4406,367.16666666666663,none,0,166.52,173.52,174.52
4407,367.25,none,0,167.24,173.16,174.52
4408,367.3333333333333,none,0,166.84,173.36,174.52
4409,367.41666666666663,none,0,166.86,173.35,174.52
4410,367.5,none,0,168.46,172.56,174.52
4411,367.5833333333333,none,0,166.38,173.39,174.44
4412,367.66666666666663,none,0,166.46,173.43,174.44
4413,367.75,none,0,166.405,173.405,174.405
4414,367.8333333333333,none,0,166.405,173.405,174.405
4415,367.91666666666663,none,0,166.405,173.405,174.405
4416,368.0,none,0,166.175,173.175,174.175
4417,368.0833333333333,none,0,166.175,173.175,174.175
4418,368.16666666666663,none,0,165.93,172.93,173.93
4419,368.25,none,0,165.93,172.93,173.93
4420,368.3333333333333,none,0,165.93,172.93,173.93
4421,368.41666666666663,none,0,165.93,172.93,173.93
4422,368.5,none,0,166.335,173.335,174.335
4423,368.5833333333333,none,0,166.335,173.335,174.335
4424,368.66666666666663,none,0,166.36,173.36,174.36
4425,368.75,none,0,166.36,173.36,174.36
4426,368.8333333333333,none,0,166.44,173.44,174.44
4427,368.91666666666663,none,0,166.44,173.44,174.44
4428,369.0,none,0,166.4,173.4,174.4
4429,369.0833333333333,none,0,166.34,173.34,174.34
4430,369.16666666666663,none,0,166.34,173.34,174.34
4431,369.25,none,0,166.28,173.28,174.28
4432,369.3333333333333,none,0,166.28,173.28,174.28
4433,369.41666666666663,none,0,166.28,173.28,174.28
4434,369.5,none,0,166.2825,173.2825,174.2825
4435,369.5833333333333,none,0,165.8525,172.8525,173.8525
4436,369.66666666666663,none,0,165.845,172.845,173.845
4437,369.75,none,0,165.845,172.845,173.845
4438,369.8333333333333,none,0,165.9375,172.9375,173.9375
4439,369.91666666666663,none,0,165.8875,172.8875,173.8875
4440,370.0,none,0,166.0975,173.0975,174.0975
4441,370.0833333333333,none,0,166.1575,173.1575,174.1575
4442,370.16666666666663,none,0,166.1575,173.1575,174.1575
4443,370.25,none,0,166.1575,173.1575,174.1575
4444,370.3333333333333,none,0,166.1575,173.1575,174.1575
4445,370.41666666666663,none,0,166.1575,173.1575,174.1575
4446,370.5,none,0,166.1575,173.1575,174.1575
4447,370.5833333333333,none,0,166.1175,173.1175,174.1175
4448,370.66666666666663,none,0,166.18,173.06,174.1
4449,370.75,none,0,168.15,171.99,174.47
4450,370.8333333333333,none,0,166.15,173.15,174.15
4451,370.91666666666663,none,0,166.15,173.15,174.15
4452,371.0,none,0,166.32,172.32,176.32
4453,371.0833333333333,none,0,165.99,172.95,174.07
4454,371.16666666666663,none,0,165.99,172.87,174.23
4455,371.25,none,0,165.99,172.95,174.07
4456,371.3333333333333,none,0,167.5425,171.5825,175.3625
4457,371.41666666666663,none,0,166.0325,172.9925,174.1125
4458,371.5,none,0,166.1975,173.1575,174.2775
4459,371.5833333333333,none,0,166.31,172.91,174.63
4460,371.66666666666663,none,0,166.3075,172.9075,174.6275
4461,371.75,none,0,166.2625,172.8625,174.5825
4462,371.8333333333333,none,0,166.2625,172.8625,174.5825
4463,371.91666666666663,none,0,166.51,173.11,174.83
4464,372.0,none,0,166.385,173.165,174.825
4465,372.0833333333333,none,0,166.295,173.075,174.735
4466,372.16666666666663,none,0,166.295,173.075,174.735
4467,372.25,none,0,166.295,173.075,174.735
4468,372.3333333333333,none,0,166.255,173.035,174.695
4469,372.41666666666663,none,0,166.255,173.035,174.695
4470,372.5,none,0,166.255,173.035,174.695
4471,372.5833333333333,none,0,166.31,173.31,174.31
4472,372.66666666666663,none,0,166.35,173.35,174.35
4473,372.75,none,0,166.3525,173.3525,174.3525
4474,372.8333333333333,none,0,166.2525,173.2525,174.2525
4475,372.91666666666663,none,0,166.2525,173.2525,174.2525
4476,373.0,none,0,166.4875,173.4875,174.4875
4477,373.0833333333333,none,0,166.345,173.345,174.345
4478,373.16666666666663,none,0,166.055,173.055,174.055
4479,373.25,none,0,166.015,173.015,174.015
4480,373.3333333333333,none,0,166.015,173.015,174.015
4481,373.41666666666663,none,0,166.055,173.055,174.055
4482,373.5,none,0,166.145,173.145,174.145
4483,373.5833333333333,none,0,166.145,173.145,174.145
4484,373.66666666666663,none,0,166.2325,173.2325,174.2325
4485,373.75,none,0,166.155,173.155,174.155
4486,373.8333333333333,none,0,166.2175,173.2175,174.2175
4487,373.91666666666663,none,0,166.2175,173.2175,174.2175
4488,374.0,none,0,166.1425,173.1425,174.1425
4489,374.0833333333333,none,0,166.2575,173.2575,174.2575
4490,374.16666666666663,none,0,166.2575,173.2575,174.2575
4491,374.25,none,0,166.2575,173.2575,174.2575
4492,374.3333333333333,none,0,166.655,173.655,174.655
4493,374.41666666666663,none,0,166.655,173.655,174.655
4494,374.5,none,0,166.7,173.7,174.7
4495,374.5833333333333,none,0,166.65,173.65,174.65
4496,374.66666666666663,none,0,166.71,173.71,174.71
4497,374.75,none,0,166.4,173.4,174.4
4498,374.8333333333333,none,0,166.4,173.4,174.4
4499,374.91666666666663,none,0,166.4,173.4,174.4
4500,375.0,none,0,169.435,172.475,177.355
4501,375.0833333333333,none,0,169.4325,172.4725,177.3525
4502,375.16666666666663,none,0,167.3325,173.3725,175.9725
4503,375.25,none,0,168.6125,172.7325,175.9725
4504,375.3333333333333,none,0,166.9875,173.3175,175.3675
4505,375.41666666666663,none,0,166.6475,173.4175,175.1475
4506,375.5,none,0,166.655,173.485,175.055
4507,375.5833333333333,none,0,166.595,173.445,174.955
4508,375.66666666666663,none,0,166.575,173.425,174.935
4509,375.75,none,0,167.4825,172.3225,175.2225
4510,375.8333333333333,none,0,167.2025,172.8625,174.4825
4511,375.91666666666663,none,0,167.2025,172.8625,174.4825
4512,376.0,none,0,166.745,173.775,174.675
4513,376.0833333333333,none,0,167.245,173.835,175.055
4514,376.16666666666663,none,0,167.265,174.185,175.295
4515,376.25,none,0,167.7775,174.6975,175.8075
4516,376.3333333333333,none,0,168.23,175.15,176.26
4517,376.41666666666663,none,0,168.39,175.39,176.39
4518,376.5,none,0,169.22,176.22,177.22
4519,376.5833333333333,none,0,169.9625,176.9625,177.9625
4520,376.66666666666663,none,0,171.5575,178.5575,179.5575
4521,376.75,none,0,171.5575,178.5575,179.5575
4522,376.8333333333333,none,0,172.7,178.3,179.74
4523,376.91666666666663,none,0,172.6625,178.4625,179.8625
4524,377.0,none,0,172.3375,178.9775,180.0975
4525,377.0833333333333,none,0,172.5875,179.3475,180.4275
4526,377.16666666666663,none,0,172.5375,178.6975,179.9775
4527,377.25,none,0,172.1375,178.8975,179.9775
4528,377.3333333333333,none,0,172.1375,178.8975,179.9775
4529,377.41666666666663,none,0,171.8225,178.8225,179.8225
4530,377.5,none,0,171.365,178.365,179.365
4531,377.5833333333333,none,0,173.0375,176.4375,181.1975
4532,377.66666666666663,none,0,170.02,175.46,176.98
4533,377.75,none,0,170.835,174.835,176.835
4534,377.8333333333333,none,0,167.2925,174.3425,175.2425
4535,377.91666666666663,none,0,166.9,173.86,174.98
4536,378.0,none,0,167.655,172.135,173.975
4537,378.0833333333333,none,0,166.3275,171.7675,173.2875
4538,378.16666666666663,none,0,164.7225,171.7225,172.7225
4539,378.25,none,0,163.8925,170.8925,171.8925
4540,378.3333333333333,none,0,161.86,167.84,169.18
4541,378.41666666666663,none,0,161.96,166.84,168.48
4542,378.5,none,0,160.58,166.5,167.86
4543,378.5833333333333,none,0,159.88,165.52,166.92
4544,378.66666666666663,none,0,160.585,164.425,166.425
4545,378.75,none,0,157.995,164.605,165.555
4546,378.8333333333333,none,0,158.735,164.505,165.615
4547,378.91666666666663,none,0,158.755,165.205,164.755
4548,379.0,none,0,158.9625,165.5625,165.0625
4549,379.0833333333333,none,0,161.025,165.865,165.845
4550,379.16666666666663,none,0,160.965,166.595,166.345
4551,379.25,none,0,161.4675,166.4975,166.4475
4552,379.3333333333333,none,0,162.82,167.82,167.82
4553,379.41666666666663,none,0,163.24,168.24,168.24
4554,379.5,none,0,164.5875,170.5475,170.2275
4555,379.5833333333333,none,0,166.435,171.435,171.435
4556,379.66666666666663,none,0,166.445,171.445,171.445
4557,379.75,none,0,166.445,171.445,171.445
4558,379.8333333333333,none,0,166.445,170.765,172.325
4559,379.91666666666663,none,0,166.9075,170.9075,172.9075
4560,380.0,none,0,166.4175,172.2175,173.6175
4561,380.0833333333333,none,0,167.6575,172.0175,173.8975
4562,380.16666666666663,none,0,165.8175,172.8975,173.8975
4563,380.25,none,0,165.8775,172.9575,173.9575
4564,380.3333333333333,none,0,165.81,172.21,173.41
4565,380.41666666666663,none,0,166.165,171.965,173.365
4566,380.5,none,0,165.2925,171.0925,172.4925
4567,380.5833333333333,none,0,165.9625,171.0025,172.6825
4568,380.66666666666663,none,0,166.5525,170.5525,172.5525
4569,380.75,none,0,166.5525,171.1525,171.9525
4570,380.8333333333333,none,0,166.5875,171.0675,172.1075
4571,380.91666666666663,none,0,166.5875,171.0675,172.1075
4572,381.0,none,0,168.375,172.735,172.735
4573,381.0833333333333,none,0,165.595,173.595,172.595
4574,381.16666666666663,none,0,166.7775,173.2575,173.9175
4575,381.25,none,0,167.26,173.36,174.66
4576,381.3333333333333,none,0,167.065,174.225,175.225
4577,381.41666666666663,none,0,167.13,174.23,175.25
4578,381.5,none,0,168.07,175.07,176.07
4579,381.5833333333333,none,0,168.5825,175.5825,176.5825
4580,381.66666666666663,none,0,170.0075,177.0075,178.0075
4581,381.75,none,0,170.135,177.135,178.135
4582,381.8333333333333,none,0,170.9875,177.9875,178.9875
4583,381.91666666666663,none,0,171.745,178.745,179.745
4584,382.0,none,0,172.2975,179.2975,180.2975
4585,382.0833333333333,none,0,172.8075,179.8075,180.8075
