sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4214,351.16666666666663,blue,1,243.0,0.0,2.0
4215,351.25,blue,1,243.0,0.0,2.0
4216,351.3333333333333,blue,1,243.0,0.0,2.0
4217,351.41666666666663,blue,1,243.0,0.0,2.0
4218,351.5,blue,1,243.0,0.0,2.0
4219,351.5833333333333,blue,1,243.0,0.0,2.0
4220,351.66666666666663,blue,1,243.0,0.0,2.0
4221,351.75,blue,1,243.0,0.0,2.0
4222,351.8333333333333,blue,1,243.0,0.0,2.0
4223,351.91666666666663,blue,1,243.0,0.0,2.0
4224,352.0,blue,1,243.0,0.0,2.0
4225,352.0833333333333,blue,1,243.0,0.0,2.0
4226,352.16666666666663,blue,1,243.0,0.0,2.0
4227,352.25,blue,1,243.0,0.0,2.0
4228,352.3333333333333,blue,1,243.0,0.0,2.0
4229,352.41666666666663,blue,1,243.0,0.0,2.0
4230,352.5,blue,1,243.0,0.0,2.0
4231,352.5833333333333,blue,1,243.0,0.0,2.0
4232,352.66666666666663,blue,1,243.0,0.0,2.0
4233,352.75,blue,1,243.0,0.0,2.0
4234,352.8333333333333,blue,1,243.0,0.0,2.0
4235,352.91666666666663,blue,1,243.0,0.0,2.0
4236,353.0,blue,1,243.0,0.0,2.0
4237,353.0833333333333,blue,1,243.0,0.0,2.0
4238,353.16666666666663,blue,1,243.0,0.0,2.0
4239,353.25,blue,1,243.0,0.0,2.0
4240,353.3333333333333,blue,1,243.0,0.0,2.0
4241,353.41666666666663,blue,1,243.0,0.0,2.0
4242,353.5,blue,1,243.0,0.0,2.0
4243,353.5833333333333,blue,1,243.0,0.0,2.0
4244,353.66666666666663,blue,1,243.0,0.0,2.0
4245,353.75,blue,1,243.0,0.0,2.0
4246,353.8333333333333,blue,1,243.0,0.0,2.0
4247,353.91666666666663,blue,1,243.0,0.0,2.0
4248,354.0,blue,1,243.0,0.0,2.0
4249,354.0833333333333,blue,1,243.0,0.0,2.0
4250,354.16666666666663,blue,1,243.0,0.0,2.0
4251,354.25,blue,1,243.0,0.0,2.0
4252,354.3333333333333,blue,1,243.0,0.0,2.0
4253,354.41666666666663,blue,1,243.0,0.0,2.0
4254,354.5,blue,1,243.0,0.0,2.0
4255,354.5833333333333,blue,1,243.0,0.0,2.0
4256,354.66666666666663,blue,1,243.0,0.0,2.0
4257,354.75,blue,1,243.0,0.0,2.0
4258,354.8333333333333,blue,1,243.0,0.0,2.0
4259,354.91666666666663,blue,1,243.0,0.0,2.0
4260,355.0,blue,1,243.0,0.0,2.0
4261,355.0833333333333,blue,1,243.0,0.0,2.0
4262,355.16666666666663,blue,1,243.0,0.0,2.0
4263,355.25,blue,1,243.0,0.0,2.0
4264,355.3333333333333,none,0,124.48,133.28,134.88
4265,355.41666666666663,none,0,124.48,133.28,134.88
4266,355.5,none,0,124.48,133.28,134.88
4267,355.5833333333333,none,0,124.08,133.28,134.88
4268,355.66666666666663,none,0,124.08,133.28,134.88
4269,355.75,none,0,124.08,133.28,134.88
4270,355.8333333333333,none,0,124.08,133.28,134.88
4271,355.91666666666663,none,0,124.15,133.35,134.95
4272,356.0,none,0,124.15,133.35,134.95
4273,356.0833333333333,none,0,124.15,133.35,134.95
4274,356.16666666666663,none,0,124.26,133.46,135.06
4275,356.25,none,0,124.26,133.46,135.06
4276,356.3333333333333,none,0,124.3025,133.5025,135.1025
4277,356.41666666666663,none,0,124.3025,133.5025,135.1025
4278,356.5,none,0,124.3025,133.5025,135.1025
4279,356.5833333333333,none,0,124.3025,133.5025,135.1025
4280,356.66666666666663,none,0,124.3025,133.5025,135.1025
4281,356.75,none,0,124.3025,133.5825,134.9425
4282,356.8333333333333,none,0,124.3,133.58,134.94
4283,356.91666666666663,none,0,124.075,133.355,134.715
4284,357.0,none,0,124.07,133.47,134.47
4285,357.0833333333333,none,0,124.07,133.47,134.47
4286,357.16666666666663,none,0,124.07,133.47,134.47
4287,357.25,none,0,124.07,133.47,134.47
4288,357.3333333333333,none,0,124.07,133.47,134.47
4289,357.41666666666663,none,0,124.07,133.47,134.47
4290,357.5,none,0,124.07,133.47,134.47
4291,357.5833333333333,none,0,124.07,133.47,134.47
4292,357.66666666666663,none,0,124.2475,133.6475,134.6475
4293,357.75,none,0,124.12,133.52,134.52
4294,357.8333333333333,none,0,124.3675,133.6075,135.0875
4295,357.91666666666663,none,0,124.3775,133.6175,135.0975
4296,358.0,none,0,124.2,133.44,134.92
4297,358.0833333333333,none,0,124.2225,133.4625,134.9425
4298,358.16666666666663,none,0,124.2225,133.5425,134.7825
4299,358.25,none,0,124.155,133.475,134.715
4300,358.3333333333333,none,0,124.095,133.415,134.655
4301,358.41666666666663,none,0,124.21,133.47,134.89
4302,358.5,none,0,124.1575,133.4575,134.7775
4303,358.5833333333333,none,0,124.215,133.495,134.855
4304,358.66666666666663,none,0,124.2675,133.5475,134.9075
4305,358.75,none,0,123.9725,133.2925,134.5325
4306,358.8333333333333,none,0,123.9725,133.2925,134.5325
4307,358.91666666666663,none,0,123.9725,133.2925,134.5325
4308,359.0,none,0,123.9725,133.2925,134.5325
4309,359.0833333333333,none,0,123.9725,133.2925,134.5325
4310,359.16666666666663,none,0,123.9325,133.2525,134.4925
4311,359.25,none,0,124.005,133.325,134.565
4312,359.3333333333333,none,0,123.9775,133.2975,134.5375
4313,359.41666666666663,none,0,123.915,133.235,134.475
4314,359.5,none,0,123.895,133.215,134.455
4315,359.5833333333333,none,0,123.9825,133.3025,134.5425
4316,359.66666666666663,none,0,123.9625,133.2825,134.5225
4317,359.75,none,0,123.81,133.13,134.37
4318,359.8333333333333,none,0,123.81,133.13,134.37
4319,359.91666666666663,none,0,123.81,133.13,134.37
4320,360.0,none,0,123.81,133.13,134.37
4321,360.0833333333333,none,0,123.815,133.135,134.375
4322,360.16666666666663,none,0,124.28,133.08,134.68
4323,360.25,none,0,124.25,133.05,134.65
4324,360.3333333333333,none,0,124.25,133.05,134.65
4325,360.41666666666663,none,0,124.25,133.05,134.65
4326,360.5,none,0,124.25,133.05,134.65
4327,360.5833333333333,none,0,124.25,133.05,134.65
4328,360.66666666666663,none,0,124.25,133.05,134.65
4329,360.75,none,0,124.2475,133.0475,134.6475
4330,360.8333333333333,none,0,124.2475,133.0475,134.6475
4331,360.91666666666663,none,0,123.8475,133.0475,134.6475
4332,361.0,none,0,123.8475,133.0475,134.6475
4333,361.0833333333333,none,0,123.8475,133.0475,134.6475
4334,361.16666666666663,none,0,123.8475,133.0475,134.6475
4335,361.25,none,0,123.8475,133.0475,134.6475
4336,361.3333333333333,none,0,123.8475,133.0475,134.6475
4337,361.41666666666663,none,0,123.8475,133.0475,134.6475
4338,361.5,none,0,123.8475,133.0475,134.6475
4339,361.5833333333333,none,0,123.8475,133.0475,134.6475
4340,361.66666666666663,none,0,123.8475,133.0475,134.6475
4341,361.75,none,0,123.8475,133.0475,134.6475
4342,361.8333333333333,none,0,123.8475,133.0475,134.6475
4343,361.91666666666663,none,0,123.8475,133.0475,134.6475
4344,362.0,none,0,123.8475,133.0475,134.6475
4345,362.0833333333333,none,0,123.845,133.045,134.645
4346,362.16666666666663,none,0,123.545,132.745,134.345
4347,362.25,none,0,123.5475,132.7475,134.3475
4348,362.3333333333333,none,0,123.5475,132.7475,134.3475
4349,362.41666666666663,none,0,123.5475,132.7475,134.3475
4350,362.5,none,0,123.5475,132.7475,134.3475
4351,362.5833333333333,none,0,123.5475,132.7475,134.3475
4352,362.66666666666663,none,0,123.515,132.715,134.315
4353,362.75,none,0,123.515,132.715,134.315
4354,362.8333333333333,none,0,122.93,132.13,133.73
4355,362.91666666666663,none,0,122.93,132.13,133.73
4356,363.0,none,0,122.93,132.13,133.73
4357,363.0833333333333,none,0,123.41,132.13,133.73
4358,363.16666666666663,none,0,123.17,132.13,133.73
4359,363.25,none,0,123.17,132.13,133.73
4360,363.3333333333333,none,0,123.17,132.13,133.73
4361,363.41666666666663,none,0,123.17,132.21,133.57
4362,363.5,none,0,122.575,131.615,132.975
4363,363.5833333333333,none,0,122.465,131.505,132.865
4364,363.66666666666663,none,0,122.465,131.505,132.865
4365,363.75,none,0,122.465,131.505,132.865
4366,363.8333333333333,none,0,122.465,131.505,132.865
4367,363.91666666666663,none,0,122.735,131.695,133.295
4368,364.0,none,0,122.74,131.7,133.3
4369,364.0833333333333,none,0,122.74,131.7,133.3
4370,364.16666666666663,none,0,122.74,131.7,133.3
4371,364.25,none,0,123.3725,132.3325,133.9325
4372,364.3333333333333,none,0,123.3725,132.3325,133.9325
4373,364.41666666666663,none,0,124.1575,132.7175,134.3175
4374,364.5,none,0,124.1575,132.7175,134.3175
4375,364.5833333333333,none,0,124.66,133.22,134.46
4376,364.66666666666663,none,0,124.66,133.22,134.46
4377,364.75,none,0,124.66,133.22,134.46
4378,364.8333333333333,none,0,124.66,133.22,134.46
4379,364.91666666666663,none,0,124.66,133.22,134.46
4380,365.0,none,0,124.5,133.26,134.38
4381,365.0833333333333,none,0,123.9925,133.2125,134.8125
4382,365.16666666666663,none,0,123.9925,133.2125,134.8125
4383,365.25,none,0,123.9925,133.2125,134.8125
4384,365.3333333333333,none,0,123.9925,133.2125,134.8125
4385,365.41666666666663,none,0,123.9925,133.2125,134.8125
4386,365.5,none,0,123.9925,133.2125,134.8125
4387,365.5833333333333,none,0,124.02,133.22,134.82
4388,365.66666666666663,none,0,124.02,133.22,134.82
4389,365.75,none,0,124.02,133.22,134.82
4390,365.8333333333333,none,0,124.02,133.22,134.82
4391,365.91666666666663,none,0,124.02,133.22,134.82
4392,366.0,none,0,124.02,133.22,134.82
4393,366.0833333333333,none,0,124.0725,133.2725,134.8725
4394,366.16666666666663,none,0,124.0725,133.2725,134.8725
4395,366.25,none,0,123.9975,133.1975,134.7975
4396,366.3333333333333,none,0,123.9975,133.1975,134.7975
4397,366.41666666666663,none,0,123.9975,133.1975,134.7975
4398,366.5,none,0,123.9875,133.1875,134.7875
4399,366.5833333333333,none,0,123.9875,133.1875,134.7875
4400,366.66666666666663,none,0,123.9875,133.1875,134.7875
4401,366.75,none,0,123.9875,133.1875,134.7875
4402,366.8333333333333,none,0,124.0875,133.2875,134.8875
4403,366.91666666666663,none,0,124.1075,133.3075,134.9075
4404,367.0,none,0,124.1075,133.3075,134.9075
4405,367.0833333333333,none,0,124.1075,133.3075,134.9075
4406,367.16666666666663,none,0,124.0975,133.2975,134.8975
4407,367.25,none,0,124.1075,133.3075,134.9075
4408,367.3333333333333,none,0,124.1075,133.3075,134.9075
4409,367.41666666666663,none,0,124.1075,133.3075,134.9075
4410,367.5,none,0,124.055,133.255,134.855
4411,367.5833333333333,none,0,124.055,133.255,134.855
4412,367.66666666666663,none,0,124.09,133.29,134.89
4413,367.75,none,0,123.975,133.175,134.775
4414,367.8333333333333,none,0,124.115,133.315,134.915
4415,367.91666666666663,none,0,124.01,133.37,134.49
4416,368.0,none,0,124.01,133.41,134.41
4417,368.0833333333333,none,0,123.8475,133.2475,134.2475
4418,368.16666666666663,none,0,123.8475,133.2475,134.2475
4419,368.25,none,0,123.8475,133.2475,134.2475
4420,368.3333333333333,none,0,123.91,133.31,134.31
4421,368.41666666666663,none,0,123.9025,133.3025,134.3025
4422,368.5,none,0,123.9775,133.3775,134.3775
4423,368.5833333333333,none,0,123.9775,133.3775,134.3775
4424,368.66666666666663,none,0,123.73,133.13,134.13
4425,368.75,none,0,123.8375,133.2375,134.2375
4426,368.8333333333333,none,0,123.8375,133.2375,134.2375
4427,368.91666666666663,none,0,124.29,133.09,134.69
4428,369.0,none,0,124.335,133.135,134.735
4429,369.0833333333333,none,0,124.26,133.06,134.66
4430,369.16666666666663,none,0,124.17,132.97,134.57
4431,369.25,none,0,124.17,132.97,134.57
4432,369.3333333333333,none,0,124.17,132.97,134.57
4433,369.41666666666663,none,0,124.1625,132.9625,134.5625
4434,369.5,none,0,124.1625,132.9625,134.5625
4435,369.5833333333333,none,0,124.1625,132.9625,134.5625
4436,369.66666666666663,none,0,123.7625,132.9625,134.5625
4437,369.75,none,0,123.7625,133.1625,134.1625
4438,369.8333333333333,none,0,123.7625,133.1625,134.1625
4439,369.91666666666663,none,0,123.7625,133.1625,134.1625
4440,370.0,none,0,124.3525,133.3525,134.3525
4441,370.0833333333333,none,0,124.29,133.29,134.29
4442,370.16666666666663,none,0,124.3,133.3,134.3
4443,370.25,none,0,124.3,133.3,134.3
4444,370.3333333333333,none,0,124.3,133.3,134.3
4445,370.41666666666663,none,0,124.305,133.305,134.305
4446,370.5,none,0,124.305,133.305,134.305
4447,370.5833333333333,none,0,124.305,133.305,134.305
4448,370.66666666666663,none,0,124.305,133.305,134.305
4449,370.75,none,0,124.305,133.305,134.305
4450,370.8333333333333,none,0,123.805,132.805,133.805
4451,370.91666666666663,none,0,123.805,132.805,133.805
4452,371.0,none,0,123.805,132.805,133.805
4453,371.0833333333333,none,0,123.3475,132.7475,133.7475
4454,371.16666666666663,none,0,123.565,132.805,133.805
4455,371.25,none,0,123.13,132.37,133.37
4456,371.3333333333333,none,0,123.03,132.27,133.27
4457,371.41666666666663,none,0,123.03,132.27,133.27
4458,371.5,none,0,123.03,132.27,133.27
4459,371.5833333333333,none,0,123.03,132.27,133.27
4460,371.66666666666663,none,0,123.125,132.365,133.365
4461,371.75,none,0,122.62,131.86,132.86
4462,371.8333333333333,none,0,122.6275,131.6675,133.2675
4463,371.91666666666663,none,0,122.6275,131.7475,133.3475
4464,372.0,none,0,122.56,131.68,133.28
4465,372.0833333333333,none,0,122.64,131.68,133.28
4466,372.16666666666663,none,0,122.88,131.68,133.28
4467,372.25,none,0,122.88,131.68,133.28
4468,372.3333333333333,none,0,122.6925,131.6125,132.8525
4469,372.41666666666663,none,0,122.6925,131.6125,132.8525
4470,372.5,none,0,122.6925,131.6125,132.8525
4471,372.5833333333333,none,0,122.6925,131.6125,132.8525
4472,372.66666666666663,none,0,122.6925,131.6125,132.8525
4473,372.75,none,0,122.6925,131.6125,132.8525
4474,372.8333333333333,none,0,122.6925,131.6125,132.8525
4475,372.91666666666663,none,0,122.6925,131.4925,133.0925
4476,373.0,none,0,122.6925,131.4925,133.0925
4477,373.0833333333333,none,0,122.6925,131.4925,133.0925
4478,373.16666666666663,none,0,122.6925,131.4925,133.0925
4479,373.25,none,0,122.6925,131.4925,133.0925
4480,373.3333333333333,none,0,122.2275,131.4275,133.0275
4481,373.41666666666663,none,0,122.3875,131.4275,133.0275
4482,373.5,none,0,122.3875,131.4275,133.0275
4483,373.5833333333333,none,0,122.3875,131.5075,132.8675
4484,373.66666666666663,none,0,122.3875,131.5075,132.8675
4485,373.75,none,0,122.3875,131.4275,133.0275
4486,373.8333333333333,none,0,122.3875,131.4275,133.0275
4487,373.91666666666663,none,0,122.3875,131.4275,133.0275
4488,374.0,none,0,122.3875,131.1075,133.6675
4489,374.0833333333333,none,0,122.3875,131.1075,133.6675
4490,374.16666666666663,none,0,122.3875,131.1075,133.6675
4491,374.25,none,0,122.2425,131.1225,133.6825
4492,374.3333333333333,none,0,122.2425,131.1225,133.6825
4493,374.41666666666663,none,0,122.2425,131.1225,133.6825
4494,374.5,none,0,122.2425,131.4425,133.0425
4495,374.5833333333333,none,0,122.2425,131.4425,133.0425
4496,374.66666666666663,none,0,123.4375,132.6375,134.2375
4497,374.75,none,0,123.8375,132.6375,134.2375
4498,374.8333333333333,none,0,123.8875,132.6875,134.2875
4499,374.91666666666663,none,0,123.8875,132.6875,134.2875
4500,375.0,none,0,123.9125,132.7125,134.3125
4501,375.0833333333333,none,0,123.9125,132.7125,134.3125
4502,375.16666666666663,none,0,123.9125,132.7125,134.3125
4503,375.25,none,0,123.9875,132.7875,134.3875
4504,375.3333333333333,none,0,123.8725,132.6725,134.2725
4505,375.41666666666663,none,0,124.035,132.835,134.435
4506,375.5,none,0,124.1075,132.9075,134.5075
4507,375.5833333333333,none,0,124.1075,132.9075,134.5075
4508,375.66666666666663,none,0,124.08,132.88,134.48
4509,375.75,none,0,124.04,132.84,134.44
4510,375.8333333333333,none,0,124.05,132.85,134.45
4511,375.91666666666663,none,0,124.05,132.85,134.45
4512,376.0,none,0,124.05,132.85,134.45
4513,376.0833333333333,none,0,124.06,132.86,134.46
4514,376.16666666666663,none,0,123.6375,132.8375,134.4375
4515,376.25,none,0,123.6375,132.8375,134.4375
4516,376.3333333333333,none,0,123.6375,132.8375,134.4375
4517,376.41666666666663,none,0,123.6375,132.8375,134.4375
4518,376.5,none,0,123.6375,132.8375,134.4375
4519,376.5833333333333,none,0,123.6375,132.8375,134.4375
4520,376.66666666666663,none,0,123.6375,132.9175,134.2775
4521,376.75,none,0,123.6375,132.9175,134.2775
4522,376.8333333333333,none,0,123.6325,132.9925,134.1125
4523,376.91666666666663,none,0,123.4825,132.8425,133.9625
4524,377.0,none,0,123.245,132.605,133.725
4525,377.0833333333333,none,0,122.75,132.11,133.23
4526,377.16666666666663,none,0,123.2175,132.1375,133.1375
4527,377.25,none,0,123.2175,132.1375,133.1375
4528,377.3333333333333,none,0,123.2175,132.1375,133.1375
4529,377.41666666666663,none,0,123.0975,132.1375,133.1375
4530,377.5,none,0,123.345,132.185,133.185
4531,377.5833333333333,none,0,123.3475,132.3075,133.3075
4532,377.66666666666663,none,0,122.92,132.0,133.0
4533,377.75,none,0,122.925,132.005,133.005
4534,377.8333333333333,none,0,123.0375,132.1175,133.1175
4535,377.91666666666663,none,0,123.0375,132.1175,133.1175
4536,378.0,none,0,122.38,131.58,132.82
4537,378.0833333333333,none,0,122.38,131.58,132.82
4538,378.16666666666663,none,0,122.44,131.6,133.08
4539,378.25,none,0,122.7275,131.5675,133.0475
4540,378.3333333333333,none,0,122.9325,131.6125,133.0925
4541,378.41666666666663,none,0,122.9325,131.6125,133.0925
4542,378.5,none,0,122.9325,131.6125,133.0925
4543,378.5833333333333,none,0,122.9325,131.6125,133.0925
4544,378.66666666666663,none,0,122.53,131.21,132.69
4545,378.75,none,0,122.53,131.21,132.69
4546,378.8333333333333,none,0,122.53,131.21,132.69
4547,378.91666666666663,none,0,122.13,131.21,132.69
4548,379.0,none,0,122.13,131.22,132.67
4549,379.0833333333333,none,0,122.18,131.3,132.66
4550,379.16666666666663,none,0,122.58,131.22,132.82
4551,379.25,none,0,122.58,131.22,132.82
4552,379.3333333333333,none,0,122.3125,131.3525,132.9525
4553,379.41666666666663,none,0,122.7125,131.5525,132.5525
4554,379.5,none,0,122.735,131.575,132.575
4555,379.5833333333333,none,0,122.735,131.375,132.975
4556,379.66666666666663,none,0,122.3275,131.5675,132.5675
4557,379.75,none,0,122.3275,131.5675,132.5675
4558,379.8333333333333,none,0,122.3275,131.5675,132.5675
4559,379.91666666666663,none,0,122.3275,131.5675,132.5675
4560,380.0,none,0,122.17,131.29,132.89
4561,380.0833333333333,none,0,122.1525,131.3525,132.9525
4562,380.16666666666663,none,0,122.1525,131.3525,132.9525
4563,380.25,none,0,122.2325,131.3525,132.9525
4564,380.3333333333333,none,0,122.2425,131.3625,132.9625
4565,380.41666666666663,none,0,122.2425,131.3625,132.9625
4566,380.5,none,0,122.2675,131.3875,132.9875
4567,380.5833333333333,none,0,122.2375,131.3575,132.9575
4568,380.66666666666663,none,0,122.3475,131.4675,133.0675
4569,380.75,none,0,122.3025,131.4225,133.0225
4570,380.8333333333333,none,0,122.3025,131.4225,133.0225
4571,380.91666666666663,none,0,122.3075,131.4275,133.0275
4572,381.0,none,0,122.46,131.42,133.02
4573,381.0833333333333,none,0,122.155,131.475,132.715
4574,381.16666666666663,none,0,122.155,131.475,132.715
4575,381.25,none,0,122.13,131.33,132.93
4576,381.3333333333333,none,0,122.19,131.39,132.99
4577,381.41666666666663,none,0,122.05,131.25,132.85
4578,381.5,none,0,122.05,131.25,132.85
4579,381.5833333333333,none,0,122.05,131.25,132.85
4580,381.66666666666663,none,0,122.05,131.25,132.85
4581,381.75,none,0,121.995,131.195,132.795
4582,381.8333333333333,none,0,122.155,131.195,132.795
4583,381.91666666666663,none,0,122.175,131.215,132.815
4584,382.0,none,0,122.1825,131.3025,132.6625
4585,382.0833333333333,none,0,122.1825,131.3025,132.6625
4586,382.16666666666663,none,0,122.1825,131.3025,132.6625
4587,382.25,none,0,122.1825,131.3025,132.6625
4588,382.3333333333333,none,0,122.1825,131.3025,132.6625
4589,382.41666666666663,none,0,122.1825,131.3025,132.6625
4590,382.5,none,0,122.1825,131.3025,132.6625
4591,382.5833333333333,none,0,122.2425,131.3625,132.7225
4592,382.66666666666663,none,0,122.2525,131.3725,132.7325
4593,382.75,none,0,122.2525,131.3725,132.7325
4594,382.8333333333333,none,0,122.0675,131.1875,132.5475
4595,382.91666666666663,none,0,122.0675,131.1875,132.5475
4596,383.0,none,0,122.04,131.16,132.52
4597,383.0833333333333,none,0,122.04,131.16,132.52
4598,383.16666666666663,none,0,121.88,131.16,132.52
4599,383.25,none,0,121.88,131.16,132.52
4600,383.3333333333333,none,0,121.88,131.16,132.52
4601,383.41666666666663,none,0,121.88,131.16,132.52
4602,383.5,none,0,121.8625,131.1425,132.5025
4603,383.5833333333333,none,0,121.8625,131.1425,132.5025
4604,383.66666666666663,none,0,121.8625,131.1425,132.5025
4605,383.75,none,0,121.8575,131.1375,132.4975
4606,383.8333333333333,none,0,121.855,131.135,132.495
4607,383.91666666666663,none,0,121.9625,131.1625,132.7625
4608,384.0,none,0,121.9625,131.3625,132.3625
4609,384.0833333333333,none,0,121.9625,131.3625,132.3625
4610,384.16666666666663,none,0,121.9625,131.3625,132.3625
4611,384.25,none,0,121.9275,131.3275,132.3275
4612,384.3333333333333,none,0,121.6525,131.0525,132.0525
4613,384.41666666666663,none,0,121.6325,131.0325,132.0325
4614,384.5,none,0,121.655,131.055,132.055
4615,384.5833333333333,none,0,121.6375,131.0375,132.0375
4616,384.66666666666663,none,0,122.0375,130.8375,132.4375
4617,384.75,none,0,121.7575,130.5575,132.1575
4618,384.8333333333333,none,0,121.7575,130.5575,132.1575
4619,384.91666666666663,none,0,121.5275,130.4875,132.0875
4620,385.0,none,0,121.6875,130.4875,132.0875
4621,385.0833333333333,none,0,121.73,130.53,132.13
4622,385.16666666666663,none,0,121.73,130.53,132.13
4623,385.25,none,0,121.75,130.55,132.15
4624,385.3333333333333,none,0,121.71,130.55,132.03
4625,385.41666666666663,none,0,121.71,130.55,132.03
4626,385.5,none,0,121.71,130.55,132.03
4627,385.5833333333333,none,0,121.71,130.55,132.03
4628,385.66666666666663,none,0,121.71,130.55,132.03
4629,385.75,none,0,121.685,130.525,132.005
4630,385.8333333333333,none,0,121.685,130.525,132.005
4631,385.91666666666663,none,0,121.6925,130.6125,131.8525
4632,386.0,none,0,121.2475,130.1675,131.4075
4633,386.0833333333333,none,0,120.8575,130.1775,131.4175
4634,386.16666666666663,none,0,120.8175,130.1375,131.3775
