sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3087,257.25,none,0,71.255,75.655,76.855
3088,257.3333333333333,none,0,71.125,75.525,76.725
3089,257.41666666666663,none,0,70.69,75.01,76.37
3090,257.5,none,0,71.28,75.6,76.96
3091,257.5833333333333,none,0,71.49,75.81,77.17
3092,257.66666666666663,none,0,71.2225,75.5425,76.9025
3093,257.75,none,0,71.4025,75.7225,77.0825
3094,257.8333333333333,none,0,71.0625,75.3825,76.7425
3095,257.91666666666663,none,0,70.8575,75.1775,76.5375
3096,258.0,none,0,71.3025,75.6225,76.9825
3097,258.0833333333333,none,0,70.8425,75.1625,76.5225
3098,258.16666666666663,none,0,71.04,75.36,76.72
3099,258.25,none,0,70.91,75.23,76.59
3100,258.3333333333333,none,0,70.78,75.1,76.46
3101,258.41666666666663,none,0,70.305,74.625,75.985
3102,258.5,none,0,69.5775,73.8975,75.2575
3103,258.5833333333333,none,0,68.875,73.195,74.555
3104,258.66666666666663,none,0,68.365,72.685,74.045
3105,258.75,none,0,67.4375,71.7575,73.1175
3106,258.8333333333333,none,0,67.93,72.25,73.61
3107,258.91666666666663,none,0,67.8825,72.2025,73.5625
3108,259.0,none,0,68.0025,72.3225,73.6825
3109,259.0833333333333,none,0,67.8525,72.1725,73.5325
3110,259.16666666666663,none,0,67.5625,71.8825,73.2425
3111,259.25,none,0,67.3325,71.6925,72.9725
3112,259.3333333333333,none,0,66.9525,71.3525,72.5525
3113,259.41666666666663,none,0,67.87,72.27,73.47
3114,259.5,none,0,68.015,72.415,73.615
3115,259.5833333333333,none,0,68.28,72.68,73.88
3116,259.66666666666663,none,0,68.3325,72.7425,73.9225
3117,259.75,none,0,68.565,72.975,74.155
3118,259.8333333333333,none,0,68.1625,72.5725,73.7525
3119,259.91666666666663,none,0,64.8875,68.8975,70.9475
3120,260.0,none,0,62.7825,66.8625,68.7625
3121,260.0833333333333,none,0,56.5825,61.5025,61.6625
3122,260.16666666666663,none,0,53.34,58.28,58.4
3123,260.25,none,0,46.335,51.275,51.395
3124,260.3333333333333,none,0,46.335,51.335,51.335
3125,260.41666666666663,none,0,66.64,71.64,71.64
3126,260.5,none,0,66.88,70.88,72.88
3127,260.5833333333333,none,0,68.7825,72.7825,74.7825
3128,260.66666666666663,none,0,72.2025,77.0025,77.4025
3129,260.75,none,0,71.665,76.465,76.865
3130,260.8333333333333,none,0,70.2725,75.1925,75.3525
3131,260.91666666666663,none,0,69.98,73.98,75.98
3132,261.0,none,0,69.8625,73.8625,75.8625
3133,261.0833333333333,none,0,69.12,73.12,75.12
3134,261.16666666666663,none,0,69.245,73.245,75.245
3135,261.25,none,0,69.235,73.235,75.235
3136,261.3333333333333,none,0,69.2475,73.2475,75.2475
3137,261.41666666666663,none,0,69.535,73.535,75.535
3138,261.5,none,0,69.245,73.245,75.245
3139,261.5833333333333,none,0,69.1325,73.1325,75.1325
3140,261.66666666666663,none,0,69.335,73.335,75.335
3141,261.75,none,0,69.425,73.425,75.425
3142,261.8333333333333,none,0,69.425,73.425,75.425
3143,261.91666666666663,none,0,69.525,74.525,74.525
3144,262.0,none,0,69.9425,74.9425,74.9425
3145,262.0833333333333,none,0,70.0975,75.0975,75.0975
3146,262.16666666666663,none,0,69.35,74.35,74.35
3147,262.25,none,0,69.985,74.985,74.985
3148,262.3333333333333,none,0,69.98,74.98,74.98
3149,262.41666666666663,none,0,69.5425,74.5425,74.5425
3150,262.5,none,0,69.925,74.925,74.925
3151,262.5833333333333,none,0,70.08,75.08,75.08
3152,262.66666666666663,none,0,69.89,74.89,74.89
3153,262.75,none,0,69.6175,73.6175,75.6175
3154,262.8333333333333,none,0,69.5675,73.5675,75.5675
3155,262.91666666666663,none,0,69.895,73.895,75.895
3156,263.0,none,0,70.125,74.125,76.125
3157,263.0833333333333,none,0,69.3875,73.7875,74.9875
3158,263.16666666666663,none,0,69.4975,73.8975,75.0975
3159,263.25,none,0,69.77,74.19,75.35
3160,263.3333333333333,none,0,69.5725,73.9925,75.1525
3161,263.41666666666663,none,0,69.5925,74.0125,75.1725
3162,263.5,none,0,69.5225,73.9425,75.1025
3163,263.5833333333333,none,0,69.66,74.08,75.24
3164,263.66666666666663,none,0,69.885,74.305,75.465
3165,263.75,none,0,69.6425,74.0625,75.2225
3166,263.8333333333333,none,0,69.8175,74.2375,75.3975
3167,263.91666666666663,none,0,70.04,74.46,75.62
3168,264.0,none,0,69.9,74.32,75.48
3169,264.0833333333333,none,0,69.9325,74.3525,75.5125
3170,264.16666666666663,none,0,69.6825,74.0025,75.3625
3171,264.25,none,0,69.85,74.17,75.53
3172,264.3333333333333,none,0,69.985,74.305,75.665
3173,264.41666666666663,none,0,69.265,73.585,74.945
3174,264.5,none,0,69.3825,73.7025,75.0625
3175,264.5833333333333,none,0,69.2925,73.6125,74.9725
3176,264.66666666666663,none,0,69.4275,73.7475,75.1075
3177,264.75,none,0,69.615,73.935,75.295
3178,264.8333333333333,none,0,69.5975,73.9175,75.2775
3179,264.91666666666663,none,0,69.5475,73.8675,75.2275
3180,265.0,none,0,69.3925,73.7125,75.0725
3181,265.0833333333333,none,0,69.3625,73.3625,75.3625
3182,265.16666666666663,none,0,69.4225,73.4225,75.4225
3183,265.25,none,0,69.7925,73.7925,75.7925
3184,265.3333333333333,none,0,69.2275,73.3875,75.0675
3185,265.41666666666663,none,0,69.7975,73.9575,75.6375
3186,265.5,none,0,70.015,74.175,75.855
3187,265.5833333333333,none,0,70.035,75.035,74.715
3188,265.66666666666663,none,0,70.1225,74.2825,75.9625
3189,265.75,none,0,69.9275,74.0875,75.7675
3190,265.8333333333333,none,0,69.615,73.775,75.455
3191,265.91666666666663,none,0,69.5725,73.7325,75.4125
3192,266.0,none,0,69.415,73.575,75.255
3193,266.0833333333333,none,0,69.15,73.31,75.01
3194,266.16666666666663,none,0,69.4025,73.5625,75.2625
3195,266.25,none,0,69.5525,73.7525,75.3925
3196,266.3333333333333,none,0,69.255,73.415,75.135
3197,266.41666666666663,none,0,69.6325,73.7925,75.5125
3198,266.5,none,0,69.3075,73.4975,75.1375
3199,266.5833333333333,none,0,69.3175,73.5075,75.1475
3200,266.66666666666663,none,0,69.3,73.49,75.13
3201,266.75,none,0,69.0025,73.1925,74.8325
3202,266.8333333333333,none,0,69.1975,73.3875,75.0275
3203,266.91666666666663,none,0,87.4625,89.9925,89.9425
3204,267.0,none,0,87.5025,88.9825,90.9625
3205,267.0833333333333,none,0,87.7,89.06,90.96
3206,267.16666666666663,none,0,87.57,88.93,90.83
3207,267.25,none,0,85.435,88.515,90.385
3208,267.3333333333333,none,0,87.6775,89.0375,90.9375
3209,267.41666666666663,none,0,87.97,89.33,91.23
3210,267.5,none,0,87.7375,89.0975,90.9975
3211,267.5833333333333,none,0,87.5075,88.8675,90.7675
3212,267.66666666666663,none,0,87.715,89.015,90.935
3213,267.75,none,0,87.225,88.605,90.365
3214,267.8333333333333,none,0,87.7075,89.0075,90.9275
3215,267.91666666666663,none,0,87.5625,88.9725,90.9025
3216,268.0,none,0,87.5,88.91,90.84
3217,268.0833333333333,none,0,87.4325,89.0425,91.0525
3218,268.16666666666663,none,0,87.3975,89.0075,91.0175
3219,268.25,none,0,87.6875,89.2975,91.3075
3220,268.3333333333333,none,0,87.7975,89.4075,91.4175
3221,268.41666666666663,none,0,87.5975,89.3075,91.2975
3222,268.5,none,0,87.835,89.445,91.455
3223,268.5833333333333,none,0,85.3375,89.1475,90.9775
3224,268.66666666666663,none,0,85.6225,89.1925,91.1025
3225,268.75,none,0,85.915,89.085,91.075
3226,268.8333333333333,none,0,84.7675,88.8975,90.6675
3227,268.91666666666663,none,0,85.415,89.305,91.155
3228,269.0,none,0,86.125,89.535,91.465
3229,269.0833333333333,none,0,86.1075,89.5175,91.4475
3230,269.16666666666663,none,0,86.215,89.625,91.555
3231,269.25,none,0,85.9225,89.3325,91.2625
3232,269.3333333333333,none,0,85.9525,89.3625,91.2925
3233,269.41666666666663,none,0,85.9175,89.3075,91.2375
3234,269.5,none,0,85.8825,89.2725,91.2025
3235,269.5833333333333,none,0,86.375,89.765,91.695
3236,269.66666666666663,none,0,86.2075,89.5975,91.5275
3237,269.75,none,0,86.415,89.805,91.735
3238,269.8333333333333,none,0,86.1625,89.5525,91.4825
3239,269.91666666666663,none,0,85.66,89.05,90.98
3240,270.0,none,0,87.55,88.95,91.15
3241,270.0833333333333,none,0,87.71,89.11,91.31
3242,270.16666666666663,none,0,87.725,89.105,91.365
3243,270.25,none,0,85.2425,88.7525,90.9325
3244,270.3333333333333,none,0,85.325,88.795,90.975
3245,270.41666666666663,none,0,84.6125,88.0625,90.2425
3246,270.5,none,0,84.0775,87.7075,89.7275
3247,270.5833333333333,none,0,83.3825,87.0125,88.9925
3248,270.66666666666663,none,0,83.4925,87.0025,89.0025
3249,270.75,none,0,83.3975,87.0775,88.7175
3250,270.8333333333333,none,0,83.815,87.325,89.385
3251,270.91666666666663,none,0,83.5425,87.1025,89.0625
3252,271.0,none,0,83.7,86.91,88.83
3253,271.0833333333333,none,0,83.525,86.835,88.755
3254,271.16666666666663,none,0,83.86,87.17,89.09
3255,271.25,none,0,83.67,86.98,88.9
3256,271.3333333333333,none,0,84.4425,87.5825,89.4625
3257,271.41666666666663,none,0,87.0525,88.1925,90.1225
3258,271.5,none,0,87.3625,88.5025,90.4325
3259,271.5833333333333,none,0,87.2525,88.4125,90.3425
3260,271.66666666666663,none,0,87.535,88.585,90.525
3261,271.75,none,0,87.36,88.41,90.35
3262,271.8333333333333,none,0,87.3875,88.4975,90.4375
3263,271.91666666666663,none,0,85.0025,88.2225,90.1425
3264,272.0,none,0,87.3225,88.6625,90.5825
3265,272.0833333333333,none,0,87.445,88.835,90.755
3266,272.16666666666663,none,0,87.1625,88.5525,90.4725
3267,272.25,none,0,87.34,88.63,90.28
3268,272.3333333333333,none,0,87.7175,89.0975,90.4275
3269,272.41666666666663,none,0,87.4075,89.1175,90.0775
3270,272.5,none,0,87.895,89.465,90.765
3271,272.5833333333333,none,0,87.7525,89.3225,90.6225
3272,272.66666666666663,none,0,85.185,88.945,90.225
3273,272.75,none,0,85.5425,89.3025,90.5825
3274,272.8333333333333,none,0,85.3225,89.0825,90.3625
3275,272.91666666666663,none,0,85.3675,88.9775,90.1675
3276,273.0,none,0,85.1,88.71,89.9
3277,273.0833333333333,none,0,87.5025,89.0025,90.2125
3278,273.16666666666663,none,0,87.6775,89.1775,90.3875
3279,273.25,none,0,87.605,89.105,90.315
3280,273.3333333333333,none,0,87.6625,89.1625,90.3725
3281,273.41666666666663,none,0,87.35,88.85,90.06
3282,273.5,none,0,87.57,89.07,90.28
3283,273.5833333333333,none,0,86.3275,88.8275,90.0375
3284,273.66666666666663,none,0,85.9275,88.4275,89.6375
3285,273.75,none,0,85.3875,87.8875,89.0975
3286,273.8333333333333,none,0,84.975,87.875,88.975
3287,273.91666666666663,none,0,85.065,87.965,89.065
3288,274.0,none,0,86.3125,88.3725,91.6825
3289,274.0833333333333,none,0,86.58,88.6,91.84
3290,274.16666666666663,none,0,86.2975,88.5175,91.7175
3291,274.25,none,0,86.3025,88.5225,91.7225
3292,274.3333333333333,none,0,85.8125,88.0325,91.2325
3293,274.41666666666663,none,0,86.0925,88.3025,91.5425
3294,274.5,none,0,85.7675,87.9775,91.2175
3295,274.5833333333333,none,0,86.3225,88.5325,91.7725
3296,274.66666666666663,none,0,86.4375,88.6475,91.8875
3297,274.75,none,0,86.425,88.635,91.875
3298,274.8333333333333,none,0,86.6925,88.6325,91.8525
3299,274.91666666666663,none,0,86.0375,89.0875,89.9575
3300,275.0,none,0,86.3325,88.3725,90.0925
3301,275.0833333333333,none,0,86.8125,88.8525,90.5725
3302,275.16666666666663,none,0,86.9425,88.9825,90.7025
3303,275.25,none,0,86.9675,89.0875,90.7975
3304,275.3333333333333,none,0,86.8375,88.8775,90.5975
3305,275.41666666666663,none,0,86.6675,88.7875,90.4975
3306,275.5,none,0,86.8675,88.9875,90.6975
3307,275.5833333333333,none,0,85.5775,88.9175,90.5575
3308,275.66666666666663,none,0,86.6875,88.8075,90.5175
3309,275.75,none,0,86.9175,89.0375,90.7475
3310,275.8333333333333,none,0,87.38,88.89,90.72
3311,275.91666666666663,none,0,87.47,89.09,90.89
3312,276.0,none,0,87.8975,89.4075,91.2375
3313,276.0833333333333,none,0,86.155,89.535,91.335
3314,276.16666666666663,none,0,85.7925,89.3925,91.1825
3315,276.25,none,0,85.7425,89.4425,91.2225
3316,276.3333333333333,none,0,85.305,89.005,90.785
3317,276.41666666666663,none,0,87.4875,89.1075,90.9075
3318,276.5,none,0,87.635,89.145,90.975
3319,276.5833333333333,none,0,87.5475,89.0575,90.8875
3320,276.66666666666663,none,0,87.2225,88.7325,90.5625
3321,276.75,none,0,87.2425,88.7825,90.6525
3322,276.8333333333333,none,0,87.2525,88.7925,90.6625
3323,276.91666666666663,none,0,85.7125,89.1125,90.8925
3324,277.0,none,0,88.3875,89.7075,91.4975
3325,277.0833333333333,none,0,88.9525,90.2925,92.0825
3326,277.16666666666663,none,0,90.54,91.01,92.77
3327,277.25,none,0,90.29,90.76,92.52
3328,277.3333333333333,none,0,90.245,90.525,92.285
3329,277.41666666666663,none,0,89.42,90.15,91.9
3330,277.5,none,0,89.355,90.495,92.245
3331,277.5833333333333,none,0,87.6025,90.1725,91.9125
3332,277.66666666666663,none,0,87.07,89.68,91.42
3333,277.75,none,0,88.25,89.98,91.81
3334,277.8333333333333,none,0,87.96,89.8,91.61
3335,277.91666666666663,none,0,88.24,89.97,91.8
3336,278.0,none,0,88.1525,89.9925,91.8025
3337,278.0833333333333,none,0,88.195,89.925,91.755
3338,278.16666666666663,none,0,88.445,90.175,92.005
3339,278.25,none,0,88.285,90.015,91.845
3340,278.3333333333333,none,0,88.41,90.14,91.97
3341,278.41666666666663,none,0,88.4925,90.2225,92.0525
3342,278.5,none,0,88.85,90.64,92.46
3343,278.5833333333333,none,0,88.8525,90.6425,92.4625
3344,278.66666666666663,none,0,88.4075,90.2875,92.1175
3345,278.75,none,0,88.2225,90.1025,91.9325
3346,278.8333333333333,none,0,88.9325,90.0125,91.8425
3347,278.91666666666663,none,0,89.0525,90.0825,91.9125
3348,279.0,none,0,87.6,89.83,91.68
3349,279.0833333333333,none,0,87.645,89.875,91.725
3350,279.16666666666663,none,0,87.755,89.985,91.835
3351,279.25,none,0,87.1175,89.9875,91.8375
3352,279.3333333333333,none,0,86.7625,89.6325,91.4825
3353,279.41666666666663,none,0,85.4875,89.9575,91.4775
3354,279.5,none,0,85.475,89.885,91.425
3355,279.5833333333333,none,0,86.3525,89.8025,91.6325
3356,279.66666666666663,none,0,86.2775,89.8975,91.6675
3357,279.75,none,0,86.53,90.11,91.88
3358,279.8333333333333,none,0,85.1925,89.7625,91.2025
3359,279.91666666666663,none,0,85.4175,90.1675,91.5475
3360,280.0,none,0,87.185,89.175,91.395
3361,280.0833333333333,none,0,87.13,89.12,91.34
3362,280.16666666666663,none,0,87.2975,89.2575,91.4875
3363,280.25,none,0,87.1475,89.0275,91.4575
3364,280.3333333333333,none,0,86.5375,88.4575,90.8075
3365,280.41666666666663,none,0,87.2725,89.1525,91.5825
3366,280.5,none,0,87.565,89.445,91.875
3367,280.5833333333333,none,0,87.3525,89.2325,91.6625
3368,280.66666666666663,none,0,87.5125,89.4725,91.7925
3369,280.75,none,0,87.385,89.345,91.665
3370,280.8333333333333,none,0,85.4075,89.5575,91.3875
3371,280.91666666666663,none,0,85.6725,89.7325,91.5925
3372,281.0,none,0,85.67,89.73,91.59
3373,281.0833333333333,none,0,85.625,89.685,91.545
3374,281.16666666666663,none,0,87.07,89.11,91.23
3375,281.25,none,0,88.225,89.885,91.645
3376,281.3333333333333,none,0,88.015,89.675,91.435
3377,281.41666666666663,none,0,87.7825,89.4425,91.2025
3378,281.5,none,0,88.6025,89.9525,91.9925
3379,281.5833333333333,none,0,87.5525,89.7225,91.5225
3380,281.66666666666663,none,0,87.585,89.755,91.555
3381,281.75,none,0,87.7525,89.9225,91.7225
3382,281.8333333333333,none,0,87.24,89.41,91.21
3383,281.91666666666663,none,0,87.6725,89.8425,91.6425
3384,282.0,none,0,87.31,90.12,90.64
3385,282.0833333333333,none,0,87.275,90.185,90.305
3386,282.16666666666663,none,0,87.6375,89.9075,91.3075
3387,282.25,none,0,87.5325,89.8825,91.1225
3388,282.3333333333333,none,0,87.7375,90.0675,91.3875
3389,282.41666666666663,none,0,87.22,89.55,90.87
3390,282.5,none,0,87.495,89.825,91.145
3391,282.5833333333333,none,0,87.9325,90.4225,91.5925
3392,282.66666666666663,none,0,87.3525,89.9225,90.8425
3393,282.75,none,0,87.3525,89.9225,90.8425
3394,282.8333333333333,none,0,87.8575,90.3275,91.4575
3395,282.91666666666663,none,0,87.87,90.34,91.47
3396,283.0,none,0,88.12,90.56,91.73
3397,283.0833333333333,none,0,87.8025,90.2725,91.4025
3398,283.16666666666663,none,0,87.49,90.06,90.92
3399,283.25,none,0,88.0125,90.4625,91.5425
3400,283.3333333333333,none,0,87.6825,90.1325,91.2125
3401,283.41666666666663,none,0,87.8725,90.3225,91.4025
3402,283.5,none,0,88.22,90.42,91.55
3403,283.5833333333333,none,0,88.4825,90.6825,91.8925
3404,283.66666666666663,none,0,88.255,90.535,91.745
3405,283.75,none,0,87.9575,90.2375,91.4075
3406,283.8333333333333,none,0,88.2975,90.5775,91.7475
3407,283.91666666666663,none,0,88.1675,90.4475,91.6175
3408,284.0,none,0,88.1525,90.2525,91.7425
3409,284.0833333333333,none,0,88.465,90.565,92.055
3410,284.16666666666663,none,0,88.365,90.465,91.955
3411,284.25,none,0,88.2725,90.2325,91.9825
3412,284.3333333333333,none,0,87.79,90.15,91.1
3413,284.41666666666663,none,0,88.1325,89.8125,92.4025
3414,284.5,none,0,87.96,89.9,91.77
3415,284.5833333333333,none,0,89.2675,90.1675,92.0375
3416,284.66666666666663,none,0,89.285,90.305,92.175
3417,284.75,none,0,89.1325,90.1325,92.0825
3418,284.8333333333333,none,0,88.92,89.97,91.81
3419,284.91666666666663,none,0,88.8275,89.4575,91.3975
3420,285.0,none,0,88.4375,89.0675,91.0175
3421,285.0833333333333,none,0,86.9225,89.7825,92.2825
3422,285.16666666666663,none,0,88.09,89.72,92.22
3423,285.25,none,0,85.98,89.65,92.11
3424,285.3333333333333,none,0,86.415,90.085,92.545
3425,285.41666666666663,none,0,86.2825,89.9525,92.4125
3426,285.5,none,0,86.3425,90.2725,92.6625
3427,285.5833333333333,none,0,86.545,90.475,92.865
3428,285.66666666666663,none,0,86.65,90.57,92.99
3429,285.75,none,0,86.585,90.385,92.845
3430,285.8333333333333,none,0,86.4425,90.3225,92.7825
3431,285.91666666666663,none,0,87.015,90.695,93.185
3432,286.0,none,0,87.275,90.585,93.115
3433,286.0833333333333,none,0,87.085,90.025,92.665
3434,286.16666666666663,none,0,85.9,88.99,91.54
3435,286.25,none,0,87.0,89.99,92.52
3436,286.3333333333333,none,0,87.0625,90.0525,92.5825
3437,286.41666666666663,none,0,86.81,89.53,92.08
3438,286.5,none,0,86.8525,89.5725,92.1225
3439,286.5833333333333,none,0,86.7725,89.4925,92.0425
3440,286.66666666666663,none,0,86.7125,89.4325,91.9825
3441,286.75,none,0,86.5725,89.2925,91.8425
3442,286.8333333333333,none,0,86.24,88.96,91.51
3443,286.91666666666663,none,0,88.395,88.945,91.585
3444,287.0,none,0,88.58,89.08,91.73
3445,287.0833333333333,none,0,88.26,88.76,91.41
3446,287.16666666666663,none,0,88.145,89.285,90.505
3447,287.25,none,0,88.74,89.26,91.79
3448,287.3333333333333,none,0,88.29,88.81,91.34
3449,287.41666666666663,none,0,86.055,88.395,90.945
3450,287.5,none,0,86.91,88.43,88.97
3451,287.5833333333333,none,0,87.1975,88.7175,89.2575
3452,287.66666666666663,none,0,87.025,88.545,89.085
3453,287.75,none,0,86.89,87.47,90.03
3454,287.8333333333333,none,0,86.94,87.52,90.08
3455,287.91666666666663,none,0,86.73,87.31,89.87
3456,288.0,none,0,87.0175,87.5575,90.2175
3457,288.0833333333333,none,0,86.695,87.195,89.855
3458,288.16666666666663,none,0,86.9725,87.5125,90.1725
3459,288.25,none,0,86.8925,87.4325,90.0925
3460,288.3333333333333,none,0,86.765,87.305,89.965
3461,288.41666666666663,none,0,86.5775,87.3975,89.8975
3462,288.5,none,0,86.145,86.965,89.465
3463,288.5833333333333,none,0,86.3,87.08,89.66
3464,288.66666666666663,none,0,86.5125,87.2925,89.8725
3465,288.75,none,0,86.315,87.135,89.635
3466,288.8333333333333,none,0,86.5175,87.3375,89.8375
3467,288.91666666666663,none,0,86.4175,87.2375,89.7375
3468,289.0,none,0,86.65,87.47,89.97
3469,289.0833333333333,none,0,86.5075,88.2475,88.6975
3470,289.16666666666663,none,0,86.405,88.145,88.595
3471,289.25,none,0,86.555,88.295,88.745
3472,289.3333333333333,none,0,86.55,87.23,89.91
3473,289.41666666666663,none,0,86.6875,87.3675,90.0475
3474,289.5,none,0,86.7875,87.4675,90.1475
3475,289.5833333333333,none,0,86.6525,87.3325,90.0125
3476,289.66666666666663,none,0,87.0325,87.7125,90.3925
3477,289.75,none,0,87.0575,87.7375,90.4175
3478,289.8333333333333,none,0,86.9275,88.5675,89.1075
3479,289.91666666666663,none,0,86.97,88.45,89.35
3480,290.0,none,0,86.57,88.21,88.75
3481,290.0833333333333,none,0,86.2125,88.7425,88.8825
3482,290.16666666666663,none,0,86.34,88.87,89.01
3483,290.25,none,0,86.0875,88.6175,88.7575
3484,290.3333333333333,none,0,85.9425,88.4825,88.8325
3485,290.41666666666663,none,0,85.8625,87.6225,89.5725
3486,290.5,none,0,86.08,87.81,89.76
3487,290.5833333333333,none,0,85.915,87.645,89.595
3488,290.66666666666663,none,0,86.1975,87.8875,89.8375
3489,290.75,none,0,86.1025,87.7925,89.8225
3490,290.8333333333333,none,0,85.79,87.56,89.43
3491,290.91666666666663,none,0,86.275,88.005,89.875
3492,291.0,none,0,86.4475,88.0975,90.1275
3493,291.0833333333333,none,0,85.83,87.52,89.55
3494,291.16666666666663,none,0,86.3075,87.9975,90.0275
3495,291.25,none,0,86.195,88.075,90.055
3496,291.3333333333333,none,0,86.2025,88.0825,90.0625
3497,291.41666666666663,none,0,86.2375,88.1175,90.0975
3498,291.5,none,0,85.975,87.855,89.835
3499,291.5833333333333,none,0,85.6675,87.5475,89.5275
3500,291.66666666666663,none,0,85.6675,87.5475,89.5275
3501,291.75,none,0,86.325,88.205,90.185
3502,291.8333333333333,none,0,86.69,88.57,90.55
