sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5105,425.41666666666663,blue,1,243.0,0.0,2.0
5106,425.5,blue,1,243.0,0.0,2.0
5107,425.5833333333333,blue,1,243.0,0.0,2.0
5108,425.66666666666663,blue,1,243.0,0.0,2.0
5109,425.75,blue,1,243.0,0.0,2.0
5110,425.8333333333333,blue,1,243.0,0.0,2.0
5111,425.91666666666663,blue,1,243.0,0.0,2.0
5112,426.0,blue,1,243.0,0.0,2.0
5113,426.0833333333333,blue,1,243.0,0.0,2.0
5114,426.16666666666663,blue,1,243.0,0.0,2.0
5115,426.25,blue,1,243.0,0.0,2.0
5116,426.3333333333333,blue,1,243.0,0.0,2.0
5117,426.41666666666663,blue,1,243.0,0.0,2.0
5118,426.5,blue,1,243.0,0.0,2.0
5119,426.5833333333333,blue,1,243.0,0.0,2.0
5120,426.66666666666663,blue,1,243.0,0.0,2.0
5121,426.75,blue,1,243.0,0.0,2.0
5122,426.8333333333333,blue,1,243.0,0.0,2.0
5123,426.91666666666663,blue,1,243.0,0.0,2.0
5124,427.0,blue,1,243.0,0.0,2.0
5125,427.0833333333333,blue,1,243.0,0.0,2.0
5126,427.16666666666663,blue,1,243.0,0.0,2.0
5127,427.25,blue,1,243.0,0.0,2.0
5128,427.3333333333333,blue,1,243.0,0.0,2.0
5129,427.41666666666663,blue,1,243.0,0.0,2.0
5130,427.5,blue,1,243.0,0.0,2.0
5131,427.5833333333333,blue,1,243.0,0.0,2.0
5132,427.66666666666663,blue,1,243.0,0.0,2.0
5133,427.75,blue,1,243.0,0.0,2.0
5134,427.8333333333333,blue,1,243.0,0.0,2.0
5135,427.91666666666663,blue,1,243.0,0.0,2.0
5136,428.0,blue,1,243.0,0.0,2.0
5137,428.0833333333333,blue,1,243.0,0.0,2.0
5138,428.16666666666663,blue,1,243.0,0.0,2.0
5139,428.25,blue,1,243.0,0.0,2.0
5140,428.3333333333333,blue,1,243.0,0.0,2.0
5141,428.41666666666663,blue,1,243.0,0.0,2.0
5142,428.5,blue,1,243.0,0.0,2.0
5143,428.5833333333333,blue,1,243.0,0.0,2.0
5144,428.66666666666663,blue,1,243.0,0.0,2.0
5145,428.75,blue,1,243.0,0.0,2.0
5146,428.8333333333333,blue,1,243.0,0.0,2.0
5147,428.91666666666663,blue,1,243.0,0.0,2.0
5148,429.0,blue,1,243.0,0.0,2.0
5149,429.0833333333333,blue,1,243.0,0.0,2.0
5150,429.16666666666663,blue,1,243.0,0.0,2.0
5151,429.25,blue,1,243.0,0.0,2.0
5152,429.3333333333333,blue,1,243.0,0.0,2.0
5153,429.41666666666663,blue,1,243.0,0.0,2.0
5154,429.5,blue,1,243.0,0.0,2.0
5155,429.5833333333333,blue,1,243.0,0.0,2.0
5156,429.66666666666663,blue,1,243.0,0.0,2.0
5157,429.75,blue,1,243.0,0.0,2.0
5158,429.8333333333333,blue,1,243.0,0.0,2.0
5159,429.91666666666663,blue,1,243.0,0.0,2.0
5160,430.0,blue,1,243.0,0.0,2.0
5161,430.0833333333333,blue,1,243.0,0.0,2.0
5162,430.16666666666663,blue,1,243.0,0.0,2.0
5163,430.25,blue,1,243.0,0.0,2.0
5164,430.3333333333333,blue,1,243.0,0.0,2.0
5165,430.41666666666663,blue,1,243.0,0.0,2.0
5166,430.5,blue,1,243.0,0.0,2.0
5167,430.5833333333333,blue,1,243.0,0.0,2.0
5168,430.66666666666663,blue,1,243.0,0.0,2.0
5169,430.75,blue,1,243.0,0.0,2.0
5170,430.8333333333333,blue,1,243.0,0.0,2.0
5171,430.91666666666663,blue,1,243.0,0.0,2.0
5172,431.0,blue,1,243.0,0.0,2.0
5173,431.0833333333333,blue,1,243.0,0.0,2.0
5174,431.16666666666663,blue,1,243.0,0.0,2.0
5175,431.25,blue,1,243.0,0.0,2.0
5176,431.3333333333333,blue,1,243.0,0.0,2.0
5177,431.41666666666663,blue,1,243.0,0.0,2.0
5178,431.5,blue,1,243.0,0.0,2.0
5179,431.5833333333333,blue,1,243.0,0.0,2.0
5180,431.66666666666663,blue,1,243.0,0.0,2.0
5181,431.75,blue,1,243.0,0.0,2.0
5182,431.8333333333333,blue,1,243.0,0.0,2.0
5183,431.91666666666663,blue,1,243.0,0.0,2.0
5184,432.0,blue,1,243.0,0.0,2.0
5185,432.0833333333333,blue,1,243.0,0.0,2.0
5186,432.16666666666663,blue,1,243.0,0.0,2.0
5187,432.25,blue,1,243.0,0.0,2.0
5188,432.3333333333333,blue,1,243.0,0.0,2.0
5189,432.41666666666663,blue,1,243.0,0.0,2.0
5190,432.5,blue,1,243.0,0.0,2.0
5191,432.5833333333333,blue,1,243.0,0.0,2.0
5192,432.66666666666663,blue,1,243.0,0.0,2.0
5193,432.75,blue,1,243.0,0.0,2.0
5194,432.8333333333333,blue,1,243.0,0.0,2.0
5195,432.91666666666663,blue,1,243.0,0.0,2.0
5196,433.0,blue,1,243.0,0.0,2.0
5197,433.0833333333333,blue,1,243.0,0.0,2.0
5198,433.16666666666663,blue,1,243.0,0.0,2.0
5199,433.25,blue,1,243.0,0.0,2.0
5200,433.3333333333333,blue,1,243.0,0.0,2.0
5201,433.41666666666663,blue,1,243.0,0.0,2.0
5202,433.5,blue,1,243.0,0.0,2.0
5203,433.5833333333333,blue,1,243.0,0.0,2.0
5204,433.66666666666663,blue,1,243.0,0.0,2.0
5205,433.75,blue,1,243.0,0.0,2.0
5206,433.8333333333333,blue,1,243.0,0.0,2.0
5207,433.91666666666663,blue,1,243.0,0.0,2.0
5208,434.0,blue,1,243.0,0.0,2.0
5209,434.0833333333333,blue,1,243.0,0.0,2.0
5210,434.16666666666663,blue,1,243.0,0.0,2.0
5211,434.25,blue,1,243.0,0.0,2.0
5212,434.3333333333333,blue,1,243.0,0.0,2.0
5213,434.41666666666663,blue,1,243.0,0.0,2.0
5214,434.5,blue,1,243.0,0.0,2.0
5215,434.5833333333333,blue,1,243.0,0.0,2.0
5216,434.66666666666663,blue,1,243.0,0.0,2.0
5217,434.75,blue,1,243.0,0.0,2.0
5218,434.8333333333333,blue,1,243.0,0.0,2.0
5219,434.91666666666663,blue,1,243.0,0.0,2.0
5220,435.0,blue,1,243.0,0.0,2.0
5221,435.0833333333333,blue,1,243.0,0.0,2.0
5222,435.16666666666663,blue,1,243.0,0.0,2.0
5223,435.25,blue,1,243.0,0.0,2.0
5224,435.3333333333333,blue,1,243.0,0.0,2.0
5225,435.41666666666663,blue,1,243.0,0.0,2.0
5226,435.5,blue,1,243.0,0.0,2.0
5227,435.5833333333333,blue,1,243.0,0.0,2.0
5228,435.66666666666663,blue,1,243.0,0.0,2.0
5229,435.75,blue,1,243.0,0.0,2.0
5230,435.8333333333333,blue,1,243.0,0.0,2.0
5231,435.91666666666663,blue,1,243.0,0.0,2.0
5232,436.0,blue,1,243.0,0.0,2.0
5233,436.0833333333333,blue,1,243.0,0.0,2.0
5234,436.16666666666663,blue,1,243.0,0.0,2.0
5235,436.25,blue,1,243.0,0.0,2.0
5236,436.3333333333333,blue,1,243.0,0.0,2.0
5237,436.41666666666663,blue,1,243.0,0.0,2.0
5238,436.5,blue,1,243.0,0.0,2.0
5239,436.5833333333333,blue,1,243.0,0.0,2.0
5240,436.66666666666663,blue,1,243.0,0.0,2.0
5241,436.75,blue,1,243.0,0.0,2.0
5242,436.8333333333333,blue,1,243.0,0.0,2.0
5243,436.91666666666663,blue,1,243.0,0.0,2.0
5244,437.0,blue,1,243.0,0.0,2.0
5245,437.0833333333333,blue,1,243.0,0.0,2.0
5246,437.16666666666663,blue,1,243.0,0.0,2.0
5247,437.25,blue,1,243.0,0.0,2.0
5248,437.3333333333333,blue,1,243.0,0.0,2.0
5249,437.41666666666663,blue,1,243.0,0.0,2.0
5250,437.5,blue,1,243.0,0.0,2.0
5251,437.5833333333333,blue,1,243.0,0.0,2.0
5252,437.66666666666663,blue,1,243.0,0.0,2.0
5253,437.75,blue,1,243.0,0.0,2.0
5254,437.8333333333333,blue,1,243.0,0.0,2.0
5255,437.91666666666663,blue,1,243.0,0.0,2.0
5256,438.0,blue,1,243.0,0.0,2.0
5257,438.0833333333333,blue,1,243.0,0.0,2.0
5258,438.16666666666663,blue,1,243.0,0.0,2.0
5259,438.25,blue,1,243.0,0.0,2.0
5260,438.3333333333333,blue,1,243.0,0.0,2.0
5261,438.41666666666663,blue,1,243.0,0.0,2.0
5262,438.5,blue,1,243.0,0.0,2.0
5263,438.5833333333333,blue,1,243.0,0.0,2.0
5264,438.66666666666663,blue,1,243.0,0.0,2.0
5265,438.75,blue,1,243.0,0.0,2.0
5266,438.8333333333333,blue,1,243.0,0.0,2.0
5267,438.91666666666663,blue,1,243.0,0.0,2.0
5268,439.0,blue,1,243.0,0.0,2.0
5269,439.0833333333333,blue,1,243.0,0.0,2.0
5270,439.16666666666663,blue,1,243.0,0.0,2.0
5271,439.25,blue,1,243.0,0.0,2.0
5272,439.3333333333333,blue,1,243.0,0.0,2.0
5273,439.41666666666663,blue,1,243.0,0.0,2.0
5274,439.5,blue,1,243.0,0.0,2.0
5275,439.5833333333333,blue,1,243.0,0.0,2.0
5276,439.66666666666663,blue,1,243.0,0.0,2.0
5277,439.75,blue,1,243.0,0.0,2.0
5278,439.8333333333333,blue,1,243.0,0.0,2.0
5279,439.91666666666663,blue,1,243.0,0.0,2.0
5280,440.0,blue,1,243.0,0.0,2.0
5281,440.0833333333333,blue,1,243.0,0.0,2.0
5282,440.16666666666663,blue,1,243.0,0.0,2.0
5283,440.25,blue,1,243.0,0.0,2.0
5284,440.3333333333333,blue,1,243.0,0.0,2.0
5285,440.41666666666663,blue,1,243.0,0.0,2.0
5286,440.5,blue,1,243.0,0.0,2.0
5287,440.5833333333333,blue,1,243.0,0.0,2.0
5288,440.66666666666663,blue,1,243.0,0.0,2.0
5289,440.75,blue,1,243.0,0.0,2.0
5290,440.8333333333333,blue,1,243.0,0.0,2.0
5291,440.91666666666663,blue,1,243.0,0.0,2.0
5292,441.0,blue,1,243.0,0.0,2.0
5293,441.0833333333333,blue,1,243.0,0.0,2.0
5294,441.16666666666663,blue,1,243.0,0.0,2.0
5295,441.25,blue,1,243.0,0.0,2.0
5296,441.3333333333333,blue,1,243.0,0.0,2.0
5297,441.41666666666663,blue,1,243.0,0.0,2.0
5298,441.5,blue,1,243.0,0.0,2.0
5299,441.5833333333333,blue,1,243.0,0.0,2.0
5300,441.66666666666663,blue,1,243.0,0.0,2.0
5301,441.75,blue,1,243.0,0.0,2.0
5302,441.8333333333333,blue,1,243.0,0.0,2.0
5303,441.91666666666663,blue,1,243.0,0.0,2.0
5304,442.0,blue,1,243.0,0.0,2.0
5305,442.0833333333333,blue,1,243.0,0.0,2.0
5306,442.16666666666663,blue,1,243.0,0.0,2.0
5307,442.25,blue,1,243.0,0.0,2.0
5308,442.3333333333333,blue,1,243.0,0.0,2.0
5309,442.41666666666663,blue,1,243.0,0.0,2.0
5310,442.5,blue,1,243.0,0.0,2.0
5311,442.5833333333333,blue,1,243.0,0.0,2.0
5312,442.66666666666663,blue,1,243.0,0.0,2.0
5313,442.75,blue,1,243.0,0.0,2.0
5314,442.8333333333333,blue,1,243.0,0.0,2.0
5315,442.91666666666663,blue,1,243.0,0.0,2.0
5316,443.0,blue,1,243.0,0.0,2.0
5317,443.0833333333333,blue,1,243.0,0.0,2.0
5318,443.16666666666663,blue,1,243.0,0.0,2.0
5319,443.25,blue,1,243.0,0.0,2.0
5320,443.3333333333333,blue,1,243.0,0.0,2.0
5321,443.41666666666663,blue,1,243.0,0.0,2.0
5322,443.5,blue,1,243.0,0.0,2.0
5323,443.5833333333333,blue,1,243.0,0.0,2.0
5324,443.66666666666663,blue,1,243.0,0.0,2.0
5325,443.75,blue,1,243.0,0.0,2.0
5326,443.8333333333333,blue,1,243.0,0.0,2.0
5327,443.91666666666663,blue,1,243.0,0.0,2.0
5328,444.0,blue,1,243.0,0.0,2.0
5329,444.0833333333333,blue,1,243.0,0.0,2.0
5330,444.16666666666663,blue,1,243.0,0.0,2.0
5331,444.25,blue,1,243.0,0.0,2.0
5332,444.3333333333333,blue,1,243.0,0.0,2.0
5333,444.41666666666663,blue,1,243.0,0.0,2.0
5334,444.5,blue,1,243.0,0.0,2.0
5335,444.5833333333333,blue,1,243.0,0.0,2.0
5336,444.66666666666663,blue,1,243.0,0.0,2.0
5337,444.75,blue,1,243.0,0.0,2.0
5338,444.8333333333333,blue,1,243.0,0.0,2.0
5339,444.91666666666663,blue,1,243.0,0.0,2.0
5340,445.0,blue,1,243.0,0.0,2.0
5341,445.0833333333333,blue,1,243.0,0.0,2.0
5342,445.16666666666663,none,0,155.75,161.75,165.75
5343,445.25,none,0,155.67,160.95,166.39
5344,445.3333333333333,none,0,155.645,160.725,166.565
5345,445.41666666666663,none,0,155.715,160.795,166.635
5346,445.5,none,0,155.2725,160.3525,166.1925
5347,445.5833333333333,none,0,155.8325,160.9125,166.7525
5348,445.66666666666663,none,0,155.4025,160.4825,166.3225
5349,445.75,none,0,155.4425,161.2425,165.6425
5350,445.8333333333333,none,0,155.4025,160.4825,166.3225
5351,445.91666666666663,none,0,153.835,159.215,164.495
5352,446.0,none,0,152.495,157.965,161.405
5353,446.0833333333333,none,0,152.98,158.0,161.64
5354,446.16666666666663,none,0,152.395,157.215,161.515
5355,446.25,none,0,152.755,157.175,162.435
5356,446.3333333333333,none,0,152.315,157.335,161.675
5357,446.41666666666663,none,0,152.315,157.015,162.075
5358,446.5,none,0,152.315,157.335,161.675
5359,446.5833333333333,none,0,152.335,156.935,162.195
5360,446.66666666666663,none,0,151.865,156.485,161.785
5361,446.75,none,0,152.365,157.545,161.445
5362,446.8333333333333,none,0,151.7925,156.8525,162.0725
5363,446.91666666666663,none,0,152.1425,156.5225,161.4625
5364,447.0,none,0,152.1425,156.2425,161.7825
5365,447.0833333333333,none,0,152.29,157.35,161.62
5366,447.16666666666663,none,0,152.02,157.0,161.43
5367,447.25,none,0,151.6,156.32,161.35
5368,447.3333333333333,none,0,151.68,156.2,161.75
5369,447.41666666666663,none,0,151.68,156.6,161.31
5370,447.5,none,0,152.14,155.54,162.35
5371,447.5833333333333,none,0,152.38,155.78,162.59
5372,447.66666666666663,none,0,151.3,156.1,161.65
5373,447.75,none,0,151.65,156.19,161.78
5374,447.8333333333333,none,0,151.7,156.24,161.83
5375,447.91666666666663,none,0,151.75,155.89,162.4
5376,448.0,none,0,150.87,156.05,161.81
5377,448.0833333333333,none,0,151.64,156.82,162.58
5378,448.16666666666663,none,0,151.24,155.94,162.9
5379,448.25,none,0,151.24,155.94,162.9
5380,448.3333333333333,none,0,150.97,155.99,162.07
5381,448.41666666666663,none,0,151.21,156.23,162.23
5382,448.5,none,0,151.21,156.29,162.13
5383,448.5833333333333,none,0,151.24,156.28,162.2
5384,448.66666666666663,none,0,150.97,156.01,161.93
5385,448.75,none,0,151.37,156.81,161.93
5386,448.8333333333333,none,0,151.8275,157.1875,162.4675
5387,448.91666666666663,none,0,151.5275,157.5675,161.4475
5388,449.0,none,0,151.54,156.58,161.9
5389,449.0833333333333,none,0,151.0,156.56,161.6
5390,449.16666666666663,none,0,150.98,156.46,161.66
5391,449.25,none,0,151.0,157.36,160.52
5392,449.3333333333333,none,0,151.0,157.08,161.08
5393,449.41666666666663,none,0,151.1,157.74,160.06
5394,449.5,none,0,151.7675,158.1275,161.2875
5395,449.5833333333333,none,0,151.7375,158.4575,160.5375
5396,449.66666666666663,none,0,152.2725,157.8325,162.8925
5397,449.75,none,0,151.9125,158.6325,160.7125
5398,449.8333333333333,none,0,152.265,158.025,162.665
5399,449.91666666666663,none,0,152.265,158.025,162.665
5400,450.0,none,0,152.3875,158.0275,162.7475
5401,450.0833333333333,none,0,152.3875,158.0275,162.7475
5402,450.16666666666663,none,0,152.7125,158.5025,162.8925
5403,450.25,none,0,152.76,157.64,164.0
5404,450.3333333333333,none,0,151.6,157.0,162.2
5405,450.41666666666663,none,0,151.9125,156.9125,162.9525
5406,450.5,none,0,152.0725,157.2725,162.9125
5407,450.5833333333333,none,0,151.6925,157.3325,162.0525
5408,450.66666666666663,none,0,151.8825,157.2825,162.4825
5409,450.75,none,0,151.2,157.0,161.4
5410,450.8333333333333,none,0,151.98,157.66,162.3
5411,450.91666666666663,none,0,151.72,156.92,162.52
5412,451.0,none,0,151.9925,157.1925,162.7925
5413,451.0833333333333,none,0,152.0125,157.2125,162.8125
5414,451.16666666666663,none,0,151.7425,156.9425,162.5425
5415,451.25,none,0,151.4225,156.6225,162.2225
5416,451.3333333333333,none,0,152.0,157.2,162.8
5417,451.41666666666663,none,0,151.3,156.58,162.02
5418,451.5,none,0,151.3,156.66,161.94
5419,451.5833333333333,none,0,151.3,156.58,162.02
5420,451.66666666666663,none,0,151.3,156.58,162.02
5421,451.75,none,0,151.16,156.52,161.8
5422,451.8333333333333,none,0,152.0,156.97,163.11
5423,451.91666666666663,none,0,152.22,157.22,163.22
5424,452.0,none,0,152.48,157.48,163.48
5425,452.0833333333333,none,0,152.745,157.745,163.745
5426,452.16666666666663,none,0,152.73,157.73,163.73
5427,452.25,none,0,154.365,157.565,164.165
5428,452.3333333333333,none,0,154.355,157.555,164.155
5429,452.41666666666663,none,0,155.155,157.155,164.155
5430,452.5,none,0,155.165,157.165,164.165
5431,452.5833333333333,none,0,153.215,158.215,164.215
5432,452.66666666666663,none,0,153.215,158.215,164.215
5433,452.75,none,0,154.635,157.835,164.435
5434,452.8333333333333,none,0,154.385,157.585,164.185
5435,452.91666666666663,none,0,155.13,157.61,164.45
5436,453.0,none,0,154.33,157.85,164.45
5437,453.0833333333333,none,0,154.33,157.85,164.45
5438,453.16666666666663,none,0,154.14,157.66,164.26
5439,453.25,none,0,152.9,158.22,164.22
5440,453.3333333333333,none,0,152.84,158.16,164.16
5441,453.41666666666663,none,0,154.645,157.125,163.965
5442,453.5,none,0,154.69,157.65,164.33
5443,453.5833333333333,none,0,153.4075,158.0075,164.2475
5444,453.66666666666663,none,0,154.565,157.525,164.205
5445,453.75,none,0,153.855,157.855,164.295
5446,453.8333333333333,none,0,152.425,158.305,164.305
5447,453.91666666666663,none,0,152.965,158.065,164.205
5448,454.0,none,0,153.275,157.975,164.115
5449,454.0833333333333,none,0,153.735,157.635,164.015
5450,454.16666666666663,none,0,153.515,157.895,164.115
5451,454.25,none,0,153.995,157.735,164.115
5452,454.3333333333333,none,0,154.835,158.185,164.715
5453,454.41666666666663,none,0,154.015,158.135,164.455
5454,454.5,none,0,155.055,157.655,164.455
5455,454.5833333333333,none,0,153.855,158.215,164.455
5456,454.66666666666663,none,0,153.115,158.195,164.195
5457,454.75,none,0,153.575,158.415,164.495
5458,454.8333333333333,none,0,153.62,158.62,164.62
5459,454.91666666666663,none,0,153.62,158.62,164.62
5460,455.0,none,0,155.8725,157.8725,164.8725
5461,455.0833333333333,none,0,155.9725,157.9725,164.9725
5462,455.16666666666663,none,0,155.6975,157.6975,164.6975
5463,455.25,none,0,155.6425,157.6425,164.6425
5464,455.3333333333333,none,0,155.6425,157.6425,164.6425
5465,455.41666666666663,none,0,155.6425,157.6425,164.6425
5466,455.5,none,0,156.0775,158.0775,165.0775
5467,455.5833333333333,none,0,155.7775,157.7775,164.7775
5468,455.66666666666663,none,0,156.1425,158.1425,165.1425
5469,455.75,none,0,156.06,158.06,165.06
5470,455.8333333333333,none,0,155.78,157.78,164.78
5471,455.91666666666663,none,0,155.74,157.74,164.74
5472,456.0,none,0,154.0525,159.0525,165.0525
5473,456.0833333333333,none,0,153.755,158.755,164.755
5474,456.16666666666663,none,0,153.9925,158.9925,164.9925
5475,456.25,none,0,153.6725,158.6725,164.6725
5476,456.3333333333333,none,0,153.925,158.925,164.925
5477,456.41666666666663,none,0,153.925,158.925,164.925
5478,456.5,none,0,154.0125,159.0125,165.0125
5479,456.5833333333333,none,0,153.915,158.915,164.915
5480,456.66666666666663,none,0,154.19,158.95,165.03
5481,456.75,none,0,154.7525,158.4925,164.9125
5482,456.8333333333333,none,0,154.99,159.81,165.95
5483,456.91666666666663,none,0,153.8075,158.8475,164.9275
5484,457.0,none,0,154.7675,158.5075,164.9275
5485,457.0833333333333,none,0,155.1425,158.8825,165.3025
5486,457.16666666666663,none,0,156.9125,158.4325,165.4325
5487,457.25,none,0,156.8175,158.3375,165.3375
5488,457.3333333333333,none,0,156.1775,158.4975,165.3375
5489,457.41666666666663,none,0,156.2375,157.9975,164.9975
5490,457.5,none,0,156.6575,158.4175,165.4175
5491,457.5833333333333,none,0,156.6575,158.4175,165.4175
5492,457.66666666666663,none,0,156.6575,158.4175,165.4175
5493,457.75,none,0,156.0,158.0,165.0
5494,457.8333333333333,none,0,156.0,158.0,165.0
5495,457.91666666666663,none,0,156.44,158.44,165.44
5496,458.0,none,0,156.44,158.44,165.44
5497,458.0833333333333,none,0,155.2,158.4,165.0
5498,458.16666666666663,none,0,155.4,158.96,165.44
5499,458.25,none,0,156.15,158.15,165.15
5500,458.3333333333333,none,0,156.4375,158.4375,165.4375
5501,458.41666666666663,none,0,156.4375,158.4375,165.4375
5502,458.5,none,0,154.3975,159.3975,165.3975
5503,458.5833333333333,none,0,153.9775,158.9775,164.9775
5504,458.66666666666663,none,0,155.2,158.4,165.0
5505,458.75,none,0,154.0,159.0,165.0
5506,458.8333333333333,none,0,154.8,158.6,165.0
5507,458.91666666666663,none,0,154.0,159.0,165.0
5508,459.0,none,0,154.0,159.0,165.0
5509,459.0833333333333,none,0,154.32,158.84,165.0
5510,459.16666666666663,none,0,155.36,158.62,165.2
5511,459.25,none,0,154.4,159.04,165.2
5512,459.3333333333333,none,0,154.2,159.2,165.2
5513,459.41666666666663,none,0,154.36,159.36,165.36
5514,459.5,none,0,154.6,159.6,165.6
5515,459.5833333333333,none,0,154.6,159.6,165.6
5516,459.66666666666663,none,0,154.03,159.03,165.03
5517,459.75,none,0,155.19,158.39,164.99
5518,459.8333333333333,none,0,153.89,158.97,164.97
5519,459.91666666666663,none,0,153.99,158.99,164.99
5520,460.0,none,0,155.24,159.04,165.44
5521,460.0833333333333,none,0,154.2,158.96,165.04
5522,460.16666666666663,none,0,154.64,159.34,165.44
5523,460.25,none,0,154.64,159.34,165.44
5524,460.3333333333333,none,0,155.44,160.14,166.24
5525,460.41666666666663,none,0,155.445,160.145,166.245
5526,460.5,none,0,155.445,160.145,166.245
5527,460.5833333333333,none,0,155.24,160.24,166.24
5528,460.66666666666663,none,0,155.26,160.26,166.26
5529,460.75,none,0,154.54,159.54,165.54
5530,460.8333333333333,none,0,155.62,158.82,165.42
5531,460.91666666666663,none,0,156.68,158.68,165.68
5532,461.0,none,0,156.475,159.675,166.275
5533,461.0833333333333,none,0,155.94,157.94,164.94
5534,461.16666666666663,none,0,154.94,158.74,165.14
5535,461.25,none,0,156.2975,159.4975,166.0975
5536,461.3333333333333,none,0,155.31,160.31,166.31
5537,461.41666666666663,none,0,154.1175,159.4375,165.4375
5538,461.5,none,0,154.5075,159.8275,165.8275
5539,461.5833333333333,none,0,154.28,159.68,165.68
5540,461.66666666666663,none,0,154.08,159.48,165.48
5541,461.75,none,0,154.28,159.68,165.68
5542,461.8333333333333,none,0,154.08,159.48,165.48
5543,461.91666666666663,none,0,154.28,159.68,165.68
5544,462.0,none,0,155.09,159.73,165.85
5545,462.0833333333333,none,0,154.55,159.63,165.63
5546,462.16666666666663,none,0,154.55,159.63,165.63
5547,462.25,none,0,154.5625,159.6825,165.6025
5548,462.3333333333333,none,0,154.5625,159.6825,165.6025
5549,462.41666666666663,none,0,154.215,159.295,165.335
5550,462.5,none,0,154.285,159.365,165.365
5551,462.5833333333333,none,0,154.4775,159.1575,166.1175
5552,462.66666666666663,none,0,154.0775,158.5975,166.0375
5553,462.75,none,0,154.8175,159.8175,165.8175
5554,462.8333333333333,none,0,154.9575,159.9575,165.9575
5555,462.91666666666663,none,0,153.9025,158.9025,164.9025
5556,463.0,none,0,156.1625,159.7225,166.2025
5557,463.0833333333333,none,0,155.2625,160.2625,166.2625
5558,463.16666666666663,none,0,155.2625,160.2625,166.2625
5559,463.25,none,0,154.6275,159.6275,165.6275
5560,463.3333333333333,none,0,154.4075,159.4075,165.4075
5561,463.41666666666663,none,0,154.4075,158.9275,166.3675
5562,463.5,none,0,154.345,159.345,165.345
5563,463.5833333333333,none,0,154.345,159.345,165.345
5564,463.66666666666663,none,0,154.345,159.425,165.265
5565,463.75,none,0,154.345,158.985,166.065
5566,463.8333333333333,none,0,154.36,159.0,166.08
5567,463.91666666666663,none,0,153.98,158.62,165.7
5568,464.0,none,0,154.265,159.385,165.145
5569,464.0833333333333,none,0,154.605,159.685,165.525
5570,464.16666666666663,none,0,154.455,159.215,165.935
5571,464.25,none,0,154.125,159.205,165.045
5572,464.3333333333333,none,0,154.065,159.105,165.025
5573,464.41666666666663,none,0,154.065,159.105,165.025
5574,464.5,none,0,153.68,158.68,164.68
5575,464.5833333333333,none,0,153.68,158.68,164.68
5576,464.66666666666663,none,0,153.68,158.68,164.68
5577,464.75,none,0,153.68,157.68,166.68
5578,464.8333333333333,none,0,153.68,157.68,166.68
5579,464.91666666666663,none,0,153.68,158.68,164.68
5580,465.0,none,0,153.7,158.7,164.7
5581,465.0833333333333,none,0,153.9925,158.6325,165.7125
5582,465.16666666666663,none,0,155.0225,160.1025,165.9425
5583,465.25,none,0,154.33,159.09,165.81
