sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4393,366.0833333333333,none,0,83.2675,84.4075,89.1275
4394,366.16666666666663,none,0,83.2675,84.3675,89.1675
4395,366.25,none,0,83.4275,84.5275,89.1675
4396,366.3333333333333,none,0,82.1475,85.3275,88.2075
4397,366.41666666666663,none,0,81.4875,85.4675,88.2075
4398,366.5,none,0,81.765,85.585,88.145
4399,366.5833333333333,none,0,80.9425,84.7625,89.2425
4400,366.66666666666663,none,0,82.3825,84.7625,89.2425
4401,366.75,none,0,81.8225,84.7625,89.3025
4402,366.8333333333333,none,0,81.8225,85.4025,88.3425
4403,366.91666666666663,none,0,80.9425,85.3225,88.4625
4404,367.0,none,0,82.8425,84.6225,89.4225
4405,367.0833333333333,none,0,82.8425,84.6225,89.4225
4406,367.16666666666663,none,0,81.5825,85.1625,88.5825
4407,367.25,none,0,81.5825,85.1625,88.5825
4408,367.3333333333333,none,0,82.2225,85.4025,88.2625
4409,367.41666666666663,none,0,82.1025,85.6025,87.9825
4410,367.5,none,0,82.21,85.57,88.15
4411,367.5833333333333,none,0,82.47,84.92,88.53
4412,367.66666666666663,none,0,82.3675,84.4975,89.0675
4413,367.75,none,0,81.62,84.76,88.78
4414,367.8333333333333,none,0,81.62,84.6,89.02
4415,367.91666666666663,none,0,81.62,84.6,89.02
4416,368.0,none,0,81.5,84.64,88.98
4417,368.0833333333333,none,0,81.5,84.64,88.98
4418,368.16666666666663,none,0,82.0,84.58,88.98
4419,368.25,none,0,81.88,84.58,88.98
4420,368.3333333333333,none,0,81.88,84.58,88.98
4421,368.41666666666663,none,0,82.045,84.745,89.145
4422,368.5,none,0,82.0,84.7,89.1
4423,368.5833333333333,none,0,82.1,84.64,89.1
4424,368.66666666666663,none,0,81.3875,84.7275,88.8475
4425,368.75,none,0,81.6275,84.7275,88.8475
4426,368.8333333333333,none,0,82.1275,84.5275,88.8475
4427,368.91666666666663,none,0,82.1275,84.6875,88.5675
4428,369.0,none,0,81.9675,84.6075,88.8475
4429,369.0833333333333,none,0,81.7275,84.6075,88.8475
4430,369.16666666666663,none,0,81.475,84.815,88.935
4431,369.25,none,0,81.985,84.845,88.965
4432,369.3333333333333,none,0,81.505,85.005,88.685
4433,369.41666666666663,none,0,81.505,85.005,88.685
4434,369.5,none,0,81.5675,84.9075,89.0275
4435,369.5833333333333,none,0,83.0875,84.8275,89.0275
4436,369.66666666666663,none,0,82.87,84.95,88.65
4437,369.75,none,0,82.75,84.79,88.81
4438,369.8333333333333,none,0,82.1,85.28,88.98
4439,369.91666666666663,none,0,80.7075,85.4575,88.7275
4440,370.0,none,0,82.6075,85.3775,88.6875
4441,370.0833333333333,none,0,82.365,85.455,88.625
4442,370.16666666666663,none,0,81.805,85.255,88.965
4443,370.25,none,0,80.705,85.295,88.925
4444,370.3333333333333,none,0,81.5875,85.5275,88.8775
4445,370.41666666666663,none,0,81.5875,85.4875,88.9175
4446,370.5,none,0,81.4675,85.5275,88.7975
4447,370.5833333333333,none,0,81.4675,85.4875,88.9175
4448,370.66666666666663,none,0,81.685,85.225,88.725
4449,370.75,none,0,81.685,85.225,88.725
4450,370.8333333333333,none,0,81.685,85.065,88.885
4451,370.91666666666663,none,0,82.045,85.035,88.885
4452,371.0,none,0,82.045,85.035,88.885
4453,371.0833333333333,none,0,82.14,85.13,88.98
4454,371.16666666666663,none,0,82.03,85.02,88.87
4455,371.25,none,0,82.03,85.02,88.87
4456,371.3333333333333,none,0,82.95,85.02,88.87
4457,371.41666666666663,none,0,82.79,85.13,88.87
4458,371.5,none,0,82.79,85.13,88.87
4459,371.5833333333333,none,0,82.32,84.98,88.48
4460,371.66666666666663,none,0,82.32,84.98,88.48
4461,371.75,none,0,82.92,84.82,88.72
4462,371.8333333333333,none,0,82.54,85.0,88.56
4463,371.91666666666663,none,0,81.54,84.69,89.12
4464,372.0,none,0,81.08,85.17,88.6
4465,372.0833333333333,none,0,81.08,85.33,88.44
4466,372.16666666666663,none,0,81.8525,85.6725,88.1525
4467,372.25,none,0,80.7325,84.8325,89.6825
4468,372.3333333333333,none,0,80.4525,84.7725,89.7625
4469,372.41666666666663,none,0,80.4525,84.8525,89.6825
4470,372.5,none,0,80.5725,84.7725,89.6025
4471,372.5833333333333,none,0,81.2375,85.1975,88.5375
4472,372.66666666666663,none,0,82.5175,85.0375,88.3775
4473,372.75,none,0,81.4575,85.1975,88.5375
4474,372.8333333333333,none,0,81.2975,84.8975,89.0975
4475,372.91666666666663,none,0,81.2975,84.8975,89.0975
4476,373.0,none,0,81.3025,84.9025,89.1025
4477,373.0833333333333,none,0,81.3025,84.9025,89.1025
4478,373.16666666666663,none,0,82.7425,83.9225,89.7425
4479,373.25,none,0,82.7625,84.7225,88.7825
4480,373.3333333333333,none,0,81.3225,85.0425,88.7825
4481,373.41666666666663,none,0,82.7425,85.2825,88.1425
4482,373.5,none,0,82.3475,85.0675,88.6875
4483,373.5833333333333,none,0,83.7875,84.8975,88.7675
4484,373.66666666666663,none,0,84.1275,84.8075,88.6875
4485,373.75,none,0,83.7475,84.8275,88.6875
4486,373.8333333333333,none,0,81.0875,85.1775,88.6875
4487,373.91666666666663,none,0,79.4075,86.1075,87.6475
4488,374.0,none,0,80.8225,85.8225,87.9425
4489,374.0833333333333,none,0,82.4825,85.7925,87.9425
4490,374.16666666666663,none,0,82.9025,85.6625,87.9425
4491,374.25,none,0,82.9025,85.6625,87.9425
4492,374.3333333333333,none,0,81.505,85.855,87.985
4493,374.41666666666663,none,0,82.945,85.705,87.985
4494,374.5,none,0,82.6525,85.3925,88.2725
4495,374.5833333333333,none,0,82.6525,85.3925,88.2725
4496,374.66666666666663,none,0,81.8925,85.4925,88.2725
4497,374.75,none,0,81.2525,85.5625,88.2725
4498,374.8333333333333,none,0,81.2525,85.5625,88.2725
4499,374.91666666666663,none,0,81.2275,85.6975,88.0075
4500,375.0,none,0,81.17,85.8,87.79
4501,375.0833333333333,none,0,81.17,85.64,87.95
4502,375.16666666666663,none,0,81.27,85.6,87.95
4503,375.25,none,0,80.55,85.5,88.19
4504,375.3333333333333,none,0,81.7275,86.1475,88.6475
4505,375.41666666666663,none,0,81.6275,85.9975,88.5375
4506,375.5,none,0,81.2775,85.5175,89.1775
4507,375.5833333333333,none,0,80.16,85.44,89.2
4508,375.66666666666663,none,0,82.0,85.28,89.4
4509,375.75,none,0,82.18,85.34,89.28
4510,375.8333333333333,none,0,82.02,85.34,89.28
4511,375.91666666666663,none,0,82.36,85.3,89.28
4512,376.0,none,0,82.585,85.245,89.505
4513,376.0833333333333,none,0,82.585,85.245,89.505
4514,376.16666666666663,none,0,81.825,84.905,89.805
4515,376.25,none,0,80.4625,85.5425,88.7425
4516,376.3333333333333,none,0,80.87,85.47,88.99
4517,376.41666666666663,none,0,81.2125,84.7525,89.1325
4518,376.5,none,0,80.9125,85.3925,88.1725
4519,376.5833333333333,none,0,80.9125,84.7925,89.0925
4520,376.66666666666663,none,0,81.1525,84.7525,89.0925
4521,376.75,none,0,81.1525,84.7125,89.1325
4522,376.8333333333333,none,0,81.1525,84.7125,89.1325
4523,376.91666666666663,none,0,81.1525,84.7125,89.1325
4524,377.0,none,0,81.5525,85.3525,88.1725
4525,377.0833333333333,none,0,81.5525,84.7125,89.1325
4526,377.16666666666663,none,0,80.9125,84.7525,89.1325
4527,377.25,none,0,80.9125,84.7525,89.1325
4528,377.3333333333333,none,0,81.5525,84.7125,89.1325
4529,377.41666666666663,none,0,81.1925,84.6925,89.0325
4530,377.5,none,0,81.1925,84.6925,89.0325
4531,377.5833333333333,none,0,81.6725,84.6925,89.0325
4532,377.66666666666663,none,0,82.0525,84.7925,88.8725
4533,377.75,none,0,81.6725,84.8525,88.8725
4534,377.8333333333333,none,0,81.0725,84.8525,88.8725
4535,377.91666666666663,none,0,81.0725,84.8525,88.8725
4536,378.0,none,0,81.1925,84.8125,88.9125
4537,378.0833333333333,none,0,81.2925,84.8525,88.7925
4538,378.16666666666663,none,0,82.9925,84.7125,88.7925
4539,378.25,none,0,81.5975,84.7575,89.0975
4540,378.3333333333333,none,0,81.3975,85.8175,88.2375
4541,378.41666666666663,none,0,81.7475,85.1875,89.2075
4542,378.5,none,0,81.5875,85.2075,89.2075
4543,378.5833333333333,none,0,81.5875,85.2075,89.2075
4544,378.66666666666663,none,0,82.9525,85.5725,88.3725
4545,378.75,none,0,82.8275,85.5275,88.3275
4546,378.8333333333333,none,0,83.1675,85.2875,88.5675
4547,378.91666666666663,none,0,81.3075,84.9675,89.2875
4548,379.0,none,0,81.3875,85.6075,88.3275
4549,379.0833333333333,none,0,80.25,85.83,88.47
4550,379.16666666666663,none,0,83.05,85.67,88.47
4551,379.25,none,0,83.17,85.63,88.51
4552,379.3333333333333,none,0,80.99,85.19,88.63
4553,379.41666666666663,none,0,81.47,85.19,88.63
4554,379.5,none,0,80.99,85.19,88.63
4555,379.5833333333333,none,0,80.99,85.19,88.63
4556,379.66666666666663,none,0,80.99,85.19,88.63
4557,379.75,none,0,80.99,85.19,88.63
4558,379.8333333333333,none,0,80.99,85.19,88.63
4559,379.91666666666663,none,0,80.99,85.19,88.63
4560,380.0,none,0,81.6175,85.5375,88.7575
4561,380.0833333333333,none,0,81.6175,85.3775,88.9175
4562,380.16666666666663,none,0,81.715,85.355,88.895
4563,380.25,none,0,81.715,85.355,88.895
4564,380.3333333333333,none,0,81.7125,85.5525,88.4925
4565,380.41666666666663,none,0,81.5925,85.7125,88.3325
4566,380.5,none,0,81.5925,85.7125,88.3325
4567,380.5833333333333,none,0,82.3525,85.6725,88.3325
4568,380.66666666666663,none,0,81.7125,85.7525,88.2525
4569,380.75,none,0,82.3525,85.7125,88.2525
4570,380.8333333333333,none,0,81.7125,84.9525,89.3725
4571,380.91666666666663,none,0,81.7125,84.9525,89.3725
4572,381.0,none,0,81.7125,85.7125,88.3325
4573,381.0833333333333,none,0,81.7125,84.8725,89.4925
4574,381.16666666666663,none,0,81.7625,84.9625,89.5025
4575,381.25,none,0,82.4025,85.1625,89.5825
4576,381.3333333333333,none,0,82.0225,85.3425,89.3425
4577,381.41666666666663,none,0,82.2825,85.9625,88.4625
4578,381.5,none,0,82.0225,85.8625,88.5825
4579,381.5833333333333,none,0,82.1825,85.7625,88.7425
4580,381.66666666666663,none,0,81.9225,85.9225,88.5025
4581,381.75,none,0,81.8625,85.7025,88.7425
4582,381.8333333333333,none,0,81.7025,85.8425,88.5825
4583,381.91666666666663,none,0,81.5425,85.8625,88.5825
4584,382.0,none,0,81.9225,85.8425,88.5825
4585,382.0833333333333,none,0,81.9225,85.8425,88.5825
4586,382.16666666666663,none,0,81.9225,85.8425,88.5825
4587,382.25,none,0,83.2225,85.7625,88.6825
4588,382.3333333333333,none,0,82.7425,85.9225,88.5225
4589,382.41666666666663,none,0,81.3425,86.0625,88.5225
4590,382.5,none,0,82.1025,85.4125,89.4825
4591,382.5833333333333,none,0,82.1025,85.4125,89.4825
4592,382.66666666666663,none,0,80.9425,86.1325,88.5225
4593,382.75,none,0,80.9425,86.1325,88.5225
4594,382.8333333333333,none,0,81.3425,85.4525,89.4825
4595,382.91666666666663,none,0,81.3425,85.2925,89.6425
4596,383.0,none,0,81.3425,85.9325,88.6825
4597,383.0833333333333,none,0,81.2625,85.9325,88.6825
4598,383.16666666666663,none,0,81.405,85.845,88.565
4599,383.25,none,0,81.405,85.205,89.525
4600,383.3333333333333,none,0,81.905,85.185,89.525
4601,383.41666666666663,none,0,81.405,85.205,89.525
4602,383.5,none,0,81.6875,85.0875,89.4275
4603,383.5833333333333,none,0,81.2125,85.0125,89.3325
4604,383.66666666666663,none,0,81.6925,85.0125,89.3325
4605,383.75,none,0,81.6575,85.0875,89.3975
4606,383.8333333333333,none,0,81.0575,85.0875,89.3975
4607,383.91666666666663,none,0,80.665,85.305,89.265
4608,384.0,none,0,81.695,85.255,89.265
4609,384.0833333333333,none,0,81.535,85.275,89.265
4610,384.16666666666663,none,0,82.5575,85.0375,89.6175
4611,384.25,none,0,82.3175,85.6675,88.6575
4612,384.3333333333333,none,0,82.1975,85.1875,89.4175
4613,384.41666666666663,none,0,82.1975,85.1875,89.4175
4614,384.5,none,0,82.3575,85.1875,89.4175
4615,384.5833333333333,none,0,82.5975,85.1875,89.4175
4616,384.66666666666663,none,0,82.5975,85.8275,88.4575
4617,384.75,none,0,82.5975,85.8275,88.4575
4618,384.8333333333333,none,0,82.5975,85.8275,88.4575
4619,384.91666666666663,none,0,82.3575,85.8275,88.4575
4620,385.0,none,0,82.255,85.885,88.515
4621,385.0833333333333,none,0,82.135,85.405,89.315
4622,385.16666666666663,none,0,81.07,85.15,88.17
4623,385.25,none,0,80.67,84.99,88.33
4624,385.3333333333333,none,0,81.07,84.99,88.33
4625,385.41666666666663,none,0,81.39,84.75,88.49
4626,385.5,none,0,81.39,84.75,88.49
4627,385.5833333333333,none,0,80.4375,85.1075,88.5975
4628,385.66666666666663,none,0,78.65,85.23,88.53
4629,385.75,none,0,80.0325,85.1925,88.5825
4630,385.8333333333333,none,0,81.92,85.05,88.52
4631,385.91666666666663,none,0,81.02,85.35,88.22
4632,386.0,none,0,81.5,85.09,88.42
4633,386.0833333333333,none,0,79.94,85.14,88.58
4634,386.16666666666663,none,0,80.46,85.14,88.58
4635,386.25,none,0,80.66,85.06,88.58
4636,386.3333333333333,none,0,80.66,85.06,88.58
4637,386.41666666666663,none,0,80.66,85.06,88.58
4638,386.5,none,0,80.66,85.06,88.58
4639,386.5833333333333,none,0,81.225,85.145,88.745
4640,386.66666666666663,none,0,81.345,84.225,90.075
4641,386.75,none,0,80.7775,84.1775,90.0275
4642,386.8333333333333,none,0,80.7775,84.1775,90.0275
4643,386.91666666666663,none,0,80.7775,84.9775,88.5775
4644,387.0,none,0,80.7775,84.9775,88.5775
4645,387.0833333333333,none,0,81.2375,85.1775,88.6375
4646,387.16666666666663,none,0,81.2375,85.3375,88.4775
4647,387.25,none,0,81.0775,85.3575,88.4775
4648,387.3333333333333,none,0,80.9175,85.1975,88.6375
4649,387.41666666666663,none,0,81.0775,85.1975,88.6375
4650,387.5,none,0,80.9175,85.2175,88.6375
4651,387.5833333333333,none,0,81.3975,85.2175,88.6375
4652,387.66666666666663,none,0,80.9175,85.2175,88.6375
4653,387.75,none,0,81.4075,85.2275,88.6875
4654,387.8333333333333,none,0,81.8875,85.2275,88.6875
4655,387.91666666666663,none,0,82.035,85.375,88.835
4656,388.0,none,0,81.415,85.355,88.815
4657,388.0833333333333,none,0,81.325,85.025,89.185
4658,388.16666666666663,none,0,80.685,85.345,88.785
4659,388.25,none,0,80.685,85.345,88.785
4660,388.3333333333333,none,0,80.805,85.345,88.785
4661,388.41666666666663,none,0,80.685,85.185,88.985
4662,388.5,none,0,81.165,85.185,88.985
4663,388.5833333333333,none,0,80.805,85.205,89.065
4664,388.66666666666663,none,0,80.805,85.205,89.065
4665,388.75,none,0,82.2925,85.1325,88.9725
4666,388.8333333333333,none,0,81.9725,85.1725,88.9725
4667,388.91666666666663,none,0,82.2925,85.1325,88.9725
4668,389.0,none,0,81.795,84.935,88.895
4669,389.0833333333333,none,0,82.795,84.775,89.175
4670,389.16666666666663,none,0,81.875,85.015,88.735
4671,389.25,none,0,80.755,85.335,88.695
4672,389.3333333333333,none,0,82.075,84.455,89.335
4673,389.41666666666663,none,0,82.555,84.775,88.695
4674,389.5,none,0,82.075,84.935,88.495
4675,389.5833333333333,none,0,83.105,85.165,89.065
4676,389.66666666666663,none,0,82.295,85.255,88.995
4677,389.75,none,0,82.415,84.935,89.575
4678,389.8333333333333,none,0,82.415,85.255,89.195
4679,389.91666666666663,none,0,82.775,85.255,89.195
4680,390.0,none,0,81.725,85.265,89.125
4681,390.0833333333333,none,0,82.47,85.15,89.15
4682,390.16666666666663,none,0,82.625,85.185,89.185
4683,390.25,none,0,82.51,84.91,89.47
4684,390.3333333333333,none,0,82.51,84.87,89.51
4685,390.41666666666663,none,0,81.27,85.4,88.87
4686,390.5,none,0,81.27,85.4,88.87
4687,390.5833333333333,none,0,81.2625,85.1425,89.5925
4688,390.66666666666663,none,0,80.7425,85.8825,88.8625
4689,390.75,none,0,81.2925,85.3925,89.2025
4690,390.8333333333333,none,0,81.985,85.405,89.255
4691,390.91666666666663,none,0,82.2,85.92,87.54
4692,391.0,none,0,82.84,85.1,88.82
4693,391.0833333333333,none,0,82.84,84.78,89.14
4694,391.16666666666663,none,0,81.21,85.04,89.14
4695,391.25,none,0,82.3025,85.9425,87.8825
4696,391.3333333333333,none,0,80.9725,85.4825,88.4825
4697,391.41666666666663,none,0,82.7975,84.9575,89.4275
4698,391.5,none,0,82.6775,85.2775,89.1075
4699,391.5833333333333,none,0,82.3275,85.4075,88.8675
4700,391.66666666666663,none,0,80.9975,85.6275,88.8675
4701,391.75,none,0,80.9975,85.6275,88.9475
4702,391.8333333333333,none,0,80.9975,85.6275,88.9475
4703,391.91666666666663,none,0,82.2575,85.2975,88.9175
4704,392.0,none,0,82.2575,85.2975,88.9175
4705,392.0833333333333,none,0,82.17,85.33,88.87
4706,392.16666666666663,none,0,81.82,85.35,88.87
4707,392.25,none,0,80.86,85.47,88.87
4708,392.3333333333333,none,0,81.45,85.5,88.9
4709,392.41666666666663,none,0,80.97,85.5,88.9
4710,392.5,none,0,80.97,85.5,88.9
4711,392.5833333333333,none,0,80.65,85.5,88.9
4712,392.66666666666663,none,0,80.97,85.5,88.9
4713,392.75,none,0,80.97,85.5,88.9
4714,392.8333333333333,none,0,80.97,85.5,88.9
4715,392.91666666666663,none,0,79.93,84.97,89.55
4716,393.0,none,0,81.25,85.25,88.59
4717,393.0833333333333,none,0,81.81,84.83,89.23
4718,393.16666666666663,none,0,83.6825,85.3825,88.8225
4719,393.25,none,0,83.4025,85.1825,89.0225
4720,393.3333333333333,none,0,81.8425,85.2625,89.0225
4721,393.41666666666663,none,0,83.4025,84.8225,89.4025
4722,393.5,none,0,83.4025,84.8225,89.4025
4723,393.5833333333333,none,0,82.3225,84.5825,90.0425
4724,393.66666666666663,none,0,81.7225,84.6225,89.9825
4725,393.75,none,0,81.875,84.655,90.015
4726,393.8333333333333,none,0,83.3,85.06,88.84
4727,393.91666666666663,none,0,82.16,85.56,88.68
4728,394.0,none,0,83.1525,85.5925,88.7125
4729,394.0833333333333,none,0,81.9325,85.5725,88.7125
4730,394.16666666666663,none,0,81.5975,85.6175,88.7375
4731,394.25,none,0,80.9975,85.1275,89.4475
4732,394.3333333333333,none,0,81.4775,85.1275,89.4475
4733,394.41666666666663,none,0,80.9975,85.1275,89.4475
4734,394.5,none,0,83.1475,85.5975,88.7175
4735,394.5833333333333,none,0,83.3875,85.4375,88.8775
4736,394.66666666666663,none,0,83.6675,85.3575,88.8775
4737,394.75,none,0,83.6375,85.3275,88.8475
4738,394.8333333333333,none,0,83.35,85.21,88.75
4739,394.91666666666663,none,0,82.71,85.29,88.75
4740,395.0,none,0,81.35,85.41,88.79
4741,395.0833333333333,none,0,80.9275,85.3275,88.7475
4742,395.16666666666663,none,0,81.0475,85.4875,88.5075
4743,395.25,none,0,80.8875,85.5075,88.6675
4744,395.3333333333333,none,0,80.7675,85.5075,88.5075
4745,395.41666666666663,none,0,81.3275,85.3075,88.8275
4746,395.5,none,0,81.3775,86.2175,88.1775
4747,395.5833333333333,none,0,81.2325,86.1225,87.7425
4748,395.66666666666663,none,0,80.8775,85.9775,88.1175
4749,395.75,none,0,80.565,85.325,88.585
4750,395.8333333333333,none,0,80.945,85.425,88.345
4751,395.91666666666663,none,0,80.945,85.565,88.005
4752,396.0,none,0,82.225,85.405,88.005
4753,396.0833333333333,none,0,81.89,85.41,88.33
4754,396.16666666666663,none,0,81.89,85.41,88.33
4755,396.25,none,0,81.81,85.41,88.33
4756,396.3333333333333,none,0,81.89,85.37,88.39
4757,396.41666666666663,none,0,82.01,85.37,88.39
4758,396.5,none,0,82.01,85.37,88.39
4759,396.5833333333333,none,0,80.73,85.53,88.39
4760,396.66666666666663,none,0,80.73,85.53,88.39
4761,396.75,none,0,79.795,84.975,89.575
4762,396.8333333333333,none,0,80.975,84.815,89.575
4763,396.91666666666663,none,0,80.515,84.955,89.335
4764,397.0,none,0,81.795,85.115,89.095
4765,397.0833333333333,none,0,80.135,85.115,89.095
4766,397.16666666666663,none,0,82.055,85.955,87.855
4767,397.25,none,0,82.215,85.155,89.055
4768,397.3333333333333,none,0,81.255,85.155,89.055
4769,397.41666666666663,none,0,81.635,85.115,89.055
4770,397.5,none,0,81.635,85.115,89.055
4771,397.5833333333333,none,0,81.075,85.255,89.055
4772,397.66666666666663,none,0,81.175,85.255,89.055
4773,397.75,none,0,81.4575,84.7075,89.1275
4774,397.8333333333333,none,0,81.4575,84.9475,88.8075
4775,397.91666666666663,none,0,81.4575,85.1075,88.5675
4776,398.0,none,0,81.62,85.15,88.65
4777,398.0833333333333,none,0,81.6425,85.1725,88.6725
4778,398.16666666666663,none,0,81.5625,84.8925,89.1525
4779,398.25,none,0,81.4425,85.2125,88.6725
4780,398.3333333333333,none,0,81.4425,85.2125,88.6725
4781,398.41666666666663,none,0,81.5625,84.7325,89.3925
4782,398.5,none,0,82.0225,85.0325,88.9125
4783,398.5833333333333,none,0,82.0225,85.5125,88.1925
4784,398.66666666666663,none,0,81.7275,85.6075,88.8475
4785,398.75,none,0,81.4475,85.6275,88.9075
4786,398.8333333333333,none,0,81.4675,85.2675,89.3875
4787,398.91666666666663,none,0,81.7275,85.5675,88.9075
4788,399.0,none,0,82.3275,85.4075,89.1075
4789,399.0833333333333,none,0,82.3275,85.4075,89.1075
4790,399.16666666666663,none,0,82.3275,85.4075,89.1075
4791,399.25,none,0,82.2125,85.3725,89.0725
4792,399.3333333333333,none,0,81.75,85.33,89.01
4793,399.41666666666663,none,0,81.27,85.53,88.77
4794,399.5,none,0,81.63,85.45,88.87
4795,399.5833333333333,none,0,81.75,85.45,88.87
4796,399.66666666666663,none,0,81.465,84.855,89.295
4797,399.75,none,0,81.465,85.015,89.135
4798,399.8333333333333,none,0,81.785,85.615,88.175
4799,399.91666666666663,none,0,81.825,85.535,88.335
4800,400.0,none,0,81.825,85.535,88.335
4801,400.0833333333333,none,0,81.505,85.575,88.335
4802,400.16666666666663,none,0,81.505,85.575,88.335
4803,400.25,none,0,81.505,85.575,88.335
4804,400.3333333333333,none,0,81.505,85.575,88.335
4805,400.41666666666663,none,0,81.505,85.735,88.175
4806,400.5,none,0,81.505,85.575,88.335
4807,400.5833333333333,none,0,81.505,85.575,88.335
4808,400.66666666666663,none,0,81.91,85.55,88.31
4809,400.75,none,0,81.91,85.71,88.15
4810,400.8333333333333,none,0,82.03,84.79,89.27
4811,400.91666666666663,none,0,82.43,84.79,89.27
4812,401.0,none,0,81.91,85.03,89.15
4813,401.0833333333333,none,0,81.91,85.15,88.95
