sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4136,344.66666666666663,none,0,138.8,134.1,132.6
4137,344.75,none,0,138.8,134.26,132.28
4138,344.8333333333333,none,0,139.12,134.1,132.28
4139,344.91666666666663,none,0,138.9175,134.0575,133.0375
4140,345.0,none,0,138.5225,133.6825,132.7225
4141,345.0833333333333,none,0,139.1775,133.7975,132.4175
4142,345.16666666666663,none,0,138.9375,133.8175,132.4175
4143,345.25,none,0,138.8575,133.7575,132.4975
4144,345.3333333333333,none,0,138.5375,133.6575,132.8175
4145,345.41666666666663,none,0,138.2175,133.9775,132.4975
4146,345.5,none,0,138.1525,134.0525,132.6325
4147,345.5833333333333,none,0,137.7275,134.0875,132.6075
4148,345.66666666666663,none,0,138.5125,134.0525,132.7525
4149,345.75,none,0,138.5125,133.8925,133.7125
4150,345.8333333333333,none,0,138.5125,134.3925,132.7525
4151,345.91666666666663,none,0,137.8725,134.5525,132.7525
4152,346.0,none,0,139.7125,133.9925,133.3925
4153,346.0833333333333,none,0,140.1125,134.0925,133.0725
4154,346.16666666666663,none,0,139.5525,133.8325,133.0725
4155,346.25,none,0,139.5525,133.8325,133.0725
4156,346.3333333333333,none,0,139.6325,133.8325,133.0725
4157,346.41666666666663,none,0,140.05,133.88,132.65
4158,346.5,none,0,139.9025,133.8925,133.1425
4159,346.5833333333333,none,0,140.2225,134.0525,132.8225
4160,346.66666666666663,none,0,139.5025,134.0925,132.7425
4161,346.75,none,0,141.1425,133.5125,132.7825
4162,346.8333333333333,none,0,140.3525,134.1625,132.9525
4163,346.91666666666663,none,0,140.3525,134.0025,133.2725
4164,347.0,none,0,139.675,134.385,132.875
4165,347.0833333333333,none,0,140.2825,134.1325,132.4025
4166,347.16666666666663,none,0,139.8025,134.1125,132.7225
4167,347.25,none,0,139.4025,133.9325,133.1225
4168,347.3333333333333,none,0,139.4025,133.9725,133.0425
4169,347.41666666666663,none,0,138.69,133.72,132.81
4170,347.5,none,0,138.7025,133.6925,132.9025
4171,347.5833333333333,none,0,138.7025,133.6925,132.9025
4172,347.66666666666663,none,0,138.8625,133.6925,132.9025
4173,347.75,none,0,139.2625,133.8925,132.5025
4174,347.8333333333333,none,0,138.9425,134.0925,132.1825
4175,347.91666666666663,none,0,138.6225,133.7325,132.9025
4176,348.0,none,0,138.4,134.19,132.28
4177,348.0833333333333,none,0,138.5475,133.8575,132.4275
4178,348.16666666666663,none,0,138.3075,133.6775,132.8275
4179,348.25,none,0,139.0275,133.8175,132.4275
4180,348.3333333333333,none,0,137.44,133.7,132.64
4181,348.41666666666663,none,0,138.16,133.84,132.24
4182,348.5,none,0,137.84,133.68,132.56
4183,348.5833333333333,none,0,138.16,133.88,132.16
4184,348.66666666666663,none,0,137.84,133.64,132.64
4185,348.75,none,0,137.6,133.66,132.64
4186,348.8333333333333,none,0,137.345,134.125,132.465
4187,348.91666666666663,none,0,137.985,133.825,132.705
4188,349.0,none,0,138.225,134.145,132.225
4189,349.0833333333333,none,0,138.3725,134.2125,132.4525
4190,349.16666666666663,none,0,138.3725,134.1325,132.6125
4191,349.25,none,0,137.7325,134.2925,132.6125
4192,349.3333333333333,none,0,138.0,134.27,132.98
4193,349.41666666666663,none,0,138.32,134.07,132.9
4194,349.5,none,0,138.32,134.35,132.34
4195,349.5833333333333,none,0,138.4,134.34,132.98
4196,349.66666666666663,none,0,138.0,134.35,133.3
4197,349.75,none,0,138.32,134.03,132.98
4198,349.8333333333333,none,0,138.8,134.19,132.58
4199,349.91666666666663,none,0,138.16,134.31,132.66
4200,350.0,none,0,138.6425,134.2325,132.5825
4201,350.0833333333333,none,0,139.215,134.395,132.875
4202,350.16666666666663,none,0,139.6025,134.2725,132.5825
4203,350.25,none,0,139.9225,133.9725,132.9025
4204,350.3333333333333,none,0,139.4125,134.0525,131.9325
4205,350.41666666666663,none,0,139.3325,133.7725,133.2125
4206,350.5,none,0,139.4925,133.7325,133.2125
4207,350.5833333333333,none,0,139.66,134.2,133.22
4208,350.66666666666663,none,0,139.66,134.16,133.3
4209,350.75,none,0,139.5725,133.9725,133.5325
4210,350.8333333333333,none,0,139.8925,134.0925,133.2125
4211,350.91666666666663,none,0,139.9725,134.0925,133.1325
4212,351.0,none,0,139.78,134.23,133.28
4213,351.0833333333333,none,0,138.39,134.04,133.07
4214,351.16666666666663,none,0,138.31,134.0,133.15
4215,351.25,none,0,138.59,134.47,132.59
4216,351.3333333333333,none,0,138.83,134.31,132.91
4217,351.41666666666663,none,0,138.91,134.31,132.91
4218,351.5,none,0,138.51,134.11,133.31
4219,351.5833333333333,none,0,138.43,134.35,132.91
4220,351.66666666666663,none,0,138.43,134.51,132.59
4221,351.75,none,0,138.59,134.33,132.91
4222,351.8333333333333,none,0,138.125,134.585,132.925
4223,351.91666666666663,none,0,137.955,134.415,132.755
4224,352.0,none,0,138.035,134.175,133.155
4225,352.0833333333333,none,0,138.355,134.135,132.675
4226,352.16666666666663,none,0,138.355,133.935,133.075
4227,352.25,none,0,138.24,133.9,132.84
4228,352.3333333333333,none,0,138.24,134.06,132.52
4229,352.41666666666663,none,0,138.0,134.26,132.52
4230,352.5,none,0,138.0,134.38,131.96
4231,352.5833333333333,none,0,140.1025,133.8225,132.5425
4232,352.66666666666663,none,0,139.7025,133.8225,133.1825
4233,352.75,none,0,139.9425,133.8625,133.1825
4234,352.8333333333333,none,0,140.0225,133.8225,132.5425
4235,352.91666666666663,none,0,138.6425,134.2425,132.4025
4236,353.0,none,0,139.0425,134.4025,132.0825
4237,353.0833333333333,none,0,138.6425,134.2425,132.4025
4238,353.16666666666663,none,0,138.5625,134.2825,132.4025
4239,353.25,none,0,139.02,134.06,133.14
4240,353.3333333333333,none,0,138.94,134.1,133.14
4241,353.41666666666663,none,0,139.3375,134.8575,131.4575
4242,353.5,none,0,138.63,134.87,131.39
4243,353.5833333333333,none,0,138.55,134.19,132.75
4244,353.66666666666663,none,0,138.87,134.07,132.67
4245,353.75,none,0,139.11,134.71,131.47
4246,353.8333333333333,none,0,139.11,134.75,131.39
4247,353.91666666666663,none,0,139.19,133.81,133.07
4248,354.0,none,0,139.11,133.85,133.07
4249,354.0833333333333,none,0,138.9125,134.2125,132.7125
4250,354.16666666666663,none,0,138.32,133.94,132.08
4251,354.25,none,0,138.72,133.9,132.16
4252,354.3333333333333,none,0,138.32,133.76,132.48
4253,354.41666666666663,none,0,138.32,133.92,132.16
4254,354.5,none,0,138.56,133.8,132.4
4255,354.5833333333333,none,0,138.57,133.81,132.41
4256,354.66666666666663,none,0,137.93,134.13,132.09
4257,354.75,none,0,138.42,133.8,132.42
4258,354.8333333333333,none,0,138.42,133.8,132.42
4259,354.91666666666663,none,0,137.7,134.02,132.38
4260,355.0,none,0,137.7125,134.0325,132.3925
4261,355.0833333333333,none,0,138.0325,133.6325,132.8325
4262,355.16666666666663,none,0,138.14,134.2,132.3
4263,355.25,none,0,138.06,134.16,132.14
4264,355.3333333333333,none,0,138.06,134.0,132.46
4265,355.41666666666663,none,0,137.98,133.74,132.78
4266,355.5,none,0,138.06,133.66,132.86
4267,355.5833333333333,none,0,138.71,133.81,132.55
4268,355.66666666666663,none,0,138.39,133.85,132.47
4269,355.75,none,0,138.905,133.965,132.585
4270,355.8333333333333,none,0,137.865,134.105,132.665
4271,355.91666666666663,none,0,138.185,133.785,132.985
4272,356.0,none,0,139.6575,133.8975,133.8975
4273,356.0833333333333,none,0,139.1975,133.7975,133.3975
4274,356.16666666666663,none,0,139.4375,133.8375,133.3975
4275,356.25,none,0,139.5175,133.8375,133.3175
4276,356.3333333333333,none,0,139.8375,133.9975,132.9975
4277,356.41666666666663,none,0,139.8375,133.9975,132.9975
4278,356.5,none,0,139.9175,133.9975,132.9975
4279,356.5833333333333,none,0,139.3575,133.9775,133.2375
4280,356.66666666666663,none,0,139.8375,133.9375,132.9975
4281,356.75,none,0,139.4375,133.8175,133.3175
4282,356.8333333333333,none,0,139.6775,134.0175,132.1975
4283,356.91666666666663,none,0,139.6025,133.6425,132.8425
4284,357.0,none,0,139.6025,133.8025,132.5225
4285,357.0833333333333,none,0,138.5475,134.5275,132.5075
4286,357.16666666666663,none,0,138.4675,134.0675,133.1475
4287,357.25,none,0,138.8675,134.2075,132.8275
4288,357.3333333333333,none,0,138.5475,134.3875,132.5075
4289,357.41666666666663,none,0,138.3875,134.4275,132.5075
4290,357.5,none,0,138.4675,134.2275,132.8275
4291,357.5833333333333,none,0,138.5475,134.3675,132.8275
4292,357.66666666666663,none,0,139.1875,134.1875,133.1075
4293,357.75,none,0,138.5475,134.3075,133.2275
4294,357.8333333333333,none,0,139.8275,133.8975,133.2275
4295,357.91666666666663,none,0,140.0675,133.8775,133.2275
4296,358.0,none,0,139.7475,134.0975,133.2275
4297,358.0833333333333,none,0,139.85,134.37,133.26
4298,358.16666666666663,none,0,138.35,134.49,133.32
4299,358.25,none,0,138.67,134.43,133.16
4300,358.3333333333333,none,0,138.55,134.33,133.23
4301,358.41666666666663,none,0,138.15,134.35,133.46
4302,358.5,none,0,138.55,134.27,133.46
4303,358.5833333333333,none,0,138.48,134.28,133.47
4304,358.66666666666663,none,0,137.76,134.7,133.15
4305,358.75,none,0,138.1,134.36,133.33
4306,358.8333333333333,none,0,138.18,134.36,133.33
4307,358.91666666666663,none,0,138.02,134.24,133.65
4308,359.0,none,0,139.7075,134.2275,132.9475
4309,359.0833333333333,none,0,140.1175,134.2575,133.0375
4310,359.16666666666663,none,0,140.0375,134.1775,132.9575
4311,359.25,none,0,139.9575,134.3175,132.8775
4312,359.3333333333333,none,0,139.7575,134.1575,133.3175
4313,359.41666666666663,none,0,140.0475,134.2075,132.9675
4314,359.5,none,0,139.7275,134.0875,133.2875
4315,359.5833333333333,none,0,139.7275,134.2475,133.1275
4316,359.66666666666663,none,0,140.2875,134.2675,132.9675
4317,359.75,none,0,140.3675,134.2275,132.8075
4318,359.8333333333333,none,0,139.4075,134.2075,133.2875
4319,359.91666666666663,none,0,139.9675,134.0675,133.2875
4320,360.0,none,0,140.24,133.98,133.32
4321,360.0833333333333,none,0,139.6,134.08,133.88
4322,360.16666666666663,none,0,139.28,134.08,133.88
4323,360.25,none,0,138.96,134.4,133.56
4324,360.3333333333333,none,0,139.68,134.2,133.64
4325,360.41666666666663,none,0,140.56,134.78,131.72
4326,360.5,none,0,140.56,134.36,132.36
4327,360.5833333333333,none,0,140.24,134.52,132.36
4328,360.66666666666663,none,0,141.04,134.04,133.0
4329,360.75,none,0,138.96,134.36,133.64
4330,360.8333333333333,none,0,139.04,134.12,133.24
4331,360.91666666666663,none,0,139.43,133.93,132.79
4332,361.0,none,0,138.535,133.935,133.575
4333,361.0833333333333,none,0,139.4475,134.1475,132.9675
4334,361.16666666666663,none,0,139.5275,134.1075,132.9675
4335,361.25,none,0,139.6075,134.1075,132.9675
4336,361.3333333333333,none,0,139.2875,133.9475,133.2875
4337,361.41666666666663,none,0,139.5275,133.9475,133.2875
4338,361.5,none,0,139.6475,134.1475,133.0075
4339,361.5833333333333,none,0,138.9275,134.1075,133.4075
4340,361.66666666666663,none,0,139.755,134.095,133.435
4341,361.75,none,0,139.355,133.935,133.755
4342,361.8333333333333,none,0,139.675,134.095,133.435
4343,361.91666666666663,none,0,139.18,133.92,132.66
4344,362.0,none,0,139.18,133.92,132.66
4345,362.0833333333333,none,0,138.78,134.02,132.58
4346,362.16666666666663,none,0,138.46,134.06,132.66
4347,362.25,none,0,138.54,134.06,132.58
4348,362.3333333333333,none,0,138.22,134.62,131.38
4349,362.41666666666663,none,0,139.14,134.58,131.3
4350,362.5,none,0,138.69,134.93,131.49
4351,362.5833333333333,none,0,139.4225,134.1625,132.7825
4352,362.66666666666663,none,0,139.3825,134.2025,132.5825
4353,362.75,none,0,139.6225,134.2825,132.4225
4354,362.8333333333333,none,0,139.1425,134.2025,132.7425
4355,362.91666666666663,none,0,140.01,134.17,133.25
4356,363.0,none,0,139.93,134.17,133.25
4357,363.0833333333333,none,0,139.915,134.155,133.235
4358,363.16666666666663,none,0,140.225,134.145,132.825
4359,363.25,none,0,138.935,134.035,132.735
4360,363.3333333333333,none,0,140.055,134.035,132.735
4361,363.41666666666663,none,0,139.815,134.135,132.735
4362,363.5,none,0,139.595,134.125,132.655
4363,363.5833333333333,none,0,140.815,134.095,132.455
4364,363.66666666666663,none,0,139.535,133.775,133.095
4365,363.75,none,0,139.615,133.895,132.775
4366,363.8333333333333,none,0,139.43,133.81,132.51
4367,363.91666666666663,none,0,139.14,133.68,132.38
4368,364.0,none,0,139.43,133.83,132.51
4369,364.0833333333333,none,0,139.11,133.83,132.51
4370,364.16666666666663,none,0,139.295,133.855,133.015
4371,364.25,none,0,139.565,133.965,132.645
4372,364.3333333333333,none,0,139.245,133.965,132.645
4373,364.41666666666663,none,0,139.245,133.965,132.645
4374,364.5,none,0,138.925,133.965,132.965
4375,364.5833333333333,none,0,139.245,133.805,132.965
4376,364.66666666666663,none,0,139.565,133.965,132.645
4377,364.75,none,0,137.965,134.845,131.685
4378,364.8333333333333,none,0,139.12,133.7,132.84
4379,364.91666666666663,none,0,139.12,133.78,132.68
4380,365.0,none,0,139.16,133.74,132.88
4381,365.0833333333333,none,0,139.0,134.04,132.4
4382,365.16666666666663,none,0,139.32,133.82,132.72
4383,365.25,none,0,139.32,133.98,132.4
4384,365.3333333333333,none,0,139.32,133.94,132.48
4385,365.41666666666663,none,0,139.4,134.14,132.56
4386,365.5,none,0,139.3975,134.2175,133.0375
4387,365.5833333333333,none,0,138.8675,134.3075,132.9875
4388,365.66666666666663,none,0,139.0275,134.0275,133.3875
4389,365.75,none,0,139.9475,134.1875,133.3475
4390,365.8333333333333,none,0,139.9475,134.9875,131.7475
4391,365.91666666666663,none,0,140.2675,134.1475,133.3475
4392,366.0,none,0,140.2675,134.3075,133.0275
4393,366.0833333333333,none,0,140.3,134.18,133.38
4394,366.16666666666663,none,0,139.5475,133.7875,132.9475
4395,366.25,none,0,139.8675,133.9075,132.6275
4396,366.3333333333333,none,0,139.875,133.915,132.635
4397,366.41666666666663,none,0,139.4725,133.7925,132.9525
4398,366.5,none,0,139.4825,133.9625,132.6425
4399,366.5833333333333,none,0,139.865,134.005,132.605
4400,366.66666666666663,none,0,139.785,134.005,132.605
4401,366.75,none,0,139.7225,133.8325,133.1225
4402,366.8333333333333,none,0,139.4025,133.7925,133.2025
4403,366.91666666666663,none,0,140.0375,134.1075,131.8175
4404,367.0,none,0,139.9575,134.2675,131.4975
4405,367.0833333333333,none,0,139.7175,134.1475,131.8175
4406,367.16666666666663,none,0,139.1275,133.9175,132.7475
4407,367.25,none,0,139.4475,133.7475,133.0675
4408,367.3333333333333,none,0,138.2275,133.9375,133.0475
4409,367.41666666666663,none,0,137.0675,134.1675,132.8475
4410,367.5,none,0,138.0125,133.9725,133.4325
4411,367.5833333333333,none,0,138.07,133.96,133.41
4412,367.66666666666663,none,0,137.99,133.92,133.49
4413,367.75,none,0,139.17,134.01,133.37
4414,367.8333333333333,none,0,138.45,134.25,133.29
4415,367.91666666666663,none,0,138.83,133.99,133.67
4416,368.0,none,0,139.1825,134.3225,133.0625
4417,368.0833333333333,none,0,139.1825,134.3225,133.0625
4418,368.16666666666663,none,0,139.14,134.82,131.5
4419,368.25,none,0,138.81,134.61,132.05
4420,368.3333333333333,none,0,139.13,134.39,132.05
4421,368.41666666666663,none,0,138.9,134.22,132.46
4422,368.5,none,0,138.415,134.055,133.575
4423,368.5833333333333,none,0,138.865,133.865,133.705
4424,368.66666666666663,none,0,138.44,134.04,133.24
4425,368.75,none,0,138.16,134.44,132.88
4426,368.8333333333333,none,0,139.7,134.26,132.9
4427,368.91666666666663,none,0,138.93,134.37,133.09
4428,369.0,none,0,138.42,134.18,133.22
4429,369.0833333333333,none,0,138.5,134.14,133.22
4430,369.16666666666663,none,0,138.1,135.14,131.62
4431,369.25,none,0,138.82,134.94,131.62
4432,369.3333333333333,none,0,138.42,134.64,132.58
4433,369.41666666666663,none,0,138.42,134.26,133.06
4434,369.5,none,0,138.42,134.18,133.38
4435,369.5833333333333,none,0,138.74,134.16,133.38
4436,369.66666666666663,none,0,138.9575,134.1075,132.8975
4437,369.75,none,0,138.6375,134.3075,132.8175
4438,369.8333333333333,none,0,138.6475,133.9975,133.2275
4439,369.91666666666663,none,0,138.225,134.335,132.805
4440,370.0,none,0,138.7725,134.6025,132.6325
4441,370.0833333333333,none,0,138.785,134.175,133.285
4442,370.16666666666663,none,0,138.7,134.13,133.36
4443,370.25,none,0,138.38,134.45,133.04
4444,370.3333333333333,none,0,140.6575,134.3975,133.9575
4445,370.41666666666663,none,0,138.4175,134.5275,132.9975
4446,370.5,none,0,138.7375,134.3675,132.9975
4447,370.5833333333333,none,0,138.6575,135.3275,131.3975
4448,370.66666666666663,none,0,138.4875,134.4475,133.2075
4449,370.75,none,0,138.5025,134.2825,132.5825
4450,370.8333333333333,none,0,138.8225,134.2825,132.4225
4451,370.91666666666663,none,0,138.8225,134.2025,132.5825
4452,371.0,none,0,139.7225,133.8425,132.7625
4453,371.0833333333333,none,0,139.4025,133.9225,132.7625
4454,371.16666666666663,none,0,139.6425,133.9025,132.7625
4455,371.25,none,0,139.7225,133.9025,132.7625
4456,371.3333333333333,none,0,140.26,133.76,132.74
4457,371.41666666666663,none,0,139.14,133.78,132.5
4458,371.5,none,0,139.2225,133.8625,132.5825
4459,371.5833333333333,none,0,138.7475,133.9075,132.6675
4460,371.66666666666663,none,0,139.0675,134.0475,132.3475
4461,371.75,none,0,138.8275,133.8675,132.6675
4462,371.8333333333333,none,0,138.5075,133.8675,133.0675
4463,371.91666666666663,none,0,139.0675,134.0475,132.3475
4464,372.0,none,0,139.1375,133.8775,133.0175
4465,372.0833333333333,none,0,139.5375,134.6375,131.4175
4466,372.16666666666663,none,0,138.9375,134.1575,132.6975
4467,372.25,none,0,138.86,134.2,132.26
4468,372.3333333333333,none,0,138.99,134.17,133.27
4469,372.41666666666663,none,0,139.3,134.0,133.34
4470,372.5,none,0,139.62,134.04,132.7
4471,372.5833333333333,none,0,138.97,134.27,132.33
4472,372.66666666666663,none,0,138.45,134.45,132.13
4473,372.75,none,0,138.45,134.29,132.29
4474,372.8333333333333,none,0,138.85,133.73,133.01
4475,372.91666666666663,none,0,138.93,133.77,132.93
4476,373.0,none,0,138.74,134.26,134.18
4477,373.0833333333333,none,0,139.14,133.98,134.42
4478,373.16666666666663,none,0,139.36,134.0,134.44
4479,373.25,none,0,139.5325,134.2525,132.8525
4480,373.3333333333333,none,0,139.6125,134.2725,133.8925
4481,373.41666666666663,none,0,139.2125,134.7725,132.5325
4482,373.5,none,0,138.39,134.15,133.83
4483,373.5833333333333,none,0,138.07,134.47,133.51
4484,373.66666666666663,none,0,137.93,134.33,133.37
4485,373.75,none,0,138.35,134.41,133.47
4486,373.8333333333333,none,0,139.27,134.33,133.59
4487,373.91666666666663,none,0,138.78,134.52,133.26
4488,374.0,none,0,138.6875,134.7675,133.4475
4489,374.0833333333333,none,0,139.2625,134.4025,133.6625
4490,374.16666666666663,none,0,138.9425,134.2425,133.9825
4491,374.25,none,0,139.3425,134.4025,133.6625
4492,374.3333333333333,none,0,139.2625,134.5425,133.3425
4493,374.41666666666663,none,0,138.5425,134.7425,133.3425
4494,374.5,none,0,139.3175,133.9375,133.0775
4495,374.5833333333333,none,0,139.3175,133.9375,133.0775
4496,374.66666666666663,none,0,139.3225,134.2825,133.3625
4497,374.75,none,0,138.7425,134.3125,133.2525
4498,374.8333333333333,none,0,139.2225,134.1925,133.2525
4499,374.91666666666663,none,0,139.855,134.155,133.245
4500,375.0,none,0,137.815,134.195,132.565
4501,375.0833333333333,none,0,138.535,133.985,132.565
4502,375.16666666666663,none,0,138.855,134.595,131.285
4503,375.25,none,0,138.695,133.995,132.565
4504,375.3333333333333,none,0,138.855,133.915,132.635
4505,375.41666666666663,none,0,140.295,133.725,132.715
4506,375.5,none,0,139.32,133.84,133.12
4507,375.5833333333333,none,0,139.32,133.88,133.04
