sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5680,473.3333333333333,none,0,22.115,29.955,23.955
5681,473.41666666666663,none,0,22.115,29.955,23.955
5682,473.5,none,0,23.315,29.475,23.955
5683,473.5833333333333,none,0,23.275,29.435,23.915
5684,473.66666666666663,none,0,23.275,29.435,23.915
5685,473.75,none,0,23.23,29.39,23.87
5686,473.8333333333333,none,0,22.9625,29.1225,23.6025
5687,473.91666666666663,none,0,23.195,29.355,23.835
5688,474.0,none,0,23.1975,29.3575,23.8375
5689,474.0833333333333,none,0,23.1975,29.3575,23.8375
5690,474.16666666666663,none,0,23.2875,29.3275,23.8475
5691,474.25,none,0,23.2875,29.3275,23.8475
5692,474.3333333333333,none,0,23.2875,29.3275,23.8475
5693,474.41666666666663,none,0,24.6425,29.4425,23.9625
5694,474.5,none,0,24.4225,29.2225,23.7425
5695,474.5833333333333,none,0,24.4275,29.2275,23.7475
5696,474.66666666666663,none,0,24.4275,28.9075,24.0675
5697,474.75,none,0,23.1875,28.7575,24.3775
5698,474.8333333333333,none,0,23.1875,28.7475,24.3875
5699,474.91666666666663,none,0,23.1875,28.7475,24.3875
5700,475.0,none,0,22.8325,25.3325,26.2325
5701,475.0833333333333,none,0,21.8025,26.3025,24.0025
5702,475.16666666666663,none,0,21.8,26.9,22.8
5703,475.25,none,0,21.8,26.9,22.8
5704,475.3333333333333,none,0,21.8,26.9,22.8
5705,475.41666666666663,none,0,23.8,28.14,22.46
5706,475.5,none,0,23.41,28.57,23.33
5707,475.5833333333333,none,0,23.45,28.33,23.69
5708,475.66666666666663,none,0,22.65,28.33,23.69
5709,475.75,none,0,22.65,28.33,23.69
5710,475.8333333333333,none,0,22.29,28.57,23.41
5711,475.91666666666663,none,0,22.29,28.57,23.41
5712,476.0,none,0,22.29,28.57,23.41
5713,476.0833333333333,none,0,22.45,28.45,23.45
5714,476.16666666666663,none,0,22.45,28.45,23.45
5715,476.25,none,0,22.45,28.45,23.45
5716,476.3333333333333,none,0,22.45,28.45,23.45
5717,476.41666666666663,none,0,21.65,29.45,22.85
5718,476.5,none,0,23.1875,30.1875,23.1875
5719,476.5833333333333,none,0,23.1875,30.1875,23.1875
5720,476.66666666666663,none,0,23.2325,30.2325,23.2325
5721,476.75,none,0,23.2325,30.2325,23.2325
5722,476.8333333333333,none,0,23.2325,30.2325,23.2325
5723,476.91666666666663,none,0,23.2625,30.2625,23.2625
5724,477.0,none,0,23.3025,30.3025,23.3025
5725,477.0833333333333,none,0,23.285,30.285,23.285
5726,477.16666666666663,none,0,23.285,30.285,23.285
5727,477.25,none,0,23.285,30.285,23.285
5728,477.3333333333333,none,0,23.025,30.025,23.025
5729,477.41666666666663,none,0,23.025,30.025,23.025
5730,477.5,none,0,24.9125,30.5125,23.7525
5731,477.5833333333333,none,0,24.8725,30.3925,23.6325
5732,477.66666666666663,none,0,24.9025,30.3425,23.7825
5733,477.75,none,0,24.9025,30.3425,23.7825
5734,477.8333333333333,none,0,24.9025,30.3425,23.7825
5735,477.91666666666663,none,0,24.9025,30.3425,23.7825
5736,478.0,none,0,24.7825,30.2525,23.6325
5737,478.0833333333333,none,0,24.845,29.845,24.125
5738,478.16666666666663,none,0,24.7025,29.8125,24.1525
5739,478.25,none,0,24.7025,29.8125,24.1525
5740,478.3333333333333,none,0,24.7025,29.8125,24.1525
5741,478.41666666666663,none,0,24.7025,29.8125,24.1525
5742,478.5,none,0,24.7025,29.8125,24.1525
5743,478.5833333333333,none,0,24.7025,29.8125,24.1525
5744,478.66666666666663,none,0,24.7025,29.8125,24.1525
5745,478.75,none,0,24.7025,29.8125,24.1525
5746,478.8333333333333,none,0,25.0225,29.8125,24.1525
5747,478.91666666666663,none,0,24.74,29.53,23.87
5748,479.0,none,0,25.6075,29.9475,24.2675
5749,479.0833333333333,none,0,25.6075,29.9475,24.2675
5750,479.16666666666663,none,0,25.105,29.445,23.765
5751,479.25,none,0,25.225,29.565,23.885
5752,479.3333333333333,none,0,25.225,29.565,23.885
5753,479.41666666666663,none,0,25.225,29.525,23.965
5754,479.5,none,0,25.225,29.545,23.945
5755,479.5833333333333,none,0,25.225,29.545,23.945
5756,479.66666666666663,none,0,24.905,29.545,23.945
5757,479.75,none,0,25.225,29.545,23.945
5758,479.8333333333333,none,0,25.225,29.545,23.945
5759,479.91666666666663,none,0,25.225,29.545,23.945
5760,480.0,none,0,25.61,29.63,24.59
5761,480.0833333333333,none,0,25.5525,29.5725,24.5325
5762,480.16666666666663,none,0,25.57,29.59,24.55
5763,480.25,none,0,25.72,29.74,24.7
5764,480.3333333333333,none,0,25.705,29.725,24.685
5765,480.41666666666663,none,0,25.705,29.725,24.685
5766,480.5,none,0,25.705,29.725,24.685
5767,480.5833333333333,none,0,25.705,29.725,24.685
5768,480.66666666666663,none,0,25.69,29.69,24.69
5769,480.75,none,0,25.605,29.605,24.605
5770,480.8333333333333,none,0,24.3225,29.6825,24.6825
5771,480.91666666666663,none,0,24.2875,29.5675,24.5675
5772,481.0,none,0,24.1775,29.4575,24.4575
5773,481.0833333333333,none,0,24.1775,29.4575,24.4575
5774,481.16666666666663,none,0,24.1775,29.4575,24.4575
5775,481.25,none,0,24.1775,29.4575,24.4575
5776,481.3333333333333,none,0,23.7375,29.4775,24.4575
5777,481.41666666666663,none,0,23.7375,29.4775,24.4575
5778,481.5,none,0,23.7375,29.4775,24.4575
5779,481.5833333333333,none,0,24.1375,29.4575,24.4575
5780,481.66666666666663,none,0,24.1375,29.4575,24.4575
5781,481.75,none,0,24.1375,29.4575,24.4575
5782,481.8333333333333,green,0,8.0,255.0,19.0
5783,481.91666666666663,green,0,8.0,255.0,19.0
5784,482.0,green,0,8.0,255.0,19.0
5785,482.0833333333333,green,0,8.0,255.0,19.0
5786,482.16666666666663,green,0,8.0,255.0,19.0
5787,482.25,green,0,8.0,255.0,19.0
5788,482.3333333333333,green,0,8.0,255.0,19.0
5789,482.41666666666663,green,0,8.0,255.0,19.0
5790,482.5,green,0,8.0,255.0,19.0
5791,482.5833333333333,green,0,8.0,255.0,19.0
5792,482.66666666666663,green,0,8.0,255.0,19.0
5793,482.75,green,0,8.0,255.0,19.0
5794,482.8333333333333,green,0,8.0,255.0,19.0
5795,482.91666666666663,green,0,8.0,255.0,19.0
5796,483.0,green,0,8.0,255.0,19.0
5797,483.0833333333333,green,0,8.0,255.0,19.0
5798,483.16666666666663,green,0,8.0,255.0,19.0
5799,483.25,green,0,8.0,255.0,19.0
5800,483.3333333333333,green,0,8.0,255.0,19.0
5801,483.41666666666663,green,0,8.0,255.0,19.0
5802,483.5,green,0,8.0,255.0,19.0
5803,483.5833333333333,green,0,8.0,255.0,19.0
5804,483.66666666666663,green,0,8.0,255.0,19.0
5805,483.75,green,0,8.0,255.0,19.0
5806,483.8333333333333,green,0,8.0,255.0,19.0
5807,483.91666666666663,green,0,8.0,255.0,19.0
5808,484.0,green,0,8.0,255.0,19.0
5809,484.0833333333333,green,0,8.0,255.0,19.0
5810,484.16666666666663,green,0,8.0,255.0,19.0
5811,484.25,green,0,8.0,255.0,19.0
5812,484.3333333333333,green,0,8.0,255.0,19.0
5813,484.41666666666663,green,0,8.0,255.0,19.0
5814,484.5,green,0,8.0,255.0,19.0
5815,484.5833333333333,green,0,8.0,255.0,19.0
5816,484.66666666666663,green,0,8.0,255.0,19.0
5817,484.75,green,0,8.0,255.0,19.0
5818,484.8333333333333,green,0,8.0,255.0,19.0
5819,484.91666666666663,green,0,8.0,255.0,19.0
5820,485.0,green,0,8.0,255.0,19.0
5821,485.0833333333333,green,0,8.0,255.0,19.0
5822,485.16666666666663,green,0,8.0,255.0,19.0
5823,485.25,green,0,8.0,255.0,19.0
5824,485.3333333333333,green,0,8.0,255.0,19.0
5825,485.41666666666663,green,0,8.0,255.0,19.0
5826,485.5,green,0,8.0,255.0,19.0
5827,485.5833333333333,green,0,8.0,255.0,19.0
5828,485.66666666666663,green,0,8.0,255.0,19.0
5829,485.75,green,0,8.0,255.0,19.0
5830,485.8333333333333,green,0,8.0,255.0,19.0
5831,485.91666666666663,green,0,8.0,255.0,19.0
5832,486.0,green,0,8.0,255.0,19.0
5833,486.0833333333333,green,0,8.0,255.0,19.0
5834,486.16666666666663,green,0,8.0,255.0,19.0
5835,486.25,green,0,8.0,255.0,19.0
5836,486.3333333333333,green,0,8.0,255.0,19.0
5837,486.41666666666663,green,0,8.0,255.0,19.0
5838,486.5,green,0,8.0,255.0,19.0
5839,486.5833333333333,green,0,8.0,255.0,19.0
5840,486.66666666666663,green,0,8.0,255.0,19.0
5841,486.75,green,0,8.0,255.0,19.0
5842,486.8333333333333,green,0,8.0,255.0,19.0
5843,486.91666666666663,green,0,8.0,255.0,19.0
5844,487.0,green,0,8.0,255.0,19.0
5845,487.0833333333333,green,0,8.0,255.0,19.0
5846,487.16666666666663,green,0,8.0,255.0,19.0
5847,487.25,green,0,8.0,255.0,19.0
5848,487.3333333333333,green,0,8.0,255.0,19.0
5849,487.41666666666663,green,0,8.0,255.0,19.0
5850,487.5,green,0,8.0,255.0,19.0
5851,487.5833333333333,green,0,8.0,255.0,19.0
5852,487.66666666666663,green,0,8.0,255.0,19.0
5853,487.75,green,0,8.0,255.0,19.0
5854,487.8333333333333,green,0,8.0,255.0,19.0
5855,487.91666666666663,green,0,8.0,255.0,19.0
5856,488.0,green,0,8.0,255.0,19.0
5857,488.0833333333333,green,0,8.0,255.0,19.0
5858,488.16666666666663,green,0,8.0,255.0,19.0
5859,488.25,green,0,8.0,255.0,19.0
5860,488.3333333333333,green,0,8.0,255.0,19.0
5861,488.41666666666663,none,0,23.6325,29.7625,24.3025
5862,488.5,none,0,23.6325,29.7625,24.3025
5863,488.5833333333333,none,0,23.6325,29.7625,24.3025
5864,488.66666666666663,none,0,23.4775,29.7075,24.2875
5865,488.75,none,0,23.2125,30.0925,24.5125
5866,488.8333333333333,none,0,22.8125,30.3725,24.3425
5867,488.91666666666663,none,0,22.7325,30.3925,24.3425
5868,489.0,none,0,22.8925,30.2025,24.5025
5869,489.0833333333333,none,0,22.8925,30.2125,24.4925
5870,489.16666666666663,none,0,22.8925,30.2125,24.4925
5871,489.25,none,0,22.8925,30.2125,24.4925
5872,489.3333333333333,none,0,22.8925,30.2125,24.4925
5873,489.41666666666663,none,0,22.8925,30.2125,24.4925
5874,489.5,none,0,22.8925,30.2125,24.4925
5875,489.5833333333333,none,0,22.8925,30.2125,24.4925
5876,489.66666666666663,none,0,22.82,30.16,24.41
5877,489.75,none,0,22.74,30.2,24.41
5878,489.8333333333333,none,0,22.74,30.2,24.41
5879,489.91666666666663,none,0,22.74,30.2,24.41
5880,490.0,none,0,22.74,30.2,24.41
5881,490.0833333333333,none,0,23.48,29.54,24.72
5882,490.16666666666663,none,0,23.32,29.38,24.56
5883,490.25,none,0,24.5,29.33,24.58
5884,490.3333333333333,none,0,24.5,29.37,24.54
5885,490.41666666666663,none,0,24.5,29.37,24.54
5886,490.5,none,0,24.5,29.37,24.54
5887,490.5833333333333,none,0,24.5075,29.2575,24.5075
5888,490.66666666666663,none,0,24.5075,29.2575,24.5075
5889,490.75,none,0,24.48,28.85,25.22
5890,490.8333333333333,none,0,24.64,29.01,25.38
5891,490.91666666666663,none,0,24.44,29.19,24.44
5892,491.0,none,0,24.44,29.19,24.44
5893,491.0833333333333,none,0,24.44,29.19,24.44
5894,491.16666666666663,none,0,24.44,29.19,24.44
5895,491.25,none,0,24.44,29.19,24.44
5896,491.3333333333333,none,0,24.44,29.19,24.44
5897,491.41666666666663,none,0,23.16,29.21,24.44
5898,491.5,none,0,23.2,29.25,24.4
5899,491.5833333333333,none,0,23.24,29.19,24.44
5900,491.66666666666663,none,0,23.24,29.19,24.44
5901,491.75,none,0,28.07,29.57,24.17
5902,491.8333333333333,none,0,28.15,29.65,24.25
5903,491.91666666666663,none,0,23.5925,27.7925,25.2925
5904,492.0,none,0,22.8925,27.6125,25.6725
5905,492.0833333333333,none,0,22.4925,27.6125,25.6725
5906,492.16666666666663,none,0,22.4925,27.7925,25.4525
5907,492.25,none,0,23.49,28.29,24.49
5908,492.3333333333333,none,0,23.49,28.29,24.49
5909,492.41666666666663,none,0,23.57,29.09,23.65
5910,492.5,none,0,23.4275,29.0275,23.4275
5911,492.5833333333333,none,0,23.4075,29.0075,23.4075
5912,492.66666666666663,none,0,23.4075,29.0075,23.4075
5913,492.75,none,0,23.445,28.565,24.005
5914,492.8333333333333,none,0,23.4575,28.5775,24.0175
5915,492.91666666666663,none,0,23.445,29.045,23.445
5916,493.0,none,0,23.445,29.045,23.445
5917,493.0833333333333,none,0,23.445,29.045,23.445
5918,493.16666666666663,none,0,23.445,29.045,23.445
5919,493.25,none,0,23.445,29.045,23.445
5920,493.3333333333333,none,0,23.445,29.045,23.445
5921,493.41666666666663,none,0,23.285,28.685,24.285
5922,493.5,none,0,23.725,28.725,24.325
5923,493.5833333333333,none,0,23.725,28.725,24.325
5924,493.66666666666663,none,0,23.725,28.725,24.325
5925,493.75,none,0,23.725,28.725,24.325
5926,493.8333333333333,none,0,23.805,28.805,24.405
5927,493.91666666666663,none,0,23.555,28.555,24.155
5928,494.0,none,0,23.555,28.555,24.155
5929,494.0833333333333,none,0,24.18,29.18,24.78
5930,494.16666666666663,none,0,24.18,29.26,24.66
5931,494.25,none,0,24.18,29.26,24.66
5932,494.3333333333333,none,0,25.51,29.55,24.39
5933,494.41666666666663,none,0,24.395,30.075,22.755
5934,494.5,none,0,24.365,29.985,22.705
5935,494.5833333333333,none,0,24.525,30.065,22.945
5936,494.66666666666663,none,0,24.995,29.755,23.615
5937,494.75,none,0,24.735,29.195,24.175
5938,494.8333333333333,none,0,24.695,29.035,24.055
5939,494.91666666666663,none,0,24.505,28.965,23.985
5940,495.0,none,0,24.505,28.965,23.985
5941,495.0833333333333,none,0,23.57,29.81,23.65
5942,495.16666666666663,none,0,22.73,30.47,22.95
5943,495.25,none,0,22.89,29.59,23.95
5944,495.3333333333333,none,0,22.65,29.8,23.77
5945,495.41666666666663,none,0,21.7775,30.2675,23.0475
5946,495.5,none,0,22.4275,29.8575,23.6375
5947,495.5833333333333,none,0,22.7275,29.4675,24.1175
5948,495.66666666666663,none,0,22.7275,29.4675,24.1175
5949,495.75,none,0,23.2875,29.1875,24.1975
5950,495.8333333333333,none,0,23.5975,29.8075,23.3875
5951,495.91666666666663,none,0,23.5975,29.8075,23.3875
5952,496.0,none,0,23.5975,30.2075,22.7275
5953,496.0833333333333,none,0,23.0375,29.6575,23.5675
5954,496.16666666666663,none,0,23.0375,29.4575,23.7775
5955,496.25,none,0,23.0375,29.4575,23.7775
5956,496.3333333333333,none,0,23.0375,29.4575,23.7775
5957,496.41666666666663,none,0,23.005,29.475,23.775
5958,496.5,none,0,23.005,29.475,23.775
5959,496.5833333333333,none,0,23.005,29.675,23.575
5960,496.66666666666663,none,0,23.005,29.675,23.575
5961,496.75,none,0,23.96,29.45,24.46
5962,496.8333333333333,none,0,24.18,29.36,24.34
5963,496.91666666666663,none,0,24.18,29.38,24.3
5964,497.0,none,0,24.3,29.38,24.3
5965,497.0833333333333,none,0,24.36,29.22,24.51
5966,497.16666666666663,none,0,24.36,29.22,24.51
5967,497.25,none,0,24.32,29.21,24.52
5968,497.3333333333333,none,0,24.32,29.33,24.32
5969,497.41666666666663,none,0,24.11,29.15,24.69
5970,497.5,none,0,24.11,29.17,24.67
5971,497.5833333333333,none,0,24.11,29.29,24.52
5972,497.66666666666663,none,0,24.17,29.27,24.54
5973,497.75,none,0,24.17,29.65,24.0
5974,497.8333333333333,none,0,24.17,29.68,23.97
5975,497.91666666666663,none,0,24.17,29.6,24.08
5976,498.0,none,0,24.17,29.68,23.94
5977,498.0833333333333,none,0,24.11,29.74,23.88
5978,498.16666666666663,none,0,24.11,29.74,23.88
5979,498.25,none,0,23.46,30.47,22.92
5980,498.3333333333333,none,0,24.1225,29.9925,23.5325
5981,498.41666666666663,none,0,25.4425,29.7725,24.1225
5982,498.5,none,0,25.5025,29.8825,24.0125
5983,498.5833333333333,none,0,25.5025,29.8825,24.0125
5984,498.66666666666663,none,0,25.5025,29.8225,24.0925
5985,498.75,none,0,25.155,29.475,23.745
5986,498.8333333333333,none,0,25.155,29.475,23.745
5987,498.91666666666663,none,0,25.125,29.485,23.655
5988,499.0,none,0,25.125,29.485,23.655
5989,499.0833333333333,none,0,25.125,29.375,23.755
5990,499.16666666666663,none,0,25.125,29.655,23.405
5991,499.25,none,0,25.125,29.655,23.405
5992,499.3333333333333,none,0,25.08,29.5,23.5
5993,499.41666666666663,none,0,25.08,29.12,24.08
5994,499.5,none,0,25.08,29.12,24.08
5995,499.5833333333333,none,0,25.08,28.84,24.54
5996,499.66666666666663,none,0,25.08,28.84,24.54
5997,499.75,none,0,25.08,28.83,24.59
5998,499.8333333333333,none,0,25.08,28.83,24.59
5999,499.91666666666663,none,0,23.06,29.31,23.79
6000,500.0,none,0,22.9775,29.3275,24.0675
6001,500.0833333333333,none,0,23.9075,30.3175,22.9675
6002,500.16666666666663,none,0,24.0325,30.4425,23.0925
6003,500.25,none,0,23.515,28.715,24.675
6004,500.3333333333333,none,0,23.9,29.07,25.04
6005,500.41666666666663,none,0,24.4,29.62,23.38
6006,500.5,none,0,24.4,29.62,23.38
6007,500.5833333333333,none,0,23.445,29.905,22.965
6008,500.66666666666663,none,0,23.9975,29.5375,23.0775
6009,500.75,none,0,23.9975,29.5375,23.0775
6010,500.8333333333333,none,0,23.9975,29.5375,23.0775
6011,500.91666666666663,none,0,24.3725,29.5925,23.7725
6012,501.0,none,0,24.5375,29.7575,23.9375
6013,501.0833333333333,none,0,24.2025,29.7425,23.9225
6014,501.16666666666663,none,0,24.2025,29.7425,23.9225
6015,501.25,none,0,24.0225,29.6625,24.0025
6016,501.3333333333333,none,0,24.0225,29.7425,23.9225
6017,501.41666666666663,none,0,23.6025,30.1725,23.4025
6018,501.5,none,0,24.365,29.465,23.265
6019,501.5833333333333,none,0,24.425,29.465,23.265
6020,501.66666666666663,none,0,24.345,29.385,23.185
6021,501.75,none,0,24.42,29.46,23.26
6022,501.8333333333333,none,0,24.345,29.385,23.185
6023,501.91666666666663,none,0,24.345,29.385,23.185
6024,502.0,none,0,24.345,29.385,23.185
6025,502.0833333333333,none,0,24.285,29.415,23.185
6026,502.16666666666663,none,0,24.365,29.385,23.185
6027,502.25,none,0,24.785,29.585,23.365
6028,502.3333333333333,none,0,24.745,29.655,23.295
6029,502.41666666666663,none,0,24.79,29.7,23.34
6030,502.5,none,0,24.515,29.525,23.165
6031,502.5833333333333,none,0,24.515,29.525,23.165
6032,502.66666666666663,none,0,24.75,28.99,24.35
6033,502.75,none,0,24.655,28.535,24.885
6034,502.8333333333333,none,0,24.655,28.735,24.635
6035,502.91666666666663,none,0,24.655,28.895,24.355
6036,503.0,none,0,24.655,28.955,24.295
6037,503.0833333333333,none,0,24.675,28.915,24.375
6038,503.16666666666663,none,0,24.165,29.005,24.095
6039,503.25,none,0,24.285,29.005,24.095
6040,503.3333333333333,none,0,24.645,29.105,24.075
6041,503.41666666666663,none,0,25.025,29.105,24.075
6042,503.5,none,0,24.8775,28.9575,23.9275
6043,503.5833333333333,none,0,24.78,28.86,23.83
6044,503.66666666666663,none,0,23.7,28.86,23.83
6045,503.75,none,0,23.64,28.86,23.83
6046,503.8333333333333,none,0,23.64,28.86,23.83
6047,503.91666666666663,none,0,23.64,28.86,23.83
6048,504.0,none,0,24.8,28.86,23.83
6049,504.0833333333333,none,0,24.8,28.86,23.83
6050,504.16666666666663,none,0,24.7975,28.7675,24.0275
6051,504.25,none,0,24.7975,28.5675,24.3075
6052,504.3333333333333,none,0,24.7875,28.5575,24.2975
6053,504.41666666666663,none,0,24.7875,28.5575,24.2975
6054,504.5,none,0,24.7875,27.9975,25.7675
6055,504.5833333333333,none,0,24.6275,27.9975,25.7675
6056,504.66666666666663,none,0,24.6275,27.9975,25.7675
6057,504.75,none,0,24.6275,27.9975,25.7675
6058,504.8333333333333,none,0,24.7275,28.4975,24.6775
6059,504.91666666666663,none,0,24.7275,28.4975,24.6775
6060,505.0,none,0,24.71,29.35,24.24
6061,505.0833333333333,none,0,24.71,29.35,24.24
6062,505.16666666666663,none,0,24.8375,29.4675,24.2975
6063,505.25,none,0,24.8375,29.4675,24.2975
6064,505.3333333333333,none,0,24.8375,29.5175,24.1775
6065,505.41666666666663,none,0,24.8375,29.2875,24.4775
6066,505.5,none,0,24.8375,29.2875,24.4775
6067,505.5833333333333,none,0,24.8575,29.3075,24.4975
6068,505.66666666666663,none,0,24.8575,29.5075,24.2975
6069,505.75,none,0,24.8575,29.5075,24.2975
6070,505.8333333333333,none,0,24.8575,29.4475,24.3575
6071,505.91666666666663,none,0,24.8375,29.4775,24.2175
6072,506.0,none,0,24.74,29.38,24.16
6073,506.0833333333333,none,0,24.7975,29.4975,24.1775
6074,506.16666666666663,none,0,24.8175,28.9975,24.9375
6075,506.25,none,0,24.8175,28.9975,24.9375
6076,506.3333333333333,none,0,24.8175,29.0775,24.7775
6077,506.41666666666663,none,0,24.7475,29.0075,24.7075
6078,506.5,none,0,24.7275,29.1075,24.4875
6079,506.5833333333333,none,0,24.7275,28.7075,25.3675
6080,506.66666666666663,none,0,24.7275,28.7075,25.3675
6081,506.75,none,0,24.7275,28.7075,25.3675
6082,506.8333333333333,none,0,24.7275,28.7075,25.3675
6083,506.91666666666663,none,0,24.7275,28.7075,25.3675
6084,507.0,none,0,24.7275,28.7075,25.3675
6085,507.0833333333333,none,0,24.78,28.59,25.64
6086,507.16666666666663,none,0,24.78,28.59,25.64
6087,507.25,none,0,24.78,28.59,25.64
6088,507.3333333333333,none,0,24.78,28.59,25.64
6089,507.41666666666663,none,0,24.78,28.59,25.64
6090,507.5,none,0,24.78,28.59,25.64
6091,507.5833333333333,none,0,24.78,28.59,25.64
6092,507.66666666666663,none,0,24.78,28.59,25.64
6093,507.75,none,0,24.78,28.59,25.64
6094,507.8333333333333,none,0,24.78,28.59,25.64
6095,507.91666666666663,none,0,24.78,28.55,25.56
6096,508.0,none,0,24.8425,28.3025,26.3825
6097,508.0833333333333,none,0,24.8425,28.3025,26.3825
6098,508.16666666666663,none,0,24.995,29.045,25.355
6099,508.25,none,0,25.015,28.985,25.535
6100,508.3333333333333,none,0,24.24,29.32,24.38
6101,508.41666666666663,none,0,21.5025,27.0825,24.9225
6102,508.5,none,0,22.34,26.72,24.56
6103,508.5833333333333,none,0,23.0675,28.7675,25.5075
6104,508.66666666666663,none,0,21.8225,28.1025,23.0625
6105,508.75,none,0,23.7325,28.8125,23.7725
6106,508.8333333333333,none,0,23.7725,28.8525,23.8125
6107,508.91666666666663,none,0,23.6725,28.7525,23.7125
6108,509.0,none,0,23.34,28.82,23.62
6109,509.0833333333333,none,0,23.74,28.62,23.62
6110,509.16666666666663,none,0,23.74,28.62,23.62
6111,509.25,none,0,23.74,28.62,23.62
6112,509.3333333333333,none,0,24.57,28.73,23.73
