sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4289,357.41666666666663,none,0,98.315,101.27,106.31
4290,357.5,none,0,97.605,100.5475,105.565
4291,357.5833333333333,none,0,97.605,100.5475,105.565
4292,357.66666666666663,none,0,97.3725,100.3175,105.335
4293,357.75,none,0,97.015,99.96,104.97
4294,357.8333333333333,none,0,97.015,99.96,104.97
4295,357.91666666666663,none,0,97.23,100.175,105.1825
4296,358.0,none,0,97.355,100.3,105.3075
4297,358.0833333333333,none,0,97.6625,100.1275,105.285
4298,358.16666666666663,none,0,97.6625,100.1275,105.285
4299,358.25,none,0,97.6625,100.1275,105.285
4300,358.3333333333333,none,0,96.9475,99.535,104.655
4301,358.41666666666663,none,0,95.815,98.825,103.81
4302,358.5,none,0,95.69,98.695,103.68
4303,358.5833333333333,none,0,95.795,98.775,103.7575
4304,358.66666666666663,none,0,95.795,98.775,103.7575
4305,358.75,none,0,95.765,98.8,103.755
4306,358.8333333333333,none,0,95.7625,98.7975,103.7525
4307,358.91666666666663,none,0,95.74,98.7725,103.7175
4308,359.0,none,0,95.64,98.295,103.2675
4309,359.0833333333333,none,0,95.64,98.295,103.2675
4310,359.16666666666663,none,0,95.64,98.295,103.2675
4311,359.25,none,0,95.64,98.295,103.2675
4312,359.3333333333333,none,0,95.64,98.295,103.2675
4313,359.41666666666663,none,0,95.5375,98.1925,103.1625
4314,359.5,none,0,95.5375,98.1925,103.1625
4315,359.5833333333333,none,0,95.3675,98.115,102.7675
4316,359.66666666666663,none,0,95.3625,98.21,102.655
4317,359.75,none,0,95.3625,98.21,102.655
4318,359.8333333333333,none,0,95.5825,98.43,102.875
4319,359.91666666666663,none,0,95.74,98.5875,103.0325
4320,360.0,none,0,95.92,98.745,103.35
4321,360.0833333333333,none,0,95.85,99.165,103.5375
4322,360.16666666666663,none,0,96.07,99.69,103.9725
4323,360.25,none,0,96.2175,100.0325,104.32
4324,360.3333333333333,none,0,96.2175,100.0325,104.32
4325,360.41666666666663,none,0,96.4625,100.26,104.5775
4326,360.5,none,0,96.5375,100.4,104.69
4327,360.5833333333333,none,0,96.5575,100.42,104.7025
4328,360.66666666666663,none,0,96.7675,100.4225,104.715
4329,360.75,none,0,96.9625,100.335,104.715
4330,360.8333333333333,none,0,96.9625,100.335,104.715
4331,360.91666666666663,none,0,97.29,100.9175,105.1
4332,361.0,none,0,97.29,100.9175,105.1
4333,361.0833333333333,none,0,97.29,100.9175,105.1
4334,361.16666666666663,none,0,97.29,100.9175,105.1
4335,361.25,none,0,97.29,100.9175,105.1
4336,361.3333333333333,none,0,97.29,100.9175,105.1
4337,361.41666666666663,none,0,97.29,100.9175,105.1
4338,361.5,none,0,97.29,100.9175,105.1
4339,361.5833333333333,none,0,97.29,100.9175,105.1
4340,361.66666666666663,none,0,97.1275,100.71,104.9875
4341,361.75,none,0,96.8525,100.4125,104.755
4342,361.8333333333333,none,0,96.8525,100.4125,104.755
4343,361.91666666666663,none,0,97.0325,100.565,102.3475
4344,362.0,none,0,97.0325,100.565,102.3475
4345,362.0833333333333,none,0,96.825,100.3525,102.145
4346,362.16666666666663,none,0,96.825,100.3525,102.145
4347,362.25,none,0,96.825,100.3525,102.145
4348,362.3333333333333,none,0,96.8375,100.365,102.1575
4349,362.41666666666663,none,0,96.8075,100.335,102.1275
4350,362.5,none,0,96.6025,100.565,102.2125
4351,362.5833333333333,none,0,96.5125,100.775,102.4225
4352,362.66666666666663,none,0,96.5125,100.775,102.4225
4353,362.75,none,0,97.075,101.2675,102.93
4354,362.8333333333333,none,0,97.225,101.5225,103.155
4355,362.91666666666663,none,0,97.81,102.38,104.0825
4356,363.0,none,0,99.275,103.8625,105.6225
4357,363.0833333333333,none,0,99.0425,103.6275,105.385
4358,363.16666666666663,none,0,98.5675,103.1475,104.8825
4359,363.25,none,0,98.5675,103.1475,104.8825
4360,363.3333333333333,none,0,98.89,102.8975,105.92
4361,363.41666666666663,none,0,98.9525,102.3875,106.985
4362,363.5,none,0,98.9525,102.3875,106.985
4363,363.5833333333333,none,0,98.5375,101.95,106.535
4364,363.66666666666663,none,0,98.155,101.565,106.1575
4365,363.75,none,0,98.0875,101.495,106.1075
4366,363.8333333333333,none,0,96.3075,99.0,103.98
4367,363.91666666666663,none,0,96.3075,99.0,103.98
4368,364.0,none,0,96.515,99.2075,104.19
4369,364.0833333333333,none,0,96.6575,99.35,104.3425
4370,364.16666666666663,none,0,97.525,100.2625,105.29
4371,364.25,none,0,98.515,101.245,106.2575
4372,364.3333333333333,none,0,98.515,101.245,106.2575
4373,364.41666666666663,none,0,99.1775,102.6725,107.4775
4374,364.5,none,0,99.1775,102.6725,107.4775
4375,364.5833333333333,none,0,99.1775,102.6725,107.4775
4376,364.66666666666663,none,0,99.1775,102.6725,107.4775
4377,364.75,none,0,99.1775,102.6725,107.4775
4378,364.8333333333333,none,0,99.3325,102.6025,107.7025
4379,364.91666666666663,none,0,99.3325,102.6025,107.7025
4380,365.0,none,0,99.2525,102.535,107.65
4381,365.0833333333333,none,0,99.125,102.41,107.5325
4382,365.16666666666663,none,0,99.125,102.41,107.5325
4383,365.25,none,0,99.125,102.41,107.5325
4384,365.3333333333333,none,0,99.125,102.41,107.5325
4385,365.41666666666663,none,0,99.285,102.5475,107.69
4386,365.5,none,0,99.445,102.7025,107.8175
4387,365.5833333333333,none,0,99.5,102.77,107.8975
4388,365.66666666666663,none,0,99.5,102.77,107.8975
4389,365.75,none,0,99.685,102.4225,107.445
4390,365.8333333333333,none,0,99.685,102.4225,107.445
4391,365.91666666666663,none,0,99.685,102.4225,107.445
4392,366.0,none,0,99.685,102.4225,107.445
4393,366.0833333333333,none,0,100.0375,102.7825,107.825
4394,366.16666666666663,none,0,100.1925,102.94,108.005
4395,366.25,none,0,100.2825,103.0275,108.0925
4396,366.3333333333333,none,0,100.7725,103.625,108.4
4397,366.41666666666663,none,0,100.9325,103.96,108.515
4398,366.5,none,0,100.9325,103.96,108.515
4399,366.5833333333333,none,0,100.9325,103.96,108.515
4400,366.66666666666663,none,0,100.9325,103.96,108.515
4401,366.75,none,0,97.74,104.3075,108.7575
4402,366.8333333333333,none,0,97.74,104.3075,108.7575
4403,366.91666666666663,none,0,97.74,104.3075,108.7575
4404,367.0,none,0,97.74,104.3075,108.7575
4405,367.0833333333333,none,0,97.75,104.33,108.78
4406,367.16666666666663,none,0,97.715,104.305,108.755
4407,367.25,none,0,97.715,104.305,108.755
4408,367.3333333333333,none,0,97.29,103.8575,108.2925
4409,367.41666666666663,none,0,96.665,103.155,107.5725
4410,367.5,none,0,96.665,103.155,107.5725
4411,367.5833333333333,none,0,96.75,103.2775,107.675
4412,367.66666666666663,none,0,96.715,103.25,107.6375
4413,367.75,none,0,98.835,102.2425,107.205
4414,367.8333333333333,none,0,98.835,102.2425,107.205
4415,367.91666666666663,none,0,98.835,102.2425,107.205
4416,368.0,none,0,98.835,102.2425,107.205
4417,368.0833333333333,none,0,98.835,102.2425,107.205
4418,368.16666666666663,none,0,98.835,102.2425,107.205
4419,368.25,none,0,98.835,102.2425,107.205
4420,368.3333333333333,none,0,98.97,102.3775,107.34
4421,368.41666666666663,none,0,99.9475,103.3375,108.32
4422,368.5,none,0,99.9475,103.3375,108.32
4423,368.5833333333333,none,0,100.005,103.39,108.3725
4424,368.66666666666663,none,0,101.4075,103.6825,108.985
4425,368.75,none,0,101.41,103.6825,108.975
4426,368.8333333333333,none,0,101.18,103.45,108.7475
4427,368.91666666666663,none,0,101.18,103.45,108.7475
4428,369.0,none,0,101.36,103.6325,108.9275
4429,369.0833333333333,none,0,101.3625,103.6375,108.925
4430,369.16666666666663,none,0,101.415,103.69,108.9775
4431,369.25,none,0,101.3775,103.6525,108.94
4432,369.3333333333333,none,0,101.3775,103.6525,108.94
4433,369.41666666666663,none,0,101.1525,103.4325,108.735
4434,369.5,none,0,100.5475,102.9425,107.89
4435,369.5833333333333,none,0,100.5475,102.9425,107.89
4436,369.66666666666663,none,0,99.7625,102.765,107.1325
4437,369.75,none,0,99.7625,102.765,107.1325
4438,369.8333333333333,none,0,99.4175,102.755,107.1025
4439,369.91666666666663,none,0,99.4175,102.755,107.1025
4440,370.0,none,0,99.4625,102.8025,107.1525
4441,370.0833333333333,none,0,99.3725,102.7175,107.0675
4442,370.16666666666663,none,0,99.3725,102.7175,107.0675
4443,370.25,none,0,99.3725,102.7175,107.0675
4444,370.3333333333333,none,0,99.3725,102.7175,107.0675
4445,370.41666666666663,none,0,99.3725,102.7175,107.0675
4446,370.5,none,0,99.55,102.855,107.205
4447,370.5833333333333,none,0,99.4925,102.825,107.14
4448,370.66666666666663,none,0,99.665,102.3875,107.525
4449,370.75,none,0,99.665,102.3875,107.525
4450,370.8333333333333,none,0,99.665,102.3875,107.525
4451,370.91666666666663,none,0,99.665,102.3875,107.525
4452,371.0,none,0,99.665,102.3875,107.525
4453,371.0833333333333,none,0,99.9925,102.725,107.8675
4454,371.16666666666663,none,0,100.295,103.0375,108.2
4455,371.25,none,0,100.295,103.0375,108.2
4456,371.3333333333333,none,0,100.4,103.145,108.32
4457,371.41666666666663,none,0,100.45,103.195,108.3625
4458,371.5,none,0,100.6475,103.3875,108.535
4459,371.5833333333333,none,0,100.8525,104.185,109.1775
4460,371.66666666666663,none,0,100.8525,104.185,109.1775
4461,371.75,none,0,100.985,104.3425,109.3725
4462,371.8333333333333,none,0,101.1025,104.49,109.5425
4463,371.91666666666663,none,0,101.15,104.545,109.6175
4464,372.0,none,0,100.9125,104.3,109.3675
4465,372.0833333333333,none,0,100.9125,104.3,109.3675
4466,372.16666666666663,none,0,100.7675,104.145,109.2
4467,372.25,none,0,100.7675,104.145,109.2
4468,372.3333333333333,none,0,100.7675,104.145,109.2
4469,372.41666666666663,none,0,101.3525,104.4275,109.175
4470,372.5,none,0,101.54,104.5675,109.1275
4471,372.5833333333333,none,0,100.0675,105.2375,108.9975
4472,372.66666666666663,none,0,100.0675,105.2375,108.9975
4473,372.75,none,0,100.0675,105.2375,108.9975
4474,372.8333333333333,none,0,100.0675,105.2375,108.9975
4475,372.91666666666663,none,0,100.0675,105.2375,108.9975
4476,373.0,none,0,100.045,105.215,108.975
4477,373.0833333333333,none,0,100.02,105.19,108.95
4478,373.16666666666663,none,0,99.905,105.085,108.855
4479,373.25,none,0,99.76,104.9475,108.7275
4480,373.3333333333333,none,0,99.7475,104.935,108.7175
4481,373.41666666666663,none,0,99.5,104.64,108.4075
4482,373.5,none,0,100.225,103.97,108.02
4483,373.5833333333333,none,0,100.225,103.97,108.02
4484,373.66666666666663,none,0,100.225,103.97,108.02
4485,373.75,none,0,100.225,103.97,108.02
4486,373.8333333333333,none,0,100.225,103.97,108.02
4487,373.91666666666663,none,0,100.225,103.97,108.02
4488,374.0,none,0,100.225,103.97,108.02
4489,374.0833333333333,none,0,100.2525,103.9975,108.0475
4490,374.16666666666663,none,0,100.1575,103.9025,107.9525
4491,374.25,none,0,100.1575,103.9025,107.9525
4492,374.3333333333333,none,0,100.3675,104.11,108.1575
4493,374.41666666666663,none,0,100.3675,104.11,108.1575
4494,374.5,none,0,99.54,104.405,108.8675
4495,374.5833333333333,none,0,99.54,104.405,108.8675
4496,374.66666666666663,none,0,99.5275,104.3875,108.85
4497,374.75,none,0,99.5275,104.3875,108.85
4498,374.8333333333333,none,0,99.5275,104.3875,108.85
4499,374.91666666666663,none,0,100.285,104.6175,109.2275
4500,375.0,none,0,100.5525,104.8,109.41
4501,375.0833333333333,none,0,100.5525,104.8,109.41
4502,375.16666666666663,none,0,100.5525,104.8,109.41
4503,375.25,none,0,100.5525,104.8,109.41
4504,375.3333333333333,none,0,100.305,104.8175,109.4275
4505,375.41666666666663,none,0,100.0,104.83,109.44
4506,375.5,none,0,99.8375,105.155,109.6525
4507,375.5833333333333,none,0,99.77,105.0925,109.5875
4508,375.66666666666663,none,0,99.77,105.0925,109.5875
4509,375.75,none,0,99.995,105.3175,109.8125
4510,375.8333333333333,none,0,100.15,105.4725,109.9675
4511,375.91666666666663,none,0,100.15,105.4725,109.9675
4512,376.0,none,0,100.1375,105.46,109.955
4513,376.0833333333333,none,0,100.1375,105.46,109.955
4514,376.16666666666663,none,0,99.5275,104.8425,109.335
4515,376.25,none,0,98.8175,104.1225,108.595
4516,376.3333333333333,none,0,99.1,104.0625,108.5325
4517,376.41666666666663,none,0,100.3975,102.76,107.77
4518,376.5,none,0,99.8725,102.625,107.5125
4519,376.5833333333333,none,0,99.1975,102.285,107.1425
4520,376.66666666666663,none,0,99.1975,102.285,107.1425
4521,376.75,none,0,99.1975,102.285,107.1425
4522,376.8333333333333,none,0,99.6175,102.6625,107.5225
4523,376.91666666666663,none,0,99.6175,102.6625,107.5225
4524,377.0,none,0,100.28,103.395,108.2825
4525,377.0833333333333,none,0,100.41,103.52,108.425
4526,377.16666666666663,none,0,100.5525,103.6625,108.5825
4527,377.25,none,0,100.705,103.79,108.72
4528,377.3333333333333,none,0,100.71,103.8475,108.745
4529,377.41666666666663,none,0,101.62,103.9,108.885
4530,377.5,none,0,101.62,103.9,108.885
4531,377.5833333333333,none,0,101.5525,104.1775,109.1775
4532,377.66666666666663,none,0,101.36,104.2425,109.23
4533,377.75,none,0,101.36,104.2425,109.23
4534,377.8333333333333,none,0,101.36,104.2425,109.23
4535,377.91666666666663,none,0,101.36,104.2425,109.23
4536,378.0,none,0,101.36,104.2425,109.23
4537,378.0833333333333,none,0,101.36,104.2425,109.23
4538,378.16666666666663,none,0,101.36,104.2425,109.23
4539,378.25,none,0,101.36,104.2425,109.23
4540,378.3333333333333,none,0,100.5025,103.125,107.725
4541,378.41666666666663,none,0,100.5025,103.125,107.725
4542,378.5,none,0,100.5975,103.225,107.845
4543,378.5833333333333,none,0,100.5975,103.225,107.845
4544,378.66666666666663,none,0,100.615,103.225,107.8175
4545,378.75,none,0,100.66,103.27,107.8575
4546,378.8333333333333,none,0,100.6,103.21,107.8
4547,378.91666666666663,none,0,100.4175,103.0275,107.6275
4548,379.0,none,0,100.31,102.92,107.52
4549,379.0833333333333,none,0,100.31,102.92,107.52
4550,379.16666666666663,none,0,100.38,102.99,107.59
4551,379.25,none,0,100.38,102.99,107.59
4552,379.3333333333333,none,0,100.0975,102.2875,107.605
4553,379.41666666666663,none,0,100.0975,102.2875,107.605
4554,379.5,none,0,100.0175,102.3225,107.6
4555,379.5833333333333,none,0,99.93,102.31,107.5875
4556,379.66666666666663,none,0,99.93,102.31,107.5875
4557,379.75,none,0,100.0075,102.3875,107.6725
4558,379.8333333333333,none,0,100.06,102.4325,107.7225
4559,379.91666666666663,none,0,100.09,102.7325,107.915
4560,380.0,none,0,99.695,102.835,107.895
4561,380.0833333333333,none,0,99.695,102.835,107.895
4562,380.16666666666663,none,0,99.695,102.835,107.895
4563,380.25,none,0,99.695,102.835,107.895
4564,380.3333333333333,none,0,100.435,103.6225,107.9275
4565,380.41666666666663,none,0,100.435,103.6225,107.9275
4566,380.5,none,0,100.7225,103.9225,108.225
4567,380.5833333333333,none,0,100.8325,104.0275,108.345
4568,380.66666666666663,none,0,100.8325,104.0275,108.345
4569,380.75,none,0,100.8325,104.0275,108.345
4570,380.8333333333333,none,0,100.99,104.1925,108.52
4571,380.91666666666663,none,0,100.99,104.1925,108.52
4572,381.0,none,0,101.2025,104.41,108.755
4573,381.0833333333333,none,0,101.2425,104.455,108.81
4574,381.16666666666663,none,0,101.27,104.4775,108.8325
4575,381.25,none,0,101.8575,104.7975,109.9475
4576,381.3333333333333,none,0,101.8575,104.7975,109.9475
4577,381.41666666666663,none,0,101.8575,104.7975,109.9475
4578,381.5,none,0,101.8575,104.7975,109.9475
4579,381.5833333333333,none,0,101.5825,104.52,109.6525
4580,381.66666666666663,none,0,101.035,103.97,109.08
4581,381.75,none,0,101.035,103.97,109.08
4582,381.8333333333333,none,0,100.9925,103.9275,109.0375
4583,381.91666666666663,none,0,100.9925,103.9275,109.0375
4584,382.0,none,0,101.3275,104.27,109.415
4585,382.0833333333333,none,0,101.3575,104.315,109.4575
4586,382.16666666666663,none,0,101.3575,104.315,109.4575
4587,382.25,none,0,100.665,103.5125,108.785
4588,382.3333333333333,none,0,100.675,103.5225,108.795
4589,382.41666666666663,none,0,100.72,103.56,108.8625
4590,382.5,none,0,100.57,103.425,108.7025
4591,382.5833333333333,none,0,100.57,103.425,108.7025
4592,382.66666666666663,none,0,100.3225,103.1725,108.445
4593,382.75,none,0,100.3225,103.1725,108.445
4594,382.8333333333333,none,0,100.3225,103.1725,108.445
4595,382.91666666666663,none,0,100.2575,103.1075,108.38
4596,383.0,none,0,100.115,102.965,108.2375
4597,383.0833333333333,none,0,100.085,102.9325,108.155
4598,383.16666666666663,none,0,99.405,102.3525,107.385
4599,383.25,none,0,99.405,102.3525,107.385
4600,383.3333333333333,none,0,99.245,102.1925,107.225
4601,383.41666666666663,none,0,99.245,102.1925,107.225
4602,383.5,none,0,99.1075,102.055,107.0775
4603,383.5833333333333,none,0,98.9825,101.93,106.9525
4604,383.66666666666663,none,0,99.0275,101.975,106.9975
4605,383.75,none,0,99.01,101.9575,106.98
4606,383.8333333333333,none,0,99.01,101.9575,106.98
4607,383.91666666666663,none,0,99.01,101.9575,106.98
4608,384.0,none,0,99.01,101.9575,106.98
4609,384.0833333333333,none,0,98.9825,101.93,106.9525
4610,384.16666666666663,none,0,99.0125,101.28,106.4775
4611,384.25,none,0,99.0125,101.28,106.4775
4612,384.3333333333333,none,0,99.0125,101.28,106.4775
4613,384.41666666666663,none,0,99.0125,101.28,106.4775
4614,384.5,none,0,99.0125,101.28,106.4775
4615,384.5833333333333,none,0,98.855,101.1225,106.3275
4616,384.66666666666663,none,0,98.855,101.1225,106.3275
4617,384.75,none,0,98.71,100.9825,106.1725
4618,384.8333333333333,none,0,98.72,100.9925,106.18
4619,384.91666666666663,none,0,98.72,100.9925,106.18
4620,385.0,none,0,99.185,101.6075,106.3875
4621,385.0833333333333,none,0,99.42,102.0675,106.345
4622,385.16666666666663,none,0,99.335,101.9675,106.535
4623,385.25,none,0,99.335,101.9675,106.535
4624,385.3333333333333,none,0,99.345,101.9725,106.54
4625,385.41666666666663,none,0,99.35,101.975,106.53
4626,385.5,none,0,99.35,101.975,106.53
4627,385.5833333333333,none,0,99.5125,102.125,106.67
4628,385.66666666666663,none,0,99.5025,102.1075,106.6175
4629,385.75,none,0,99.5025,102.1075,106.6175
4630,385.8333333333333,none,0,99.5025,102.1075,106.6175
4631,385.91666666666663,none,0,99.5025,102.1075,106.6175
4632,386.0,none,0,99.5025,102.1075,106.6175
4633,386.0833333333333,none,0,99.485,102.805,106.47
4634,386.16666666666663,none,0,99.485,102.805,106.47
4635,386.25,none,0,99.485,102.805,106.47
4636,386.3333333333333,none,0,99.485,102.805,106.47
4637,386.41666666666663,none,0,99.73,102.7225,106.46
4638,386.5,none,0,99.89,102.665,106.44
4639,386.5833333333333,none,0,99.89,102.665,106.44
4640,386.66666666666663,none,0,99.865,102.64,106.4375
4641,386.75,none,0,99.69,102.48,106.2875
4642,386.8333333333333,none,0,99.69,102.48,106.2875
4643,386.91666666666663,none,0,99.69,102.48,106.2875
4644,387.0,none,0,99.69,102.48,106.2875
4645,387.0833333333333,none,0,99.1,101.6875,106.01
4646,387.16666666666663,none,0,99.1,101.6875,106.01
4647,387.25,none,0,99.1025,101.69,106.0125
4648,387.3333333333333,none,0,99.035,101.6225,105.945
4649,387.41666666666663,none,0,99.035,101.6225,105.945
4650,387.5,none,0,99.035,101.6225,105.945
4651,387.5833333333333,none,0,99.035,101.6225,105.945
4652,387.66666666666663,none,0,99.0675,101.6525,105.975
4653,387.75,none,0,99.0875,101.6625,105.97
4654,387.8333333333333,none,0,99.0875,101.6625,105.97
4655,387.91666666666663,none,0,98.895,101.46,105.75
4656,388.0,none,0,98.79,101.355,105.645
4657,388.0833333333333,none,0,99.5875,102.1725,106.7075
4658,388.16666666666663,none,0,99.5875,102.1725,106.7075
4659,388.25,none,0,99.5525,102.1375,106.68
4660,388.3333333333333,none,0,99.41,102.0025,106.55
4661,388.41666666666663,none,0,99.41,102.0025,106.55
4662,388.5,none,0,99.48,102.0725,106.6175
4663,388.5833333333333,none,0,99.4125,102.0,106.535
4664,388.66666666666663,none,0,99.4125,102.0,106.535
4665,388.75,none,0,99.3125,101.89,106.425
4666,388.8333333333333,none,0,99.3125,101.89,106.425
4667,388.91666666666663,none,0,99.3125,101.89,106.425
4668,389.0,none,0,99.3725,101.945,106.46
4669,389.0833333333333,none,0,99.3725,101.945,106.46
4670,389.16666666666663,none,0,99.3725,101.945,106.46
4671,389.25,none,0,99.3725,101.945,106.46
4672,389.3333333333333,none,0,99.3725,101.945,106.46
4673,389.41666666666663,none,0,99.3725,101.945,106.46
4674,389.5,none,0,99.3725,101.945,106.46
4675,389.5833333333333,none,0,99.3725,101.945,106.46
4676,389.66666666666663,none,0,99.3725,101.945,106.46
4677,389.75,none,0,99.3725,101.945,106.46
4678,389.8333333333333,none,0,99.3725,101.945,106.46
4679,389.91666666666663,none,0,99.3725,101.945,106.46
