sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3770,314.16666666666663,red,1,1.0,0.0,232.0
3771,314.25,red,1,1.0,0.0,232.0
3772,314.3333333333333,red,1,1.0,0.0,232.0
3773,314.41666666666663,red,1,1.0,0.0,232.0
3774,314.5,red,1,1.0,0.0,232.0
3775,314.5833333333333,red,1,1.0,0.0,232.0
3776,314.66666666666663,red,1,1.0,0.0,232.0
3777,314.75,red,1,1.0,0.0,232.0
3778,314.8333333333333,red,1,1.0,0.0,232.0
3779,314.91666666666663,red,1,1.0,0.0,232.0
3780,315.0,red,1,1.0,0.0,232.0
3781,315.0833333333333,red,1,1.0,0.0,232.0
3782,315.16666666666663,red,1,1.0,0.0,232.0
3783,315.25,red,1,1.0,0.0,232.0
3784,315.3333333333333,red,1,1.0,0.0,232.0
3785,315.41666666666663,red,1,1.0,0.0,232.0
3786,315.5,red,1,1.0,0.0,232.0
3787,315.5833333333333,red,1,1.0,0.0,232.0
3788,315.66666666666663,red,1,1.0,0.0,232.0
3789,315.75,red,1,1.0,0.0,232.0
3790,315.8333333333333,red,1,1.0,0.0,232.0
3791,315.91666666666663,red,1,1.0,0.0,232.0
3792,316.0,red,1,1.0,0.0,232.0
3793,316.0833333333333,red,1,1.0,0.0,232.0
3794,316.16666666666663,red,1,1.0,0.0,232.0
3795,316.25,red,1,1.0,0.0,232.0
3796,316.3333333333333,red,1,1.0,0.0,232.0
3797,316.41666666666663,red,1,1.0,0.0,232.0
3798,316.5,red,1,1.0,0.0,232.0
3799,316.5833333333333,red,1,1.0,0.0,232.0
3800,316.66666666666663,red,1,1.0,0.0,232.0
3801,316.75,red,1,1.0,0.0,232.0
3802,316.8333333333333,red,1,1.0,0.0,232.0
3803,316.91666666666663,red,1,1.0,0.0,232.0
3804,317.0,red,1,1.0,0.0,232.0
3805,317.0833333333333,red,1,1.0,0.0,232.0
3806,317.16666666666663,red,1,1.0,0.0,232.0
3807,317.25,red,1,1.0,0.0,232.0
3808,317.3333333333333,red,1,1.0,0.0,232.0
3809,317.41666666666663,red,1,1.0,0.0,232.0
3810,317.5,red,1,1.0,0.0,232.0
3811,317.5833333333333,red,1,1.0,0.0,232.0
3812,317.66666666666663,red,1,1.0,0.0,232.0
3813,317.75,red,1,1.0,0.0,232.0
3814,317.8333333333333,red,1,1.0,0.0,232.0
3815,317.91666666666663,red,1,1.0,0.0,232.0
3816,318.0,red,1,1.0,0.0,232.0
3817,318.0833333333333,red,1,1.0,0.0,232.0
3818,318.16666666666663,red,1,1.0,0.0,232.0
3819,318.25,red,1,1.0,0.0,232.0
3820,318.3333333333333,red,1,1.0,0.0,232.0
3821,318.41666666666663,red,1,1.0,0.0,232.0
3822,318.5,red,1,1.0,0.0,232.0
3823,318.5833333333333,red,1,1.0,0.0,232.0
3824,318.66666666666663,red,1,1.0,0.0,232.0
3825,318.75,red,1,1.0,0.0,232.0
3826,318.8333333333333,red,1,1.0,0.0,232.0
3827,318.91666666666663,red,1,1.0,0.0,232.0
3828,319.0,red,1,1.0,0.0,232.0
3829,319.0833333333333,red,1,1.0,0.0,232.0
3830,319.16666666666663,red,1,1.0,0.0,232.0
3831,319.25,red,1,1.0,0.0,232.0
3832,319.3333333333333,red,1,1.0,0.0,232.0
3833,319.41666666666663,red,1,1.0,0.0,232.0
3834,319.5,red,1,1.0,0.0,232.0
3835,319.5833333333333,red,1,1.0,0.0,232.0
3836,319.66666666666663,red,1,1.0,0.0,232.0
3837,319.75,red,1,1.0,0.0,232.0
3838,319.8333333333333,red,1,1.0,0.0,232.0
3839,319.91666666666663,red,1,1.0,0.0,232.0
3840,320.0,red,1,1.0,0.0,232.0
3841,320.0833333333333,red,1,1.0,0.0,232.0
3842,320.16666666666663,red,1,1.0,0.0,232.0
3843,320.25,red,1,1.0,0.0,232.0
3844,320.3333333333333,red,1,1.0,0.0,232.0
3845,320.41666666666663,red,1,1.0,0.0,232.0
3846,320.5,red,1,1.0,0.0,232.0
3847,320.5833333333333,red,1,1.0,0.0,232.0
3848,320.66666666666663,red,1,1.0,0.0,232.0
3849,320.75,red,1,1.0,0.0,232.0
3850,320.8333333333333,red,1,1.0,0.0,232.0
3851,320.91666666666663,red,1,1.0,0.0,232.0
3852,321.0,red,1,1.0,0.0,232.0
3853,321.0833333333333,red,1,1.0,0.0,232.0
3854,321.16666666666663,red,1,1.0,0.0,232.0
3855,321.25,red,1,1.0,0.0,232.0
3856,321.3333333333333,red,1,1.0,0.0,232.0
3857,321.41666666666663,red,1,1.0,0.0,232.0
3858,321.5,red,1,1.0,0.0,232.0
3859,321.5833333333333,red,1,1.0,0.0,232.0
3860,321.66666666666663,red,1,1.0,0.0,232.0
3861,321.75,red,1,1.0,0.0,232.0
3862,321.8333333333333,red,1,1.0,0.0,232.0
3863,321.91666666666663,red,1,1.0,0.0,232.0
3864,322.0,red,1,1.0,0.0,232.0
3865,322.0833333333333,red,1,1.0,0.0,232.0
3866,322.16666666666663,red,1,1.0,0.0,232.0
3867,322.25,red,1,1.0,0.0,232.0
3868,322.3333333333333,red,1,1.0,0.0,232.0
3869,322.41666666666663,red,1,1.0,0.0,232.0
3870,322.5,red,1,1.0,0.0,232.0
3871,322.5833333333333,red,1,1.0,0.0,232.0
3872,322.66666666666663,red,1,1.0,0.0,232.0
3873,322.75,red,1,1.0,0.0,232.0
3874,322.8333333333333,red,1,1.0,0.0,232.0
3875,322.91666666666663,red,1,1.0,0.0,232.0
3876,323.0,red,1,1.0,0.0,232.0
3877,323.0833333333333,red,1,1.0,0.0,232.0
3878,323.16666666666663,red,1,1.0,0.0,232.0
3879,323.25,red,1,1.0,0.0,232.0
3880,323.3333333333333,red,1,1.0,0.0,232.0
3881,323.41666666666663,red,1,1.0,0.0,232.0
3882,323.5,red,1,1.0,0.0,232.0
3883,323.5833333333333,red,1,1.0,0.0,232.0
3884,323.66666666666663,red,1,1.0,0.0,232.0
3885,323.75,red,1,1.0,0.0,232.0
3886,323.8333333333333,red,1,1.0,0.0,232.0
3887,323.91666666666663,red,1,1.0,0.0,232.0
3888,324.0,red,1,1.0,0.0,232.0
3889,324.0833333333333,red,1,1.0,0.0,232.0
3890,324.16666666666663,red,1,1.0,0.0,232.0
3891,324.25,red,1,1.0,0.0,232.0
3892,324.3333333333333,red,1,1.0,0.0,232.0
3893,324.41666666666663,red,1,1.0,0.0,232.0
3894,324.5,red,1,1.0,0.0,232.0
3895,324.5833333333333,red,1,1.0,0.0,232.0
3896,324.66666666666663,red,1,1.0,0.0,232.0
3897,324.75,red,1,1.0,0.0,232.0
3898,324.8333333333333,red,1,1.0,0.0,232.0
3899,324.91666666666663,red,1,1.0,0.0,232.0
3900,325.0,red,1,1.0,0.0,232.0
3901,325.0833333333333,red,1,1.0,0.0,232.0
3902,325.16666666666663,red,1,1.0,0.0,232.0
3903,325.25,red,1,1.0,0.0,232.0
3904,325.3333333333333,red,1,1.0,0.0,232.0
3905,325.41666666666663,red,1,1.0,0.0,232.0
3906,325.5,red,1,1.0,0.0,232.0
3907,325.5833333333333,red,1,1.0,0.0,232.0
3908,325.66666666666663,red,1,1.0,0.0,232.0
3909,325.75,red,1,1.0,0.0,232.0
3910,325.8333333333333,red,1,1.0,0.0,232.0
3911,325.91666666666663,red,1,1.0,0.0,232.0
3912,326.0,red,1,1.0,0.0,232.0
3913,326.0833333333333,red,1,1.0,0.0,232.0
3914,326.16666666666663,red,1,1.0,0.0,232.0
3915,326.25,red,1,1.0,0.0,232.0
3916,326.3333333333333,red,1,1.0,0.0,232.0
3917,326.41666666666663,red,1,1.0,0.0,232.0
3918,326.5,red,1,1.0,0.0,232.0
3919,326.5833333333333,red,1,1.0,0.0,232.0
3920,326.66666666666663,red,1,1.0,0.0,232.0
3921,326.75,red,1,1.0,0.0,232.0
3922,326.8333333333333,red,1,1.0,0.0,232.0
3923,326.91666666666663,red,1,1.0,0.0,232.0
3924,327.0,red,1,1.0,0.0,232.0
3925,327.0833333333333,red,1,1.0,0.0,232.0
3926,327.16666666666663,red,1,1.0,0.0,232.0
3927,327.25,red,1,1.0,0.0,232.0
3928,327.3333333333333,red,1,1.0,0.0,232.0
3929,327.41666666666663,red,1,1.0,0.0,232.0
3930,327.5,red,1,1.0,0.0,232.0
3931,327.5833333333333,red,1,1.0,0.0,232.0
3932,327.66666666666663,red,1,1.0,0.0,232.0
3933,327.75,red,1,1.0,0.0,232.0
3934,327.8333333333333,red,1,1.0,0.0,232.0
3935,327.91666666666663,red,1,1.0,0.0,232.0
3936,328.0,red,1,1.0,0.0,232.0
3937,328.0833333333333,red,1,1.0,0.0,232.0
3938,328.16666666666663,red,1,1.0,0.0,232.0
3939,328.25,red,1,1.0,0.0,232.0
3940,328.3333333333333,red,1,1.0,0.0,232.0
3941,328.41666666666663,red,1,1.0,0.0,232.0
3942,328.5,red,1,1.0,0.0,232.0
3943,328.5833333333333,red,1,1.0,0.0,232.0
3944,328.66666666666663,red,1,1.0,0.0,232.0
3945,328.75,red,1,1.0,0.0,232.0
3946,328.8333333333333,red,1,1.0,0.0,232.0
3947,328.91666666666663,red,1,1.0,0.0,232.0
3948,329.0,red,1,1.0,0.0,232.0
3949,329.0833333333333,red,1,1.0,0.0,232.0
3950,329.16666666666663,red,1,1.0,0.0,232.0
3951,329.25,red,1,1.0,0.0,232.0
3952,329.3333333333333,red,1,1.0,0.0,232.0
3953,329.41666666666663,red,1,1.0,0.0,232.0
3954,329.5,red,1,1.0,0.0,232.0
3955,329.5833333333333,red,1,1.0,0.0,232.0
3956,329.66666666666663,red,1,1.0,0.0,232.0
3957,329.75,red,1,1.0,0.0,232.0
3958,329.8333333333333,red,1,1.0,0.0,232.0
3959,329.91666666666663,red,1,1.0,0.0,232.0
3960,330.0,red,1,1.0,0.0,232.0
3961,330.0833333333333,red,1,1.0,0.0,232.0
3962,330.16666666666663,red,1,1.0,0.0,232.0
3963,330.25,red,1,1.0,0.0,232.0
3964,330.3333333333333,red,1,1.0,0.0,232.0
3965,330.41666666666663,red,1,1.0,0.0,232.0
3966,330.5,red,1,1.0,0.0,232.0
3967,330.5833333333333,red,1,1.0,0.0,232.0
3968,330.66666666666663,red,1,1.0,0.0,232.0
3969,330.75,red,1,1.0,0.0,232.0
3970,330.8333333333333,red,1,1.0,0.0,232.0
3971,330.91666666666663,red,1,1.0,0.0,232.0
3972,331.0,red,1,1.0,0.0,232.0
3973,331.0833333333333,red,1,1.0,0.0,232.0
3974,331.16666666666663,red,1,1.0,0.0,232.0
3975,331.25,red,1,1.0,0.0,232.0
3976,331.3333333333333,red,1,1.0,0.0,232.0
3977,331.41666666666663,red,1,1.0,0.0,232.0
3978,331.5,red,1,1.0,0.0,232.0
3979,331.5833333333333,red,1,1.0,0.0,232.0
3980,331.66666666666663,red,1,1.0,0.0,232.0
3981,331.75,red,1,1.0,0.0,232.0
3982,331.8333333333333,red,1,1.0,0.0,232.0
3983,331.91666666666663,red,1,1.0,0.0,232.0
3984,332.0,red,1,1.0,0.0,232.0
3985,332.0833333333333,red,1,1.0,0.0,232.0
3986,332.16666666666663,red,1,1.0,0.0,232.0
3987,332.25,red,1,1.0,0.0,232.0
3988,332.3333333333333,red,1,1.0,0.0,232.0
3989,332.41666666666663,red,1,1.0,0.0,232.0
3990,332.5,red,1,1.0,0.0,232.0
3991,332.5833333333333,red,1,1.0,0.0,232.0
3992,332.66666666666663,red,1,1.0,0.0,232.0
3993,332.75,red,1,1.0,0.0,232.0
3994,332.8333333333333,red,1,1.0,0.0,232.0
3995,332.91666666666663,red,1,1.0,0.0,232.0
3996,333.0,red,1,1.0,0.0,232.0
3997,333.0833333333333,red,1,1.0,0.0,232.0
3998,333.16666666666663,red,1,1.0,0.0,232.0
3999,333.25,red,1,1.0,0.0,232.0
4000,333.3333333333333,red,1,1.0,0.0,232.0
4001,333.41666666666663,red,1,1.0,0.0,232.0
4002,333.5,red,1,1.0,0.0,232.0
4003,333.5833333333333,red,1,1.0,0.0,232.0
4004,333.66666666666663,red,1,1.0,0.0,232.0
4005,333.75,red,1,1.0,0.0,232.0
4006,333.8333333333333,red,1,1.0,0.0,232.0
4007,333.91666666666663,red,1,1.0,0.0,232.0
4008,334.0,red,1,1.0,0.0,232.0
4009,334.0833333333333,red,1,1.0,0.0,232.0
4010,334.16666666666663,red,1,1.0,0.0,232.0
4011,334.25,red,1,1.0,0.0,232.0
4012,334.3333333333333,red,1,1.0,0.0,232.0
4013,334.41666666666663,red,1,1.0,0.0,232.0
4014,334.5,red,1,1.0,0.0,232.0
4015,334.5833333333333,red,1,1.0,0.0,232.0
4016,334.66666666666663,red,1,1.0,0.0,232.0
4017,334.75,red,1,1.0,0.0,232.0
4018,334.8333333333333,red,1,1.0,0.0,232.0
4019,334.91666666666663,red,1,1.0,0.0,232.0
4020,335.0,red,1,1.0,0.0,232.0
4021,335.0833333333333,red,1,1.0,0.0,232.0
4022,335.16666666666663,red,1,1.0,0.0,232.0
4023,335.25,red,1,1.0,0.0,232.0
4024,335.3333333333333,red,1,1.0,0.0,232.0
4025,335.41666666666663,red,1,1.0,0.0,232.0
4026,335.5,red,1,1.0,0.0,232.0
4027,335.5833333333333,red,1,1.0,0.0,232.0
4028,335.66666666666663,red,1,1.0,0.0,232.0
4029,335.75,red,1,1.0,0.0,232.0
4030,335.8333333333333,red,1,1.0,0.0,232.0
4031,335.91666666666663,red,1,1.0,0.0,232.0
4032,336.0,red,1,1.0,0.0,232.0
4033,336.0833333333333,red,1,1.0,0.0,232.0
4034,336.16666666666663,red,1,1.0,0.0,232.0
4035,336.25,red,1,1.0,0.0,232.0
4036,336.3333333333333,red,1,1.0,0.0,232.0
4037,336.41666666666663,red,1,1.0,0.0,232.0
4038,336.5,red,1,1.0,0.0,232.0
4039,336.5833333333333,red,1,1.0,0.0,232.0
4040,336.66666666666663,red,1,1.0,0.0,232.0
4041,336.75,red,1,1.0,0.0,232.0
4042,336.8333333333333,red,1,1.0,0.0,232.0
4043,336.91666666666663,red,1,1.0,0.0,232.0
4044,337.0,red,1,1.0,0.0,232.0
4045,337.0833333333333,red,1,1.0,0.0,232.0
4046,337.16666666666663,red,1,1.0,0.0,232.0
4047,337.25,red,1,1.0,0.0,232.0
4048,337.3333333333333,red,1,1.0,0.0,232.0
4049,337.41666666666663,red,1,1.0,0.0,232.0
4050,337.5,red,1,1.0,0.0,232.0
4051,337.5833333333333,red,1,1.0,0.0,232.0
4052,337.66666666666663,red,1,1.0,0.0,232.0
4053,337.75,red,1,1.0,0.0,232.0
4054,337.8333333333333,red,1,1.0,0.0,232.0
4055,337.91666666666663,red,1,1.0,0.0,232.0
4056,338.0,red,1,1.0,0.0,232.0
4057,338.0833333333333,red,1,1.0,0.0,232.0
4058,338.16666666666663,red,1,1.0,0.0,232.0
4059,338.25,red,1,1.0,0.0,232.0
4060,338.3333333333333,red,1,1.0,0.0,232.0
4061,338.41666666666663,red,1,1.0,0.0,232.0
4062,338.5,red,1,1.0,0.0,232.0
4063,338.5833333333333,red,1,1.0,0.0,232.0
4064,338.66666666666663,red,1,1.0,0.0,232.0
4065,338.75,red,1,1.0,0.0,232.0
4066,338.8333333333333,red,1,1.0,0.0,232.0
4067,338.91666666666663,red,1,1.0,0.0,232.0
4068,339.0,red,1,1.0,0.0,232.0
4069,339.0833333333333,red,1,1.0,0.0,232.0
4070,339.16666666666663,red,1,1.0,0.0,232.0
4071,339.25,red,1,1.0,0.0,232.0
4072,339.3333333333333,red,1,1.0,0.0,232.0
4073,339.41666666666663,red,1,1.0,0.0,232.0
4074,339.5,red,1,1.0,0.0,232.0
4075,339.5833333333333,red,1,1.0,0.0,232.0
4076,339.66666666666663,red,1,1.0,0.0,232.0
4077,339.75,red,1,1.0,0.0,232.0
4078,339.8333333333333,red,1,1.0,0.0,232.0
4079,339.91666666666663,red,1,1.0,0.0,232.0
4080,340.0,red,1,1.0,0.0,232.0
4081,340.0833333333333,red,1,1.0,0.0,232.0
4082,340.16666666666663,red,1,1.0,0.0,232.0
4083,340.25,red,1,1.0,0.0,232.0
4084,340.3333333333333,red,1,1.0,0.0,232.0
4085,340.41666666666663,red,1,1.0,0.0,232.0
4086,340.5,red,1,1.0,0.0,232.0
4087,340.5833333333333,red,1,1.0,0.0,232.0
4088,340.66666666666663,red,1,1.0,0.0,232.0
4089,340.75,red,1,1.0,0.0,232.0
4090,340.8333333333333,red,1,1.0,0.0,232.0
4091,340.91666666666663,red,1,1.0,0.0,232.0
4092,341.0,red,1,1.0,0.0,232.0
4093,341.0833333333333,red,1,1.0,0.0,232.0
4094,341.16666666666663,red,1,1.0,0.0,232.0
4095,341.25,red,1,1.0,0.0,232.0
4096,341.3333333333333,red,1,1.0,0.0,232.0
4097,341.41666666666663,red,1,1.0,0.0,232.0
4098,341.5,red,1,1.0,0.0,232.0
4099,341.5833333333333,red,1,1.0,0.0,232.0
4100,341.66666666666663,red,1,1.0,0.0,232.0
4101,341.75,red,1,1.0,0.0,232.0
4102,341.8333333333333,red,1,1.0,0.0,232.0
4103,341.91666666666663,red,1,1.0,0.0,232.0
4104,342.0,red,1,1.0,0.0,232.0
4105,342.0833333333333,red,1,1.0,0.0,232.0
4106,342.16666666666663,red,1,1.0,0.0,232.0
4107,342.25,red,1,1.0,0.0,232.0
4108,342.3333333333333,red,1,1.0,0.0,232.0
4109,342.41666666666663,red,1,1.0,0.0,232.0
4110,342.5,red,1,1.0,0.0,232.0
4111,342.5833333333333,red,1,1.0,0.0,232.0
4112,342.66666666666663,red,1,1.0,0.0,232.0
4113,342.75,red,1,1.0,0.0,232.0
4114,342.8333333333333,red,1,1.0,0.0,232.0
4115,342.91666666666663,red,1,1.0,0.0,232.0
4116,343.0,red,1,1.0,0.0,232.0
4117,343.0833333333333,red,1,1.0,0.0,232.0
4118,343.16666666666663,red,1,1.0,0.0,232.0
4119,343.25,red,1,1.0,0.0,232.0
4120,343.3333333333333,red,1,1.0,0.0,232.0
4121,343.41666666666663,red,1,1.0,0.0,232.0
4122,343.5,red,1,1.0,0.0,232.0
4123,343.5833333333333,red,1,1.0,0.0,232.0
4124,343.66666666666663,red,1,1.0,0.0,232.0
4125,343.75,red,1,1.0,0.0,232.0
4126,343.8333333333333,red,1,1.0,0.0,232.0
4127,343.91666666666663,red,1,1.0,0.0,232.0
4128,344.0,red,1,1.0,0.0,232.0
4129,344.0833333333333,red,1,1.0,0.0,232.0
4130,344.16666666666663,red,1,1.0,0.0,232.0
4131,344.25,red,1,1.0,0.0,232.0
4132,344.3333333333333,red,1,1.0,0.0,232.0
4133,344.41666666666663,red,1,1.0,0.0,232.0
4134,344.5,red,1,1.0,0.0,232.0
4135,344.5833333333333,red,1,1.0,0.0,232.0
4136,344.66666666666663,red,1,1.0,0.0,232.0
4137,344.75,red,1,1.0,0.0,232.0
4138,344.8333333333333,red,1,1.0,0.0,232.0
4139,344.91666666666663,red,1,1.0,0.0,232.0
4140,345.0,red,1,1.0,0.0,232.0
4141,345.0833333333333,red,1,1.0,0.0,232.0
4142,345.16666666666663,red,1,1.0,0.0,232.0
4143,345.25,red,1,1.0,0.0,232.0
4144,345.3333333333333,red,1,1.0,0.0,232.0
4145,345.41666666666663,red,1,1.0,0.0,232.0
4146,345.5,red,1,1.0,0.0,232.0
4147,345.5833333333333,red,1,1.0,0.0,232.0
4148,345.66666666666663,red,1,1.0,0.0,232.0
4149,345.75,red,1,1.0,0.0,232.0
4150,345.8333333333333,red,1,1.0,0.0,232.0
4151,345.91666666666663,red,1,1.0,0.0,232.0
4152,346.0,red,1,1.0,0.0,232.0
4153,346.0833333333333,red,1,1.0,0.0,232.0
4154,346.16666666666663,red,1,1.0,0.0,232.0
4155,346.25,red,1,1.0,0.0,232.0
4156,346.3333333333333,red,1,1.0,0.0,232.0
4157,346.41666666666663,red,1,1.0,0.0,232.0
4158,346.5,red,1,1.0,0.0,232.0
4159,346.5833333333333,red,1,1.0,0.0,232.0
4160,346.66666666666663,red,1,1.0,0.0,232.0
4161,346.75,red,1,1.0,0.0,232.0
4162,346.8333333333333,red,1,1.0,0.0,232.0
4163,346.91666666666663,red,1,1.0,0.0,232.0
4164,347.0,red,1,1.0,0.0,232.0
4165,347.0833333333333,red,1,1.0,0.0,232.0
4166,347.16666666666663,red,1,1.0,0.0,232.0
4167,347.25,red,1,1.0,0.0,232.0
4168,347.3333333333333,red,1,1.0,0.0,232.0
4169,347.41666666666663,red,1,1.0,0.0,232.0
4170,347.5,red,1,1.0,0.0,232.0
4171,347.5833333333333,red,1,1.0,0.0,232.0
4172,347.66666666666663,red,1,1.0,0.0,232.0
4173,347.75,red,1,1.0,0.0,232.0
4174,347.8333333333333,red,1,1.0,0.0,232.0
4175,347.91666666666663,red,1,1.0,0.0,232.0
4176,348.0,red,1,1.0,0.0,232.0
4177,348.0833333333333,red,1,1.0,0.0,232.0
4178,348.16666666666663,red,1,1.0,0.0,232.0
4179,348.25,red,1,1.0,0.0,232.0
4180,348.3333333333333,red,1,1.0,0.0,232.0
4181,348.41666666666663,red,1,1.0,0.0,232.0
4182,348.5,red,1,1.0,0.0,232.0
4183,348.5833333333333,red,1,1.0,0.0,232.0
4184,348.66666666666663,red,1,1.0,0.0,232.0
4185,348.75,red,1,1.0,0.0,232.0
4186,348.8333333333333,red,1,1.0,0.0,232.0
4187,348.91666666666663,red,1,1.0,0.0,232.0
4188,349.0,red,1,1.0,0.0,232.0
4189,349.0833333333333,red,1,1.0675,0.0,232.1675
4190,349.16666666666663,red,1,0.925,0.0,232.0775
4191,349.25,red,1,0.925,0.0,232.0775
4192,349.3333333333333,red,1,0.925,0.0,232.0775
4193,349.41666666666663,red,1,0.925,0.0,232.0775
4194,349.5,red,1,1.0,0.0,232.0
4195,349.5833333333333,red,1,1.0,0.0,232.0
4196,349.66666666666663,red,1,1.0,0.0,232.0
4197,349.75,red,1,1.0,0.0,232.0
4198,349.8333333333333,red,1,1.0,0.0,232.0
4199,349.91666666666663,red,1,1.0,0.0,232.0
4200,350.0,red,1,1.0,0.0,232.0
4201,350.0833333333333,red,1,1.0,0.0,232.0
4202,350.16666666666663,red,1,1.0,0.0,232.0
4203,350.25,red,1,1.0,0.0,232.0
4204,350.3333333333333,red,1,1.0,0.0,232.0
4205,350.41666666666663,red,1,1.0,0.0,232.0
4206,350.5,red,1,1.0,0.0,232.0
4207,350.5833333333333,red,1,1.0,0.0,232.0
4208,350.66666666666663,red,1,1.0,0.0,232.0
4209,350.75,red,1,1.0,0.0,232.0
4210,350.8333333333333,red,1,1.0,0.0,232.0
4211,350.91666666666663,red,1,1.0,0.0,232.0
4212,351.0,red,1,1.0,0.0,232.0
4213,351.0833333333333,red,1,1.0,0.0,232.0
4214,351.16666666666663,red,1,1.0,0.0,232.0
4215,351.25,red,1,1.0,0.0,232.0
4216,351.3333333333333,red,1,1.0,0.0,232.0
4217,351.41666666666663,red,1,1.0,0.0,232.0
4218,351.5,red,1,1.0,0.0,232.0
4219,351.5833333333333,red,1,1.0,0.0,232.0
4220,351.66666666666663,red,1,1.0,0.0,232.0
4221,351.75,red,1,1.0,0.0,232.0
4222,351.8333333333333,red,1,1.0,0.0,232.0
4223,351.91666666666663,red,1,1.0,0.0,232.0
4224,352.0,red,1,1.0,0.0,232.0
4225,352.0833333333333,red,1,1.0,0.0,232.0
4226,352.16666666666663,red,1,1.0,0.0,232.0
4227,352.25,red,1,1.0,0.0,232.0
4228,352.3333333333333,red,1,1.0,0.0,232.0
4229,352.41666666666663,red,1,1.0,0.0,232.0
4230,352.5,red,1,1.0,0.0,232.0
4231,352.5833333333333,red,1,1.0,0.0,232.0
4232,352.66666666666663,red,1,1.0,0.0,232.0
4233,352.75,red,1,1.0,0.0,232.0
4234,352.8333333333333,red,1,1.0,0.0,232.0
4235,352.91666666666663,red,1,1.0,0.0,232.0
4236,353.0,red,1,1.0,0.0,232.0
4237,353.0833333333333,red,1,1.0,0.0,232.0
4238,353.16666666666663,red,1,1.0,0.0,232.0
4239,353.25,red,1,1.0,0.0,232.0
4240,353.3333333333333,red,1,1.0,0.0,232.0
4241,353.41666666666663,red,1,1.0,0.0,232.0
4242,353.5,red,1,1.0,0.0,232.0
4243,353.5833333333333,red,1,1.0,0.0,232.0
4244,353.66666666666663,red,1,1.0,0.0,232.0
4245,353.75,red,1,1.0,0.0,232.0
4246,353.8333333333333,red,1,1.0,0.0,232.0
4247,353.91666666666663,red,1,1.0,0.0,232.0
4248,354.0,red,1,1.0,0.0,232.0
4249,354.0833333333333,red,1,1.0,0.0,232.0
4250,354.16666666666663,red,1,1.0,0.0,232.0
4251,354.25,red,1,1.0,0.0,232.0
4252,354.3333333333333,red,1,1.0,0.0,232.0
4253,354.41666666666663,red,1,1.0,0.0,232.0
4254,354.5,red,1,1.0,0.0,232.0
4255,354.5833333333333,red,1,1.0,0.0,232.0
4256,354.66666666666663,red,1,1.0,0.0,232.0
4257,354.75,red,1,1.0,0.0,232.0
4258,354.8333333333333,red,1,1.0,0.0,232.0
4259,354.91666666666663,red,1,1.0,0.0,232.0
4260,355.0,red,1,1.0,0.0,232.0
4261,355.0833333333333,red,1,1.0,0.0,232.0
4262,355.16666666666663,red,1,1.0,0.0,232.0
4263,355.25,red,1,1.0,0.0,232.0
4264,355.3333333333333,red,1,1.0,0.0,232.0
4265,355.41666666666663,red,1,1.0,0.0,232.0
4266,355.5,red,1,1.0,0.0,232.0
4267,355.5833333333333,red,1,1.0,0.0,232.0
4268,355.66666666666663,red,1,1.0,0.0,232.0
4269,355.75,red,1,1.0,0.0,232.0
4270,355.8333333333333,red,1,1.0,0.0,232.0
4271,355.91666666666663,red,1,1.0,0.0,232.0
4272,356.0,red,1,1.0,0.0,232.0
4273,356.0833333333333,red,1,1.0,0.0,232.0
4274,356.16666666666663,red,1,1.0,0.0,232.0
4275,356.25,red,1,1.0,0.0,232.0
4276,356.3333333333333,red,1,1.0,0.0,232.0
4277,356.41666666666663,red,1,1.0,0.0,232.0
4278,356.5,red,1,1.0,0.0,232.0
4279,356.5833333333333,red,1,1.0,0.0,232.0
4280,356.66666666666663,red,1,1.0,0.0,232.0
4281,356.75,red,1,1.0,0.0,232.0
4282,356.8333333333333,red,1,1.0,0.0,232.0
4283,356.91666666666663,red,1,1.0,0.0,232.0
4284,357.0,red,1,1.0,0.0,232.0
4285,357.0833333333333,red,1,1.0,0.0,232.0
4286,357.16666666666663,red,1,1.0,0.0,232.0
4287,357.25,red,1,1.0,0.0,232.0
4288,357.3333333333333,red,1,1.0,0.0,232.0
4289,357.41666666666663,red,1,1.0,0.0,232.0
4290,357.5,red,1,1.0,0.0,232.0
4291,357.5833333333333,red,1,1.0,0.0,232.0
4292,357.66666666666663,red,1,1.0,0.0,232.0
4293,357.75,red,1,1.0,0.0,232.0
4294,357.8333333333333,red,1,1.0,0.0,232.0
4295,357.91666666666663,red,1,1.0,0.0,232.0
4296,358.0,red,1,1.0,0.0,232.0
4297,358.0833333333333,red,1,1.0,0.0,232.0
4298,358.16666666666663,red,1,1.0,0.0,232.0
4299,358.25,red,1,1.0,0.0,232.0
4300,358.3333333333333,red,1,1.0,0.0,232.0
4301,358.41666666666663,red,1,1.0,0.0,232.0
4302,358.5,red,1,1.0,0.0,232.0
4303,358.5833333333333,red,1,1.0,0.0,232.0
4304,358.66666666666663,red,1,1.0,0.0,232.0
4305,358.75,red,1,1.0,0.0,232.0
4306,358.8333333333333,red,1,1.0,0.0,232.0
4307,358.91666666666663,red,1,1.0,0.0,232.0
4308,359.0,red,1,1.0,0.0,232.0
4309,359.0833333333333,red,1,1.0,0.0,232.0
4310,359.16666666666663,red,1,1.0,0.0,232.0
4311,359.25,red,1,1.0,0.0,232.0
4312,359.3333333333333,red,1,1.0,0.0,232.0
