sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
7676,639.6666666666666,none,0,245.625,227.1875,158.0675
7677,639.75,none,0,249.325,231.0325,161.5825
7678,639.8333333333333,none,0,253.785,235.105,162.295
7679,639.9166666666666,none,0,255.0,237.0275,161.2675
7680,640.0,none,0,255.0,237.1175,160.2875
7681,640.0833333333333,none,0,255.0,237.275,160.355
7682,640.1666666666666,none,0,254.8125,238.5525,161.0225
7683,640.25,none,0,254.91,238.9925,163.795
7684,640.3333333333333,none,0,254.96,241.5575,170.2125
7685,640.4166666666666,none,0,254.915,243.505,173.425
7686,640.5,none,0,254.785,244.71,180.2525
7687,640.5833333333333,none,0,254.565,244.985,180.7725
7688,640.6666666666666,none,0,254.6925,245.4775,185.385
7689,640.75,none,0,254.285,245.5575,187.26
7690,640.8333333333333,none,0,254.095,245.3625,186.0025
7691,640.9166666666666,none,0,254.1,245.3825,186.09
7692,641.0,none,0,254.51,245.295,187.24
7693,641.0833333333333,none,0,254.475,245.265,186.56
7694,641.1666666666666,none,0,254.55,245.2475,187.1875
7695,641.25,none,0,254.54,245.2425,186.7775
7696,641.3333333333333,none,0,254.7525,245.3125,184.12
7697,641.4166666666666,none,0,254.7925,245.345,182.7075
7698,641.5,none,0,254.7,245.46,180.415
7699,641.5833333333333,none,0,254.295,245.3425,180.1475
7700,641.6666666666666,none,0,254.2325,245.3575,180.03
7701,641.75,none,0,253.6125,244.08,179.645
7702,641.8333333333333,none,0,254.39,244.495,181.3775
7703,641.9166666666666,none,0,254.5025,244.5025,181.1675
7704,642.0,none,0,254.525,245.0175,179.4775
7705,642.0833333333333,none,0,254.525,244.985,179.495
7706,642.1666666666666,none,0,254.1975,244.5725,182.61
7707,642.25,none,0,254.305,244.595,183.415
7708,642.3333333333333,none,0,254.1375,244.6175,183.6775
7709,642.4166666666666,none,0,254.12,244.785,183.4325
7710,642.5,none,0,254.205,244.94,183.31
7711,642.5833333333333,none,0,254.2975,244.875,184.6
7712,642.6666666666666,none,0,254.215,245.07,185.0625
7713,642.75,none,0,254.1225,245.24,184.26
7714,642.8333333333333,none,0,254.1225,245.245,184.265
7715,642.9166666666666,none,0,254.3025,245.155,184.1175
7716,643.0,none,0,254.205,245.215,181.23
7717,643.0833333333333,none,0,254.2725,244.9725,180.78
7718,643.1666666666666,none,0,253.9125,244.26,178.0125
7719,643.25,none,0,253.9725,244.51,177.905
7720,643.3333333333333,none,0,253.94,245.115,175.67
7721,643.4166666666666,none,0,254.1175,245.15,176.4925
7722,643.5,none,0,254.375,245.2975,175.71
7723,643.5833333333333,none,0,254.2775,244.96,179.0475
7724,643.6666666666666,none,0,253.9,244.1375,178.17
7725,643.75,none,0,253.9,244.11,178.2525
7726,643.8333333333333,none,0,253.975,244.18,178.59
7727,643.9166666666666,none,0,254.2425,244.1175,178.62
7728,644.0,none,0,254.6925,243.915,177.6575
7729,644.0833333333333,none,0,254.7275,243.945,177.89
7730,644.1666666666666,none,0,254.785,244.115,174.6375
7731,644.25,none,0,254.785,244.115,174.6375
7732,644.3333333333333,none,0,254.785,243.55,176.1675
7733,644.4166666666666,none,0,254.785,243.55,176.1675
7734,644.5,none,0,254.925,243.6575,176.075
7735,644.5833333333333,none,0,254.9125,243.6375,173.7275
7736,644.6666666666666,none,0,254.945,243.535,173.58
7737,644.75,none,0,254.995,243.4,172.88
7738,644.8333333333333,none,0,254.99,243.285,172.2425
7739,644.9166666666666,none,0,254.9075,242.4925,171.015
7740,645.0,none,0,254.88,241.8325,169.6475
7741,645.0833333333333,none,0,254.9725,241.26,168.305
7742,645.1666666666666,none,0,254.9375,239.725,164.265
7743,645.25,none,0,254.9,239.6475,164.0625
7744,645.3333333333333,none,0,254.6025,239.7075,161.8375
7745,645.4166666666666,none,0,254.22,239.535,159.59
7746,645.5,none,0,254.22,239.535,159.59
7747,645.5833333333333,none,0,254.22,239.4125,159.8775
7748,645.6666666666666,none,0,254.44,239.3025,159.7975
7749,645.75,none,0,254.4775,239.065,159.245
7750,645.8333333333333,none,0,254.4825,239.1275,159.3075
7751,645.9166666666666,none,0,254.4825,239.1275,159.3075
7752,646.0,none,0,254.415,238.955,159.48
7753,646.0833333333333,none,0,254.4825,239.1925,159.4225
7754,646.1666666666666,none,0,254.5975,238.9725,159.84
7755,646.25,none,0,254.6625,238.4825,160.0525
7756,646.3333333333333,none,0,254.6625,238.1925,160.4625
7757,646.4166666666666,none,0,254.83,238.0925,160.3925
7758,646.5,none,0,254.805,237.5625,160.7825
7759,646.5833333333333,none,0,254.9025,237.025,160.645
7760,646.6666666666666,none,0,254.9025,237.6,159.26
7761,646.75,none,0,254.83,237.575,157.435
7762,646.8333333333333,none,0,254.8425,237.785,158.055
7763,646.9166666666666,none,0,254.68,238.0575,157.9775
7764,647.0,none,0,254.925,238.1225,158.4525
7765,647.0833333333333,none,0,254.99,238.155,157.955
7766,647.1666666666666,none,0,255.0,238.4025,158.6925
7767,647.25,none,0,255.0,238.59,159.17
7768,647.3333333333333,none,0,255.0,238.6525,158.6125
7769,647.4166666666666,none,0,255.0,238.635,158.505
7770,647.5,none,0,254.99,238.045,160.385
7771,647.5833333333333,none,0,255.0,237.765,160.285
7772,647.6666666666666,none,0,255.0,237.94,160.17
7773,647.75,none,0,255.0,237.7075,161.0775
7774,647.8333333333333,none,0,254.99,237.425,160.935
7775,647.9166666666666,none,0,254.99,237.465,160.955
7776,648.0,none,0,254.9725,237.4325,160.7925
7777,648.0833333333333,none,0,254.9725,237.49,160.76
7778,648.1666666666666,none,0,254.97,237.835,160.165
7779,648.25,none,0,254.975,237.88,160.18
7780,648.3333333333333,none,0,254.9775,238.0075,159.0775
7781,648.4166666666666,none,0,254.995,237.87,158.89
7782,648.5,none,0,254.99,237.7975,158.7275
7783,648.5833333333333,none,0,254.9375,237.55,157.82
7784,648.6666666666666,none,0,254.9375,237.56,157.83
7785,648.75,none,0,254.9375,237.8025,157.7425
7786,648.8333333333333,none,0,254.95,237.2975,159.1175
7787,648.9166666666666,none,0,254.96,237.1225,158.7225
7788,649.0,none,0,254.9725,236.8,157.9
7789,649.0833333333333,none,0,254.9825,236.87,158.0
7790,649.1666666666666,none,0,255.0,236.74,158.82
7791,649.25,none,0,254.9975,236.9325,158.3225
7792,649.3333333333333,none,0,254.99,236.8575,158.2575
7793,649.4166666666666,none,0,254.99,236.8875,158.1975
7794,649.5,none,0,254.9925,236.8425,158.9225
7795,649.5833333333333,none,0,254.9225,236.9975,158.7475
7796,649.6666666666666,none,0,254.1475,236.565,158.495
7797,649.75,none,0,252.5875,234.9225,159.2025
7798,649.8333333333333,none,0,250.9775,233.095,159.245
7799,649.9166666666666,none,0,249.9575,232.0375,158.1275
7800,650.0,none,0,246.8725,228.9275,156.9775
7801,650.0833333333333,none,0,245.63,227.4825,157.2725
7802,650.1666666666666,none,0,242.7,224.5475,156.4575
7803,650.25,none,0,241.3325,223.12,155.41
7804,650.3333333333333,none,0,241.67,222.715,156.415
7805,650.4166666666666,none,0,241.47,222.1175,156.1575
7806,650.5,none,0,240.925,221.3125,155.9125
7807,650.5833333333333,none,0,239.7975,220.7425,154.9125
7808,650.6666666666666,none,0,239.6925,220.2675,154.8675
7809,650.75,none,0,239.5775,220.0925,154.8325
7810,650.8333333333333,none,0,239.11,219.5225,154.0925
7811,650.9166666666666,none,0,238.7025,219.2,152.69
7812,651.0,none,0,238.86,219.285,153.835
7813,651.0833333333333,none,0,238.6775,219.045,154.085
7814,651.1666666666666,none,0,238.715,219.15,154.5
7815,651.25,none,0,238.3925,218.925,154.185
7816,651.3333333333333,none,0,238.3625,218.8825,154.1425
7817,651.4166666666666,none,0,237.9875,218.6525,153.9925
7818,651.5,none,0,237.83,218.47,153.83
7819,651.5833333333333,none,0,237.1825,217.94,153.17
7820,651.6666666666666,none,0,237.1825,217.94,153.17
7821,651.75,none,0,235.2475,216.635,153.325
7822,651.8333333333333,none,0,235.28,216.635,153.355
7823,651.9166666666666,none,0,235.2925,216.685,153.405
7824,652.0,none,0,235.2325,216.525,153.245
7825,652.0833333333333,none,0,235.12,216.365,153.095
7826,652.1666666666666,none,0,235.2175,216.42,153.33
7827,652.25,none,0,235.2175,216.3725,153.7825
7828,652.3333333333333,none,0,235.0,215.9825,153.3725
7829,652.4166666666666,none,0,234.6675,215.4225,153.4325
7830,652.5,none,0,234.7775,215.4,154.21
7831,652.5833333333333,none,0,234.6975,215.2775,154.0275
7832,652.6666666666666,none,0,234.5525,215.2275,153.7975
7833,652.75,none,0,233.7825,215.75,153.04
7834,652.8333333333333,none,0,233.7825,215.75,153.04
7835,652.9166666666666,none,0,233.6825,215.83,152.81
7836,653.0,none,0,233.6225,215.7625,152.7425
7837,653.0833333333333,none,0,233.435,216.39,150.84
7838,653.1666666666666,none,0,233.2825,216.4425,150.9325
7839,653.25,none,0,233.2625,216.4175,150.9075
7840,653.3333333333333,none,0,233.1175,216.225,150.715
7841,653.4166666666666,none,0,233.01,216.0725,150.5625
7842,653.5,none,0,233.01,216.0725,150.5625
7843,653.5833333333333,none,0,233.595,215.5975,150.5175
7844,653.6666666666666,none,0,233.5375,215.52,150.44
7845,653.75,none,0,233.3625,214.7875,151.8875
7846,653.8333333333333,none,0,232.67,214.215,151.185
7847,653.9166666666666,none,0,233.195,214.765,151.855
7848,654.0,none,0,233.5675,215.155,151.425
7849,654.0833333333333,none,0,233.51,214.8725,151.8025
7850,654.1666666666666,none,0,233.5175,214.8075,151.6175
7851,654.25,none,0,232.5625,214.7475,151.1675
7852,654.3333333333333,none,0,232.5625,214.7475,151.1675
7853,654.4166666666666,none,0,232.51,214.625,151.185
7854,654.5,none,0,232.47,214.655,151.125
7855,654.5833333333333,none,0,232.47,214.6175,151.1475
7856,654.6666666666666,none,0,232.2275,214.2775,150.7475
7857,654.75,none,0,232.295,214.4625,151.4325
7858,654.8333333333333,none,0,232.24,214.5475,151.7575
7859,654.9166666666666,none,0,232.1425,214.4725,151.5125
7860,655.0,none,0,232.985,214.47,152.17
7861,655.0833333333333,none,0,233.59,214.46,151.29
7862,655.1666666666666,none,0,232.6775,213.0525,152.0725
7863,655.25,none,0,229.7625,211.0475,150.4675
7864,655.3333333333333,none,0,229.33,210.1325,150.6225
7865,655.4166666666666,none,0,230.5475,211.825,150.275
7866,655.5,none,0,230.5475,211.825,150.275
7867,655.5833333333333,none,0,230.5525,211.83,150.28
7868,655.6666666666666,none,0,233.08,214.115,150.965
7869,655.75,none,0,231.6775,213.3725,150.7825
7870,655.8333333333333,none,0,231.4525,212.88,151.27
7871,655.9166666666666,none,0,230.9725,212.5925,150.2225
7872,656.0,none,0,230.9725,212.5925,150.2225
7873,656.0833333333333,none,0,230.87,213.0825,149.0625
7874,656.1666666666666,none,0,230.87,213.0825,149.0625
7875,656.25,none,0,232.5125,214.1,151.6
7876,656.3333333333333,none,0,232.5125,214.1,151.6
7877,656.4166666666666,none,0,233.3,214.24,154.2
7878,656.5,none,0,233.2675,215.545,154.825
7879,656.5833333333333,none,0,234.6025,219.585,159.075
7880,656.6666666666666,none,0,233.8625,218.8025,158.9125
7881,656.75,none,0,233.485,218.98,156.44
7882,656.8333333333333,none,0,232.0775,216.14,157.05
7883,656.9166666666666,none,0,226.035,210.17,153.56
7884,657.0,none,0,222.6075,207.1625,151.4125
7885,657.0833333333333,none,0,215.3575,200.1875,148.8075
7886,657.1666666666666,none,0,216.5925,201.7,148.79
7887,657.25,none,0,216.6325,201.68,148.79
7888,657.3333333333333,none,0,218.4125,203.115,149.905
7889,657.4166666666666,none,0,218.3825,203.305,148.875
7890,657.5,none,0,218.645,203.405,149.525
7891,657.5833333333333,none,0,218.3475,203.2275,149.4075
7892,657.6666666666666,none,0,216.1225,201.5975,149.5075
7893,657.75,none,0,214.4575,200.87,148.51
7894,657.8333333333333,none,0,214.7075,200.9675,148.7175
7895,657.9166666666666,none,0,219.5475,204.875,151.235
7896,658.0,none,0,220.845,206.1,151.25
7897,658.0833333333333,none,0,220.785,206.0825,151.2325
7898,658.1666666666666,none,0,220.87,206.07,151.26
7899,658.25,none,0,220.5725,206.5025,149.7225
7900,658.3333333333333,none,0,220.6625,206.4925,149.7325
7901,658.4166666666666,none,0,220.655,206.475,149.715
7902,658.5,none,0,220.585,206.505,149.715
7903,658.5833333333333,none,0,220.9325,206.2075,150.4475
7904,658.6666666666666,none,0,220.335,205.9425,149.7725
7905,658.75,none,0,220.1175,204.7275,151.6775
7906,658.8333333333333,none,0,219.33,203.3925,152.0825
7907,658.9166666666666,none,0,219.33,203.3925,152.0825
7908,659.0,none,0,217.48,201.37,151.0
7909,659.0833333333333,none,0,213.1725,195.1225,147.4525
7910,659.1666666666666,none,0,209.955,192.3425,145.1325
7911,659.25,none,0,208.8925,189.6475,145.3275
7912,659.3333333333333,none,0,206.675,187.1775,144.8475
7913,659.4166666666666,none,0,206.1,186.795,145.035
7914,659.5,none,0,204.6075,186.9575,144.3075
7915,659.5833333333333,none,0,204.7125,187.01,144.66
7916,659.6666666666666,none,0,205.0075,187.1725,144.7625
7917,659.75,none,0,207.8375,188.665,147.265
7918,659.8333333333333,none,0,208.6325,189.4025,146.9325
7919,659.9166666666666,none,0,208.6525,189.4525,146.8725
7920,660.0,none,0,208.6525,189.4525,146.8725
7921,660.0833333333333,none,0,209.045,188.9175,146.8675
7922,660.1666666666666,none,0,208.3075,187.5625,146.1825
7923,660.25,none,0,206.7975,187.2025,144.4425
7924,660.3333333333333,none,0,207.2425,187.4425,145.6925
7925,660.4166666666666,none,0,207.275,187.2375,146.4775
7926,660.5,none,0,206.2075,187.9875,146.3275
7927,660.5833333333333,none,0,206.045,188.0575,146.2175
7928,660.6666666666666,none,0,207.415,187.96,146.68
7929,660.75,none,0,207.6425,187.8925,145.8425
7930,660.8333333333333,none,0,208.2425,188.1325,146.6425
7931,660.9166666666666,none,0,207.9,188.1925,145.3325
7932,661.0,none,0,211.18,190.08,147.15
7933,661.0833333333333,none,0,212.8725,193.625,146.835
7934,661.1666666666666,none,0,216.63,197.33,149.89
7935,661.25,none,0,216.585,197.355,149.915
7936,661.3333333333333,none,0,219.8075,199.9425,151.9525
7937,661.4166666666666,none,0,221.6825,202.03,152.04
7938,661.5,none,0,218.9875,200.3075,149.7175
7939,661.5833333333333,none,0,217.515,197.7975,149.7175
7940,661.6666666666666,none,0,215.8475,196.9775,147.9775
7941,661.75,none,0,213.305,195.025,148.955
7942,661.8333333333333,none,0,213.34,195.08,149.01
7943,661.9166666666666,none,0,213.15,194.9625,148.8225
7944,662.0,none,0,213.15,194.9625,148.8225
7945,662.0833333333333,none,0,212.025,195.0575,148.6375
7946,662.1666666666666,none,0,208.6975,192.2775,146.3275
7947,662.25,none,0,204.365,186.8375,142.6675
7948,662.3333333333333,none,0,203.955,186.3025,142.3325
7949,662.4166666666666,none,0,204.7775,187.275,143.265
7950,662.5,none,0,205.2675,187.995,143.795
7951,662.5833333333333,none,0,204.5275,187.2275,143.2375
7952,662.6666666666666,none,0,203.68,186.63,142.43
7953,662.75,none,0,204.52,186.455,143.145
7954,662.8333333333333,none,0,204.555,186.1875,143.0575
7955,662.9166666666666,none,0,206.0625,187.39,143.92
7956,663.0,none,0,206.9625,188.7525,144.0525
7957,663.0833333333333,none,0,206.4075,188.0275,143.8275
7958,663.1666666666666,none,0,206.405,187.97,143.77
7959,663.25,none,0,203.8675,186.6475,141.4875
7960,663.3333333333333,none,0,204.0025,187.005,142.395
7961,663.4166666666666,none,0,205.0425,187.4775,144.0575
7962,663.5,none,0,205.0475,187.3875,143.9675
7963,663.5833333333333,none,0,205.0075,187.3875,143.9675
7964,663.6666666666666,none,0,205.9275,187.095,143.015
7965,663.75,none,0,206.0625,186.73,142.66
7966,663.8333333333333,none,0,205.7275,186.1625,142.1625
7967,663.9166666666666,none,0,205.24,187.7425,142.4425
7968,664.0,none,0,205.27,187.7125,142.2225
7969,664.0833333333333,none,0,213.5225,194.62,147.57
7970,664.1666666666666,none,0,213.2475,194.6625,147.4825
7971,664.25,none,0,217.0675,197.2525,148.4225
7972,664.3333333333333,none,0,220.69,200.8325,150.5425
7973,664.4166666666666,none,0,221.6775,202.2725,151.1425
7974,664.5,none,0,220.885,201.39,151.39
7975,664.5833333333333,none,0,219.32,200.53,150.85
7976,664.6666666666666,none,0,219.32,200.53,150.85
7977,664.75,none,0,219.715,199.9475,151.9875
7978,664.8333333333333,none,0,219.305,199.4825,151.8925
7979,664.9166666666666,none,0,218.8775,199.125,151.175
7980,665.0,none,0,218.9525,199.1625,151.0225
7981,665.0833333333333,none,0,218.025,199.1375,149.6975
7982,665.1666666666666,none,0,218.025,199.1375,149.6975
7983,665.25,none,0,215.2125,196.5825,149.2125
7984,665.3333333333333,none,0,213.69,195.2175,148.5275
7985,665.4166666666666,none,0,212.3275,194.9725,147.7125
7986,665.5,none,0,215.82,198.0875,150.0675
7987,665.5833333333333,none,0,212.335,194.995,147.775
7988,665.6666666666666,none,0,214.0575,195.9425,148.5925
7989,665.75,none,0,217.5025,198.6975,150.4575
7990,665.8333333333333,none,0,217.5025,198.6975,150.4575
7991,665.9166666666666,none,0,219.33,200.475,151.905
7992,666.0,none,0,219.2975,200.5175,151.7175
7993,666.0833333333333,none,0,219.5675,200.8025,151.8125
7994,666.1666666666666,none,0,219.5375,200.9775,151.4675
7995,666.25,none,0,218.4,201.5225,149.8425
7996,666.3333333333333,none,0,215.335,196.8325,151.0525
7997,666.4166666666666,none,0,214.9725,196.795,150.215
7998,666.5,none,0,214.875,196.7375,150.2475
7999,666.5833333333333,none,0,214.91,196.1125,151.3225
8000,666.6666666666666,none,0,213.76,194.83,150.1
8001,666.75,none,0,213.425,194.83,150.0
8002,666.8333333333333,none,0,213.0475,194.4125,149.5825
8003,666.9166666666666,none,0,213.145,193.7075,149.3275
8004,667.0,none,0,217.745,198.44,151.1
8005,667.0833333333333,none,0,213.1275,194.81,148.7
8006,667.1666666666666,none,0,210.125,191.685,146.105
8007,667.25,none,0,210.125,191.685,146.105
8008,667.3333333333333,none,0,207.515,190.94,144.42
8009,667.4166666666666,none,0,206.335,190.255,143.835
8010,667.5,none,0,205.63,188.9325,144.4725
8011,667.5833333333333,none,0,205.6275,188.9275,144.4475
8012,667.6666666666666,none,0,205.535,188.85,144.3
8013,667.75,none,0,206.1375,188.2125,145.6525
8014,667.8333333333333,none,0,205.275,187.625,145.675
8015,667.9166666666666,none,0,207.0025,187.3,146.08
8016,668.0,none,0,207.0625,187.45,145.69
8017,668.0833333333333,none,0,207.4975,187.3775,146.1275
8018,668.1666666666666,none,0,208.0625,187.975,144.955
8019,668.25,none,0,208.0625,187.975,144.955
8020,668.3333333333333,none,0,205.98,186.6025,143.9825
8021,668.4166666666666,none,0,207.2125,187.685,144.925
8022,668.5,none,0,209.49,193.12,148.25
8023,668.5833333333333,none,0,211.695,194.04,149.28
8024,668.6666666666666,none,0,212.4625,195.155,148.805
8025,668.75,none,0,212.645,195.1475,149.0375
8026,668.8333333333333,none,0,215.2375,196.6925,150.8625
8027,668.9166666666666,none,0,216.24,197.475,150.795
8028,669.0,none,0,216.925,198.2575,150.4775
8029,669.0833333333333,none,0,216.9275,198.28,150.45
8030,669.1666666666666,none,0,211.7575,194.76,149.15
8031,669.25,none,0,210.47,193.0375,148.8775
8032,669.3333333333333,none,0,208.345,191.5775,147.2775
8033,669.4166666666666,none,0,210.03,191.9475,148.3575
8034,669.5,none,0,204.3875,187.2175,144.8375
8035,669.5833333333333,none,0,202.445,184.2325,143.7625
8036,669.6666666666666,none,0,203.79,185.1825,145.4425
8037,669.75,none,0,203.865,185.2575,145.3975
8038,669.8333333333333,none,0,204.4725,185.48,146.15
8039,669.9166666666666,none,0,204.935,186.7725,147.2925
8040,670.0,none,0,205.715,187.19,148.4
8041,670.0833333333333,none,0,207.25,188.12,148.53
8042,670.1666666666666,none,0,208.1575,188.7825,148.5825
8043,670.25,none,0,207.795,189.4325,147.7725
8044,670.3333333333333,none,0,208.08,189.975,147.245
8045,670.4166666666666,none,0,208.1125,190.3475,147.3075
8046,670.5,none,0,207.4,191.1325,146.8625
8047,670.5833333333333,none,0,203.68,189.8825,146.3325
8048,670.6666666666666,none,0,205.5275,189.4625,147.0025
8049,670.75,none,0,205.5275,189.4625,147.0025
8050,670.8333333333333,none,0,205.5325,188.38,146.27
