sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3923,326.91666666666663,none,0,254.405,248.59,248.11
3924,327.0,none,0,254.405,248.59,248.11
3925,327.0833333333333,none,0,254.195,248.5525,247.9725
3926,327.16666666666663,none,0,254.195,248.5525,247.9725
3927,327.25,none,0,254.74,248.1225,247.9725
3928,327.3333333333333,none,0,254.755,248.1225,247.9725
3929,327.41666666666663,none,0,254.755,248.1225,247.9725
3930,327.5,none,0,254.275,248.5725,247.9725
3931,327.5833333333333,none,0,254.25,248.6925,247.9525
3932,327.66666666666663,none,0,254.25,248.6925,247.9525
3933,327.75,none,0,254.095,248.5525,247.8025
3934,327.8333333333333,none,0,254.095,248.5525,247.8025
3935,327.91666666666663,none,0,254.1425,248.61,247.86
3936,328.0,none,0,254.135,248.43,247.82
3937,328.0833333333333,none,0,254.6725,248.2375,247.8475
3938,328.16666666666663,none,0,253.8975,248.7975,247.8475
3939,328.25,none,0,253.8975,248.7975,247.8475
3940,328.3333333333333,none,0,253.8975,248.7975,247.8475
3941,328.41666666666663,none,0,253.8925,248.7925,247.8425
3942,328.5,none,0,253.9125,248.8225,247.8725
3943,328.5833333333333,none,0,253.9125,248.8225,247.8725
3944,328.66666666666663,none,0,253.9125,248.8225,247.8725
3945,328.75,none,0,253.9275,248.8275,247.8775
3946,328.8333333333333,none,0,253.9275,248.8275,247.8775
3947,328.91666666666663,none,0,253.9275,248.8275,247.8775
3948,329.0,none,0,254.0425,249.0625,248.0625
3949,329.0833333333333,none,0,254.0425,249.0625,248.0625
3950,329.16666666666663,none,0,254.0425,249.0625,248.0625
3951,329.25,none,0,254.0425,249.0625,248.0625
3952,329.3333333333333,none,0,254.0425,249.0625,248.0625
3953,329.41666666666663,none,0,254.0425,249.0625,248.0625
3954,329.5,none,0,254.0425,249.0625,248.0625
3955,329.5833333333333,none,0,254.0425,249.0625,248.0625
3956,329.66666666666663,none,0,254.0425,249.0625,248.0625
3957,329.75,none,0,254.07,249.035,248.095
3958,329.8333333333333,none,0,254.19,249.1725,248.2325
3959,329.91666666666663,none,0,254.19,249.2325,248.2325
3960,330.0,none,0,254.14,249.14,248.14
3961,330.0833333333333,none,0,254.1325,249.1325,248.1325
3962,330.16666666666663,none,0,254.1325,249.1325,248.1325
3963,330.25,none,0,254.1325,249.135,248.135
3964,330.3333333333333,none,0,254.1325,249.135,248.135
3965,330.41666666666663,none,0,254.145,249.1475,248.1475
3966,330.5,none,0,254.145,249.1475,248.1475
3967,330.5833333333333,none,0,254.145,249.1475,248.1475
3968,330.66666666666663,none,0,254.145,249.1475,248.1475
3969,330.75,none,0,254.145,249.1475,248.1475
3970,330.8333333333333,none,0,254.22,249.2225,248.2225
3971,330.91666666666663,none,0,254.2075,249.2275,248.2275
3972,331.0,none,0,254.2075,249.2275,248.2275
3973,331.0833333333333,none,0,254.2075,249.2275,248.2275
3974,331.16666666666663,none,0,254.2075,249.2275,248.2275
3975,331.25,none,0,254.2075,249.2275,248.2275
3976,331.3333333333333,none,0,254.2075,249.2275,248.2275
3977,331.41666666666663,none,0,254.2075,249.2275,248.2275
3978,331.5,none,0,254.2075,249.2275,248.2275
3979,331.5833333333333,none,0,254.2075,249.2275,248.2275
3980,331.66666666666663,none,0,254.4375,248.9075,248.2275
3981,331.75,none,0,254.4625,248.7475,248.2075
3982,331.8333333333333,none,0,254.0875,249.1375,248.2375
3983,331.91666666666663,none,0,254.2375,249.2675,248.2675
3984,332.0,none,0,254.2375,249.2675,248.2675
3985,332.0833333333333,none,0,254.2925,249.185,248.325
3986,332.16666666666663,none,0,254.27,249.2925,248.2925
3987,332.25,none,0,254.2925,249.315,248.315
3988,332.3333333333333,none,0,254.2925,249.315,248.315
3989,332.41666666666663,none,0,254.2925,249.315,248.315
3990,332.5,none,0,254.2925,249.315,248.315
3991,332.5833333333333,none,0,254.2725,249.295,248.295
3992,332.66666666666663,none,0,254.2925,249.315,248.315
3993,332.75,none,0,254.2925,249.315,248.315
3994,332.8333333333333,none,0,254.2925,249.315,248.315
3995,332.91666666666663,none,0,254.995,248.6825,248.2725
3996,333.0,none,0,254.995,248.6825,248.2725
3997,333.0833333333333,none,0,254.995,248.7425,248.3325
3998,333.16666666666663,none,0,254.4725,249.0425,248.2725
3999,333.25,none,0,254.995,248.6825,248.2725
4000,333.3333333333333,none,0,254.1725,249.2725,248.2725
4001,333.41666666666663,none,0,254.1725,249.2725,248.2725
4002,333.5,none,0,254.1725,249.1325,248.2725
4003,333.5833333333333,none,0,254.1725,249.1325,248.2725
4004,333.66666666666663,none,0,254.1725,249.2725,248.2725
4005,333.75,none,0,254.2,249.3025,248.3025
4006,333.8333333333333,none,0,254.43,249.57,248.57
4007,333.91666666666663,none,0,254.43,249.57,248.57
4008,334.0,none,0,254.43,249.49,248.57
4009,334.0833333333333,none,0,254.43,249.57,248.57
4010,334.16666666666663,none,0,254.43,249.57,248.57
4011,334.25,none,0,254.43,249.57,248.57
4012,334.3333333333333,none,0,254.815,249.21,248.57
4013,334.41666666666663,none,0,254.43,249.57,248.57
4014,334.5,none,0,254.43,249.57,248.57
4015,334.5833333333333,none,0,254.46,249.37,248.57
4016,334.66666666666663,none,0,254.43,249.57,248.57
4017,334.75,none,0,254.43,249.57,248.57
4018,334.8333333333333,none,0,254.365,249.455,248.455
4019,334.91666666666663,none,0,254.365,249.455,248.455
4020,335.0,none,0,254.365,249.455,248.455
4021,335.0833333333333,none,0,254.365,249.455,248.455
4022,335.16666666666663,none,0,254.365,249.455,248.455
4023,335.25,none,0,254.365,249.455,248.455
4024,335.3333333333333,none,0,254.365,249.455,248.455
4025,335.41666666666663,none,0,254.365,249.455,248.455
4026,335.5,none,0,254.365,249.455,248.455
4027,335.5833333333333,none,0,254.365,249.455,248.455
4028,335.66666666666663,none,0,254.365,249.455,248.455
4029,335.75,none,0,254.365,249.455,248.455
4030,335.8333333333333,none,0,254.3325,249.485,248.485
4031,335.91666666666663,none,0,254.3325,249.485,248.485
4032,336.0,none,0,254.5125,249.315,248.485
4033,336.0833333333333,none,0,255.0,248.365,248.365
4034,336.16666666666663,none,0,255.0,248.5575,248.3575
4035,336.25,none,0,255.0,248.5575,248.3575
4036,336.3333333333333,none,0,254.505,249.1875,248.3575
4037,336.41666666666663,none,0,254.505,249.1875,248.3575
4038,336.5,none,0,254.46,249.1425,248.3125
4039,336.5833333333333,none,0,254.46,249.1425,248.3125
4040,336.66666666666663,none,0,254.47,248.9425,248.3125
4041,336.75,none,0,254.4175,248.7575,248.2675
4042,336.8333333333333,none,0,254.4175,248.7575,248.2675
4043,336.91666666666663,none,0,254.4175,248.8975,248.2675
4044,337.0,none,0,254.4075,248.9575,248.2675
4045,337.0833333333333,none,0,254.4075,248.9575,248.2675
4046,337.16666666666663,none,0,254.0475,249.1975,248.2675
4047,337.25,none,0,254.4075,248.9575,248.2675
4048,337.3333333333333,none,0,254.2075,249.2675,248.2675
4049,337.41666666666663,none,0,254.2075,249.2675,248.2675
4050,337.5,none,0,254.2075,249.2675,248.2675
4051,337.5833333333333,none,0,254.2725,249.1675,248.2675
4052,337.66666666666663,none,0,254.8125,248.5675,248.2675
4053,337.75,none,0,254.7825,248.645,248.185
4054,337.8333333333333,none,0,254.095,249.185,248.185
4055,337.91666666666663,none,0,254.175,249.135,248.185
4056,338.0,none,0,254.71,248.775,248.185
4057,338.0833333333333,none,0,254.75,248.715,248.185
4058,338.16666666666663,none,0,254.1775,249.115,248.185
4059,338.25,none,0,254.1775,248.845,248.185
4060,338.3333333333333,none,0,254.1175,249.025,248.185
4061,338.41666666666663,none,0,254.2375,248.975,248.185
4062,338.5,none,0,254.1775,248.985,248.185
4063,338.5833333333333,none,0,254.1875,249.145,247.925
4064,338.66666666666663,none,0,254.915,248.715,248.245
4065,338.75,none,0,254.915,248.715,248.245
4066,338.8333333333333,none,0,254.915,248.695,248.245
4067,338.91666666666663,none,0,254.915,248.575,248.245
4068,339.0,none,0,254.7425,248.835,248.245
4069,339.0833333333333,none,0,254.2,249.245,248.245
4070,339.16666666666663,none,0,254.765,248.835,248.245
4071,339.25,none,0,254.765,248.835,248.245
4072,339.3333333333333,none,0,254.13,249.155,248.165
4073,339.41666666666663,none,0,254.1725,249.1975,248.2075
4074,339.5,none,0,254.195,249.22,248.23
4075,339.5833333333333,none,0,254.195,249.22,248.23
4076,339.66666666666663,none,0,254.1675,249.2125,248.2125
4077,339.75,none,0,254.1675,249.2125,248.2125
4078,339.8333333333333,none,0,254.1675,249.0725,248.2125
4079,339.91666666666663,none,0,254.1675,249.2125,248.2125
4080,340.0,none,0,254.1675,249.2125,248.2125
4081,340.0833333333333,none,0,254.0975,249.1425,248.1425
4082,340.16666666666663,none,0,254.0675,249.1125,248.1125
4083,340.25,none,0,254.0175,249.0625,248.0625
4084,340.3333333333333,none,0,254.0675,249.1125,248.1125
4085,340.41666666666663,none,0,253.935,248.98,247.98
4086,340.5,none,0,253.975,249.02,248.02
4087,340.5833333333333,none,0,253.9475,248.9925,247.9925
4088,340.66666666666663,none,0,253.9575,249.0025,248.0025
4089,340.75,none,0,253.9575,249.0025,248.0025
4090,340.8333333333333,none,0,254.0375,249.0825,248.0825
4091,340.91666666666663,none,0,253.9575,248.9425,248.0025
4092,341.0,none,0,253.9575,248.9425,248.0025
4093,341.0833333333333,none,0,254.0575,249.0425,248.1025
4094,341.16666666666663,none,0,254.6775,248.6925,248.1025
4095,341.25,none,0,254.6775,248.6925,248.1025
4096,341.3333333333333,none,0,254.265,249.045,248.175
4097,341.41666666666663,none,0,254.33,249.005,248.175
4098,341.5,none,0,254.335,248.865,248.175
4099,341.5833333333333,none,0,254.2775,248.765,248.265
4100,341.66666666666663,none,0,254.2775,248.965,248.265
4101,341.75,none,0,254.22,249.265,248.265
4102,341.8333333333333,none,0,254.22,249.265,248.265
4103,341.91666666666663,none,0,254.42,248.805,248.265
4104,342.0,none,0,254.8675,248.485,248.265
4105,342.0833333333333,none,0,254.4575,248.6875,248.2275
4106,342.16666666666663,none,0,254.42,248.9175,248.2575
4107,342.25,none,0,254.42,248.9275,248.2475
4108,342.3333333333333,none,0,254.06,249.1675,248.2475
4109,342.41666666666663,none,0,254.22,249.2475,248.2475
4110,342.5,none,0,254.22,249.2475,248.2475
4111,342.5833333333333,none,0,254.155,249.175,248.175
4112,342.66666666666663,none,0,254.235,249.255,248.255
4113,342.75,none,0,254.235,249.2775,248.2775
4114,342.8333333333333,none,0,254.235,249.2775,248.2775
4115,342.91666666666663,none,0,254.235,249.2775,248.2775
4116,343.0,none,0,254.195,249.2575,248.2775
4117,343.0833333333333,none,0,254.2575,249.0775,248.2775
4118,343.16666666666663,none,0,254.195,249.2575,248.2775
4119,343.25,none,0,254.195,249.2775,248.2775
4120,343.3333333333333,none,0,254.2575,249.2175,248.2775
4121,343.41666666666663,none,0,254.195,249.2775,248.2775
4122,343.5,none,0,254.2775,249.325,248.325
4123,343.5833333333333,none,0,254.4575,249.025,248.325
4124,343.66666666666663,none,0,254.4575,249.025,248.325
4125,343.75,none,0,254.4575,249.025,248.325
4126,343.8333333333333,none,0,254.4225,249.085,248.325
4127,343.91666666666663,none,0,254.2775,249.325,248.325
4128,344.0,none,0,254.2775,249.32,248.32
4129,344.0833333333333,none,0,254.945,247.8925,247.8025
4130,344.16666666666663,none,0,253.8675,248.8675,247.8675
4131,344.25,none,0,253.87,248.87,247.87
4132,344.3333333333333,none,0,253.9025,248.9025,247.9025
4133,344.41666666666663,none,0,254.49,248.345,247.825
4134,344.5,none,0,254.2575,248.635,247.955
4135,344.5833333333333,none,0,254.2575,248.635,247.955
4136,344.66666666666663,none,0,254.28,248.655,247.975
4137,344.75,none,0,254.2575,248.635,247.955
4138,344.8333333333333,none,0,254.2975,248.695,248.015
4139,344.91666666666663,none,0,254.2575,248.635,247.955
4140,345.0,none,0,253.9325,248.915,247.955
4141,345.0833333333333,none,0,253.9325,248.915,247.955
4142,345.16666666666663,none,0,253.9325,248.915,247.955
4143,345.25,none,0,253.9325,248.915,247.955
4144,345.3333333333333,none,0,253.9325,248.915,247.955
4145,345.41666666666663,none,0,253.9325,248.915,247.955
4146,345.5,none,0,254.2375,248.8775,248.0575
4147,345.5833333333333,none,0,254.2375,248.8775,248.0575
4148,345.66666666666663,none,0,254.2375,248.8775,248.0575
4149,345.75,none,0,254.2375,248.8775,248.0575
4150,345.8333333333333,none,0,254.2375,248.8775,248.0575
4151,345.91666666666663,none,0,254.2375,248.8775,248.0575
4152,346.0,none,0,254.2375,248.8775,248.0575
4153,346.0833333333333,none,0,254.2375,248.8775,248.0575
4154,346.16666666666663,none,0,254.2375,248.8175,248.0575
4155,346.25,none,0,254.2375,248.8175,248.0575
4156,346.3333333333333,none,0,254.2375,248.8175,248.0575
4157,346.41666666666663,none,0,254.1125,249.0275,248.1775
4158,346.5,none,0,254.1125,249.0875,248.1775
4159,346.5833333333333,none,0,254.1125,248.9475,248.1775
4160,346.66666666666663,none,0,254.1025,249.0775,248.1675
4161,346.75,none,0,254.1025,249.0775,248.1675
4162,346.8333333333333,none,0,254.255,248.7675,248.1575
4163,346.91666666666663,none,0,254.255,248.7675,248.1575
4164,347.0,none,0,254.0925,249.0675,248.1575
4165,347.0833333333333,none,0,254.0925,249.0675,248.1575
4166,347.16666666666663,none,0,253.9525,249.0175,248.0575
4167,347.25,none,0,254.685,248.6975,248.1275
4168,347.3333333333333,none,0,254.02,249.075,248.085
4169,347.41666666666663,none,0,253.79,248.995,247.995
4170,347.5,none,0,254.1025,248.535,247.975
4171,347.5833333333333,none,0,254.1225,248.735,248.055
4172,347.66666666666663,none,0,254.165,248.775,248.055
4173,347.75,none,0,253.81,249.055,248.055
4174,347.8333333333333,none,0,254.01,249.055,248.055
4175,347.91666666666663,none,0,253.93,248.975,247.975
4176,348.0,none,0,254.01,249.055,248.055
4177,348.0833333333333,none,0,254.23,249.03,248.23
4178,348.16666666666663,none,0,254.0725,249.1175,248.1175
4179,348.25,none,0,254.0725,249.1175,248.1175
4180,348.3333333333333,none,0,253.845,248.89,247.89
4181,348.41666666666663,none,0,253.845,248.89,247.89
4182,348.5,none,0,253.865,248.91,247.91
4183,348.5833333333333,none,0,253.865,248.91,247.91
4184,348.66666666666663,none,0,253.865,248.91,247.91
4185,348.75,none,0,253.845,248.89,247.89
4186,348.8333333333333,none,0,253.845,248.89,247.89
4187,348.91666666666663,none,0,253.845,248.89,247.89
4188,349.0,none,0,253.845,248.89,247.89
4189,349.0833333333333,none,0,254.0375,249.0825,248.0825
4190,349.16666666666663,none,0,254.1475,249.1925,248.1925
4191,349.25,none,0,254.1475,249.1925,248.1925
4192,349.3333333333333,none,0,254.255,249.06,248.3
4193,349.41666666666663,none,0,254.255,249.0,248.3
4194,349.5,none,0,254.255,248.86,248.3
4195,349.5833333333333,none,0,254.255,249.3,248.3
4196,349.66666666666663,none,0,254.255,249.3,248.3
4197,349.75,none,0,254.255,249.3,248.3
4198,349.8333333333333,none,0,254.255,249.3,248.3
4199,349.91666666666663,none,0,254.255,249.3,248.3
4200,350.0,none,0,254.255,249.3,248.3
4201,350.0833333333333,none,0,254.255,249.3,248.3
4202,350.16666666666663,none,0,254.255,249.3,248.3
4203,350.25,none,0,254.255,249.3,248.3
4204,350.3333333333333,none,0,254.205,249.205,248.205
4205,350.41666666666663,none,0,254.205,249.205,248.205
4206,350.5,none,0,254.385,249.085,248.205
4207,350.5833333333333,none,0,254.96,248.605,248.205
4208,350.66666666666663,none,0,254.205,249.205,248.205
4209,350.75,none,0,254.205,249.205,248.205
4210,350.8333333333333,none,0,254.205,249.205,248.205
4211,350.91666666666663,none,0,254.585,248.915,248.205
4212,351.0,none,0,254.7775,248.8075,248.2175
4213,351.0833333333333,none,0,254.1925,249.175,248.185
4214,351.16666666666663,none,0,254.1925,249.175,248.185
4215,351.25,none,0,254.075,249.075,248.075
4216,351.3333333333333,none,0,254.075,248.995,248.075
4217,351.41666666666663,none,0,254.075,249.075,248.075
4218,351.5,none,0,254.075,249.075,248.075
4219,351.5833333333333,none,0,254.075,249.075,248.075
4220,351.66666666666663,none,0,254.075,249.075,248.075
4221,351.75,none,0,254.075,249.075,248.075
4222,351.8333333333333,none,0,254.125,248.875,248.075
4223,351.91666666666663,none,0,254.075,249.075,248.075
4224,352.0,none,0,254.1975,249.065,248.115
4225,352.0833333333333,none,0,254.31,249.1775,248.2275
4226,352.16666666666663,none,0,254.21,249.0875,248.1375
4227,352.25,none,0,254.1125,249.1325,248.1325
4228,352.3333333333333,none,0,254.1125,249.1325,248.1325
4229,352.41666666666663,none,0,254.1125,249.1325,248.1325
4230,352.5,none,0,254.1125,249.1325,248.1325
4231,352.5833333333333,none,0,254.1125,249.1325,248.1325
4232,352.66666666666663,none,0,254.1575,249.2125,248.2125
4233,352.75,none,0,254.1375,249.1925,248.1925
4234,352.8333333333333,none,0,254.1575,249.2125,248.2125
4235,352.91666666666663,none,0,254.1575,249.2125,248.2125
4236,353.0,none,0,254.1575,249.2125,248.2125
4237,353.0833333333333,none,0,254.2775,249.0525,248.2125
4238,353.16666666666663,none,0,254.2775,249.0525,248.2125
4239,353.25,none,0,254.335,249.0325,248.2125
4240,353.3333333333333,none,0,254.335,249.0325,248.2125
4241,353.41666666666663,none,0,254.355,249.0525,248.2325
4242,353.5,none,0,253.915,249.2525,248.2525
4243,353.5833333333333,none,0,253.855,249.1925,248.1925
4244,353.66666666666663,none,0,253.975,249.3125,248.3125
4245,353.75,none,0,254.225,249.0725,248.2725
4246,353.8333333333333,none,0,254.225,248.9525,248.2725
4247,353.91666666666663,none,0,254.225,248.9325,248.2725
4248,354.0,none,0,254.215,249.1325,248.2725
4249,354.0833333333333,none,0,254.215,249.1325,248.2725
4250,354.16666666666663,none,0,254.245,249.2925,248.2925
4251,354.25,none,0,254.245,249.2925,248.2925
4252,354.3333333333333,none,0,254.245,249.2925,248.2925
4253,354.41666666666663,none,0,254.245,249.2925,248.2925
4254,354.5,none,0,254.28,249.2025,248.2525
4255,354.5833333333333,none,0,254.32,249.2425,248.2925
4256,354.66666666666663,none,0,254.32,249.2425,248.2925
4257,354.75,none,0,254.255,249.2825,248.2925
4258,354.8333333333333,none,0,254.255,249.2825,248.2925
4259,354.91666666666663,none,0,254.195,249.2225,248.2325
4260,355.0,none,0,254.455,248.6725,248.2325
4261,355.0833333333333,none,0,254.3875,248.675,248.145
4262,355.16666666666663,none,0,254.1575,248.565,248.005
4263,355.25,none,0,254.1575,248.565,248.005
4264,355.3333333333333,none,0,254.1975,248.625,248.065
4265,355.41666666666663,none,0,254.1575,248.565,248.005
4266,355.5,none,0,254.1575,248.565,248.005
4267,355.5833333333333,none,0,254.1575,248.565,248.005
4268,355.66666666666663,none,0,254.0925,248.785,248.005
4269,355.75,none,0,254.0925,248.785,248.005
4270,355.8333333333333,none,0,254.0975,248.77,248.01
4271,355.91666666666663,none,0,254.0975,248.645,248.005
4272,356.0,none,0,254.0925,248.725,248.005
4273,356.0833333333333,none,0,253.985,248.5775,247.7575
4274,356.16666666666663,none,0,254.135,248.5875,247.8175
4275,356.25,none,0,254.81,248.0275,247.7775
4276,356.3333333333333,none,0,254.4425,248.3575,247.8175
4277,356.41666666666663,none,0,254.085,248.4675,247.8075
4278,356.5,none,0,254.045,248.5075,247.8075
4279,356.5833333333333,none,0,253.965,248.3475,247.6875
4280,356.66666666666663,none,0,253.985,248.3675,247.7075
4281,356.75,none,0,253.935,248.3975,247.6975
4282,356.8333333333333,none,0,253.955,248.3775,247.6975
4283,356.91666666666663,none,0,253.935,248.3975,247.6975
4284,357.0,none,0,253.935,248.3975,247.6975
