sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5317,443.0833333333333,green,0,8.0,255.0,19.0
5318,443.16666666666663,green,0,8.0,255.0,19.0
5319,443.25,green,0,8.0,255.0,19.0
5320,443.3333333333333,green,0,8.0,255.0,19.0
5321,443.41666666666663,green,0,8.0,255.0,19.0
5322,443.5,green,0,8.0,255.0,19.0
5323,443.5833333333333,green,0,8.0,255.0,19.0
5324,443.66666666666663,green,0,8.0,255.0,19.0
5325,443.75,green,0,8.0,255.0,19.0
5326,443.8333333333333,green,0,8.0,255.0,19.0
5327,443.91666666666663,green,0,8.0,255.0,19.0
5328,444.0,green,0,8.0,255.0,19.0
5329,444.0833333333333,green,0,8.0,255.0,19.0
5330,444.16666666666663,green,0,8.0,255.0,19.0
5331,444.25,green,0,8.0,255.0,19.0
5332,444.3333333333333,green,0,8.0,255.0,19.0
5333,444.41666666666663,green,0,8.0,255.0,19.0
5334,444.5,green,0,8.0,255.0,19.0
5335,444.5833333333333,green,0,8.0,255.0,19.0
5336,444.66666666666663,green,0,8.0,255.0,19.0
5337,444.75,green,0,8.0,255.0,19.0
5338,444.8333333333333,green,0,8.0,255.0,19.0
5339,444.91666666666663,green,0,8.0,255.0,19.0
5340,445.0,green,0,8.0,255.0,19.0
5341,445.0833333333333,green,0,8.0,255.0,19.0
5342,445.16666666666663,green,0,8.0,255.0,19.0
5343,445.25,green,0,8.0,255.0,19.0
5344,445.3333333333333,green,0,8.0,255.0,19.0
5345,445.41666666666663,green,0,8.0,255.0,19.0
5346,445.5,green,0,8.0,255.0,19.0
5347,445.5833333333333,green,0,8.0,255.0,19.0
5348,445.66666666666663,green,0,8.0,255.0,19.0
5349,445.75,green,0,8.0,255.0,19.0
5350,445.8333333333333,green,0,8.0,255.0,19.0
5351,445.91666666666663,green,0,8.0,255.0,19.0
5352,446.0,green,0,8.0,255.0,19.0
5353,446.0833333333333,green,0,8.0,255.0,19.0
5354,446.16666666666663,green,0,8.0,255.0,19.0
5355,446.25,green,0,8.0,255.0,19.0
5356,446.3333333333333,green,0,8.0,255.0,19.0
5357,446.41666666666663,green,0,8.0,255.0,19.0
5358,446.5,green,0,8.0,255.0,19.0
5359,446.5833333333333,green,0,8.0,255.0,19.0
5360,446.66666666666663,green,0,8.0,255.0,19.0
5361,446.75,green,0,8.0,255.0,19.0
5362,446.8333333333333,green,0,8.0,255.0,19.0
5363,446.91666666666663,green,0,8.0,255.0,19.0
5364,447.0,green,0,8.0,255.0,19.0
5365,447.0833333333333,green,0,8.0,255.0,19.0
5366,447.16666666666663,green,0,8.0,255.0,19.0
5367,447.25,green,0,8.0,255.0,19.0
5368,447.3333333333333,green,0,8.0,255.0,19.0
5369,447.41666666666663,green,0,8.0,255.0,19.0
5370,447.5,green,0,8.0,255.0,19.0
5371,447.5833333333333,green,0,8.0,255.0,19.0
5372,447.66666666666663,green,0,8.0,255.0,19.0
5373,447.75,green,0,8.0,255.0,19.0
5374,447.8333333333333,green,0,8.0,255.0,19.0
5375,447.91666666666663,green,0,8.0,255.0,19.0
5376,448.0,green,0,8.0,255.0,19.0
5377,448.0833333333333,green,0,8.0,255.0,19.0
5378,448.16666666666663,green,0,8.0,255.0,19.0
5379,448.25,green,0,8.0,255.0,19.0
5380,448.3333333333333,green,0,8.0,255.0,19.0
5381,448.41666666666663,green,0,8.0,255.0,19.0
5382,448.5,green,0,8.0,255.0,19.0
5383,448.5833333333333,green,0,8.0,255.0,19.0
5384,448.66666666666663,green,0,8.0,255.0,19.0
5385,448.75,green,0,8.0,255.0,19.0
5386,448.8333333333333,green,0,8.0,255.0,19.0
5387,448.91666666666663,green,0,8.0,255.0,19.0
5388,449.0,green,0,8.0,255.0,19.0
5389,449.0833333333333,green,0,8.0,255.0,19.0
5390,449.16666666666663,green,0,8.0,255.0,19.0
5391,449.25,green,0,8.0,255.0,19.0
5392,449.3333333333333,green,0,8.0,255.0,19.0
5393,449.41666666666663,green,0,8.0,255.0,19.0
5394,449.5,green,0,8.0,255.0,19.0
5395,449.5833333333333,green,0,8.0,255.0,19.0
5396,449.66666666666663,green,0,8.0,255.0,19.0
5397,449.75,green,0,8.0,255.0,19.0
5398,449.8333333333333,green,0,8.0,255.0,19.0
5399,449.91666666666663,green,0,8.0,255.0,19.0
5400,450.0,green,0,8.0,255.0,19.0
5401,450.0833333333333,green,0,8.0,255.0,19.0
5402,450.16666666666663,green,0,8.0,255.0,19.0
5403,450.25,green,0,8.0,255.0,19.0
5404,450.3333333333333,green,0,8.0,255.0,19.0
5405,450.41666666666663,green,0,8.0,255.0,19.0
5406,450.5,green,0,8.0,255.0,19.0
5407,450.5833333333333,green,0,8.0,255.0,19.0
5408,450.66666666666663,green,0,8.0,255.0,19.0
5409,450.75,green,0,8.0,255.0,19.0
5410,450.8333333333333,green,0,8.0,255.0,19.0
5411,450.91666666666663,green,0,8.0,255.0,19.0
5412,451.0,green,0,8.0,255.0,19.0
5413,451.0833333333333,green,0,8.0,255.0,19.0
5414,451.16666666666663,green,0,8.0,255.0,19.0
5415,451.25,green,0,8.0,255.0,19.0
5416,451.3333333333333,green,0,8.0,255.0,19.0
5417,451.41666666666663,green,0,8.0,255.0,19.0
5418,451.5,green,0,8.0,255.0,19.0
5419,451.5833333333333,green,0,8.0,255.0,19.0
5420,451.66666666666663,green,0,8.0,255.0,19.0
5421,451.75,green,0,8.0,255.0,19.0
5422,451.8333333333333,green,0,8.0,255.0,19.0
5423,451.91666666666663,green,0,8.0,255.0,19.0
5424,452.0,green,0,8.0,255.0,19.0
5425,452.0833333333333,green,0,8.0,255.0,19.0
5426,452.16666666666663,green,0,8.0,255.0,19.0
5427,452.25,green,0,8.0,255.0,19.0
5428,452.3333333333333,green,0,8.0,255.0,19.0
5429,452.41666666666663,green,0,8.0,255.0,19.0
5430,452.5,green,0,8.0,255.0,19.0
5431,452.5833333333333,green,0,8.0,255.0,19.0
5432,452.66666666666663,green,0,8.0,255.0,19.0
5433,452.75,green,0,8.0,255.0,19.0
5434,452.8333333333333,green,0,8.0,255.0,19.0
5435,452.91666666666663,green,0,8.0,255.0,19.0
5436,453.0,green,0,8.0,255.0,19.0
5437,453.0833333333333,green,0,8.0,255.0,19.0
5438,453.16666666666663,green,0,8.0,255.0,19.0
5439,453.25,green,0,8.0,255.0,19.0
5440,453.3333333333333,green,0,8.0,255.0,19.0
5441,453.41666666666663,green,0,8.0,255.0,19.0
5442,453.5,green,0,8.0,255.0,19.0
5443,453.5833333333333,green,0,8.0,255.0,19.0
5444,453.66666666666663,green,0,8.0,255.0,19.0
5445,453.75,green,0,8.0,255.0,19.0
5446,453.8333333333333,green,0,8.0,255.0,19.0
5447,453.91666666666663,green,0,8.0,255.0,19.0
5448,454.0,green,0,8.0,255.0,19.0
5449,454.0833333333333,green,0,8.0,255.0,19.0
5450,454.16666666666663,green,0,8.0,255.0,19.0
5451,454.25,green,0,8.0,255.0,19.0
5452,454.3333333333333,green,0,8.0,255.0,19.0
5453,454.41666666666663,green,0,8.0,255.0,19.0
5454,454.5,green,0,8.0,255.0,19.0
5455,454.5833333333333,green,0,8.0,255.0,19.0
5456,454.66666666666663,green,0,8.0,255.0,19.0
5457,454.75,green,0,8.0,255.0,19.0
5458,454.8333333333333,green,0,8.0,255.0,19.0
5459,454.91666666666663,green,0,8.0,255.0,19.0
5460,455.0,green,0,8.0,255.0,19.0
5461,455.0833333333333,green,0,8.0,255.0,19.0
5462,455.16666666666663,green,0,8.0,255.0,19.0
5463,455.25,green,0,8.0,255.0,19.0
5464,455.3333333333333,green,0,8.0,255.0,19.0
5465,455.41666666666663,green,0,8.0,255.0,19.0
5466,455.5,green,0,8.0,255.0,19.0
5467,455.5833333333333,green,0,8.0,255.0,19.0
5468,455.66666666666663,green,0,8.0,255.0,19.0
5469,455.75,green,0,8.0,255.0,19.0
5470,455.8333333333333,green,0,8.0,255.0,19.0
5471,455.91666666666663,green,0,8.0,255.0,19.0
5472,456.0,green,0,8.0,255.0,19.0
5473,456.0833333333333,green,0,8.0,255.0,19.0
5474,456.16666666666663,green,0,8.0,255.0,19.0
5475,456.25,green,0,8.0,255.0,19.0
5476,456.3333333333333,green,0,8.0,255.0,19.0
5477,456.41666666666663,green,0,8.0,255.0,19.0
5478,456.5,green,0,8.0,255.0,19.0
5479,456.5833333333333,green,0,8.0,255.0,19.0
5480,456.66666666666663,green,0,8.0,255.0,19.0
5481,456.75,green,0,8.0,255.0,19.0
5482,456.8333333333333,green,0,8.0,255.0,19.0
5483,456.91666666666663,green,0,8.0,255.0,19.0
5484,457.0,green,0,8.0,255.0,19.0
5485,457.0833333333333,green,0,8.0,255.0,19.0
5486,457.16666666666663,green,0,8.0,255.0,19.0
5487,457.25,green,0,8.0,255.0,19.0
5488,457.3333333333333,green,0,8.0,255.0,19.0
5489,457.41666666666663,green,0,8.0,255.0,19.0
5490,457.5,green,0,8.0,255.0,19.0
5491,457.5833333333333,green,0,8.0,255.0,19.0
5492,457.66666666666663,green,0,8.0,255.0,19.0
5493,457.75,green,0,8.0,255.0,19.0
5494,457.8333333333333,green,0,8.0,255.0,19.0
5495,457.91666666666663,green,0,8.0,255.0,19.0
5496,458.0,green,0,8.0,255.0,19.0
5497,458.0833333333333,green,0,8.0,255.0,19.0
5498,458.16666666666663,green,0,8.0,255.0,19.0
5499,458.25,green,0,8.0,255.0,19.0
5500,458.3333333333333,green,0,8.0,255.0,19.0
5501,458.41666666666663,green,0,8.0,255.0,19.0
5502,458.5,green,0,8.0,255.0,19.0
5503,458.5833333333333,green,0,8.0,255.0,19.0
5504,458.66666666666663,green,0,8.0,255.0,19.0
5505,458.75,green,0,8.0,255.0,19.0
5506,458.8333333333333,green,0,8.0,255.0,19.0
5507,458.91666666666663,green,0,8.0,255.0,19.0
5508,459.0,green,0,8.0,255.0,19.0
5509,459.0833333333333,green,0,8.0,255.0,19.0
5510,459.16666666666663,green,0,8.0,255.0,19.0
5511,459.25,green,0,8.0,255.0,19.0
5512,459.3333333333333,green,0,8.0,255.0,19.0
5513,459.41666666666663,green,0,8.0,255.0,19.0
5514,459.5,green,0,8.0,255.0,19.0
5515,459.5833333333333,green,0,8.0,255.0,19.0
5516,459.66666666666663,green,0,8.0,255.0,19.0
5517,459.75,green,0,8.0,255.0,19.0
5518,459.8333333333333,green,0,8.0,255.0,19.0
5519,459.91666666666663,green,0,8.0,255.0,19.0
5520,460.0,green,0,8.0,255.0,19.0
5521,460.0833333333333,green,0,8.0,255.0,19.0
5522,460.16666666666663,green,0,8.0,255.0,19.0
5523,460.25,green,0,8.0,255.0,19.0
5524,460.3333333333333,green,0,8.0,255.0,19.0
5525,460.41666666666663,green,0,8.0,255.0,19.0
5526,460.5,green,0,8.0,255.0,19.0
5527,460.5833333333333,green,0,8.0,255.0,19.0
5528,460.66666666666663,green,0,8.0,255.0,19.0
5529,460.75,green,0,8.0,255.0,19.0
5530,460.8333333333333,green,0,8.0,255.0,19.0
5531,460.91666666666663,green,0,8.0,255.0,19.0
5532,461.0,green,0,8.0,255.0,19.0
5533,461.0833333333333,green,0,8.0,255.0,19.0
5534,461.16666666666663,green,0,8.0,255.0,19.0
5535,461.25,green,0,8.0,255.0,19.0
5536,461.3333333333333,green,0,8.0,255.0,19.0
5537,461.41666666666663,green,0,8.0,255.0,19.0
5538,461.5,green,0,8.0,255.0,19.0
5539,461.5833333333333,green,0,8.0,255.0,19.0
5540,461.66666666666663,green,0,8.0,255.0,19.0
5541,461.75,green,0,8.0,255.0,19.0
5542,461.8333333333333,green,0,8.0,255.0,19.0
5543,461.91666666666663,green,0,8.0,255.0,19.0
5544,462.0,green,0,8.0,255.0,19.0
5545,462.0833333333333,green,0,8.0,255.0,19.0
5546,462.16666666666663,green,0,8.0,255.0,19.0
5547,462.25,green,0,8.0,255.0,19.0
5548,462.3333333333333,green,0,8.0,255.0,19.0
5549,462.41666666666663,green,0,8.0,255.0,19.0
5550,462.5,green,0,8.0,255.0,19.0
5551,462.5833333333333,green,0,8.0,255.0,19.0
5552,462.66666666666663,green,0,8.0,255.0,19.0
5553,462.75,green,0,8.0,255.0,19.0
5554,462.8333333333333,green,0,8.0,255.0,19.0
5555,462.91666666666663,green,0,8.0,255.0,19.0
5556,463.0,green,0,8.0,255.0,19.0
5557,463.0833333333333,green,0,8.0,255.0,19.0
5558,463.16666666666663,green,0,8.0,255.0,19.0
5559,463.25,green,0,8.0,255.0,19.0
5560,463.3333333333333,green,0,8.0,255.0,19.0
5561,463.41666666666663,green,0,8.0,255.0,19.0
5562,463.5,green,0,8.0,255.0,19.0
5563,463.5833333333333,green,0,8.0,255.0,19.0
5564,463.66666666666663,green,0,8.0,255.0,19.0
5565,463.75,green,0,8.0,255.0,19.0
5566,463.8333333333333,green,0,8.0,255.0,19.0
5567,463.91666666666663,green,0,8.0,255.0,19.0
5568,464.0,green,0,8.0,255.0,19.0
5569,464.0833333333333,green,0,8.0,255.0,19.0
5570,464.16666666666663,green,0,8.0,255.0,19.0
5571,464.25,green,0,8.0,255.0,19.0
5572,464.3333333333333,green,0,8.0,255.0,19.0
5573,464.41666666666663,green,0,8.0,255.0,19.0
5574,464.5,green,0,8.0,255.0,19.0
5575,464.5833333333333,green,0,8.0,255.0,19.0
5576,464.66666666666663,green,0,8.0,255.0,19.0
5577,464.75,green,0,8.0,255.0,19.0
5578,464.8333333333333,green,0,8.0,255.0,19.0
5579,464.91666666666663,green,0,8.0,255.0,19.0
5580,465.0,green,0,8.0,255.0,19.0
5581,465.0833333333333,green,0,8.0,255.0,19.0
5582,465.16666666666663,green,0,8.0,255.0,19.0
5583,465.25,green,0,8.0,255.0,19.0
5584,465.3333333333333,green,0,8.0,255.0,19.0
5585,465.41666666666663,green,0,8.0,255.0,19.0
5586,465.5,green,0,8.0,255.0,19.0
5587,465.5833333333333,green,0,8.0,255.0,19.0
5588,465.66666666666663,green,0,8.0,255.0,19.0
5589,465.75,green,0,8.0,255.0,19.0
5590,465.8333333333333,green,0,8.0,255.0,19.0
5591,465.91666666666663,green,0,8.0,255.0,19.0
5592,466.0,green,0,8.0,255.0,19.0
5593,466.0833333333333,green,0,8.0,255.0,19.0
5594,466.16666666666663,green,0,8.0,255.0,19.0
5595,466.25,green,0,8.0,255.0,19.0
5596,466.3333333333333,green,0,8.0,255.0,19.0
5597,466.41666666666663,green,0,8.0,255.0,19.0
5598,466.5,green,0,8.0,255.0,19.0
5599,466.5833333333333,green,0,8.0,255.0,19.0
5600,466.66666666666663,green,0,8.0,255.0,19.0
5601,466.75,green,0,8.0,255.0,19.0
5602,466.8333333333333,green,0,8.0,255.0,19.0
5603,466.91666666666663,green,0,8.0,255.0,19.0
5604,467.0,green,0,8.0,255.0,19.0
5605,467.0833333333333,green,0,8.0,255.0,19.0
5606,467.16666666666663,green,0,8.0,255.0,19.0
5607,467.25,green,0,8.0,255.0,19.0
5608,467.3333333333333,green,0,8.0,255.0,19.0
5609,467.41666666666663,green,0,8.0,255.0,19.0
5610,467.5,green,0,8.0,255.0,19.0
5611,467.5833333333333,green,0,8.0,255.0,19.0
5612,467.66666666666663,green,0,8.0,255.0,19.0
5613,467.75,green,0,8.0,255.0,19.0
5614,467.8333333333333,green,0,8.0,255.0,19.0
5615,467.91666666666663,green,0,8.0,255.0,19.0
5616,468.0,green,0,8.0,255.0,19.0
5617,468.0833333333333,green,0,8.0,255.0,19.0
5618,468.16666666666663,green,0,8.0,255.0,19.0
5619,468.25,green,0,8.0,255.0,19.0
5620,468.3333333333333,green,0,8.0,255.0,19.0
5621,468.41666666666663,green,0,8.0,255.0,19.0
5622,468.5,green,0,8.0,255.0,19.0
5623,468.5833333333333,green,0,8.0,255.0,19.0
5624,468.66666666666663,green,0,8.0,255.0,19.0
5625,468.75,green,0,8.0,255.0,19.0
5626,468.8333333333333,green,0,8.0,255.0,19.0
5627,468.91666666666663,green,0,8.0,255.0,19.0
5628,469.0,green,0,8.0,255.0,19.0
5629,469.0833333333333,green,0,8.0,255.0,19.0
5630,469.16666666666663,green,0,8.0,255.0,19.0
5631,469.25,green,0,8.0,255.0,19.0
5632,469.3333333333333,green,0,8.0,255.0,19.0
5633,469.41666666666663,green,0,8.0,255.0,19.0
5634,469.5,green,0,8.0,255.0,19.0
5635,469.5833333333333,green,0,8.0,255.0,19.0
5636,469.66666666666663,green,0,8.0,255.0,19.0
5637,469.75,green,0,8.0,255.0,19.0
5638,469.8333333333333,green,0,8.0,255.0,19.0
5639,469.91666666666663,green,0,8.0,255.0,19.0
5640,470.0,green,0,8.0,255.0,19.0
5641,470.0833333333333,green,0,8.0,255.0,19.0
5642,470.16666666666663,green,0,8.0,255.0,19.0
5643,470.25,green,0,8.0,255.0,19.0
5644,470.3333333333333,green,0,8.0,255.0,19.0
5645,470.41666666666663,green,0,8.0,255.0,19.0
5646,470.5,green,0,8.0,255.0,19.0
5647,470.5833333333333,green,0,8.0,255.0,19.0
5648,470.66666666666663,green,0,8.0,255.0,19.0
5649,470.75,green,0,8.0,255.0,19.0
5650,470.8333333333333,green,0,8.0,255.0,19.0
5651,470.91666666666663,green,0,8.0,255.0,19.0
5652,471.0,green,0,8.0,255.0,19.0
5653,471.0833333333333,green,0,8.0,255.0,19.0
5654,471.16666666666663,green,0,8.0,255.0,19.0
5655,471.25,green,0,8.0,255.0,19.0
5656,471.3333333333333,green,0,8.0,255.0,19.0
5657,471.41666666666663,green,0,8.0,255.0,19.0
5658,471.5,green,0,8.0,255.0,19.0
5659,471.5833333333333,green,0,8.0,255.0,19.0
5660,471.66666666666663,green,0,8.0,255.0,19.0
5661,471.75,green,0,8.0,255.0,19.0
5662,471.8333333333333,green,0,8.0,255.0,19.0
5663,471.91666666666663,green,0,8.0,255.0,19.0
5664,472.0,green,0,8.0,255.0,19.0
5665,472.0833333333333,green,0,8.0,255.0,19.0
5666,472.16666666666663,green,0,8.0,255.0,19.0
5667,472.25,green,0,8.0,255.0,19.0
5668,472.3333333333333,green,0,8.0,255.0,19.0
5669,472.41666666666663,green,0,8.0,255.0,19.0
5670,472.5,green,0,8.0,255.0,19.0
5671,472.5833333333333,green,0,8.0,255.0,19.0
5672,472.66666666666663,green,0,8.0,255.0,19.0
5673,472.75,green,0,8.0,255.0,19.0
5674,472.8333333333333,green,0,8.0,255.0,19.0
5675,472.91666666666663,green,0,8.0,255.0,19.0
5676,473.0,green,0,8.0,255.0,19.0
5677,473.0833333333333,green,0,8.0,255.0,19.0
5678,473.16666666666663,green,0,8.0,255.0,19.0
5679,473.25,green,0,8.0,255.0,19.0
5680,473.3333333333333,green,0,8.0,255.0,19.0
5681,473.41666666666663,green,0,8.0,255.0,19.0
5682,473.5,green,0,8.0,255.0,19.0
5683,473.5833333333333,green,0,8.0,255.0,19.0
5684,473.66666666666663,green,0,8.0,255.0,19.0
5685,473.75,green,0,8.0,255.0,19.0
5686,473.8333333333333,green,0,8.0,255.0,19.0
5687,473.91666666666663,green,0,8.0,255.0,19.0
5688,474.0,green,0,8.0,255.0,19.0
5689,474.0833333333333,green,0,8.0,255.0,19.0
5690,474.16666666666663,green,0,8.0,255.0,19.0
5691,474.25,green,0,8.0,255.0,19.0
5692,474.3333333333333,green,0,8.0,255.0,19.0
5693,474.41666666666663,green,0,8.0,255.0,19.0
5694,474.5,green,0,8.0,255.0,19.0
5695,474.5833333333333,green,0,8.0,255.0,19.0
5696,474.66666666666663,green,0,8.0,255.0,19.0
5697,474.75,green,0,8.0,255.0,19.0
5698,474.8333333333333,green,0,8.0,255.0,19.0
5699,474.91666666666663,green,0,8.0,255.0,19.0
5700,475.0,green,0,8.0,255.0,19.0
5701,475.0833333333333,green,0,8.0,255.0,19.0
5702,475.16666666666663,green,0,8.0,255.0,19.0
5703,475.25,green,0,8.0,255.0,19.0
5704,475.3333333333333,green,0,8.0,255.0,19.0
5705,475.41666666666663,green,0,8.0,255.0,19.0
5706,475.5,green,0,8.0,255.0,19.0
5707,475.5833333333333,green,0,8.0,255.0,19.0
5708,475.66666666666663,green,0,8.0,255.0,19.0
5709,475.75,green,0,8.0,255.0,19.0
5710,475.8333333333333,green,0,8.0,255.0,19.0
5711,475.91666666666663,green,0,8.0,255.0,19.0
5712,476.0,green,0,8.0,255.0,19.0
5713,476.0833333333333,green,0,8.0,255.0,19.0
5714,476.16666666666663,green,0,8.0,255.0,19.0
5715,476.25,green,0,8.0,255.0,19.0
5716,476.3333333333333,green,0,8.0,255.0,19.0
5717,476.41666666666663,green,0,8.0,255.0,19.0
5718,476.5,green,0,8.0,255.0,19.0
5719,476.5833333333333,green,0,8.0,255.0,19.0
5720,476.66666666666663,green,0,8.0,255.0,19.0
5721,476.75,green,0,8.0,255.0,19.0
5722,476.8333333333333,green,0,8.0,255.0,19.0
5723,476.91666666666663,green,0,8.0,255.0,19.0
5724,477.0,green,0,8.0,255.0,19.0
5725,477.0833333333333,green,0,8.0,255.0,19.0
5726,477.16666666666663,green,0,8.0,255.0,19.0
5727,477.25,green,0,8.0,255.0,19.0
5728,477.3333333333333,green,0,8.0,255.0,19.0
5729,477.41666666666663,green,0,8.0,255.0,19.0
5730,477.5,green,0,8.0,255.0,19.0
5731,477.5833333333333,green,0,8.0,255.0,19.0
5732,477.66666666666663,green,0,8.0,255.0,19.0
5733,477.75,green,0,8.0,255.0,19.0
5734,477.8333333333333,green,0,8.0,255.0,19.0
5735,477.91666666666663,green,0,8.0,255.0,19.0
5736,478.0,green,0,8.0,255.0,19.0
5737,478.0833333333333,green,0,8.0,255.0,19.0
5738,478.16666666666663,green,0,8.0,255.0,19.0
5739,478.25,green,0,8.0,255.0,19.0
5740,478.3333333333333,green,0,8.0,255.0,19.0
5741,478.41666666666663,green,0,8.0,255.0,19.0
5742,478.5,green,0,8.0,255.0,19.0
5743,478.5833333333333,green,0,8.0,255.0,19.0
5744,478.66666666666663,green,0,8.0,255.0,19.0
5745,478.75,green,0,8.0,255.0,19.0
5746,478.8333333333333,green,0,8.0,255.0,19.0
5747,478.91666666666663,green,0,8.0,255.0,19.0
5748,479.0,green,0,8.0,255.0,19.0
5749,479.0833333333333,green,0,8.0,255.0,19.0
5750,479.16666666666663,green,0,8.0,255.0,19.0
5751,479.25,green,0,8.0,255.0,19.0
5752,479.3333333333333,green,0,8.0,255.0,19.0
5753,479.41666666666663,green,0,8.0,255.0,19.0
5754,479.5,green,0,8.0,255.0,19.0
5755,479.5833333333333,green,0,8.0,255.0,19.0
5756,479.66666666666663,green,0,8.0,255.0,19.0
5757,479.75,green,0,8.0,255.0,19.0
5758,479.8333333333333,green,0,8.0,255.0,19.0
5759,479.91666666666663,green,0,8.0,255.0,19.0
5760,480.0,none,0,155.675,162.165,173.295
5761,480.0833333333333,none,0,155.66,162.15,173.28
5762,480.16666666666663,none,0,155.7775,162.2675,173.3975
5763,480.25,none,0,155.7875,162.2775,173.4075
5764,480.3333333333333,none,0,155.765,162.255,173.385
5765,480.41666666666663,none,0,155.8825,162.3725,173.5025
5766,480.5,none,0,155.8725,162.3625,173.4925
5767,480.5833333333333,none,0,155.7025,162.1925,173.3225
5768,480.66666666666663,none,0,155.7025,162.1925,173.3225
5769,480.75,none,0,155.7025,162.1925,173.3225
5770,480.8333333333333,none,0,155.7575,162.2475,173.3775
5771,480.91666666666663,none,0,155.8325,162.2325,173.2325
5772,481.0,none,0,155.8325,162.2325,173.2325
5773,481.0833333333333,none,0,155.7725,162.1725,173.1725
5774,481.16666666666663,none,0,155.9325,162.3325,173.3325
5775,481.25,none,0,156.0325,162.4325,173.4325
5776,481.3333333333333,none,0,155.865,162.265,173.265
5777,481.41666666666663,none,0,155.865,162.265,173.265
5778,481.5,none,0,155.885,162.285,173.285
5779,481.5833333333333,none,0,155.8925,162.2925,173.2925
5780,481.66666666666663,none,0,156.6175,162.2575,173.2575
5781,481.75,none,0,156.605,162.245,173.245
5782,481.8333333333333,none,0,156.605,162.245,173.245
5783,481.91666666666663,none,0,156.3025,162.3625,173.1025
5784,482.0,none,0,155.9825,162.3025,172.9625
5785,482.0833333333333,none,0,156.0725,162.3925,173.0525
5786,482.16666666666663,none,0,156.6125,162.8125,173.4725
5787,482.25,none,0,156.5625,162.7625,173.4225
5788,482.3333333333333,none,0,156.395,162.595,173.255
5789,482.41666666666663,none,0,155.765,162.405,173.065
5790,482.5,none,0,155.765,162.405,173.065
5791,482.5833333333333,none,0,155.765,162.405,173.065
5792,482.66666666666663,none,0,155.765,162.405,173.065
5793,482.75,none,0,155.84,162.48,173.14
5794,482.8333333333333,none,0,155.89,162.69,173.29
5795,482.91666666666663,none,0,156.345,162.785,173.385
5796,483.0,none,0,156.0575,162.5675,173.1775
5797,483.0833333333333,none,0,156.0575,162.5675,173.1775
5798,483.16666666666663,none,0,156.0575,162.5675,173.1775
5799,483.25,none,0,156.12,162.63,173.24
5800,483.3333333333333,none,0,154.5625,162.8425,173.2025
5801,483.41666666666663,none,0,154.595,162.875,173.235
5802,483.5,none,0,154.4475,162.7275,173.0875
5803,483.5833333333333,none,0,154.4475,162.7275,173.0875
5804,483.66666666666663,none,0,155.05,162.91,173.51
5805,483.75,none,0,154.185,162.525,173.125
5806,483.8333333333333,none,0,154.1775,162.4375,173.0375
5807,483.91666666666663,none,0,154.365,162.625,173.225
5808,484.0,none,0,154.365,162.625,173.225
5809,484.0833333333333,none,0,155.9275,162.5375,172.7275
5810,484.16666666666663,none,0,155.9275,162.5375,172.7275
5811,484.25,none,0,155.9675,162.5375,172.7275
5812,484.3333333333333,none,0,155.9675,162.5375,172.7275
