sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3875,322.91666666666663,none,0,121.3875,113.5875,115.1875
3876,323.0,none,0,121.3875,113.5875,115.1875
3877,323.0833333333333,none,0,121.535,113.735,114.135
3878,323.16666666666663,none,0,121.405,113.605,114.245
3879,323.25,none,0,121.685,113.885,115.325
3880,323.3333333333333,none,0,121.1225,113.3225,114.1225
3881,323.41666666666663,none,0,121.1225,113.3225,114.1225
3882,323.5,none,0,121.1225,113.3225,113.7225
3883,323.5833333333333,none,0,121.1225,113.3225,113.7225
3884,323.66666666666663,none,0,121.6675,113.8675,114.5875
3885,323.75,none,0,121.615,113.815,114.455
3886,323.8333333333333,none,0,121.665,113.865,115.465
3887,323.91666666666663,none,0,122.075,114.275,115.715
3888,324.0,none,0,122.095,114.295,114.695
3889,324.0833333333333,none,0,122.1725,114.3725,114.7725
3890,324.16666666666663,none,0,122.09,114.29,114.49
3891,324.25,none,0,121.7,113.9,114.1
3892,324.3333333333333,none,0,121.7,113.94,114.5
3893,324.41666666666663,none,0,121.72,114.07,114.34
3894,324.5,none,0,121.72,114.15,114.02
3895,324.5833333333333,none,0,121.74,113.94,114.54
3896,324.66666666666663,none,0,122.05,114.25,114.85
3897,324.75,none,0,122.6225,114.5025,115.5825
3898,324.8333333333333,none,0,122.7875,114.4675,115.9475
3899,324.91666666666663,none,0,122.1175,114.3175,115.1175
3900,325.0,none,0,121.6675,113.8675,114.3075
3901,325.0833333333333,none,0,122.335,114.135,116.415
3902,325.16666666666663,none,0,122.1,114.3,115.58
3903,325.25,none,0,121.74,113.94,115.54
3904,325.3333333333333,none,0,121.86,114.06,114.46
3905,325.41666666666663,none,0,122.075,114.275,115.355
3906,325.5,none,0,121.82,113.92,115.2
3907,325.5833333333333,none,0,121.88,114.08,114.92
3908,325.66666666666663,none,0,121.895,114.095,115.215
3909,325.75,none,0,121.775,113.575,115.975
3910,325.8333333333333,none,0,121.695,113.855,115.055
3911,325.91666666666663,none,0,121.775,113.975,115.095
3912,326.0,none,0,121.695,113.895,114.295
3913,326.0833333333333,none,0,121.7,113.9,115.5
3914,326.16666666666663,none,0,121.7,113.9,114.3
3915,326.25,none,0,121.94,113.9,115.5
3916,326.3333333333333,none,0,121.7,113.9,115.5
3917,326.41666666666663,none,0,121.7,113.9,114.3
3918,326.5,none,0,121.8875,114.0875,115.3075
3919,326.5833333333333,none,0,121.7375,114.0175,114.1775
3920,326.66666666666663,none,0,121.7375,113.9375,114.3375
3921,326.75,none,0,121.7375,113.9375,114.3375
3922,326.8333333333333,none,0,121.815,114.015,114.415
3923,326.91666666666663,none,0,121.7375,113.9375,115.5375
3924,327.0,none,0,121.7375,113.2975,116.3775
3925,327.0833333333333,none,0,122.18,114.38,115.98
3926,327.16666666666663,none,0,121.795,113.995,115.595
3927,327.25,none,0,121.795,113.995,114.635
3928,327.3333333333333,none,0,122.31,114.51,114.91
3929,327.41666666666663,none,0,122.31,114.51,114.91
3930,327.5,none,0,122.09,114.29,114.85
3931,327.5833333333333,none,0,122.13,114.33,115.93
3932,327.66666666666663,none,0,122.13,114.33,115.93
3933,327.75,none,0,122.13,114.33,115.77
3934,327.8333333333333,none,0,122.5175,114.7175,115.1175
3935,327.91666666666663,none,0,122.4875,114.6875,115.2475
3936,328.0,none,0,122.19,114.39,115.35
3937,328.0833333333333,none,0,121.7,113.9,114.7
3938,328.16666666666663,none,0,121.7,113.9,114.3
3939,328.25,none,0,121.705,113.905,114.625
3940,328.3333333333333,none,0,121.6475,113.8475,114.5675
3941,328.41666666666663,none,0,121.5625,113.7625,114.4825
3942,328.5,none,0,121.6625,113.8625,114.8225
3943,328.5833333333333,none,0,121.4125,113.6125,113.8525
3944,328.66666666666663,none,0,121.4125,113.6125,113.8525
3945,328.75,none,0,121.4125,113.6125,113.8525
3946,328.8333333333333,none,0,121.4225,113.6225,113.8625
3947,328.91666666666663,none,0,121.69,113.89,114.37
3948,329.0,none,0,121.7,113.9,114.1
3949,329.0833333333333,none,0,121.7,113.9,114.5
3950,329.16666666666663,none,0,121.64,113.84,115.24
3951,329.25,none,0,121.34,113.54,114.14
3952,329.3333333333333,none,0,121.66,113.54,114.78
3953,329.41666666666663,none,0,121.655,113.855,115.255
3954,329.5,none,0,121.655,113.855,115.255
3955,329.5833333333333,none,0,121.66,113.86,114.78
3956,329.66666666666663,none,0,121.66,113.86,114.78
3957,329.75,none,0,121.6375,113.8375,114.3775
3958,329.8333333333333,none,0,121.62,113.82,114.42
3959,329.91666666666663,none,0,122.82,113.82,115.22
3960,330.0,none,0,121.96,114.18,114.68
3961,330.0833333333333,none,0,121.92,114.14,114.64
3962,330.16666666666663,none,0,122.225,113.665,116.985
3963,330.25,none,0,122.535,114.695,115.455
3964,330.3333333333333,none,0,122.575,114.775,115.575
3965,330.41666666666663,none,0,122.57,114.77,116.13
3966,330.5,none,0,122.345,114.545,115.985
3967,330.5833333333333,none,0,122.15,114.39,114.59
3968,330.66666666666663,none,0,122.15,114.35,115.07
3969,330.75,none,0,122.15,114.35,115.31
3970,330.8333333333333,none,0,122.0925,114.2925,115.2525
3971,330.91666666666663,none,0,122.1,114.3,114.5
3972,331.0,none,0,121.92,114.12,114.32
3973,331.0833333333333,none,0,121.87,114.07,114.27
3974,331.16666666666663,none,0,121.86,113.9,114.1
3975,331.25,none,0,121.85,113.89,114.49
3976,331.3333333333333,none,0,121.26,113.46,113.66
3977,331.41666666666663,none,0,121.22,113.42,113.62
3978,331.5,none,0,121.02,113.22,113.42
3979,331.5833333333333,none,0,121.26,113.46,113.66
3980,331.66666666666663,none,0,121.22,113.42,114.02
3981,331.75,none,0,121.22,113.42,114.02
3982,331.8333333333333,none,0,121.22,113.42,114.02
3983,331.91666666666663,none,0,121.18,113.38,114.18
3984,332.0,none,0,120.95,113.15,113.39
3985,332.0833333333333,none,0,120.81,113.01,113.25
3986,332.16666666666663,none,0,120.97,113.17,113.41
3987,332.25,none,0,120.97,113.17,113.41
3988,332.3333333333333,none,0,120.6,112.8,114.08
3989,332.41666666666663,none,0,120.97,113.17,114.77
3990,332.5,none,0,120.99,113.19,114.15
3991,332.5833333333333,none,0,121.1475,113.3475,113.9875
3992,332.66666666666663,none,0,121.1475,113.3475,114.1475
3993,332.75,none,0,121.3675,113.5675,115.1675
3994,332.8333333333333,none,0,121.3575,113.5575,115.1575
3995,332.91666666666663,none,0,121.3,113.5,114.9
3996,333.0,none,0,121.4475,113.6475,115.0475
3997,333.0833333333333,none,0,121.5275,113.7275,113.9275
3998,333.16666666666663,none,0,121.6975,113.8975,115.2975
3999,333.25,none,0,121.6975,113.8975,115.2975
4000,333.3333333333333,none,0,121.6975,113.8975,115.2975
4001,333.41666666666663,none,0,122.1,114.3,115.7
4002,333.5,none,0,122.1,114.3,115.7
4003,333.5833333333333,none,0,122.33,114.29,115.69
4004,333.66666666666663,none,0,122.28,114.48,115.72
4005,333.75,none,0,122.115,114.235,115.315
4006,333.8333333333333,none,0,122.25,114.45,116.05
4007,333.91666666666663,none,0,122.25,114.45,115.89
4008,334.0,none,0,122.39,114.59,115.39
4009,334.0833333333333,none,0,122.23,114.43,115.23
4010,334.16666666666663,none,0,121.85,114.05,115.33
4011,334.25,none,0,121.85,114.05,115.65
4012,334.3333333333333,none,0,121.85,114.05,115.65
4013,334.41666666666663,none,0,121.85,114.05,115.65
4014,334.5,none,0,121.85,114.05,115.65
4015,334.5833333333333,none,0,121.85,114.05,115.65
4016,334.66666666666663,none,0,122.44,114.64,116.24
4017,334.75,none,0,121.94,114.14,114.86
4018,334.8333333333333,none,0,121.88,114.08,114.28
4019,334.91666666666663,none,0,121.88,114.08,114.36
4020,335.0,none,0,121.88,114.08,115.48
4021,335.0833333333333,none,0,121.88,114.08,115.48
4022,335.16666666666663,none,0,121.88,114.08,115.48
4023,335.25,none,0,121.88,114.08,114.28
4024,335.3333333333333,none,0,122.2175,114.4175,115.0975
4025,335.41666666666663,none,0,122.2175,114.4175,115.2575
4026,335.5,none,0,122.1725,114.3725,114.5725
4027,335.5833333333333,none,0,122.1725,114.3725,114.8125
4028,335.66666666666663,none,0,122.145,114.345,114.785
4029,335.75,none,0,122.34,114.54,115.3
4030,335.8333333333333,none,0,122.3575,114.4575,115.4575
4031,335.91666666666663,none,0,121.865,114.065,114.985
4032,336.0,none,0,121.865,114.025,115.345
4033,336.0833333333333,none,0,122.575,114.715,116.195
4034,336.16666666666663,none,0,122.3825,114.5825,114.7825
4035,336.25,none,0,122.18,114.38,114.58
4036,336.3333333333333,none,0,122.1975,114.3975,114.7575
4037,336.41666666666663,none,0,122.1975,114.3975,114.6775
4038,336.5,none,0,122.1775,114.3775,115.4575
4039,336.5833333333333,none,0,122.2175,114.4175,115.3375
4040,336.66666666666663,none,0,122.1575,114.3575,115.7575
4041,336.75,none,0,122.1,114.3,115.1
4042,336.8333333333333,none,0,122.58,114.3,115.9
4043,336.91666666666663,none,0,122.56,114.28,115.88
4044,337.0,none,0,122.08,114.28,115.4
4045,337.0833333333333,none,0,122.08,114.28,115.88
4046,337.16666666666663,none,0,122.08,114.28,115.88
4047,337.25,none,0,122.08,114.28,115.88
4048,337.3333333333333,none,0,122.08,114.28,114.68
4049,337.41666666666663,none,0,122.08,114.28,114.68
4050,337.5,none,0,122.31,114.51,114.91
4051,337.5833333333333,none,0,122.325,114.525,115.245
4052,337.66666666666663,none,0,122.1,114.3,115.18
4053,337.75,none,0,122.355,114.555,116.155
4054,337.8333333333333,none,0,121.875,114.075,115.675
4055,337.91666666666663,none,0,122.135,114.335,115.935
4056,338.0,none,0,122.135,114.335,115.935
4057,338.0833333333333,none,0,122.295,114.495,116.095
4058,338.16666666666663,none,0,122.415,114.615,115.175
4059,338.25,none,0,122.425,114.625,115.025
4060,338.3333333333333,none,0,123.44,115.64,117.16
4061,338.41666666666663,none,0,124.2775,116.4775,117.9975
4062,338.5,none,0,125.7175,117.9175,119.4375
4063,338.5833333333333,none,0,126.0325,118.2325,119.7525
4064,338.66666666666663,none,0,126.3,118.5,120.1
4065,338.75,none,0,126.3,118.5,120.1
4066,338.8333333333333,none,0,127.0825,119.2825,120.8825
4067,338.91666666666663,none,0,128.2825,119.2425,120.9225
4068,339.0,none,0,127.1075,119.2675,120.9475
4069,339.0833333333333,none,0,127.2575,119.4575,120.5775
4070,339.16666666666663,none,0,127.6175,119.8175,121.4175
4071,339.25,none,0,127.7325,119.9325,121.5325
4072,339.3333333333333,none,0,127.7725,119.9725,121.5725
4073,339.41666666666663,none,0,127.3775,119.3775,121.3775
4074,339.5,none,0,127.7525,119.9525,121.5525
4075,339.5833333333333,none,0,127.7525,119.9525,121.5525
4076,339.66666666666663,none,0,128.48,120.68,122.28
4077,339.75,none,0,128.48,120.68,122.28
4078,339.8333333333333,none,0,128.47,120.67,122.27
4079,339.91666666666663,none,0,128.55,120.75,122.35
4080,340.0,none,0,129.53,121.73,123.33
4081,340.0833333333333,none,0,129.5675,121.7675,123.0475
4082,340.16666666666663,none,0,130.2375,122.4375,124.0375
4083,340.25,none,0,129.595,121.795,123.395
4084,340.3333333333333,none,0,129.2925,121.4925,123.0925
4085,340.41666666666663,none,0,129.15,121.35,122.95
4086,340.5,none,0,130.4175,122.6175,124.2175
4087,340.5833333333333,none,0,130.0675,122.2675,123.8675
4088,340.66666666666663,none,0,130.495,122.695,124.295
4089,340.75,none,0,130.5025,122.7025,123.8225
4090,340.8333333333333,none,0,130.775,122.975,124.575
4091,340.91666666666663,none,0,130.41,122.57,124.25
4092,341.0,none,0,129.155,121.315,122.995
4093,341.0833333333333,none,0,129.9225,122.1225,123.7225
4094,341.16666666666663,none,0,130.2625,122.4625,122.9425
4095,341.25,none,0,130.41,122.57,124.25
4096,341.3333333333333,none,0,129.5775,121.7375,123.4175
4097,341.41666666666663,none,0,129.84,122.0,123.68
4098,341.5,none,0,129.9,122.06,123.74
4099,341.5833333333333,none,0,129.9725,122.1725,123.7725
4100,341.66666666666663,none,0,130.0125,122.2125,123.8125
4101,341.75,none,0,129.9125,122.1125,123.7125
4102,341.8333333333333,none,0,129.4125,121.6125,123.2125
4103,341.91666666666663,none,0,130.09,122.29,123.89
4104,342.0,none,0,128.8425,120.6825,123.0425
4105,342.0833333333333,none,0,129.76,121.96,123.56
4106,342.16666666666663,none,0,129.9025,122.0625,123.7425
4107,342.25,none,0,129.6425,121.8025,123.4825
4108,342.3333333333333,none,0,129.7675,121.9275,123.6875
4109,342.41666666666663,none,0,129.69,121.89,122.93
4110,342.5,none,0,130.535,122.735,123.055
4111,342.5833333333333,none,0,129.68,121.44,123.92
4112,342.66666666666663,none,0,130.2775,122.0375,124.5175
4113,342.75,none,0,130.31,122.07,124.55
4114,342.8333333333333,none,0,129.53,121.41,123.65
4115,342.91666666666663,none,0,129.4,121.04,123.76
4116,343.0,none,0,129.2175,121.3775,122.9775
4117,343.0833333333333,none,0,129.965,122.165,123.205
4118,343.16666666666663,none,0,130.23,122.43,123.95
4119,343.25,none,0,130.34,122.46,124.14
4120,343.3333333333333,none,0,130.33,122.21,124.45
4121,343.41666666666663,none,0,130.37,122.25,124.49
4122,343.5,none,0,130.41,122.19,124.59
4123,343.5833333333333,none,0,130.41,122.19,124.59
4124,343.66666666666663,none,0,130.55,122.75,124.35
4125,343.75,none,0,130.1025,122.3025,123.9025
4126,343.8333333333333,none,0,130.36,122.56,124.16
4127,343.91666666666663,none,0,130.18,122.38,123.98
4128,344.0,none,0,130.5725,122.7725,124.3725
4129,344.0833333333333,none,0,130.5925,122.7925,124.3925
4130,344.16666666666663,none,0,130.7425,122.9425,124.5425
4131,344.25,none,0,130.7525,122.9525,124.5525
4132,344.3333333333333,none,0,130.555,122.755,124.355
4133,344.41666666666663,none,0,130.235,122.435,124.035
4134,344.5,none,0,130.6,122.8,124.4
4135,344.5833333333333,none,0,130.64,122.84,124.44
4136,344.66666666666663,none,0,130.59,122.79,124.39
4137,344.75,none,0,130.455,122.655,124.255
4138,344.8333333333333,none,0,129.78,121.98,123.58
4139,344.91666666666663,none,0,129.8,122.0,123.6
4140,345.0,none,0,129.94,122.14,123.74
4141,345.0833333333333,none,0,129.8,122.0,123.6
4142,345.16666666666663,none,0,129.94,122.14,123.74
4143,345.25,none,0,130.645,122.845,124.445
4144,345.3333333333333,none,0,130.6425,122.8425,124.4425
4145,345.41666666666663,none,0,130.735,122.935,124.535
4146,345.5,none,0,130.4,122.6,122.8
4147,345.5833333333333,none,0,130.35,122.55,122.75
4148,345.66666666666663,none,0,129.355,121.555,122.955
4149,345.75,none,0,129.7825,121.9825,123.3825
4150,345.8333333333333,none,0,129.405,121.605,123.005
4151,345.91666666666663,none,0,129.555,121.755,123.155
4152,346.0,none,0,129.425,121.625,123.025
4153,346.0833333333333,none,0,130.1325,122.3325,123.7325
4154,346.16666666666663,none,0,130.17,122.37,123.77
4155,346.25,none,0,130.8425,123.0425,124.4425
4156,346.3333333333333,none,0,130.23,122.43,123.83
4157,346.41666666666663,none,0,130.1,122.3,123.9
4158,346.5,none,0,129.88,121.84,123.92
4159,346.5833333333333,none,0,130.095,122.295,123.875
4160,346.66666666666663,none,0,130.04,122.21,123.87
4161,346.75,none,0,129.71,121.88,122.34
4162,346.8333333333333,none,0,130.12,122.05,124.19
4163,346.91666666666663,none,0,129.33,120.98,123.68
4164,347.0,none,0,129.735,121.665,123.805
4165,347.0833333333333,none,0,129.335,121.505,123.165
4166,347.16666666666663,none,0,129.335,121.505,123.165
4167,347.25,none,0,129.335,121.505,123.165
4168,347.3333333333333,none,0,129.335,121.505,123.165
4169,347.41666666666663,none,0,130.3925,121.7925,124.9925
4170,347.5,none,0,130.585,121.985,125.185
4171,347.5833333333333,none,0,130.595,122.595,124.595
4172,347.66666666666663,none,0,129.7725,121.6525,123.8125
4173,347.75,none,0,129.76,122.04,122.12
4174,347.8333333333333,none,0,130.2775,122.1975,124.2775
4175,347.91666666666663,none,0,130.555,122.435,124.675
4176,348.0,none,0,129.7125,121.8325,123.5925
4177,348.0833333333333,none,0,129.7325,121.8525,123.6125
4178,348.16666666666663,none,0,129.7225,121.8425,123.6025
4179,348.25,none,0,129.4825,121.6025,123.3625
4180,348.3333333333333,none,0,129.595,121.795,123.395
4181,348.41666666666663,none,0,129.535,121.735,123.335
4182,348.5,none,0,129.355,121.555,123.155
4183,348.5833333333333,none,0,129.4375,121.6375,123.2375
4184,348.66666666666663,none,0,129.31,121.51,123.11
4185,348.75,none,0,128.965,121.165,122.765
4186,348.8333333333333,none,0,129.495,121.695,123.295
4187,348.91666666666663,none,0,129.495,121.695,123.295
4188,349.0,none,0,129.485,121.685,122.085
4189,349.0833333333333,none,0,129.455,121.655,123.255
4190,349.16666666666663,none,0,129.505,121.705,123.305
4191,349.25,none,0,129.505,121.705,123.305
4192,349.3333333333333,none,0,129.56,121.76,123.36
4193,349.41666666666663,none,0,129.56,121.76,123.36
4194,349.5,none,0,130.19,122.39,123.99
4195,349.5833333333333,none,0,130.2125,122.4125,124.0125
4196,349.66666666666663,none,0,130.2625,122.4625,124.0625
4197,349.75,none,0,129.6375,121.8375,123.4375
4198,349.8333333333333,none,0,130.12,122.32,123.92
4199,349.91666666666663,none,0,129.88,122.08,123.28
4200,350.0,none,0,128.91,121.11,122.31
4201,350.0833333333333,none,0,129.7125,121.8325,123.5925
4202,350.16666666666663,none,0,129.6775,121.8775,123.4775
4203,350.25,none,0,130.65,122.85,124.45
4204,350.3333333333333,none,0,130.06,122.26,123.7
4205,350.41666666666663,none,0,129.01,121.99,123.53
4206,350.5,none,0,129.85,122.05,122.45
4207,350.5833333333333,none,0,130.09,122.29,123.89
4208,350.66666666666663,none,0,130.11,122.31,123.91
4209,350.75,none,0,130.055,122.255,123.855
4210,350.8333333333333,none,0,130.055,122.255,123.855
4211,350.91666666666663,none,0,129.9775,122.1775,123.7775
4212,351.0,none,0,129.86,122.06,123.66
4213,351.0833333333333,none,0,129.61,121.81,123.41
4214,351.16666666666663,none,0,129.055,120.975,122.975
4215,351.25,none,0,130.22,122.42,124.02
4216,351.3333333333333,none,0,130.07,122.27,123.87
4217,351.41666666666663,none,0,130.02,122.22,123.82
4218,351.5,none,0,130.47,122.67,124.27
4219,351.5833333333333,none,0,130.47,122.67,124.27
4220,351.66666666666663,none,0,130.47,122.67,124.27
4221,351.75,none,0,130.47,122.67,124.27
4222,351.8333333333333,none,0,130.04,122.24,123.84
4223,351.91666666666663,none,0,130.45,122.65,124.25
4224,352.0,none,0,130.45,122.65,124.25
4225,352.0833333333333,none,0,130.23,122.43,124.03
4226,352.16666666666663,none,0,130.23,122.43,123.71
4227,352.25,none,0,130.19,122.39,123.99
4228,352.3333333333333,none,0,130.625,122.825,124.425
4229,352.41666666666663,none,0,130.9125,123.1125,124.7125
4230,352.5,none,0,130.915,123.115,124.715
4231,352.5833333333333,none,0,130.915,123.115,124.715
4232,352.66666666666663,none,0,130.575,122.775,124.375
4233,352.75,none,0,129.7375,121.9375,123.5375
4234,352.8333333333333,none,0,130.86,123.06,124.66
4235,352.91666666666663,none,0,130.345,122.545,124.145
4236,353.0,none,0,130.385,122.585,124.185
4237,353.0833333333333,none,0,129.595,121.235,123.955
4238,353.16666666666663,none,0,129.435,120.835,124.035
4239,353.25,none,0,129.415,121.615,123.215
4240,353.3333333333333,none,0,129.4575,121.6575,123.2575
4241,353.41666666666663,none,0,129.8375,122.0375,123.6375
4242,353.5,none,0,129.875,122.075,123.675
4243,353.5833333333333,none,0,129.495,121.695,123.295
4244,353.66666666666663,none,0,129.1225,121.3225,122.6025
4245,353.75,none,0,129.1725,121.3725,122.9725
4246,353.8333333333333,none,0,128.4425,120.6425,121.7625
4247,353.91666666666663,none,0,128.4425,120.6425,121.7625
4248,354.0,none,0,129.1875,121.3875,122.6675
4249,354.0833333333333,none,0,128.7475,120.9475,122.2275
4250,354.16666666666663,none,0,127.97,120.17,120.89
4251,354.25,none,0,127.97,120.17,120.89
4252,354.3333333333333,none,0,128.01,120.21,120.93
4253,354.41666666666663,none,0,128.45,120.65,121.45
4254,354.5,none,0,128.45,120.65,121.45
4255,354.5833333333333,none,0,128.41,120.61,121.41
