time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
472.004867,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
472.104967,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
472.1717,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
472.2718,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
472.338533,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
472.438633,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
472.505367,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
472.605467,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
472.6722,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
472.7723,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
472.839033,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
472.939133,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.29001981019973755,0.4864098131656647,0.0,0.0,0.16322457790374756
473.005867,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.29001981019973755,0.4864098131656647,0.0,0.0,0.16322457790374756
473.105967,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.3965725898742676,0.37985703349113464,0.0,0.0,0.16322457790374756
473.1727,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.4256879687309265,0.3507416546344757,0.0,0.0,0.16322457790374756
473.2728,1,teacher_none,0.0,0.0,0.06034574285149574,0.0,0.0,0.0,0.5765063166618347,0.31054624915122986,0.0,0.0,0.052601732313632965
473.339533,1,teacher_none,0.0,0.0,0.06034574285149574,0.0,0.0,0.0,0.5765063166618347,0.31054624915122986,0.0,0.0,0.052601732313632965
473.439633,1,teacher_none,0.0,0.0,0.06034574657678604,0.0,0.0,0.0,0.6382414698600769,0.24881109595298767,0.0,0.0,0.05260173976421356
473.506367,1,teacher_none,0.0,0.0,0.06034574657678604,0.0,0.0,0.0,0.6382414698600769,0.24881109595298767,0.0,0.0,0.05260173976421356
473.606467,1,teacher_none,0.0,0.0,0.06034574657678604,0.0,0.0,0.0,0.7657177448272705,0.12133479863405228,0.0,0.0,0.05260173976421356
473.6732,1,teacher_none,0.0,0.0,0.06034574657678604,0.0,0.0,0.0,0.7657177448272705,0.12133479863405228,0.0,0.0,0.05260173976421356
473.7733,1,teacher_none,0.0,0.0,0.06034574285149574,0.0,0.0,0.0,0.7845436334609985,0.12133479118347168,0.0,0.0,0.03377584367990494
473.840033,1,teacher_none,0.0,0.0,0.06034574285149574,0.0,0.0,0.0,0.7845436334609985,0.12133479118347168,0.0,0.0,0.03377584367990494
473.940133,1,teacher_none,0.0,0.0,0.06034574285149574,0.0,0.0,0.0,0.7845436334609985,0.12133479118347168,0.0,0.0,0.03377584367990494
474.006867,1,teacher_none,0.0,0.0,0.06034574285149574,0.0,0.0,0.0,0.8224427103996277,0.08343575149774551,0.0,0.0,0.03377584367990494
474.106967,1,teacher_none,0.0,0.0,0.022652756422758102,0.0,0.0,0.0,0.8601356744766235,0.08343575149774551,0.0,0.0,0.03377583995461464
474.1737,1,teacher_none,0.0,0.0,0.022652756422758102,0.0,0.0,0.0,0.8601356744766235,0.08343575149774551,0.0,0.0,0.03377583995461464
474.2738,1,teacher_none,0.0,0.0,0.022103382274508476,0.0,0.0,0.0,0.8994413614273071,0.04549858719110489,0.0,0.0,0.03295671194791794
474.340533,1,teacher_none,0.0,0.0,0.022103382274508476,0.0,0.0,0.0,0.8994413614273071,0.04549858719110489,0.0,0.0,0.03295671194791794
474.440633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9215447306632996,0.04549858719110489,0.0,0.0,0.03295671194791794
474.507367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9215447306632996,0.04549858719110489,0.0,0.0,0.03295671194791794
474.607467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9545013904571533,0.04549858719110489,0.0,0.0,0.0
474.6742,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9545013904571533,0.04549858719110489,0.0,0.0,0.0
474.7743,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9545013904571533,0.04549858719110489,0.0,0.0,0.0
474.841033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9545013904571533,0.04549858719110489,0.0,0.0,0.0
474.941133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.007867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.107967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.1747,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.2748,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.341533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.441633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.508367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.608467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.6752,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.7753,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.842033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
475.942133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.008867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.108967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.1757,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.2758,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.342533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.442633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.509367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.609467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.6762,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.7763,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.843033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
476.943133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
477.009867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
477.109967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
477.1767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
477.2768,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
477.343533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
477.443633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9397619962692261,0.0,0.06023797392845154,0.0,0.0
477.510367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9397619962692261,0.0,0.06023797392845154,0.0,0.0
477.610467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9397619962692261,0.0,0.06023797392845154,0.0,0.0
477.6772,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9397619962692261,0.0,0.06023797392845154,0.0,0.0
477.7773,1,teacher_none,0.0,0.0,0.03697991743683815,0.0,0.0,0.0,0.902782142162323,0.0,0.06023797392845154,0.0,0.0
477.844033,1,teacher_none,0.0,0.0,0.03697991743683815,0.0,0.0,0.0,0.902782142162323,0.0,0.06023797392845154,0.0,0.0
477.944133,1,teacher_none,0.0,0.0,0.03697991743683815,0.0,0.0,0.0,0.902782142162323,0.0,0.06023797392845154,0.0,0.0
478.010867,1,teacher_none,0.0,0.0,0.03697991743683815,0.0,0.0,0.0,0.902782142162323,0.0,0.06023797392845154,0.0,0.0
478.110967,1,teacher_none,0.0,0.0,0.07375877350568771,0.0,0.0,0.0,0.8660032749176025,0.0,0.06023797765374184,0.0,0.0
478.1777,1,teacher_none,0.0,0.0,0.07375877350568771,0.0,0.0,0.0,0.8660032749176025,0.0,0.06023797765374184,0.0,0.0
478.2778,1,teacher_none,0.0,0.0,0.24364210665225983,0.0,0.0,0.0,0.6961199045181274,0.0,0.06023797765374184,0.0,0.0
478.344533,1,teacher_none,0.0,0.0,0.24364210665225983,0.0,0.0,0.0,0.6961199045181274,0.0,0.06023797765374184,0.0,0.0
478.444633,1,teacher_none,0.0,0.0,0.24364210665225983,0.0,0.0,0.0,0.6961199045181274,0.0,0.06023797765374184,0.0,0.0
478.511367,1,teacher_none,0.0,0.0,0.24364210665225983,0.0,0.0,0.0,0.6961199045181274,0.0,0.06023797765374184,0.0,0.0
478.611467,1,teacher_none,0.0,0.0,0.2678939998149872,0.0,0.0,0.0,0.6718680262565613,0.0,0.06023797765374184,0.0,0.0
478.6782,1,teacher_none,0.0,0.0,0.2678939998149872,0.0,0.0,0.0,0.6718680262565613,0.0,0.06023797765374184,0.0,0.0
478.7783,1,teacher_none,0.0,0.0,0.2678939998149872,0.0,0.0,0.0,0.6718680262565613,0.0,0.06023797765374184,0.0,0.0
478.845033,1,teacher_none,0.0,0.0,0.2678939998149872,0.0,0.0,0.0,0.6718680262565613,0.0,0.06023797765374184,0.0,0.0
478.945133,1,teacher_none,0.0,0.0,0.2862633168697357,0.0,0.0,0.0,0.6534987092018127,0.0,0.06023797392845154,0.0,0.0
479.011867,1,teacher_none,0.0,0.0,0.2862633168697357,0.0,0.0,0.0,0.6534987092018127,0.0,0.06023797392845154,0.0,0.0
479.111967,1,teacher_none,0.0,0.0,0.2862633168697357,0.0,0.0,0.0,0.6534987092018127,0.0,0.06023797392845154,0.0,0.0
479.1787,1,teacher_none,0.0,0.0,0.2862633168697357,0.0,0.0,0.0,0.6534987092018127,0.0,0.06023797392845154,0.0,0.0
479.2788,1,teacher_none,0.0,0.0,0.2862633466720581,0.0,0.0,0.10794003307819366,0.5455586314201355,0.0,0.06023797765374184,0.0,0.0
479.345533,1,teacher_none,0.0,0.0,0.3012724220752716,0.0,0.0,0.10794004052877426,0.5305495858192444,0.0,0.060237981379032135,0.0,0.0
479.445633,1,teacher_none,0.0,0.0,0.50469970703125,0.0,0.0,0.10794003307819366,0.38736027479171753,0.0,0.0,0.0,0.0
479.512367,1,teacher_none,0.0,0.0,0.50469970703125,0.0,0.0,0.10794003307819366,0.38736027479171753,0.0,0.0,0.0,0.0
479.612467,1,teacher_none,0.0,0.0,0.7947803139686584,0.0,0.0,0.14385372400283813,0.06136598438024521,0.0,0.0,0.0,0.0
479.6792,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.14385372400283813,0.03295671567320824,0.0,0.0,0.0,0.0
479.7793,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.14385372400283813,0.03295671567320824,0.0,0.0,0.0,0.0
479.846033,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.14385372400283813,0.03295671567320824,0.0,0.0,0.0,0.0
479.946133,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.14385372400283813,0.03295671567320824,0.0,0.0,0.0,0.0
480.012867,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.14385372400283813,0.03295671567320824,0.0,0.0,0.0,0.0
480.112967,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.14385372400283813,0.03295671567320824,0.0,0.0,0.0,0.0
480.1797,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.14385372400283813,0.03295671567320824,0.0,0.0,0.0,0.0
480.2798,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
480.346533,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
480.446633,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
480.513367,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
480.613467,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
480.6802,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
480.7803,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
480.847033,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
480.947133,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
481.013867,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
481.113967,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
481.1807,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
481.2808,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
481.347533,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
481.447633,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
481.514367,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
481.614467,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
481.6812,1,teacher_none,0.0,0.0,0.8231895565986633,0.0,0.0,0.17681042850017548,0.0,0.0,0.0,0.0,0.0
481.7813,1,teacher_none,0.0,0.0,0.6804355382919312,0.0,0.0,0.31956449151039124,0.0,0.0,0.0,0.0,0.0
481.848033,1,teacher_none,0.0,0.02840927615761757,0.6520262360572815,0.0,0.0,0.3195645213127136,0.0,0.0,0.0,0.0,0.0
481.948133,1,teacher_none,0.039220601320266724,0.02840927243232727,0.5673070549964905,0.0,0.0,0.3650631010532379,0.0,0.0,0.0,0.0,0.0
482.014867,1,teacher_none,0.039220601320266724,0.02840927243232727,0.5430551171302795,0.0,0.0,0.3893149793148041,0.0,0.0,0.0,0.0,0.0
482.114967,1,teacher_none,0.039220601320266724,0.02840927056968212,0.4239349067211151,0.0,0.0,0.5084351897239685,0.0,0.0,0.0,0.0,0.0
482.1817,1,teacher_none,0.039220601320266724,0.02840927056968212,0.4239349067211151,0.0,0.0,0.5084351897239685,0.0,0.0,0.0,0.0,0.0
482.2818,1,teacher_none,0.05422968417406082,0.02840927056968212,0.1409486085176468,0.0,0.0,0.7764124274253845,0.0,0.0,0.0,0.0,0.0
482.348533,1,teacher_none,0.05422968417406082,0.02840927056968212,0.1409486085176468,0.0,0.0,0.7764124274253845,0.0,0.0,0.0,0.0,0.0
482.448633,1,teacher_none,0.05422968417406082,0.02840927056968212,0.03697991743683815,0.0,0.0,0.8803811073303223,0.0,0.0,0.0,0.0,0.0
482.515367,1,teacher_none,0.05422968417406082,0.02840927056968212,0.03697991743683815,0.0,0.0,0.8803811073303223,0.0,0.0,0.0,0.0,0.0
482.615467,1,teacher_none,0.05422968417406082,0.02840927056968212,0.03697991743683815,0.0,0.0,0.8803811073303223,0.0,0.0,0.0,0.0,0.0
482.6822,1,teacher_none,0.05422968417406082,0.02840927056968212,0.03697991743683815,0.0,0.0,0.8803811073303223,0.0,0.0,0.0,0.0,0.0
482.7823,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
482.849033,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
482.949133,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.015867,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.115967,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.1827,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.2828,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.349533,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.449633,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.516367,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.616467,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.6832,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.7833,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.850033,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
483.916767,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.016867,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.0836,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.1837,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.250433,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.350533,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.417267,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.517367,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.5841,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.6842,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.750933,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.851033,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
484.917767,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.017867,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.0846,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.1847,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.251433,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.351533,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.418267,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.518367,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.5851,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.6852,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.751933,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.852033,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
485.918767,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.018867,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.0856,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.1857,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.252433,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.352533,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.419267,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.519367,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.5861,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.6862,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.752933,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.853033,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
486.919767,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.019867,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.0866,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.1867,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.253433,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.353533,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.420267,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.520367,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.5871,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.6872,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.753933,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.854033,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
487.920767,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
488.020867,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
488.0876,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
488.1877,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
488.254433,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
488.354533,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
488.421267,1,teacher_none,0.05422968417406082,0.02840927056968212,0.0,0.0,0.0,0.9173610210418701,0.0,0.0,0.0,0.0,0.0
