time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
275.108167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.1749,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.275,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.341733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.441833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.508567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.608667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.6754,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.7755,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.842233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.942333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.009067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.109167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.1759,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.276,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.342733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.442833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.509567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.609667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.6764,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.7765,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.843233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.943333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.010067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.110167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.1769,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.277,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.343733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.443833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.510567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.610667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.6774,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.7775,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.844233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.944333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.011067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.111167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.1779,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.278,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.344733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.444833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.511567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.611667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.6784,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.7785,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.845233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.945333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.012067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.112167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.1789,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.279,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.345733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.445833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.512567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.612667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.6794,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.7795,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.846233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.946333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.013067,1,teacher_none,0.9627530574798584,0.01340813934803009,0.0,0.02383883111178875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.113167,1,teacher_none,0.9627530574798584,0.01340813934803009,0.0,0.02383883111178875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.1799,1,teacher_none,0.9627530574798584,0.01340813934803009,0.0,0.02383883111178875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.28,1,teacher_none,0.9627530574798584,0.01340813934803009,0.0,0.02383883111178875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.346733,1,teacher_none,0.9627530574798584,0.01340813934803009,0.0,0.02383883111178875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.446833,1,teacher_none,0.9627530574798584,0.01340813934803009,0.0,0.02383883111178875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.513567,1,teacher_none,0.8792222142219543,0.013408140279352665,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.613667,1,teacher_none,0.8792222142219543,0.013408140279352665,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.6804,1,teacher_none,0.8585512042045593,0.013408140279352665,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.0
280.7805,1,teacher_none,0.8293326497077942,0.01340814121067524,0.0,0.10736969113349915,0.0,0.0,0.0,0.0,0.02921854518353939,0.0,0.020671049132943153,0.0,0.0
280.847233,1,teacher_none,0.7580984830856323,0.08464223891496658,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.0,0.020671047270298004,0.0,0.0
280.947333,1,teacher_none,0.7580984830856323,0.08464223891496658,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.0,0.020671047270298004,0.0,0.0
281.014067,1,teacher_none,0.5985227823257446,0.24421794712543488,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.0,0.020671047270298004,0.0,0.0
281.114167,1,teacher_none,0.5985227823257446,0.24421794712543488,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.0,0.020671047270298004,0.0,0.0
281.1809,1,teacher_none,0.5625435709953308,0.2801971733570099,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.0,0.020671047270298004,0.0,0.0
281.281,1,teacher_none,0.5469228029251099,0.29581794142723083,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.0,0.020671047270298004,0.0,0.0
281.347733,1,teacher_none,0.5469228029251099,0.29581794142723083,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.0,0.020671047270298004,0.0,0.0
281.447833,1,teacher_none,0.5469228029251099,0.29581794142723083,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.0,0.020671047270298004,0.0,0.0
281.514567,1,teacher_none,0.5469228029251099,0.28240978717803955,0.0,0.10736967623233795,0.0,0.0,0.0,0.0,0.029218541458249092,0.01340813934803009,0.020671047270298004,0.0,0.0
281.614667,1,teacher_none,0.5469228029251099,0.28240978717803955,0.0,0.10736967623233795,0.0,0.0,0.0,0.0,0.029218541458249092,0.01340813934803009,0.020671047270298004,0.0,0.0
281.6814,1,teacher_none,0.09839684516191483,0.7068511247634888,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
281.7815,1,teacher_none,0.09839684516191483,0.7068511247634888,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
281.848233,1,teacher_none,0.09839684516191483,0.7068511247634888,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
281.948333,1,teacher_none,0.09839684516191483,0.7068511247634888,0.0,0.10736968368291855,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
282.015067,1,teacher_none,0.09839684516191483,0.7306900024414062,0.0,0.08353085070848465,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
282.115167,1,teacher_none,0.09839684516191483,0.7306900024414062,0.0,0.08353085070848465,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
282.1819,1,teacher_none,0.09839684516191483,0.7306900024414062,0.0,0.08353085070848465,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
282.282,1,teacher_none,0.09839684516191483,0.7306900024414062,0.0,0.08353085070848465,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
282.348733,1,teacher_none,0.09839684516191483,0.7306900024414062,0.0,0.08353085070848465,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
282.448833,1,teacher_none,0.09839684516191483,0.7306900024414062,0.0,0.08353085070848465,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
282.515567,1,teacher_none,0.09839684516191483,0.7306900024414062,0.0,0.08353085070848465,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
282.615667,1,teacher_none,0.09839684516191483,0.7306900024414062,0.0,0.08353085070848465,0.0,0.0,0.0,0.0,0.02921854332089424,0.03749276325106621,0.020671047270298004,0.0,0.0
282.6824,1,teacher_none,0.08221336454153061,0.7306899428367615,0.0,0.08353084325790405,0.0,0.0,0.0,0.0,0.029218539595603943,0.053676217794418335,0.020671045407652855,0.0,0.0
282.7825,1,teacher_none,0.08221336454153061,0.7306899428367615,0.0,0.08353084325790405,0.0,0.0,0.0,0.0,0.029218539595603943,0.053676217794418335,0.020671045407652855,0.0,0.0
282.849233,1,teacher_none,0.08221336454153061,0.7306899428367615,0.0,0.08353084325790405,0.0,0.0,0.0,0.0,0.029218539595603943,0.053676217794418335,0.020671045407652855,0.0,0.0
282.949333,1,teacher_none,0.08221336454153061,0.7306899428367615,0.0,0.08353084325790405,0.0,0.0,0.0,0.0,0.029218539595603943,0.053676217794418335,0.020671045407652855,0.0,0.0
283.016067,1,teacher_none,0.08221336454153061,0.7306899428367615,0.0,0.08353084325790405,0.0,0.0,0.0,0.0,0.029218539595603943,0.053676217794418335,0.020671045407652855,0.0,0.0
283.116167,1,teacher_none,0.08221336454153061,0.7306899428367615,0.0,0.08353084325790405,0.0,0.0,0.0,0.0,0.029218539595603943,0.053676217794418335,0.020671045407652855,0.0,0.0
283.1829,1,teacher_none,0.08221336454153061,0.7306899428367615,0.0,0.08353084325790405,0.0,0.0,0.0,0.0,0.029218539595603943,0.053676217794418335,0.020671045407652855,0.0,0.0
283.283,1,teacher_none,0.08221336454153061,0.7306899428367615,0.0,0.08353084325790405,0.0,0.0,0.0,0.020671045407652855,0.029218539595603943,0.053676217794418335,0.0,0.0,0.0
283.349733,1,teacher_none,0.06203243508934975,0.7306899428367615,0.0,0.0,0.0,0.0,0.0,0.020671045407652855,0.029218539595603943,0.15738798677921295,0.0,0.0,0.0
283.449833,1,teacher_none,0.06203243508934975,0.7306899428367615,0.0,0.0,0.0,0.0,0.0,0.020671045407652855,0.029218539595603943,0.15738798677921295,0.0,0.0,0.0
283.516567,1,teacher_none,0.04593687504529953,0.6947107315063477,0.0,0.0,0.0,0.0,0.0,0.020671045407652855,0.029218539595603943,0.20946276187896729,0.0,0.0,0.0
283.616667,1,teacher_none,0.04593687504529953,0.6947107315063477,0.0,0.0,0.0,0.0,0.0,0.020671045407652855,0.029218539595603943,0.20946276187896729,0.0,0.0,0.0
283.6834,1,teacher_none,0.04593687504529953,0.6947107315063477,0.0,0.0,0.0,0.0,0.0,0.020671045407652855,0.029218539595603943,0.20946276187896729,0.0,0.0,0.0
283.750133,1,teacher_none,0.04593687877058983,0.6790900230407715,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.02921854332089424,0.22508352994918823,0.0,0.0,0.0
283.850233,1,teacher_none,0.04593687877058983,0.6790900230407715,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.02921854332089424,0.22508352994918823,0.0,0.0,0.0
283.916967,1,teacher_none,0.04593687877058983,0.6790900230407715,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.02921854332089424,0.22508352994918823,0.0,0.0,0.0
284.017067,1,teacher_none,0.0,0.47037824988365173,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.18879427015781403,0.320156455039978,0.0,0.0,0.0
284.0838,1,teacher_none,0.0,0.47037824988365173,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.18879427015781403,0.320156455039978,0.0,0.0,0.0
284.1839,1,teacher_none,0.0,0.47037824988365173,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.18879427015781403,0.320156455039978,0.0,0.0,0.0
284.250633,1,teacher_none,0.0,0.47037824988365173,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.18879427015781403,0.320156455039978,0.0,0.0,0.0
284.350733,1,teacher_none,0.0,0.47037824988365173,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.18879427015781403,0.320156455039978,0.0,0.0,0.0
284.417467,1,teacher_none,0.0,0.47037824988365173,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.18879427015781403,0.320156455039978,0.0,0.0,0.0
284.517567,1,teacher_none,0.0,0.47037824988365173,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.18879427015781403,0.320156455039978,0.0,0.0,0.0
284.5843,1,teacher_none,0.0,0.47037824988365173,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.18879427015781403,0.320156455039978,0.0,0.0,0.0
284.6844,1,teacher_none,0.0,0.47037824988365173,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.18879427015781403,0.320156455039978,0.0,0.0,0.0
284.751133,1,teacher_none,0.0,0.47037824988365173,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.18879427015781403,0.320156455039978,0.0,0.0,0.0
284.851233,1,teacher_none,0.0,0.47037824988365173,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.18879427015781403,0.320156455039978,0.0,0.0,0.0
284.917967,1,teacher_none,0.0,0.4995967745780945,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.320156455039978,0.0,0.0,0.0
285.018067,1,teacher_none,0.0,0.4995967745780945,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.320156455039978,0.0,0.0,0.0
285.0848,1,teacher_none,0.0,0.4995967745780945,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.320156455039978,0.0,0.0,0.0
285.1849,1,teacher_none,0.0,0.4995967745780945,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.320156455039978,0.0,0.0,0.0
285.251633,1,teacher_none,0.0,0.4995967745780945,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.320156455039978,0.0,0.0,0.0
285.351733,1,teacher_none,0.0,0.5157802700996399,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.303972989320755,0.0,0.0,0.0
285.418467,1,teacher_none,0.0,0.5157802700996399,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.303972989320755,0.0,0.0,0.0
285.518567,1,teacher_none,0.0,0.5157802700996399,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.303972989320755,0.0,0.0,0.0
285.5853,1,teacher_none,0.0,0.5157802700996399,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.303972989320755,0.0,0.0,0.0
285.6854,1,teacher_none,0.0,0.5157802700996399,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.303972989320755,0.0,0.0,0.0
285.752133,1,teacher_none,0.0,0.5157802700996399,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.303972989320755,0.0,0.0,0.0
285.852233,1,teacher_none,0.0,0.5758441090583801,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.24390916526317596,0.0,0.0,0.0
285.918967,1,teacher_none,0.0,0.5758441090583801,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.1595757156610489,0.24390916526317596,0.0,0.0,0.0
286.019067,1,teacher_none,0.0,0.8439007997512817,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.13542810082435608,0.0,0.0,0.0
286.0858,1,teacher_none,0.0,0.8439007997512817,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.13542810082435608,0.0,0.0,0.0
286.1859,1,teacher_none,0.0,0.8439007997512817,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.13542810082435608,0.0,0.0,0.0
286.252633,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
286.352733,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
286.419467,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
286.519567,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
286.5863,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
286.6864,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
286.753133,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
286.853233,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
286.919967,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.020067,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.0868,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.1869,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.253633,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.353733,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.420467,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.520567,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.5873,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.6874,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.754133,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.854233,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
287.920967,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
288.021067,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
288.0878,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
288.1879,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
288.254633,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
288.354733,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
288.421467,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
288.521567,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
288.5883,1,teacher_none,0.0,0.8595216274261475,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.11980734765529633,0.0,0.0,0.0
288.6884,1,teacher_none,0.0,0.7882875204086304,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.19104145467281342,0.0,0.0,0.0
288.755133,1,teacher_none,0.0,0.7882875204086304,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.19104145467281342,0.0,0.0,0.0
288.855233,1,teacher_none,0.0,0.7882875204086304,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.19104145467281342,0.0,0.0,0.0
288.921967,1,teacher_none,0.0,0.7882875204086304,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.19104145467281342,0.0,0.0,0.0
289.022067,1,teacher_none,0.0,0.7882875204086304,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.19104145467281342,0.0,0.0,0.0
289.0888,1,teacher_none,0.0,0.7882875204086304,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.19104145467281342,0.0,0.0,0.0
289.1889,1,teacher_none,0.0,0.764202892780304,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.21512606739997864,0.0,0.0,0.0
289.255633,1,teacher_none,0.0,0.764202892780304,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.21512606739997864,0.0,0.0,0.0
289.355733,1,teacher_none,0.0,0.7120401859283447,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.2672887444496155,0.0,0.0,0.0
289.422467,1,teacher_none,0.0,0.6828216910362244,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.2965072989463806,0.0,0.0,0.0
289.522567,1,teacher_none,0.0,0.6694135665893555,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.3099154233932495,0.0,0.0,0.0
289.5893,1,teacher_none,0.0,0.6694135665893555,0.0,0.0,0.0,0.0,0.0,0.020671047270298004,0.0,0.3099154233932495,0.0,0.0,0.0
289.6894,1,teacher_none,0.0,0.6694135665893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305864632129669,0.0,0.0,0.0
289.756133,1,teacher_none,0.0,0.6694135665893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305864632129669,0.0,0.0,0.0
