dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_08.4d,26,MoCap_alt64_b26_w192_s48,192,48,1,12,0.8582173157018633,0.6510124733664095,0.7728988113777323,12,17.0,0.7841946307837202,0.6860137757730558,0.7910303982038784,0.7289678998402215,0.6882880542951602,0.07300324709733742,0.0,0.6882880542951602,0.5543357245119382,0.8582173157018633,0.027356156993902855,0.3885948886681861,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,24,24,3.747220277786255,0.8277609991605935,0.3116784356328083,0.0,0.9473684210526315,12.0,0.5726151243102005,0.31171194570483984,0.035536193187898156
MoCap,amc_86_08.4d,27,MoCap_alt64_b27_w192_s72,192,72,1,4,0.9439346039985803,0.7529774319531513,0.8010282135385252,8,19.0,0.8907696891334642,0.6951759971028626,0.9637506280487875,0.7807482373662509,0.7003829119575485,0.07134095797761711,0.0,0.7003829119575485,0.5822025344044315,0.9439346039985803,0.04844311440941655,0.6881356418177849,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,24,24,3.7356810569763184,0.944689644763625,0.2360673546985334,0.0026072786529060294,0.9500000000000001,8.0,0.6976447263433175,0.29961708804245146,0.03371300347557934
MoCap,amc_86_08.4d,28,MoCap_alt64_b28_w192_s96,192,96,1,13,0.8548882560910546,0.7494799291838521,0.8183034756178478,8,14.0,0.7520542427868656,0.7071374211038762,0.7556539586965828,0.7267885305901841,0.7064634092406916,0.1053179470359461,0.0,0.7064634092406916,0.5532534425926356,0.8548882560910546,0.026755709542313877,0.38006551772425856,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,24,24,3.706156015396118,0.9526020408633631,0.24910374796306356,0.0,0.7894736842105263,8.0,0.5470066466181696,0.2935365907593084,0.15536876294694807
MoCap,amc_86_08.4d,29,MoCap_alt64_b29_w208_s35,208,35,1,5,0.9240788820040864,0.8622457613216897,0.8798205356448167,12,17.0,0.821609676722329,0.7136566074541985,0.8651373643217711,0.7608860752590055,0.7084224619310179,0.07299592016006266,0.0,0.7084224619310179,0.5757474115103962,0.9240788820040864,0.04243691969246828,0.6028174968798041,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,26,24,3.8309104442596436,0.887642823244524,0.24356328082563825,0.00803910917979359,0.9473684210526315,12.0,0.6262600533953554,0.2915775380689821,0.035536193187898156
MoCap,amc_86_08.4d,30,MoCap_alt64_b30_w208_s52,208,52,0,29,0.7361337716915999,0.7291886522819753,0.7834257584024753,12,24.0,0.6652026228175566,0.6803346660626585,0.6189252359884155,0.6737143971429265,0.6725571498214467,0.11960143474897468,0.0,0.6725571498214467,0.5146461942020283,0.7361337716915999,0.012122355727840513,0.1721983638091509,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,26,24,3.7816669940948486,0.8752666089704694,0.2543183052688756,0.0,0.7599999999999999,12.0,0.44803076057373326,0.32744285017855335,0.18037621571088006
MoCap,amc_86_08.4d,31,MoCap_alt64_b31_w208_s78,208,78,1,7,0.9037166118895104,0.8031948341562305,0.8475824642322249,9,16.0,0.8211508599257511,0.7058951866623024,0.859577668498554,0.7563195437150612,0.7018845408652972,0.08437887429051721,0.0,0.7018845408652972,0.5691276091165282,0.9037166118895104,0.03705007082664589,0.5262971751199476,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,26,24,3.7593629360198975,0.9328127172090949,0.2345464421510049,0.005649103747963064,0.8947368421052632,9.0,0.6222354723904193,0.29811545913470283,0.07310410196531703
MoCap,amc_86_08.4d,32,MoCap_alt64_b32_w208_s104,208,104,1,15,0.8488296637276914,0.7346911426429729,0.7880412978740521,10,19.0,0.845622113522165,0.665806689781756,0.8723014310589028,0.7444759376681849,0.6622881898181597,0.07765626307904186,0.0,0.6622881898181597,0.5512837857712308,0.8488296637276914,0.02569656372196895,0.3650203250741343,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,26,24,3.7400190830230713,0.8901285405496473,0.23172189027702336,0.0,0.9500000000000001,10.0,0.6314460146107067,0.33771181018184027,0.03371300347557934
MoCap,amc_86_08.4d,33,MoCap_alt64_b33_w224_s37,224,37,0,18,0.8187901487436443,0.6320494343031914,0.7714721226278974,11,18.0,0.8144185442947165,0.6521931927399065,0.8158918116347811,0.7231667840451359,0.6586539188675342,0.0721801342058522,0.0,0.6586539188675342,0.5415178975827777,0.8187901487436443,0.021033025439959954,0.2987746480990746,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,28,24,3.8316903114318848,0.8330353028276857,0.292123845736013,0.007821835958718088,1.0,11.0,0.5906119312275934,0.3413460811324658,0.0
MoCap,amc_86_08.4d,34,MoCap_alt64_b34_w224_s56,224,56,1,8,0.8935784977223473,0.8883630607086804,0.9008300333271445,10,14.0,0.7431706870718147,0.7313622902970947,0.7563024229498699,0.7365284638860347,0.7274769515359868,0.10111523857688706,0.0,0.7274769515359868,0.5658316940709335,0.8935784977223473,0.03462870060964876,0.4919015511253866,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,28,24,3.794368028640747,0.9413495369576319,0.22737642585551332,0.0,0.7894736842105263,10.0,0.5474760602334362,0.2725230484640132,0.15536876294694807
MoCap,amc_86_08.4d,35,MoCap_alt64_b35_w224_s84,224,84,0,38,0.6794517256613742,0.6169579456779496,0.8094204980555714,10,16.0,0.7091835488250992,0.6228144796262689,0.6482423299560071,0.6606009474007571,0.6262747419331172,0.10123901984555722,0.0,0.6262747419331172,0.49621878203782027,0.6794517256613742,0.00830760218805498,0.118009695151491,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,28,24,3.763599157333374,0.8138358765904381,0.4098859315589354,0.009125475285171103,0.8947368421052632,10.0,0.46925296827243096,0.37372525806688284,0.07310410196531703
MoCap,amc_86_08.4d,36,MoCap_alt64_b36_w224_s112,224,112,0,19,0.8122649578571929,0.7194826191165357,0.7843593475094319,12,19.0,0.8305556355429069,0.6529774678202082,0.8408847710981799,0.7306679161988889,0.6477404278211195,0.0805658154784499,0.0,0.6477404278211195,0.5393965489312019,0.8122649578571929,0.020137677640492672,0.2860562103985292,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,28,24,3.7840497493743896,0.8742690900451651,0.25779467680608364,0.0,0.9500000000000001,12.0,0.6087039623587729,0.3522595721788805,0.03371300347557934
MoCap,amc_86_08.4d,37,MoCap_alt64_b37_w240_s40,240,40,1,2,0.972647935738774,0.8319337255643763,0.8457152544301952,12,17.0,0.8610723293925809,0.7255107453183417,0.9355697045272522,0.7848189383508214,0.720347370121832,0.06876411614275807,0.0,0.720347370121832,0.5915372785719591,0.972647935738774,0.05866318877601245,0.8333120517043444,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,30,24,3.8796656131744385,0.9203362190127796,0.2265073329712113,0.0043454644215100485,0.9473684210526315,12.0,0.6772449755093412,0.27965262987816797,0.035536193187898156
MoCap,amc_86_08.4d,38,MoCap_alt64_b38_w240_s60,240,60,1,6,0.9176757356475788,0.7724645871033294,0.8111320336232077,10,19.0,0.8862038262921995,0.690058017970952,0.9528492491574083,0.7758718091114978,0.6834518097793943,0.07342353908679494,0.0,0.6834518097793943,0.573665739705603,0.9176757356475788,0.040663508306076505,0.5776261441466186,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,30,24,3.834646224975586,0.9328461329391573,0.22433460076045628,0.0,0.9500000000000001,10.0,0.6897533805199287,0.31654819022060565,0.03371300347557934
MoCap,amc_86_08.4d,39,MoCap_alt64_b39_w240_s90,240,90,1,11,0.8808684220082169,0.7828555831054562,0.8276426247919009,10,19.0,0.8361168159417459,0.687192959854157,0.8711417968772226,0.7523471468924772,0.6815846525946978,0.07705606883986678,0.0,0.6815846525946978,0.5616996307417855,0.8808684220082169,0.0318153538111924,0.4519378900682136,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,30,24,3.8071155548095703,0.8968249101756005,0.2275936990765888,0.006518196632265073,0.9500000000000001,10.0,0.6306065726972165,0.3184153474053022,0.03371300347557934
MoCap,amc_86_08.4d,40,MoCap_alt64_b40_w240_s120,240,120,0,37,0.6894806584432266,0.540478918770815,0.7193491838218599,10,15.0,0.6548467412489575,0.6430750520949557,0.586535752377093,0.6482251660998315,0.6527048457526657,0.10334409347738324,0.0,0.6527048457526657,0.49947920206288043,0.6894806584432266,0.008882033901582449,0.1261695118909341,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,30,24,3.854187488555908,0.777630505233137,0.37425312330255295,0.0,0.8421052631578947,10.0,0.4245844957695576,0.34729515424733426,0.11295020875972128
MoCap,amc_86_08.4d,41,MoCap_alt64_b41_w256_s50,256,50,1,1,1.0,0.801245405887913,0.8361552211178739,11,18.0,0.9040317288072212,0.7162099624937347,1.0,0.798381985255885,0.7221425141180653,0.057961502608217474,0.0,0.7221425141180653,0.6004294727848276,1.0,0.07039762434256248,1.0,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,32,24,3.8459887504577637,0.9165492006245504,0.22259641499185226,0.004780010863661054,1.0,11.0,0.7238851068307692,0.2778574858819347,0.0
MoCap,amc_86_08.4d,42,MoCap_alt64_b42_w256_s64,256,64,0,25,0.758848739304683,0.6776192973836415,0.7800620274048231,9,20.0,0.8177943690613676,0.630707705952809,0.8076399055078153,0.7125581210628034,0.629042449764361,0.09392575032044409,0.0,0.629042449764361,0.5220308618316991,0.758848739304683,0.014104366723758432,0.20035287916997102,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,32,24,3.835940361022949,0.9038779868573011,0.2769147202607279,0.0,0.9047619047619047,9.0,0.5846384992793172,0.37095755023563903,0.06578080091105429
MoCap,amc_86_08.4d,43,MoCap_alt64_b43_w256_s96,256,96,1,16,0.8285591572765247,0.6272268024129778,0.7681310148112875,9,16.0,0.7733528160969739,0.6688775880639994,0.764812891499547,0.7145855003284258,0.6868313435796914,0.08630314764226085,0.0,0.6868313435796914,0.5446938158722314,0.8285591572765247,0.0224484274725933,0.3188804690816954,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,32,24,3.8139092922210693,0.8730066300594844,0.33948940793047255,0.003476371537208039,0.8947368421052632,9.0,0.5536366616686991,0.31316865642030856,0.07310410196531703
MoCap,amc_86_08.4d,44,MoCap_alt64_b44_w256_s128,256,128,0,54,0.4653521036749051,0.4200583670643364,0.6884731032834658,8,13.0,0.5451254678885729,0.5675992558624529,0.41981778831271227,0.5577669736238804,0.583749890425692,0.14346451623985051,0.0,0.583749890425692,0.4266146965317683,0.4653521036749051,0.0019933969801515425,0.0283162535492882,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,32,24,3.8080623149871826,0.7398131349916346,0.4994024986420424,0.0,0.7368421052631579,8.0,0.303899844542205,0.41625010957430797,0.20071498108329638
MoCap,amc_86_08.4d,45,MoCap_alt64_b45_w272_s45,272,45,0,24,0.774954094294399,0.8395846597965666,0.8714711496516254,9,12.0,0.6559184882925818,0.7024429228161004,0.6175192572476319,0.682088482712061,0.7058777097932261,0.13365140231297623,0.0,0.7058777097932261,0.5272667351854613,0.774954094294399,0.015703026734700663,0.22306188428018578,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,34,24,3.9275991916656494,0.9586500982737733,0.25670831070070615,0.0,0.6842105263157895,9.0,0.44701299350275925,0.29412229020677394,0.24942314757207143
MoCap,amc_86_08.4d,46,MoCap_alt64_b46_w272_s68,272,68,0,33,0.7157238549021473,0.6480944454068306,0.7995074160449878,7,12.0,0.6263103841983025,0.6753718652717388,0.5652346439744108,0.6539074673021104,0.689020334297758,0.13702287741206984,0.0,0.689020334297758,0.508010901807751,0.7157238549021473,0.010580209384271724,0.15029213674579808,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,34,24,3.867175340652466,0.9153767153667499,0.3499185225420967,0.0,0.6842105263157895,7.0,0.4091649406378682,0.310979665702242,0.24942314757207143
MoCap,amc_86_08.4d,47,MoCap_alt64_b47_w272_s102,272,102,0,21,0.7987794240787228,0.6080746492889288,0.7464979586916479,7,18.0,0.8923000501458455,0.6174696092126012,0.9135734446328327,0.7377079271208955,0.6260305367375275,0.08033435978991982,0.0,0.6260305367375275,0.5350123831045537,0.7987794240787228,0.01840622663267035,0.2614609058837505,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,34,24,3.8555636405944824,0.9214737355741254,0.3499185225420967,0.011080934274850626,1.0,7.0,0.661322210565792,0.3739694632624725,0.0
MoCap,amc_86_08.4d,48,MoCap_alt64_b48_w272_s136,272,136,0,39,0.6773077130667529,0.4723681022781712,0.7036314392812747,8,15.0,0.6930633732617151,0.6194417590173998,0.6247861583515277,0.6516512152492877,0.638604426201349,0.10616417738764658,0.0,0.638604426201349,0.4955217605551223,0.6773077130667529,0.008189702763326414,0.1163349308987251,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,34,24,3.8464725017547607,0.8230127557482867,0.45334057577403586,0.0,0.8421052631578947,8.0,0.45227339498468155,0.36139557379865095,0.11295020875972128
