true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15,meta_ratio_16
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.46233177,0.16573212,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3824022,0.24566165,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3824022,0.24566165,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.3377243,0.2903396,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.087004006,0.23676181,0.39130208,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.087004006,0.23676181,0.39130208,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.087004006,0.23676181,0.39130208,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.23676181,0.43286857,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.16502935,0.504601,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.12460293,0.54502743,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.12460293,0.54502743,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.12460293,0.54502743,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.12460293,0.54502743,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.12460293,0.54502743,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.12460293,0.54502743,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.15842655,0.0,0.045437522,0.046723597,0.54502743,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.046723597,0.50346094,0.0,0.0,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.0,0.5055066,0.0,0.04467797,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.0,0.5055066,0.0,0.04467797,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.0,0.5055066,0.0,0.04467797,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
6,4,0.24543057,0.0,0.0,0.0,0.5055066,0.0,0.04467797,0.077213794,0.07787933,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
