time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
345.278267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.345,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.4451,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.511833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.611933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.678667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.778767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.8455,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.9456,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.012333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.112433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.179167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.279267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.346,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.4461,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.512833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.612933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.679667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.779767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.8465,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.9466,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.013333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.113433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.180167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.280267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.347,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.4471,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.513833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.613933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.680667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.780767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.8475,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.9476,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.014333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.114433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.181167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.281267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.348,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.4481,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.514833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.614933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.681667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.781767,1,teacher_none,0.0,0.0,0.3386816382408142,0.6458483934402466,0.0,0.0,0.0,0.0,0.015469992533326149
348.8485,1,teacher_none,0.0,0.0,0.3386816382408142,0.6458483934402466,0.0,0.0,0.0,0.0,0.015469992533326149
348.9486,1,teacher_none,0.0,0.0,0.3386816382408142,0.6458483934402466,0.0,0.0,0.0,0.0,0.015469992533326149
349.015333,1,teacher_none,0.0,0.0,0.3386816382408142,0.6458483934402466,0.0,0.0,0.0,0.0,0.015469992533326149
349.115433,1,teacher_none,0.0,0.0,0.39983418583869934,0.5846958160400391,0.0,0.0,0.0,0.0,0.015469991602003574
349.182167,1,teacher_none,0.0,0.0,0.39983418583869934,0.5846958160400391,0.0,0.0,0.0,0.0,0.015469991602003574
349.282267,1,teacher_none,0.0,0.0,0.7371304631233215,0.24739950895309448,0.0,0.0,0.0,0.0,0.015469990670681
349.349,1,teacher_none,0.0,0.0,0.7371304631233215,0.24739950895309448,0.0,0.0,0.0,0.0,0.015469990670681
349.4491,1,teacher_none,0.0,0.0,0.7860659956932068,0.198464035987854,0.0,0.0,0.0,0.0,0.015469992533326149
349.515833,1,teacher_none,0.0,0.0,0.7860659956932068,0.198464035987854,0.0,0.0,0.0,0.0,0.015469992533326149
349.615933,1,teacher_none,0.0,0.0,0.7860659956932068,0.2139340341091156,0.0,0.0,0.0,0.0,0.0
349.682667,1,teacher_none,0.0,0.0,0.7860659956932068,0.2139340341091156,0.0,0.0,0.0,0.0,0.0
349.782767,1,teacher_none,0.0,0.0,0.7860659956932068,0.2139340341091156,0.0,0.0,0.0,0.0,0.0
349.8495,1,teacher_none,0.0,0.0,0.7860659956932068,0.2139340341091156,0.0,0.0,0.0,0.0,0.0
349.9496,1,teacher_none,0.0,0.0,0.7860659956932068,0.2139340341091156,0.0,0.0,0.0,0.0,0.0
350.016333,1,teacher_none,0.0,0.0,0.7860659956932068,0.2139340341091156,0.0,0.0,0.0,0.0,0.0
350.116433,1,teacher_none,0.0,0.0,0.7860659956932068,0.2139340341091156,0.0,0.0,0.0,0.0,0.0
350.183167,1,teacher_none,0.0,0.0,0.7860659956932068,0.2139340341091156,0.0,0.0,0.0,0.0,0.0
350.283267,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
350.35,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
350.416733,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
350.516833,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
350.583567,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
350.683667,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
350.7504,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
350.8505,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
350.917233,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.017333,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.084067,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.184167,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.2509,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.351,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.417733,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.517833,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.584567,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.684667,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.7514,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.8515,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
351.918233,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.018333,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.085067,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.185167,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.2519,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.352,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.418733,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.518833,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.585567,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.685667,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.7524,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.8525,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
352.919233,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
353.019333,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
353.086067,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
353.186167,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
353.2529,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
353.353,1,teacher_none,0.021518947556614876,0.0,0.7860659956932068,0.19241507351398468,0.0,0.0,0.0,0.0,0.0
353.419733,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
353.519833,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
353.586567,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
353.686667,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
353.7534,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
353.8535,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
353.920233,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.020333,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.087067,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.187167,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.2539,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.354,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.420733,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.520833,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.587567,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.687667,1,teacher_none,0.021518947556614876,0.0,0.8038515448570251,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.7544,1,teacher_none,0.040531229227781296,0.0,0.7848391532897949,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.8545,1,teacher_none,0.040531229227781296,0.0,0.7848391532897949,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
354.921233,1,teacher_none,0.040531229227781296,0.0,0.7848391532897949,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
355.021333,1,teacher_none,0.040531229227781296,0.0,0.7848391532897949,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
355.088067,1,teacher_none,0.040531229227781296,0.0,0.7848391532897949,0.0872034803032875,0.0,0.087426096200943,0.0,0.0,0.0
355.188167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.2549,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.355,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.421733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.521833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.588567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.688667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.7554,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.8555,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.922233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.022333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.089067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.189167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.2559,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.356,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.422733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.522833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.589567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.689667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.7564,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.8565,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.923233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.023333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.090067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.190167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.2569,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.357,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.423733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.523833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.590567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.690667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.7574,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.8575,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.924233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.024333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.091067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.191167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.2579,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.358,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.424733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.524833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.591567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.691667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.7584,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.8585,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.925233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.025333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.092067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.192167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.2589,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.359,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.425733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.525833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.592567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.692667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.7594,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.8595,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.926233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.026333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.093067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.193167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.2599,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.36,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.426733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.526833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.593567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.693667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.7604,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.8605,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.927233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.027333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.094067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.194167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.2609,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.361,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.427733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.527833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.594567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.694667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.7614,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.8615,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.928233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.028333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.095067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.195167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.2619,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.362,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.428733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.528833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.595567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.695667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.7624,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.8625,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.929233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.029333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.096067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.196167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.2629,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.363,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.429733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.529833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.596567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.696667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.7634,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.8635,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.930233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.030333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.097067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.197167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.2639,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.364,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.430733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.530833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.597567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.697667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.7644,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.8645,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.931233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.031333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.098067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.198167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.2649,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.365,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.431733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.531833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.598567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.698667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.7654,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.8655,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.932233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.032333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.099067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.199167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.2659,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.366,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.432733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.532833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.599567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.699667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.7664,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
