time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
308.841867,1,teacher_none,0.8851346969604492,0.0953231230378151,0.0,0.0,0.01954217255115509,0.0,0.0
308.941967,1,teacher_none,0.8851346969604492,0.0953231230378151,0.0,0.0,0.01954217255115509,0.0,0.0
309.0087,1,teacher_none,0.8851346969604492,0.0953231230378151,0.0,0.0,0.01954217255115509,0.0,0.0
309.1088,1,teacher_none,0.8851346969604492,0.0953231230378151,0.0,0.0,0.01954217255115509,0.0,0.0
309.175533,1,teacher_none,0.9128080606460571,0.06764978915452957,0.0,0.0,0.01954217255115509,0.0,0.0
309.275633,1,teacher_none,0.9128080606460571,0.06764978915452957,0.0,0.0,0.01954217255115509,0.0,0.0
309.342367,1,teacher_none,0.9649543762207031,0.01550344843417406,0.0,0.0,0.01954217441380024,0.0,0.0
309.442467,1,teacher_none,0.9649543762207031,0.01550344843417406,0.0,0.0,0.01954217441380024,0.0,0.0
309.5092,1,teacher_none,0.984496533870697,0.015503447502851486,0.0,0.0,0.0,0.0,0.0
309.6093,1,teacher_none,0.984496533870697,0.015503447502851486,0.0,0.0,0.0,0.0,0.0
309.676033,1,teacher_none,0.984496533870697,0.015503447502851486,0.0,0.0,0.0,0.0,0.0
309.776133,1,teacher_none,0.984496533870697,0.015503447502851486,0.0,0.0,0.0,0.0,0.0
309.842867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
309.942967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0097,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.1098,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.176533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.276633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.343367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.443467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.5102,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.6103,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.677033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.777133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.843867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310.943967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0107,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.1108,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.177533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.277633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.344367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.444467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.5112,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.6113,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.678033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.778133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.844867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.944967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0117,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.1118,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.178533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.278633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.345367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.445467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.5122,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.6123,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.679033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.779133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.845867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312.945967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0127,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313.1128,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313.179533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313.279633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313.346367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313.446467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313.5132,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313.6133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313.680033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313.780133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313.846867,1,teacher_none,0.9831827878952026,0.016817182302474976,0.0,0.0,0.0,0.0,0.0
313.946967,1,teacher_none,0.9831827878952026,0.016817182302474976,0.0,0.0,0.0,0.0,0.0
314.0137,1,teacher_none,0.9831827878952026,0.016817182302474976,0.0,0.0,0.0,0.0,0.0
314.1138,1,teacher_none,0.9831827878952026,0.016817182302474976,0.0,0.0,0.0,0.0,0.0
314.180533,1,teacher_none,0.7694748044013977,0.23052522540092468,0.0,0.0,0.0,0.0,0.0
314.280633,1,teacher_none,0.7694748044013977,0.23052522540092468,0.0,0.0,0.0,0.0,0.0
314.347367,1,teacher_none,0.7539713382720947,0.24602866172790527,0.0,0.0,0.0,0.0,0.0
314.447467,1,teacher_none,0.7539713382720947,0.24602866172790527,0.0,0.0,0.0,0.0,0.0
314.5142,1,teacher_none,0.7396225929260254,0.2603774070739746,0.0,0.0,0.0,0.0,0.0
314.6143,1,teacher_none,0.7396225929260254,0.2603774070739746,0.0,0.0,0.0,0.0,0.0
314.681033,1,teacher_none,0.7396225929260254,0.2603774070739746,0.0,0.0,0.0,0.0,0.0
314.781133,1,teacher_none,0.7396225929260254,0.2603774070739746,0.0,0.0,0.0,0.0,0.0
314.847867,1,teacher_none,0.6996660232543945,0.30033403635025024,0.0,0.0,0.0,0.0,0.0
314.947967,1,teacher_none,0.6996660232543945,0.30033403635025024,0.0,0.0,0.0,0.0,0.0
315.0147,1,teacher_none,0.6996660232543945,0.30033403635025024,0.0,0.0,0.0,0.0,0.0
315.1148,1,teacher_none,0.6996660232543945,0.30033403635025024,0.0,0.0,0.0,0.0,0.0
315.181533,1,teacher_none,0.5121103525161743,0.48788967728614807,0.0,0.0,0.0,0.0,0.0
315.281633,1,teacher_none,0.3541095554828644,0.6458904147148132,0.0,0.0,0.0,0.0,0.0
315.348367,1,teacher_none,0.25660941004753113,0.7433905601501465,0.0,0.0,0.0,0.0,0.0
315.448467,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
315.5152,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
315.6153,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
315.682033,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
315.782133,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
315.848867,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
315.948967,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
316.0157,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
316.1158,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
316.182533,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
316.282633,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
316.349367,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
316.449467,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
316.5162,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
316.6163,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
316.683033,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
316.783133,1,teacher_none,0.2160359025001526,0.7839640974998474,0.0,0.0,0.0,0.0,0.0
316.849867,1,teacher_none,0.1964937299489975,0.7839640974998474,0.0,0.0,0.01954217068850994,0.0,0.0
316.949967,1,teacher_none,0.1964937299489975,0.7839640974998474,0.0,0.0,0.01954217068850994,0.0,0.0
317.0167,1,teacher_none,0.1964937299489975,0.7839640974998474,0.0,0.0,0.01954217068850994,0.0,0.0
317.083433,1,teacher_none,0.1964937299489975,0.7839640974998474,0.0,0.0,0.01954217068850994,0.0,0.0
317.183533,1,teacher_none,0.1964937299489975,0.7839640974998474,0.0,0.0,0.01954217068850994,0.0,0.0
317.250267,1,teacher_none,0.1964937299489975,0.7839640974998474,0.0,0.0,0.01954217068850994,0.0,0.0
317.350367,1,teacher_none,0.38102686405181885,0.5994309782981873,0.0,0.0,0.01954217068850994,0.0,0.0
317.4171,1,teacher_none,0.421600341796875,0.5588575005531311,0.0,0.0,0.01954217068850994,0.0,0.0
317.5172,1,teacher_none,0.452409565448761,0.5280482769012451,0.0,0.0,0.01954217255115509,0.0,0.0
317.583933,1,teacher_none,0.452409565448761,0.5280482769012451,0.0,0.0,0.01954217255115509,0.0,0.0
317.684033,1,teacher_none,0.452409565448761,0.5280482769012451,0.0,0.0,0.01954217255115509,0.0,0.0
317.750767,1,teacher_none,0.452409565448761,0.5280482769012451,0.0,0.0,0.01954217255115509,0.0,0.0
317.850867,1,teacher_none,0.46922677755355835,0.5112311244010925,0.0,0.0,0.01954217255115509,0.0,0.0
317.9176,1,teacher_none,0.46922677755355835,0.5112311244010925,0.0,0.0,0.01954217255115509,0.0,0.0
318.0177,1,teacher_none,0.46922677755355835,0.5112311244010925,0.0,0.0,0.01954217255115509,0.0,0.0
318.084433,1,teacher_none,0.46922677755355835,0.5112311244010925,0.0,0.0,0.01954217255115509,0.0,0.0
318.184533,1,teacher_none,0.4835755228996277,0.4968823194503784,0.0,0.0,0.01954217255115509,0.0,0.0
318.251267,1,teacher_none,0.6415762901306152,0.3388815224170685,0.0,0.0,0.01954217068850994,0.0,0.0
318.351367,1,teacher_none,0.6692496538162231,0.31120818853378296,0.0,0.0,0.01954217068850994,0.0,0.0
318.4181,1,teacher_none,0.6692496538162231,0.31120818853378296,0.0,0.0,0.01954217068850994,0.0,0.0
318.5182,1,teacher_none,0.6692496538162231,0.31120818853378296,0.0,0.0,0.01954217068850994,0.0,0.0
318.584933,1,teacher_none,0.6692496538162231,0.31120818853378296,0.0,0.0,0.01954217068850994,0.0,0.0
318.685033,1,teacher_none,0.7213959693908691,0.25906187295913696,0.0,0.0,0.01954217068850994,0.0,0.0
318.751767,1,teacher_none,0.7213959693908691,0.25906187295913696,0.0,0.0,0.01954217068850994,0.0,0.0
318.851867,1,teacher_none,0.740938127040863,0.25906187295913696,0.0,0.0,0.0,0.0,0.0
318.9186,1,teacher_none,0.740938127040863,0.25906187295913696,0.0,0.0,0.0,0.0,0.0
319.0187,1,teacher_none,0.740938127040863,0.25906187295913696,0.0,0.0,0.0,0.0,0.0
319.085433,1,teacher_none,0.740938127040863,0.25906187295913696,0.0,0.0,0.0,0.0,0.0
319.185533,1,teacher_none,0.740938127040863,0.25906187295913696,0.0,0.0,0.0,0.0,0.0
319.252267,1,teacher_none,0.740938127040863,0.25906187295913696,0.0,0.0,0.0,0.0,0.0
319.352367,1,teacher_none,0.740938127040863,0.25906187295913696,0.0,0.0,0.0,0.0,0.0
319.4191,1,teacher_none,0.740938127040863,0.25906187295913696,0.0,0.0,0.0,0.0,0.0
319.5192,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
319.585933,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
319.686033,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
319.752767,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
319.852867,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
319.9196,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.0197,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.086433,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.186533,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.253267,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.353367,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.4201,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.5202,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.586933,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.687033,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.753767,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.853867,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
320.9206,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.0207,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.087433,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.187533,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.254267,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.354367,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.4211,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.5212,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.587933,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.688033,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.754767,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.854867,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
321.9216,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
322.0217,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
322.088433,1,teacher_none,0.9546462297439575,0.04535381868481636,0.0,0.0,0.0,0.0,0.0
322.188533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322.255267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322.355367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322.4221,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322.5222,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322.588933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322.689033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322.755767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322.855867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322.9226,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0227,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323.089433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323.189533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323.256267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323.356367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323.4231,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323.5232,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323.589933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323.690033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323.756767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323.856867,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
323.9236,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
324.0237,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
324.090433,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
324.190533,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
324.257267,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
324.357367,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
324.4241,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
324.5242,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
324.590933,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
324.691033,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
324.757767,1,teacher_none,0.9786120653152466,0.0,0.0,0.0,0.0,0.0,0.021387960761785507
324.857867,1,teacher_none,0.8455045223236084,0.0,0.0,0.13158832490444183,0.0,0.0,0.02290714718401432
324.9246,1,teacher_none,0.7992939949035645,0.0,0.0,0.17094720900058746,0.0,0.0,0.029758814722299576
325.0247,1,teacher_none,0.7992939949035645,0.0,0.0,0.17094720900058746,0.0,0.0,0.029758814722299576
325.091433,1,teacher_none,0.7992939949035645,0.0,0.0,0.17094720900058746,0.0,0.0,0.029758814722299576
325.191533,1,teacher_none,0.7992939949035645,0.0,0.0,0.17094720900058746,0.0,0.0,0.029758814722299576
325.258267,1,teacher_none,0.7992939949035645,0.0,0.0,0.17094720900058746,0.0,0.0,0.029758814722299576
325.358367,1,teacher_none,0.7992939949035645,0.0,0.0,0.17094720900058746,0.0,0.0,0.029758814722299576
325.4251,1,teacher_none,0.7992939949035645,0.0,0.0,0.17094720900058746,0.0,0.0,0.029758814722299576
325.5252,1,teacher_none,0.7411206960678101,0.0,0.0,0.22912058234214783,0.0,0.0,0.029758818447589874
325.591933,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
325.692033,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
325.758767,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
325.858867,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
325.9256,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.0257,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.092433,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.192533,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.259267,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.359367,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.4261,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.5262,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.592933,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.693033,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.759767,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.859867,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
326.9266,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
327.0267,1,teacher_none,0.4615306556224823,0.0,0.0,0.5087105631828308,0.0,0.0,0.029758818447589874
327.093433,1,teacher_none,0.5855078101158142,0.0,0.0,0.3915850520133972,0.0,0.0,0.02290714904665947
327.193533,1,teacher_none,0.5855078101158142,0.0,0.0,0.3915850520133972,0.0,0.0,0.02290714904665947
327.260267,1,teacher_none,0.5855078101158142,0.0,0.0,0.3915850520133972,0.0,0.0,0.02290714904665947
327.360367,1,teacher_none,0.5855078101158142,0.0,0.0,0.3915850520133972,0.0,0.0,0.02290714904665947
327.4271,1,teacher_none,0.5855078101158142,0.0,0.0,0.3915850520133972,0.0,0.0,0.02290714904665947
327.5272,1,teacher_none,0.5855078101158142,0.0,0.0,0.3915850520133972,0.0,0.0,0.02290714904665947
327.593933,1,teacher_none,0.5855078101158142,0.0,0.0,0.3915850520133972,0.0,0.0,0.02290714904665947
327.694033,1,teacher_none,0.5855078101158142,0.0,0.0,0.3915850520133972,0.0,0.0,0.02290714904665947
327.760767,1,teacher_none,0.5855078101158142,0.0,0.0,0.3915850520133972,0.0,0.0,0.02290714904665947
327.860867,1,teacher_none,0.6084150075912476,0.0,0.0,0.39158502221107483,0.0,0.0,0.0
327.9276,1,teacher_none,0.6084150075912476,0.0,0.0,0.39158502221107483,0.0,0.0,0.0
328.0277,1,teacher_none,0.6084150075912476,0.0,0.0,0.39158502221107483,0.0,0.0,0.0
328.094433,1,teacher_none,0.6084150075912476,0.0,0.0,0.39158502221107483,0.0,0.0,0.0
328.194533,1,teacher_none,0.6579457521438599,0.0,0.0,0.34205421805381775,0.0,0.0,0.0
328.261267,1,teacher_none,0.6761943697929382,0.0,0.0,0.3238056004047394,0.0,0.0,0.0
328.361367,1,teacher_none,0.6761943697929382,0.0,0.0,0.3238056004047394,0.0,0.0,0.0
328.4281,1,teacher_none,0.6761943697929382,0.0,0.0,0.3238056004047394,0.0,0.0,0.0
328.5282,1,teacher_none,0.6761943697929382,0.0,0.0,0.3238056004047394,0.0,0.0,0.0
328.594933,1,teacher_none,0.9804497361183167,0.0,0.0,0.019550293684005737,0.0,0.0,0.0
328.695033,1,teacher_none,0.9804497361183167,0.0,0.0,0.019550293684005737,0.0,0.0,0.0
328.761767,1,teacher_none,0.9804497361183167,0.0,0.0,0.019550293684005737,0.0,0.0,0.0
328.861867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
328.9286,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0287,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.095433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.195533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.262267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.362367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.4291,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.5292,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.595933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.696033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.762767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.862867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329.9296,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0297,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.096433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.196533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.263267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.363367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.4301,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.5302,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.596933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.697033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.763767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.863867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.9306,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0307,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.097433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.197533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.264267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.364367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.4311,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.5312,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.597933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.698033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.764767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.864867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331.9316,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0317,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332.098433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332.198533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332.265267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332.365367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332.4321,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332.5322,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332.598933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332.699033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332.765767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332.865867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
