time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
394.360633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.427367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.527467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.5942,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.6943,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.761033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.861133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.927867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.027967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0947,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.1948,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.261533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.361633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.428367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.528467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.5952,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.6953,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.762033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.862133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.928867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.028967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0957,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.1958,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.262533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.362633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.429367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.529467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.5962,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.6963,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.763033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.863133,1,teacher_none,0.971071720123291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028928307816386223,0.0,0.0
396.929867,1,teacher_none,0.971071720123291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028928307816386223,0.0,0.0
397.029967,1,teacher_none,0.971071720123291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028928307816386223,0.0,0.0
397.0967,1,teacher_none,0.971071720123291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028928307816386223,0.0,0.0
397.1968,1,teacher_none,0.971071720123291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028928307816386223,0.0,0.0
397.263533,1,teacher_none,0.971071720123291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028928307816386223,0.0,0.0
397.363633,1,teacher_none,0.971071720123291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028928307816386223,0.0,0.0
397.430367,1,teacher_none,0.971071720123291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028928307816386223,0.0,0.0
397.530467,1,teacher_none,0.844470202922821,0.12660148739814758,0.0,0.0,0.0,0.0,0.0,0.0,0.028928309679031372,0.0,0.0
397.5972,1,teacher_none,0.844470202922821,0.12660148739814758,0.0,0.0,0.0,0.0,0.0,0.0,0.028928309679031372,0.0,0.0
397.6973,1,teacher_none,0.844470202922821,0.12660148739814758,0.0,0.0,0.0,0.0,0.0,0.0,0.028928309679031372,0.0,0.0
397.764033,1,teacher_none,0.797681987285614,0.12660148739814758,0.0,0.0,0.0,0.04678821191191673,0.0,0.0,0.028928309679031372,0.0,0.0
397.864133,1,teacher_none,0.7427791357040405,0.17112991213798523,0.0,0.0,0.0,0.05319903790950775,0.0,0.0,0.03289200738072395,0.0,0.0
397.930867,1,teacher_none,0.7427791357040405,0.17112991213798523,0.0,0.0,0.0,0.05319903790950775,0.0,0.0,0.03289200738072395,0.0,0.0
398.030967,1,teacher_none,0.7427791357040405,0.17112991213798523,0.0,0.0,0.0,0.05319903790950775,0.0,0.0,0.03289200738072395,0.0,0.0
398.0977,1,teacher_none,0.7427791357040405,0.17112991213798523,0.0,0.0,0.0,0.05319903790950775,0.0,0.0,0.03289200738072395,0.0,0.0
398.1978,1,teacher_none,0.7427791357040405,0.17112991213798523,0.0,0.0,0.0,0.05319903790950775,0.0,0.0,0.03289200738072395,0.0,0.0
398.264533,1,teacher_none,0.6309186220169067,0.28299030661582947,0.0,0.0,0.0,0.05319903418421745,0.0,0.0,0.03289200738072395,0.0,0.0
398.364633,1,teacher_none,0.6309186220169067,0.28299030661582947,0.0,0.0,0.0,0.05319903418421745,0.0,0.0,0.03289200738072395,0.0,0.0
398.431367,1,teacher_none,0.6309186220169067,0.28299030661582947,0.0,0.0,0.0,0.05319903418421745,0.0,0.0,0.03289200738072395,0.0,0.0
398.531467,1,teacher_none,0.6309186220169067,0.28299030661582947,0.0,0.0,0.0,0.05319903418421745,0.0,0.0,0.03289200738072395,0.0,0.0
398.5982,1,teacher_none,0.6309186220169067,0.28299030661582947,0.0,0.0,0.0,0.05319903418421745,0.0,0.0,0.03289200738072395,0.0,0.0
398.6983,1,teacher_none,0.5985416769981384,0.28299033641815186,0.0,0.0,0.0,0.08557602763175964,0.0,0.0,0.03289200738072395,0.0,0.0
398.765033,1,teacher_none,0.5985416769981384,0.28299033641815186,0.0,0.0,0.0,0.08557602763175964,0.0,0.0,0.03289200738072395,0.0,0.0
398.865133,1,teacher_none,0.5985416769981384,0.28299033641815186,0.0,0.0,0.0,0.08557602763175964,0.0,0.0,0.03289200738072395,0.0,0.0
398.931867,1,teacher_none,0.5985416769981384,0.28299033641815186,0.0,0.0,0.0,0.08557602763175964,0.0,0.0,0.03289200738072395,0.0,0.0
399.031967,1,teacher_none,0.5902749300003052,0.28881755471229553,0.0,0.0,0.0,0.0873381718993187,0.0,0.0,0.03356930613517761,0.0,0.0
399.0987,1,teacher_none,0.5902749300003052,0.28881755471229553,0.0,0.0,0.0,0.0873381718993187,0.0,0.0,0.03356930613517761,0.0,0.0
399.1988,1,teacher_none,0.5902749300003052,0.28881755471229553,0.0,0.0,0.0,0.0873381718993187,0.0,0.0,0.03356930613517761,0.0,0.0
399.265533,1,teacher_none,0.5902749300003052,0.28881755471229553,0.0,0.0,0.0,0.0873381718993187,0.0,0.0,0.03356930613517761,0.0,0.0
399.365633,1,teacher_none,0.5676906108856201,0.304737389087677,0.0,0.0,0.0,0.09215231984853745,0.0,0.0,0.03541967272758484,0.0,0.0
399.432367,1,teacher_none,0.5676906108856201,0.304737389087677,0.0,0.0,0.0,0.09215231984853745,0.0,0.0,0.03541967272758484,0.0,0.0
399.532467,1,teacher_none,0.5676906108856201,0.304737389087677,0.0,0.0,0.0,0.09215231984853745,0.0,0.0,0.03541967272758484,0.0,0.0
399.5992,1,teacher_none,0.5676906108856201,0.304737389087677,0.0,0.0,0.0,0.09215231984853745,0.0,0.0,0.03541967272758484,0.0,0.0
399.6993,1,teacher_none,0.5676906108856201,0.304737389087677,0.0,0.0,0.0,0.09215231984853745,0.0,0.0,0.03541967272758484,0.0,0.0
399.766033,1,teacher_none,0.5130507349967957,0.304737389087677,0.0,0.0,0.0,0.1467922180891037,0.0,0.0,0.03541967272758484,0.0,0.0
399.866133,1,teacher_none,0.5130507349967957,0.304737389087677,0.0,0.0,0.0,0.1467922180891037,0.0,0.0,0.03541967272758484,0.0,0.0
399.932867,1,teacher_none,0.5130507349967957,0.304737389087677,0.0,0.0,0.0,0.1467922180891037,0.0,0.0,0.03541967272758484,0.0,0.0
400.032967,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.17077001929283142,0.0,0.0,0.03624304011464119,0.0,0.0
400.0997,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.17077001929283142,0.0,0.0,0.03624304011464119,0.0,0.0
400.1998,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.17077001929283142,0.0,0.0,0.03624304011464119,0.0,0.0
400.266533,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.17077001929283142,0.0,0.0,0.03624304011464119,0.0,0.0
400.366633,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
400.433367,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
400.5001,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
400.6002,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
400.666933,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
400.767033,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
400.833767,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
400.933867,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
401.0006,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
401.1007,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
401.167433,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
401.267533,1,teacher_none,0.5044116973876953,0.28857526183128357,0.0,0.0,0.0,0.2070130705833435,0.0,0.0,0.0,0.0,0.0
401.334267,1,teacher_none,0.42847388982772827,0.28857526183128357,0.0,0.0,0.0,0.28295087814331055,0.0,0.0,0.0,0.0,0.0
401.434367,1,teacher_none,0.42847388982772827,0.28857526183128357,0.0,0.0,0.0,0.28295087814331055,0.0,0.0,0.0,0.0,0.0
401.5011,1,teacher_none,0.42847388982772827,0.28857526183128357,0.0,0.0,0.0,0.28295087814331055,0.0,0.0,0.0,0.0,0.0
401.6012,1,teacher_none,0.42847388982772827,0.28857526183128357,0.0,0.0,0.0,0.28295087814331055,0.0,0.0,0.0,0.0,0.0
401.667933,1,teacher_none,0.42847388982772827,0.28857526183128357,0.0,0.0,0.0,0.28295087814331055,0.0,0.0,0.0,0.0,0.0
401.768033,1,teacher_none,0.42847388982772827,0.28857526183128357,0.0,0.0,0.0,0.28295087814331055,0.0,0.0,0.0,0.0,0.0
401.834767,1,teacher_none,0.42847388982772827,0.28857526183128357,0.0,0.0,0.0,0.28295087814331055,0.0,0.0,0.0,0.0,0.0
401.934867,1,teacher_none,0.42847388982772827,0.28857526183128357,0.0,0.0,0.0,0.28295087814331055,0.0,0.0,0.0,0.0,0.0
402.0016,1,teacher_none,0.4055973291397095,0.19841861724853516,0.0,0.0,0.0,0.3959839940071106,0.0,0.0,0.0,0.0,0.0
402.1017,1,teacher_none,0.4055973291397095,0.19841861724853516,0.0,0.0,0.0,0.3959839940071106,0.0,0.0,0.0,0.0,0.0
402.168433,1,teacher_none,0.4055973291397095,0.19841861724853516,0.0,0.0,0.0,0.3959839940071106,0.0,0.0,0.0,0.0,0.0
402.268533,1,teacher_none,0.4055973291397095,0.19841861724853516,0.0,0.0,0.0,0.3959839940071106,0.0,0.0,0.0,0.0,0.0
402.335267,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
402.435367,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
402.5021,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
402.6022,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
402.668933,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
402.769033,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
402.835767,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
402.935867,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
403.0026,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
403.1027,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
403.169433,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
403.269533,1,teacher_none,0.2883498966693878,0.19841861724853516,0.0,0.0,0.0,0.5132314562797546,0.0,0.0,0.0,0.0,0.0
403.336267,1,teacher_none,0.18919271230697632,0.2367076277732849,0.0,0.0,0.0,0.5740996599197388,0.0,0.0,0.0,0.0,0.0
403.436367,1,teacher_none,0.18919271230697632,0.2367076277732849,0.0,0.0,0.0,0.5740996599197388,0.0,0.0,0.0,0.0,0.0
403.5031,1,teacher_none,0.18919271230697632,0.2367076277732849,0.0,0.0,0.0,0.5740996599197388,0.0,0.0,0.0,0.0,0.0
403.6032,1,teacher_none,0.18919271230697632,0.2367076277732849,0.0,0.0,0.0,0.5740996599197388,0.0,0.0,0.0,0.0,0.0
403.669933,1,teacher_none,0.18919271230697632,0.2367076277732849,0.0,0.0,0.0,0.5740996599197388,0.0,0.0,0.0,0.0,0.0
403.770033,1,teacher_none,0.18561893701553345,0.25112593173980713,0.0,0.0,0.0,0.5632551312446594,0.0,0.0,0.0,0.0,0.0
403.836767,1,teacher_none,0.18561893701553345,0.25112593173980713,0.0,0.0,0.0,0.5632551312446594,0.0,0.0,0.0,0.0,0.0
403.936867,1,teacher_none,0.18561893701553345,0.25112593173980713,0.0,0.0,0.0,0.5632551312446594,0.0,0.0,0.0,0.0,0.0
404.0036,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
404.1037,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
404.170433,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
404.270533,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
404.337267,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
404.437367,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
404.5041,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
404.6042,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
404.670933,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
404.771033,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
404.837767,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
404.937867,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
405.0046,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
405.1047,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
405.171433,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
405.271533,1,teacher_none,0.18232515454292297,0.26441460847854614,0.0,0.0,0.0,0.5532602667808533,0.0,0.0,0.0,0.0,0.0
405.338267,1,teacher_none,0.18232515454292297,0.38492095470428467,0.0,0.0,0.0,0.43275389075279236,0.0,0.0,0.0,0.0,0.0
405.438367,1,teacher_none,0.18232515454292297,0.38492095470428467,0.0,0.0,0.0,0.43275389075279236,0.0,0.0,0.0,0.0,0.0
405.5051,1,teacher_none,0.18232515454292297,0.38492095470428467,0.0,0.0,0.0,0.43275389075279236,0.0,0.0,0.0,0.0,0.0
405.6052,1,teacher_none,0.18232515454292297,0.38492095470428467,0.0,0.0,0.0,0.43275389075279236,0.0,0.0,0.0,0.0,0.0
405.671933,1,teacher_none,0.18232515454292297,0.38492095470428467,0.0,0.0,0.0,0.43275389075279236,0.0,0.0,0.0,0.0,0.0
405.772033,1,teacher_none,0.18232515454292297,0.38492095470428467,0.0,0.0,0.0,0.43275389075279236,0.0,0.0,0.0,0.0,0.0
405.838767,1,teacher_none,0.18232515454292297,0.38492095470428467,0.0,0.0,0.0,0.43275389075279236,0.0,0.0,0.0,0.0,0.0
405.938867,1,teacher_none,0.18232515454292297,0.38492095470428467,0.0,0.0,0.0,0.43275389075279236,0.0,0.0,0.0,0.0,0.0
406.0056,1,teacher_none,0.18232515454292297,0.38492095470428467,0.0,0.0,0.0,0.43275389075279236,0.0,0.0,0.0,0.0,0.0
406.1057,1,teacher_none,0.18232515454292297,0.38492095470428467,0.0,0.0,0.0,0.43275389075279236,0.0,0.0,0.0,0.0,0.0
406.172433,1,teacher_none,0.18232515454292297,0.38492095470428467,0.0,0.0,0.0,0.43275389075279236,0.0,0.0,0.0,0.0,0.0
406.272533,1,teacher_none,0.18232515454292297,0.36636653542518616,0.0,0.0,0.0,0.45130836963653564,0.0,0.0,0.0,0.0,0.0
406.339267,1,teacher_none,0.18232515454292297,0.32134774327278137,0.0,0.0,0.0,0.49632716178894043,0.0,0.0,0.0,0.0,0.0
406.439367,1,teacher_none,0.18232515454292297,0.32134774327278137,0.0,0.0,0.0,0.49632716178894043,0.0,0.0,0.0,0.0,0.0
406.5061,1,teacher_none,0.18232515454292297,0.32134774327278137,0.0,0.0,0.0,0.49632716178894043,0.0,0.0,0.0,0.0,0.0
406.6062,1,teacher_none,0.18232515454292297,0.32134774327278137,0.0,0.0,0.0,0.49632716178894043,0.0,0.0,0.0,0.0,0.0
406.672933,1,teacher_none,0.18232515454292297,0.32134774327278137,0.0,0.0,0.0,0.49632716178894043,0.0,0.0,0.0,0.0,0.0
406.773033,1,teacher_none,0.18232515454292297,0.32134774327278137,0.0,0.0,0.0,0.49632716178894043,0.0,0.0,0.0,0.0,0.0
406.839767,1,teacher_none,0.18232515454292297,0.26053789258003235,0.0,0.0,0.0,0.5571370124816895,0.0,0.0,0.0,0.0,0.0
406.939867,1,teacher_none,0.18232515454292297,0.26053789258003235,0.0,0.0,0.0,0.5571370124816895,0.0,0.0,0.0,0.0,0.0
407.0066,1,teacher_none,0.18232515454292297,0.2427930235862732,0.0,0.0,0.0,0.5748818516731262,0.0,0.0,0.0,0.0,0.0
407.1067,1,teacher_none,0.18232515454292297,0.2427930235862732,0.0,0.0,0.0,0.5748818516731262,0.0,0.0,0.0,0.0,0.0
407.173433,1,teacher_none,0.18232515454292297,0.2427930235862732,0.0,0.0,0.0,0.5748818516731262,0.0,0.0,0.0,0.0,0.0
407.273533,1,teacher_none,0.18232515454292297,0.2427930235862732,0.0,0.0,0.0,0.5748818516731262,0.0,0.0,0.0,0.0,0.0
407.340267,1,teacher_none,0.18232515454292297,0.2427930235862732,0.0,0.0,0.0,0.5748818516731262,0.0,0.0,0.0,0.0,0.0
407.440367,1,teacher_none,0.18232515454292297,0.2427930235862732,0.0,0.0,0.0,0.5748818516731262,0.0,0.0,0.0,0.0,0.0
407.5071,1,teacher_none,0.18232515454292297,0.2427930235862732,0.0,0.0,0.0,0.5748818516731262,0.0,0.0,0.0,0.0,0.0
407.6072,1,teacher_none,0.18232515454292297,0.2427930235862732,0.0,0.0,0.0,0.5748818516731262,0.0,0.0,0.0,0.0,0.0
407.673933,1,teacher_none,0.18232515454292297,0.2427930235862732,0.0,0.0,0.0,0.5748818516731262,0.0,0.0,0.0,0.0,0.0
407.774033,1,teacher_none,0.18232515454292297,0.2427930235862732,0.0,0.0,0.0,0.5748818516731262,0.0,0.0,0.0,0.0,0.0
407.840767,1,teacher_none,0.18232515454292297,0.2427930235862732,0.0,0.0,0.0,0.5748818516731262,0.0,0.0,0.0,0.0,0.0
407.940867,1,teacher_none,0.18232513964176178,0.12228667736053467,0.0,0.0,0.0,0.6953881978988647,0.0,0.0,0.0,0.0,0.0
408.0076,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
408.1077,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
408.174433,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
408.274533,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
408.341267,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
408.441367,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
408.5081,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
408.6082,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
408.674933,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
408.775033,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
408.841767,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
408.941867,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
409.0086,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
409.1087,1,teacher_none,0.0,0.023906169459223747,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.0
409.175433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.023906169459223747
409.275533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.023906169459223747
409.342267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9760938286781311,0.0,0.0,0.0,0.0,0.023906169459223747
409.442367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
409.5091,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
409.6092,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
409.675933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
409.776033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
409.842767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
409.942867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
410.0096,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
410.1097,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
410.176433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
410.276533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
410.343267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
410.443367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
410.5101,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
410.6102,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
410.676933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
410.777033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8772314786911011,0.0,0.09886238723993301,0.0,0.0,0.023906171321868896
