true_label,meta_K19,meta_K20
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
