time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
301.768133,1,teacher_none,0.0,0.17731565237045288,0.0,0.0,0.0,0.0,0.0,0.8226843476295471,0.0,0.0
301.834867,1,teacher_none,0.0,0.17731565237045288,0.0,0.0,0.0,0.0,0.0,0.8226843476295471,0.0,0.0
301.934967,1,teacher_none,0.0,0.17731565237045288,0.0,0.0,0.0,0.0,0.0,0.8226843476295471,0.0,0.0
302.0017,1,teacher_none,0.0,0.20760290324687958,0.0,0.0,0.0,0.0,0.0,0.792397141456604,0.0,0.0
302.1018,1,teacher_none,0.0,0.20760290324687958,0.0,0.0,0.0,0.0,0.0,0.792397141456604,0.0,0.0
302.168533,1,teacher_none,0.0,0.250649094581604,0.0,0.0,0.0,0.0,0.0,0.749350905418396,0.0,0.0
302.268633,1,teacher_none,0.0,0.5092526078224182,0.0,0.0,0.0,0.0,0.0,0.4907474219799042,0.0,0.0
302.335367,1,teacher_none,0.0,0.5500103235244751,0.0,0.0,0.0,0.0,0.0,0.4499896764755249,0.0,0.0
302.435467,1,teacher_none,0.0,0.5500103235244751,0.0,0.0,0.0,0.0,0.0,0.4499896764755249,0.0,0.0
302.5022,1,teacher_none,0.0,0.6726258993148804,0.0,0.0,0.0,0.0,0.0,0.327374130487442,0.0,0.0
302.6023,1,teacher_none,0.0,0.6726258993148804,0.0,0.0,0.0,0.0,0.0,0.327374130487442,0.0,0.0
302.669033,1,teacher_none,0.0,0.8074034452438354,0.0,0.0,0.0,0.0,0.0,0.19259653985500336,0.0,0.0
302.769133,1,teacher_none,0.0,0.8074034452438354,0.0,0.0,0.0,0.0,0.0,0.19259653985500336,0.0,0.0
302.835867,1,teacher_none,0.0,0.8074034452438354,0.0,0.0,0.0,0.0,0.0,0.19259653985500336,0.0,0.0
302.935967,1,teacher_none,0.0,0.8074034452438354,0.0,0.0,0.0,0.0,0.0,0.19259653985500336,0.0,0.0
303.0027,1,teacher_none,0.0,0.8383486270904541,0.0,0.0,0.0,0.0,0.0,0.1616514027118683,0.0,0.0
303.1028,1,teacher_none,0.0,0.8383486270904541,0.0,0.0,0.0,0.0,0.0,0.1616514027118683,0.0,0.0
303.169533,1,teacher_none,0.0,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.11581484228372574,0.0,0.0
303.269633,1,teacher_none,0.0,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.11581484228372574,0.0,0.0
303.336367,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
303.436467,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
303.5032,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
303.6033,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
303.670033,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
303.770133,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
303.836867,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
303.936967,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
304.0037,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
304.1038,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
304.170533,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
304.270633,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
304.337367,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
304.437467,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
304.5042,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
304.6043,1,teacher_none,0.0,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.05791080370545387,0.0,0.0
304.671033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.771133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.837867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.937967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0047,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.1048,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.171533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.271633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.338367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.438467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.5052,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.6053,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.672033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.772133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.838867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.938967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0057,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.1058,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.172533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.272633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.339367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.439467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.5062,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.6063,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.673033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.773133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.839867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.939967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.1068,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.173533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.273633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.340367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.440467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.5072,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.6073,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.674033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.774133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.840867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.940967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0077,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.1078,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.174533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.274633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.341367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.441467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.5082,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.6083,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.675033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.775133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.841867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.941967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0087,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.1088,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.175533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.275633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.342367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.442467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.5092,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.6093,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.676033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.776133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.842867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.942967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0097,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.1098,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.176533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.276633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.343367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.443467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.5102,1,teacher_none,0.0,0.9592422842979431,0.04075773060321808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.6103,1,teacher_none,0.0,0.9592422842979431,0.04075773060321808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.677033,1,teacher_none,0.0,0.7963049411773682,0.20369505882263184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.777133,1,teacher_none,0.0,0.7963049411773682,0.20369505882263184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.843867,1,teacher_none,0.0,0.7963049411773682,0.20369505882263184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.943967,1,teacher_none,0.0,0.6262174844741821,0.20369507372379303,0.07442133873701096,0.09566612541675568,0.0,0.0,0.0,0.0,0.0
311.0107,1,teacher_none,0.0,0.6262174844741821,0.20369507372379303,0.07442133873701096,0.09566612541675568,0.0,0.0,0.0,0.0,0.0
311.1108,1,teacher_none,0.0,0.6262174844741821,0.20369507372379303,0.07442133873701096,0.09566612541675568,0.0,0.0,0.0,0.0,0.0
311.177533,1,teacher_none,0.0,0.6262174844741821,0.20369507372379303,0.07442133873701096,0.09566612541675568,0.0,0.0,0.0,0.0,0.0
311.277633,1,teacher_none,0.0,0.4412342607975006,0.235117569565773,0.10536648333072662,0.21828173100948334,0.0,0.0,0.0,0.0,0.0
311.344367,1,teacher_none,0.0,0.4412342607975006,0.235117569565773,0.10536648333072662,0.21828173100948334,0.0,0.0,0.0,0.0,0.0
311.444467,1,teacher_none,0.0,0.4412342607975006,0.235117569565773,0.10536648333072662,0.21828173100948334,0.0,0.0,0.0,0.0,0.0
311.5112,1,teacher_none,0.0,0.4412342607975006,0.235117569565773,0.10536648333072662,0.21828173100948334,0.0,0.0,0.0,0.0,0.0
311.6113,1,teacher_none,0.0,0.4412342607975006,0.235117569565773,0.10536648333072662,0.21828173100948334,0.0,0.0,0.0,0.0,0.0
311.678033,1,teacher_none,0.0,0.38332346081733704,0.23511753976345062,0.10536647588014603,0.2761925160884857,0.0,0.0,0.0,0.0,0.0
311.778133,1,teacher_none,0.0,0.38332346081733704,0.23511753976345062,0.10536647588014603,0.2761925160884857,0.0,0.0,0.0,0.0,0.0
311.844867,1,teacher_none,0.0,0.38332346081733704,0.23511753976345062,0.10536647588014603,0.2761925160884857,0.0,0.0,0.0,0.0,0.0
311.944967,1,teacher_none,0.0,0.38332346081733704,0.23511753976345062,0.10536647588014603,0.2761925160884857,0.0,0.0,0.0,0.0,0.0
312.0117,1,teacher_none,0.0,0.2951321601867676,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.0
312.1118,1,teacher_none,0.0,0.2951321601867676,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.0
312.178533,1,teacher_none,0.0,0.2951321601867676,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.0
312.278633,1,teacher_none,0.0,0.2951321601867676,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.0
312.345367,1,teacher_none,0.0,0.2951321601867676,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.0
312.445467,1,teacher_none,0.0,0.2951321601867676,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.0
312.5122,1,teacher_none,0.0,0.2951321601867676,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.0
312.6123,1,teacher_none,0.0,0.2951321601867676,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.0
312.679033,1,teacher_none,0.0,0.25208595395088196,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.04304620996117592
312.779133,1,teacher_none,0.0,0.25208595395088196,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.04304620996117592
312.845867,1,teacher_none,0.0,0.25208595395088196,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.04304620996117592
312.945967,1,teacher_none,0.0,0.25208595395088196,0.23511753976345062,0.1632704883813858,0.3064797520637512,0.0,0.0,0.0,0.0,0.04304620996117592
313.0127,1,teacher_none,0.0,0.20624940097332,0.23511753976345062,0.1632704883813858,0.35231631994247437,0.0,0.0,0.0,0.0,0.04304620996117592
313.1128,1,teacher_none,0.0,0.20624940097332,0.23511753976345062,0.1632704883813858,0.35231631994247437,0.0,0.0,0.0,0.0,0.04304620996117592
313.179533,1,teacher_none,0.0,0.20624940097332,0.23511753976345062,0.1632704883813858,0.35231631994247437,0.0,0.0,0.0,0.0,0.04304620996117592
313.279633,1,teacher_none,0.0,0.20624940097332,0.23511753976345062,0.1632704883813858,0.35231631994247437,0.0,0.0,0.0,0.0,0.04304620996117592
313.346367,1,teacher_none,0.0,0.04359531030058861,0.3384726345539093,0.163270503282547,0.4116153419017792,0.0,0.0,0.0,0.0,0.04304621368646622
313.446467,1,teacher_none,0.0,0.04359531030058861,0.3384726345539093,0.163270503282547,0.4116153419017792,0.0,0.0,0.0,0.0,0.04304621368646622
313.5132,1,teacher_none,0.0,0.04359531030058861,0.3384726345539093,0.163270503282547,0.4116153419017792,0.0,0.0,0.0,0.0,0.04304621368646622
313.6133,1,teacher_none,0.0,0.04359531030058861,0.3384726345539093,0.163270503282547,0.4116153419017792,0.0,0.0,0.0,0.0,0.04304621368646622
313.680033,1,teacher_none,0.0,0.04359531030058861,0.3384726345539093,0.163270503282547,0.4116153419017792,0.0,0.0,0.0,0.0,0.04304621368646622
313.780133,1,teacher_none,0.0,0.04359531030058861,0.3384726345539093,0.163270503282547,0.4116153419017792,0.0,0.0,0.0,0.0,0.04304621368646622
313.846867,1,teacher_none,0.0,0.04359531030058861,0.3384726345539093,0.163270503282547,0.4116153419017792,0.0,0.0,0.0,0.0,0.04304621368646622
313.946967,1,teacher_none,0.0,0.04359531030058861,0.3384726345539093,0.163270503282547,0.4116153419017792,0.0,0.0,0.0,0.0,0.04304621368646622
314.0137,1,teacher_none,0.0,0.04359531030058861,0.2977149188518524,0.10536648333072662,0.5102770924568176,0.0,0.0,0.0,0.0,0.04304621368646622
314.1138,1,teacher_none,0.0,0.04359531030058861,0.2977149188518524,0.10536648333072662,0.5102770924568176,0.0,0.0,0.0,0.0,0.04304621368646622
314.180533,1,teacher_none,0.0,0.04359531030058861,0.2977149188518524,0.10536648333072662,0.5102770924568176,0.0,0.0,0.0,0.0,0.04304621368646622
314.280633,1,teacher_none,0.0,0.04359531030058861,0.13477756083011627,0.07442133873701096,0.7041596174240112,0.0,0.0,0.0,0.0,0.04304621368646622
314.347367,1,teacher_none,0.0,0.04359531030058861,0.13477756083011627,0.07442133873701096,0.7041596174240112,0.0,0.0,0.0,0.0,0.04304621368646622
314.447467,1,teacher_none,0.0,0.04359530657529831,0.13477754592895508,0.0,0.7785809636116028,0.0,0.0,0.0,0.0,0.04304620996117592
314.5142,1,teacher_none,0.0,0.04359530657529831,0.13477754592895508,0.0,0.7785809636116028,0.0,0.0,0.0,0.0,0.04304620996117592
314.6143,1,teacher_none,0.0,0.04359530657529831,0.13477754592895508,0.0,0.7785809636116028,0.0,0.0,0.0,0.0,0.04304620996117592
314.681033,1,teacher_none,0.0,0.04359530657529831,0.13477754592895508,0.0,0.7785809636116028,0.0,0.0,0.0,0.0,0.04304620996117592
314.781133,1,teacher_none,0.0,0.04359530657529831,0.13477754592895508,0.0,0.7785809636116028,0.0,0.0,0.0,0.0,0.04304620996117592
314.847867,1,teacher_none,0.0,0.04359530657529831,0.13477754592895508,0.0,0.7785809636116028,0.0,0.0,0.0,0.0,0.04304620996117592
314.947967,1,teacher_none,0.0,0.04359530657529831,0.13477754592895508,0.0,0.7785809636116028,0.0,0.0,0.0,0.0,0.04304620996117592
315.0147,1,teacher_none,0.0,0.04359530657529831,0.13477754592895508,0.0,0.7785809636116028,0.0,0.0,0.0,0.0,0.04304620996117592
315.1148,1,teacher_none,0.0,0.04359530657529831,0.13477754592895508,0.0,0.7785809636116028,0.0,0.0,0.0,0.0,0.04304620996117592
315.181533,1,teacher_none,0.0,0.04359531030058861,0.10335509479045868,0.0,0.810003399848938,0.0,0.0,0.0,0.0,0.04304621368646622
315.281633,1,teacher_none,0.0,0.04359531030058861,0.10335509479045868,0.0,0.810003399848938,0.0,0.0,0.0,0.0,0.04304621368646622
315.348367,1,teacher_none,0.0,0.04359531030058861,0.10335509479045868,0.0,0.810003399848938,0.0,0.0,0.0,0.0,0.04304621368646622
315.448467,1,teacher_none,0.0,0.04359531030058861,0.10335509479045868,0.0,0.810003399848938,0.0,0.0,0.0,0.0,0.04304621368646622
315.5152,1,teacher_none,0.0,0.04359531030058861,0.10335509479045868,0.0,0.810003399848938,0.0,0.0,0.0,0.0,0.04304621368646622
315.6153,1,teacher_none,0.0,0.04359531030058861,0.10335509479045868,0.0,0.810003399848938,0.0,0.0,0.0,0.0,0.04304621368646622
315.682033,1,teacher_none,0.0,0.04359531030058861,0.10335509479045868,0.0,0.810003399848938,0.0,0.0,0.0,0.0,0.04304621368646622
315.782133,1,teacher_none,0.0,0.04359531030058861,0.10335509479045868,0.0,0.810003399848938,0.0,0.0,0.0,0.0,0.04304621368646622
315.848867,1,teacher_none,0.0,0.04359531030058861,0.10335509479045868,0.0,0.810003399848938,0.0,0.0,0.0,0.0,0.04304621368646622
315.948967,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.0,0.6470659971237183,0.0,0.0,0.0,0.0,0.04304621368646622
316.0157,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.0,0.6470659971237183,0.0,0.0,0.0,0.0,0.04304621368646622
316.1158,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.0,0.6470659971237183,0.0,0.0,0.0,0.0,0.04304621368646622
316.182533,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.0,0.6470659971237183,0.0,0.0,0.0,0.0,0.04304621368646622
316.282633,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.0,0.6470659971237183,0.0,0.0,0.0,0.0,0.04304621368646622
316.349367,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.0,0.6470659971237183,0.0,0.0,0.0,0.0,0.04304621368646622
316.449467,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.0,0.6470659971237183,0.0,0.0,0.0,0.0,0.04304621368646622
316.5162,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.0,0.6470659971237183,0.0,0.0,0.0,0.0,0.04304621368646622
316.6163,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.0,0.6470659971237183,0.0,0.0,0.0,0.0,0.04304621368646622
316.683033,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.03053716942667961,0.5586248636245728,0.0,0.0,0.0,0.05790403112769127,0.04304621368646622
316.783133,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.03053716942667961,0.5586248636245728,0.0,0.0,0.0,0.05790403112769127,0.04304621368646622
316.849867,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.03053716942667961,0.5586248636245728,0.0,0.0,0.0,0.05790403112769127,0.04304621368646622
316.949967,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.03053716942667961,0.5586248636245728,0.0,0.0,0.0,0.05790403112769127,0.04304621368646622
317.0167,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.03053716942667961,0.5586248636245728,0.0,0.0,0.0,0.05790403112769127,0.04304621368646622
317.083433,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.03053716942667961,0.5586248636245728,0.0,0.0,0.0,0.05790403112769127,0.04304621368646622
317.183533,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.03053716942667961,0.5127882957458496,0.0,0.0,0.0,0.10374058783054352,0.04304621368646622
317.250267,1,teacher_none,0.0,0.04359531030058861,0.26629242300987244,0.03053716942667961,0.5127882957458496,0.0,0.0,0.0,0.10374058783054352,0.04304621368646622
317.350367,1,teacher_none,0.0,0.0,0.16293735802173615,0.07413247972726822,0.5127882957458496,0.0,0.0,0.0,0.2070956975221634,0.04304621368646622
317.4171,1,teacher_none,0.0,0.0,0.16293735802173615,0.07413247972726822,0.5127882957458496,0.0,0.0,0.0,0.2070956975221634,0.04304621368646622
317.5172,1,teacher_none,0.0,0.0,0.16293734312057495,0.07413247227668762,0.47203052043914795,0.0,0.0,0.0,0.24785339832305908,0.04304620996117592
317.583933,1,teacher_none,0.0,0.0,0.16293734312057495,0.07413247227668762,0.47203052043914795,0.0,0.0,0.0,0.24785339832305908,0.04304620996117592
317.684033,1,teacher_none,0.0,0.0,0.16293734312057495,0.07413247227668762,0.47203052043914795,0.0,0.0,0.0,0.24785339832305908,0.04304620996117592
317.750767,1,teacher_none,0.0,0.0,0.16293734312057495,0.07413247227668762,0.47203052043914795,0.0,0.0,0.0,0.24785339832305908,0.04304620996117592
317.850867,1,teacher_none,0.0,0.0,0.16293734312057495,0.07413247227668762,0.47203052043914795,0.0,0.0,0.0,0.24785339832305908,0.04304620996117592
317.9176,1,teacher_none,0.0,0.0,0.16293734312057495,0.07413247227668762,0.47203052043914795,0.0,0.0,0.0,0.24785339832305908,0.04304620996117592
318.0177,1,teacher_none,0.0,0.0,0.16293734312057495,0.07413247227668762,0.4410853981971741,0.0,0.0,0.0,0.27879855036735535,0.04304620996117592
318.084433,1,teacher_none,0.0,0.0,0.16293735802173615,0.07413247972726822,0.3666640520095825,0.0,0.0,0.0,0.3532198965549469,0.04304621368646622
318.184533,1,teacher_none,0.0,0.0,0.16293735802173615,0.04359531030058861,0.3666640520095825,0.0,0.0,0.0,0.383757084608078,0.04304621368646622
318.251267,1,teacher_none,0.0,0.0,0.16293735802173615,0.04359531030058861,0.3666640520095825,0.0,0.0,0.0,0.383757084608078,0.04304621368646622
318.351367,1,teacher_none,0.0,0.0,0.16293735802173615,0.04359531030058861,0.30875325202941895,0.0,0.0,0.0,0.4416678845882416,0.04304621368646622
318.4181,1,teacher_none,0.0,0.0,0.16293735802173615,0.04359531030058861,0.30875325202941895,0.0,0.0,0.0,0.4416678845882416,0.04304621368646622
318.5182,1,teacher_none,0.0,0.0,0.16293734312057495,0.04359530657529831,0.18279987573623657,0.0,0.0,0.0,0.6106674671173096,0.0
318.584933,1,teacher_none,0.0,0.0,0.16293734312057495,0.04359530657529831,0.18279987573623657,0.0,0.0,0.0,0.6106674671173096,0.0
318.685033,1,teacher_none,0.0,0.0,0.16293734312057495,0.04359530657529831,0.18279987573623657,0.0,0.0,0.0,0.6106674671173096,0.0
318.751767,1,teacher_none,0.12261558324098587,0.0,0.0,0.04359530657529831,0.0601842999458313,0.0,0.0,0.0,0.7736048102378845,0.0
