true_label,meta_state,MoCap_alt64_b01_w96_s16,MoCap_alt64_b03_w96_s36,MoCap_alt64_b13_w144_s24,MoCap_alt64_b17_w160_s27,MoCap_alt64_b19_w160_s60,MoCap_alt64_b21_w176_s29,MoCap_alt64_b24_w176_s88,MoCap_alt64_b28_w192_s96,MoCap_alt64_b34_w224_s56,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50,MoCap_alt64_b48_w272_s136,MoCap_alt64_b49_w288_s48,MoCap_alt64_b57_w320_s53,MoCap_alt64_b59_w320_s120,MoCap_alt64_b62_w336_s84
3,6,7,4,4,5,1,5,8,6,4,5,7,4,4,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,4,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,4,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,4,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,4,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,4,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,5,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,5,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,6,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,6,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,6,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,6,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,6,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,6,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,6,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,6,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,6,8,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,5,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,4,6,1,6,4,6,4,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,6,7,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,4,6,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,4,6,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,4,6,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,4,6,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,4,6,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,4,6,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,4,6,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,4,6,4,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
3,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,1,6,4,4,5,6,7,4,5,6,4,5
2,4,6,5,5,6,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,5,6,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,5,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,5,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,5,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,5,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,5,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,5,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,5,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,3,6,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,6,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,6,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,6,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,6,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,6,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,7,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,7,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,7,7,3,5,6,4,5
2,4,6,5,2,4,4,4,4,4,3,7,7,3,5,6,4,5
2,5,6,5,2,4,4,4,4,4,3,7,7,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,7,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,7,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,7,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,7,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,7,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,5,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,4,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,6,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,4,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
2,5,6,5,2,4,4,4,5,4,3,7,5,3,3,3,5,2
