time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
427.0266,1,teacher_none,0.0,0.026697572320699692,0.02796540968120098,0.0,0.0,0.0,0.0,0.9453369975090027,0.0,0.0,0.0
427.093333,1,teacher_none,0.0,0.026697572320699692,0.02796540968120098,0.0,0.0,0.0,0.0,0.9453369975090027,0.0,0.0,0.0
427.193433,1,teacher_none,0.0,0.026697572320699692,0.02796540968120098,0.0,0.0,0.0,0.0,0.9453369975090027,0.0,0.0,0.0
427.260167,1,teacher_none,0.0,0.026697572320699692,0.02796540968120098,0.0,0.0,0.0,0.0,0.9453369975090027,0.0,0.0,0.0
427.360267,1,teacher_none,0.0,0.2567048668861389,0.0,0.0,0.0,0.0,0.0,0.7432951331138611,0.0,0.0,0.0
427.427,1,teacher_none,0.0,0.2567048668861389,0.0,0.0,0.0,0.0,0.0,0.7432951331138611,0.0,0.0,0.0
427.5271,1,teacher_none,0.0,0.2567048966884613,0.02881103754043579,0.0,0.0,0.0,0.0,0.7144840955734253,0.0,0.0,0.0
427.593833,1,teacher_none,0.0,0.2567048966884613,0.02881103754043579,0.0,0.0,0.0,0.0,0.7144840955734253,0.0,0.0,0.0
427.693933,1,teacher_none,0.0,0.3358427584171295,0.028811033815145493,0.0,0.0,0.0,0.0,0.6353462338447571,0.0,0.0,0.0
427.760667,1,teacher_none,0.0,0.3358427584171295,0.028811033815145493,0.0,0.0,0.0,0.0,0.6353462338447571,0.0,0.0,0.0
427.860767,1,teacher_none,0.0,0.382659912109375,0.028811035677790642,0.0,0.0,0.0,0.0,0.5885290503501892,0.0,0.0,0.0
427.9275,1,teacher_none,0.0,0.382659912109375,0.028811035677790642,0.0,0.0,0.0,0.0,0.5885290503501892,0.0,0.0,0.0
428.0276,1,teacher_none,0.0,0.3826599419116974,0.19600342214107513,0.0,0.0,0.0,0.0,0.42133665084838867,0.0,0.0,0.0
428.094333,1,teacher_none,0.0,0.3826599419116974,0.19600342214107513,0.0,0.0,0.0,0.0,0.42133665084838867,0.0,0.0,0.0
428.194433,1,teacher_none,0.0,0.382659912109375,0.2217199057340622,0.0,0.0,0.0,0.0,0.3956201374530792,0.0,0.0,0.0
428.261167,1,teacher_none,0.0,0.382659912109375,0.2217199057340622,0.0,0.0,0.0,0.0,0.3956201374530792,0.0,0.0,0.0
428.361267,1,teacher_none,0.0,0.4264955520629883,0.2217199057340622,0.0,0.0,0.0,0.0,0.35178449749946594,0.0,0.0,0.0
428.428,1,teacher_none,0.0,0.4264955520629883,0.2217199057340622,0.0,0.0,0.0,0.0,0.35178449749946594,0.0,0.0,0.0
428.5281,1,teacher_none,0.0,0.4264955520629883,0.2217199057340622,0.0,0.0,0.0,0.0,0.35178449749946594,0.0,0.0,0.0
428.594833,1,teacher_none,0.0,0.4264955520629883,0.2217199057340622,0.0,0.0,0.0,0.0,0.35178449749946594,0.0,0.0,0.0
428.694933,1,teacher_none,0.0,0.4264955520629883,0.2217199057340622,0.0,0.0,0.0,0.0,0.35178449749946594,0.0,0.0,0.0
428.761667,1,teacher_none,0.0,0.6442023515701294,0.2217199057340622,0.0,0.0,0.0,0.0,0.1340777426958084,0.0,0.0,0.0
428.861767,1,teacher_none,0.0,0.6442023515701294,0.2217199057340622,0.0,0.0,0.0,0.0,0.1340777426958084,0.0,0.0,0.0
428.9285,1,teacher_none,0.0,0.6442023515701294,0.2217199057340622,0.0,0.0,0.0,0.0,0.1340777426958084,0.0,0.0,0.0
429.0286,1,teacher_none,0.0,0.6442023515701294,0.2217199057340622,0.0,0.0,0.0,0.0,0.1340777426958084,0.0,0.0,0.0
429.095333,1,teacher_none,0.0,0.6442023515701294,0.2217199057340622,0.0,0.0,0.0,0.0,0.1340777426958084,0.0,0.0,0.0
429.195433,1,teacher_none,0.0,0.653532087802887,0.21590597927570343,0.0,0.0,0.0,0.0,0.1305619776248932,0.0,0.0,0.0
429.262167,1,teacher_none,0.0,0.653532087802887,0.21590597927570343,0.0,0.0,0.0,0.0,0.1305619776248932,0.0,0.0,0.0
429.362267,1,teacher_none,0.0,0.7509777545928955,0.21590600907802582,0.0,0.0,0.0,0.0,0.03311626985669136,0.0,0.0,0.0
429.429,1,teacher_none,0.0,0.7509777545928955,0.21590600907802582,0.0,0.0,0.0,0.0,0.03311626985669136,0.0,0.0,0.0
429.5291,1,teacher_none,0.0,0.7509777545928955,0.21590600907802582,0.0,0.0,0.0,0.0,0.03311626985669136,0.0,0.0,0.0
429.595833,1,teacher_none,0.0,0.7509777545928955,0.21590600907802582,0.0,0.0,0.0,0.0,0.03311626985669136,0.0,0.0,0.0
429.695933,1,teacher_none,0.0,0.7509777545928955,0.21590600907802582,0.0,0.0,0.0,0.0,0.03311626985669136,0.0,0.0,0.0
429.762667,1,teacher_none,0.0,0.7509777545928955,0.21590600907802582,0.0,0.0,0.0,0.0,0.03311626985669136,0.0,0.0,0.0
429.862767,1,teacher_none,0.0,0.7509777545928955,0.21590600907802582,0.0,0.0,0.0,0.0,0.03311626985669136,0.0,0.0,0.0
429.9295,1,teacher_none,0.0,0.7509777545928955,0.21590600907802582,0.0,0.0,0.0,0.0,0.03311626985669136,0.0,0.0,0.0
430.0296,1,teacher_none,0.0,0.913785994052887,0.08621397614479065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.096333,1,teacher_none,0.0,0.913785994052887,0.08621397614479065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.196433,1,teacher_none,0.0,0.913785994052887,0.08621397614479065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.263167,1,teacher_none,0.0,0.913785994052887,0.08621397614479065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.363267,1,teacher_none,0.0,0.913785994052887,0.08621397614479065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.43,1,teacher_none,0.0,0.913785994052887,0.08621397614479065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.5301,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.596833,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.696933,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.763667,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.863767,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.9305,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.0306,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.097333,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.197433,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.264167,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.364267,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.431,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.5311,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.597833,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.697933,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.764667,1,teacher_none,0.0,0.9668837189674377,0.03311626613140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.864767,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.9315,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0316,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.098333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.198433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.265167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.365267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.432,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.5321,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.598833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.698933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.765667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.865767,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.9325,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0326,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.099333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.199433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.266167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.366267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.5331,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.599833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.699933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.766667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.8334,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.9335,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.000233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.100333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.167067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.267167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.3339,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.434,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.500733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.600833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.667567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.767667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.8344,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.9345,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.001233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.101333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.168067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.268167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.3349,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.435,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.501733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.601833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.668567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.768667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.8354,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.9355,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.002233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.102333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.169067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.269167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.3359,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.436,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.502733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.602833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.669567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.769667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.8364,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.9365,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.003233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.103333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.170067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.270167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.3369,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.437,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.503733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.603833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.670567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.770667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.8374,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.9375,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.004233,1,teacher_none,0.0,0.9700354337692261,0.029964560642838478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.104333,1,teacher_none,0.0,0.9700354337692261,0.029964560642838478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.171067,1,teacher_none,0.0,0.8995997905731201,0.10040023177862167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.271167,1,teacher_none,0.0,0.8995997905731201,0.10040023177862167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.3379,1,teacher_none,0.0,0.8995997905731201,0.10040023177862167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.438,1,teacher_none,0.0,0.8995997905731201,0.10040023177862167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.504733,1,teacher_none,0.027232108637690544,0.8723676800727844,0.10040023177862167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.604833,1,teacher_none,0.027232108637690544,0.8723676800727844,0.10040023177862167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.671567,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.771667,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.8384,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.9385,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.005233,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.105333,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.172067,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.272167,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.3389,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.439,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.505733,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.605833,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.672567,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.772667,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.8394,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.9395,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.006233,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.106333,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.173067,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.273167,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.3399,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.44,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.506733,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.606833,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.673567,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.773667,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.8404,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.9405,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.007233,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.107333,1,teacher_none,0.02921048365533352,0.8630953431129456,0.10769417136907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.174067,1,teacher_none,0.0279315747320652,0.8690893650054932,0.10297904163599014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.274167,1,teacher_none,0.0279315747320652,0.8690893650054932,0.10297904163599014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.3409,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.441,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.507733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.607833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.674567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.774667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.8414,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.9415,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.008233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.108333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.175067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.275167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.3419,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.442,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.508733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.608833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.675567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.775667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.8424,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.9425,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.009233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.109333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.176067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.276167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.3429,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.443,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.509733,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.609833,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.676567,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.776667,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.8434,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.9435,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.010233,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.110333,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.177067,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.277167,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.3439,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.444,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.510733,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.610833,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.677567,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.777667,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.8444,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.9445,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445.011233,1,teacher_none,0.0,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
