time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
369.2689,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.335633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.435733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.502467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.602567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.6693,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.7694,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.836133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.936233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.002967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.103067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.1698,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.2699,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.336633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.436733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.503467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.603567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.6703,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.7704,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.837133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.937233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.003967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.104067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.1708,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.2709,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.337633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.437733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.504467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.604567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.6713,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.7714,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.838133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.938233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.004967,1,teacher_none,0.0,0.0,0.077870674431324,0.0,0.11126779764890671,0.0,0.520422101020813,0.2904393672943115,0.0,0.0
372.105067,1,teacher_none,0.0,0.0,0.08149774372577667,0.0,0.11645044386386871,0.0,0.49808430671691895,0.30396750569343567,0.0,0.0
372.1718,1,teacher_none,0.0,0.0,0.08149774372577667,0.0,0.11645044386386871,0.0,0.49808430671691895,0.30396750569343567,0.0,0.0
372.2719,1,teacher_none,0.0,0.0,0.08149774372577667,0.0,0.28794658184051514,0.0,0.3265881836414337,0.30396750569343567,0.0,0.0
372.338633,1,teacher_none,0.0,0.0,0.08149774372577667,0.0,0.28794658184051514,0.0,0.3265881836414337,0.30396750569343567,0.0,0.0
372.438733,1,teacher_none,0.0,0.0,0.08149774372577667,0.0,0.28794658184051514,0.0,0.3265881836414337,0.30396750569343567,0.0,0.0
372.505467,1,teacher_none,0.0,0.0,0.08149774372577667,0.0,0.28794658184051514,0.0,0.3265881836414337,0.30396750569343567,0.0,0.0
372.605567,1,teacher_none,0.0,0.0,0.08149774372577667,0.0,0.28794658184051514,0.0,0.3265881836414337,0.30396750569343567,0.0,0.0
372.6723,1,teacher_none,0.0,0.0,0.08261504769325256,0.0,0.29189422726631165,0.0,0.3173559308052063,0.3081347644329071,0.0,0.0
372.7724,1,teacher_none,0.0,0.0,0.08261504769325256,0.0,0.29189422726631165,0.0,0.3173559308052063,0.3081347644329071,0.0,0.0
372.839133,1,teacher_none,0.0,0.0,0.08261504769325256,0.0,0.29189422726631165,0.0,0.3173559308052063,0.3081347644329071,0.0,0.0
372.939233,1,teacher_none,0.0,0.0,0.08261504769325256,0.0,0.29189422726631165,0.0,0.3173559308052063,0.3081347644329071,0.0,0.0
373.005967,1,teacher_none,0.0,0.0,0.08261504769325256,0.0,0.29189422726631165,0.0,0.3173559308052063,0.3081347644329071,0.0,0.0
373.106067,1,teacher_none,0.0,0.0,0.08261504769325256,0.0,0.29189422726631165,0.0,0.3173559308052063,0.3081347644329071,0.0,0.0
373.1728,1,teacher_none,0.0,0.0,0.08261504769325256,0.0,0.29189422726631165,0.0,0.3173559308052063,0.3081347644329071,0.0,0.0
373.2729,1,teacher_none,0.0,0.0,0.08261504769325256,0.0,0.29189422726631165,0.0,0.3875967860221863,0.23789390921592712,0.0,0.0
373.339633,1,teacher_none,0.0,0.0,0.08261504769325256,0.0,0.29189422726631165,0.0,0.3875967860221863,0.23789390921592712,0.0,0.0
373.439733,1,teacher_none,0.0,0.0,0.08261504769325256,0.0,0.2589435875415802,0.0,0.42054739594459534,0.23789390921592712,0.0,0.0
373.506467,1,teacher_none,0.0,0.0,0.08261504769325256,0.0,0.2589435875415802,0.0,0.42054739594459534,0.23789390921592712,0.0,0.0
373.606567,1,teacher_none,0.0,0.0,0.08261505514383316,0.13629701733589172,0.2589436173439026,0.0,0.4205474257469177,0.10159692168235779,0.0,0.0
373.6733,1,teacher_none,0.0,0.0,0.08261505514383316,0.13629701733589172,0.2589436173439026,0.0,0.4205474257469177,0.10159692168235779,0.0,0.0
373.7734,1,teacher_none,0.0,0.10159692168235779,0.08261505514383316,0.13629701733589172,0.2589436173439026,0.0,0.4205474257469177,0.0,0.0,0.0
373.840133,1,teacher_none,0.0,0.10159692168235779,0.08261505514383316,0.13629701733589172,0.2589436173439026,0.0,0.4205474257469177,0.0,0.0,0.0
373.940233,1,teacher_none,0.0,0.09893226623535156,0.08044824749231339,0.24235951900482178,0.25215211510658264,0.0,0.29988017678260803,0.0,0.02622765488922596,0.0
374.006967,1,teacher_none,0.0,0.09893226623535156,0.0,0.24235951900482178,0.25215211510658264,0.0,0.29988017678260803,0.0,0.1066759005188942,0.0
374.107067,1,teacher_none,0.0,0.09701614081859589,0.0,0.25703349709510803,0.24726839363574982,0.0,0.29407206177711487,0.0,0.10460979491472244,0.0
374.1738,1,teacher_none,0.0,0.09701614081859589,0.0,0.25703349709510803,0.24726839363574982,0.0,0.29407206177711487,0.0,0.10460979491472244,0.0
374.2739,1,teacher_none,0.0,0.09701614826917648,0.0,0.4194679856300354,0.2472684383392334,0.0,0.13163764774799347,0.0,0.10460980981588364,0.0
374.340633,1,teacher_none,0.0,0.09701614826917648,0.0,0.4194679856300354,0.2472684383392334,0.0,0.13163764774799347,0.0,0.10460980981588364,0.0
374.440733,1,teacher_none,0.0,0.09701614826917648,0.0,0.43400561809539795,0.2472684234380722,0.0,0.11709999293088913,0.0,0.10460980236530304,0.0
374.507467,1,teacher_none,0.0,0.09701614826917648,0.0,0.43400561809539795,0.2472684234380722,0.0,0.11709999293088913,0.0,0.10460980236530304,0.0
374.607567,1,teacher_none,0.0,0.09701614826917648,0.0,0.43400561809539795,0.2472684234380722,0.0,0.11709999293088913,0.0,0.10460980236530304,0.0
374.6743,1,teacher_none,0.0,0.09701614826917648,0.0,0.43400561809539795,0.2472684234380722,0.0,0.11709999293088913,0.0,0.10460980236530304,0.0
374.7744,1,teacher_none,0.0,0.09701614826917648,0.0,0.43400561809539795,0.2472684234380722,0.0,0.11709999293088913,0.0,0.10460980236530304,0.0
374.841133,1,teacher_none,0.0,0.09701614826917648,0.0,0.43400561809539795,0.2472684234380722,0.0,0.11709999293088913,0.0,0.10460980236530304,0.0
374.941233,1,teacher_none,0.0,0.28024256229400635,0.0,0.4468418061733246,0.07797594368457794,0.0,0.09455700218677521,0.0,0.10038268566131592,0.0
375.007967,1,teacher_none,0.0,0.28024256229400635,0.0,0.4468418061733246,0.07797594368457794,0.0,0.09455700218677521,0.0,0.10038268566131592,0.0
375.108067,1,teacher_none,0.0,0.28024256229400635,0.0,0.4468418061733246,0.07797594368457794,0.0,0.09455700218677521,0.0,0.10038268566131592,0.0
375.1748,1,teacher_none,0.0,0.28024256229400635,0.0,0.4468418061733246,0.07797594368457794,0.0,0.09455700218677521,0.0,0.10038268566131592,0.0
375.2749,1,teacher_none,0.0,0.28024256229400635,0.0,0.4468418061733246,0.07797594368457794,0.0,0.09455700218677521,0.0,0.10038268566131592,0.0
375.341633,1,teacher_none,0.0,0.28024256229400635,0.0,0.4468418061733246,0.07797594368457794,0.0,0.09455700218677521,0.0,0.10038268566131592,0.0
375.441733,1,teacher_none,0.0,0.28024256229400635,0.0,0.4468418061733246,0.07797594368457794,0.0,0.09455700218677521,0.0,0.10038268566131592,0.0
375.508467,1,teacher_none,0.0,0.28024256229400635,0.0,0.4468418061733246,0.07797594368457794,0.0,0.09455700218677521,0.0,0.10038268566131592,0.0
375.608567,1,teacher_none,0.0,0.28024256229400635,0.0,0.4468418061733246,0.07797594368457794,0.0,0.09455700218677521,0.0,0.10038268566131592,0.0
375.6753,1,teacher_none,0.0,0.28024256229400635,0.0,0.4468418061733246,0.07797594368457794,0.0,0.09455700218677521,0.0,0.10038268566131592,0.0
375.7754,1,teacher_none,0.0,0.28024256229400635,0.0,0.51120525598526,0.07797594368457794,0.0,0.030193500220775604,0.0,0.10038268566131592,0.0
375.842133,1,teacher_none,0.0,0.28024256229400635,0.0,0.51120525598526,0.07797594368457794,0.0,0.030193500220775604,0.0,0.10038268566131592,0.0
375.942233,1,teacher_none,0.0,0.28024256229400635,0.0,0.5413987636566162,0.07797595113515854,0.0,0.0,0.0,0.10038267821073532,0.0
376.008967,1,teacher_none,0.0,0.28024256229400635,0.0,0.5413987636566162,0.07797595113515854,0.0,0.0,0.0,0.10038267821073532,0.0
376.109067,1,teacher_none,0.0,0.18714667856693268,0.0,0.6344946026802063,0.07797595113515854,0.0,0.0,0.0,0.10038267821073532,0.0
376.1758,1,teacher_none,0.0,0.18714667856693268,0.0,0.7101970314979553,0.07797595113515854,0.0,0.0,0.0,0.02468038722872734,0.0
376.2759,1,teacher_none,0.0,0.18714667856693268,0.0,0.7101970314979553,0.07797595113515854,0.0,0.0,0.0,0.02468038722872734,0.0
376.342633,1,teacher_none,0.0,0.18714667856693268,0.0,0.7101970314979553,0.07797595113515854,0.0,0.0,0.0,0.02468038722872734,0.0
376.442733,1,teacher_none,0.0,0.18714667856693268,0.0,0.7101970314979553,0.07797595113515854,0.0,0.0,0.0,0.02468038722872734,0.0
376.509467,1,teacher_none,0.0,0.18714667856693268,0.0,0.7101970314979553,0.07797595113515854,0.0,0.0,0.0,0.02468038722872734,0.0
376.609567,1,teacher_none,0.0,0.18714667856693268,0.0,0.7101970314979553,0.07797595113515854,0.0,0.0,0.0,0.02468038722872734,0.0
376.6763,1,teacher_none,0.0,0.18714667856693268,0.0,0.7348774075508118,0.07797595113515854,0.0,0.0,0.0,0.0,0.0
376.7764,1,teacher_none,0.0,0.18714667856693268,0.0,0.7348774075508118,0.07797595113515854,0.0,0.0,0.0,0.0,0.0
376.843133,1,teacher_none,0.0,0.18714667856693268,0.0,0.7348774075508118,0.07797595113515854,0.0,0.0,0.0,0.0,0.0
376.943233,1,teacher_none,0.0,0.026157818734645844,0.0,0.973842203617096,0.0,0.0,0.0,0.0,0.0,0.0
377.009967,1,teacher_none,0.0,0.026157818734645844,0.0,0.973842203617096,0.0,0.0,0.0,0.0,0.0,0.0
377.110067,1,teacher_none,0.0,0.026157818734645844,0.0,0.973842203617096,0.0,0.0,0.0,0.0,0.0,0.0
377.1768,1,teacher_none,0.0,0.026157818734645844,0.0,0.973842203617096,0.0,0.0,0.0,0.0,0.0,0.0
377.2769,1,teacher_none,0.0,0.026157818734645844,0.0,0.973842203617096,0.0,0.0,0.0,0.0,0.0,0.0
377.343633,1,teacher_none,0.0,0.026157818734645844,0.0,0.973842203617096,0.0,0.0,0.0,0.0,0.0,0.0
377.443733,1,teacher_none,0.0,0.026157818734645844,0.0,0.973842203617096,0.0,0.0,0.0,0.0,0.0,0.0
377.510467,1,teacher_none,0.0,0.026157818734645844,0.0,0.973842203617096,0.0,0.0,0.0,0.0,0.0,0.0
377.610567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
377.6773,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
377.7774,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
377.844133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
377.944233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.010967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.111067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.1778,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.2779,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.344633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.444733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.511467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.611567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.6783,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.7784,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.845133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378.945233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.011967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.112067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.1788,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.2789,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.345633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.445733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.512467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.612567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.6793,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.7794,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.846133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.946233,1,teacher_none,0.0,0.0,0.0,0.9228070378303528,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.012967,1,teacher_none,0.0,0.0,0.0,0.9228070378303528,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.113067,1,teacher_none,0.0,0.0,0.0,0.9228070378303528,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.1798,1,teacher_none,0.0,0.0,0.0,0.9228070378303528,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.2799,1,teacher_none,0.0,0.0,0.0,0.9228070378303528,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.346633,1,teacher_none,0.0,0.0,0.0,0.9228070378303528,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.446733,1,teacher_none,0.0,0.0,0.0,0.9228070378303528,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.513467,1,teacher_none,0.0,0.0,0.0,0.9228070378303528,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.613567,1,teacher_none,0.0,0.0,0.0,0.9228070378303528,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.6803,1,teacher_none,0.0,0.0,0.0,0.9228070378303528,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.7804,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.847133,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
380.947233,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.013967,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.114067,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.1808,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.2809,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.347633,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.447733,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.514467,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.614567,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.6813,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.7814,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.848133,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
381.948233,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
382.014967,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
382.115067,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
382.1818,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
382.2819,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
382.348633,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.060461558401584625,0.0,0.016731396317481995,0.0,0.0,0.0
382.448733,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.0,0.060461558401584625,0.016731396317481995,0.0,0.0,0.0
382.515467,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.0,0.060461558401584625,0.016731396317481995,0.0,0.0,0.0
382.615567,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.0,0.060461558401584625,0.016731396317481995,0.0,0.0,0.0
382.6823,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.0,0.060461558401584625,0.016731396317481995,0.0,0.0,0.0
382.7824,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.0,0.060461558401584625,0.016731396317481995,0.0,0.0,0.0
382.849133,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.0,0.060461558401584625,0.016731396317481995,0.0,0.0,0.0
382.949233,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.0,0.060461558401584625,0.016731396317481995,0.0,0.0,0.0
383.015967,1,teacher_none,0.0,0.08745208382606506,0.0,0.8353549838066101,0.0,0.060461558401584625,0.016731396317481995,0.0,0.0,0.0
383.116067,1,teacher_none,0.0,0.18436694145202637,0.0,0.7384400963783264,0.0,0.060461558401584625,0.016731396317481995,0.0,0.0,0.0
383.1828,1,teacher_none,0.0,0.18436694145202637,0.0,0.7384400963783264,0.0,0.060461558401584625,0.016731396317481995,0.0,0.0,0.0
383.2829,1,teacher_none,0.0,0.18436695635318756,0.0,0.7100770473480225,0.0,0.08882462978363037,0.016731398180127144,0.0,0.0,0.0
383.349633,1,teacher_none,0.0,0.18436695635318756,0.0,0.7100770473480225,0.0,0.08882462978363037,0.016731398180127144,0.0,0.0,0.0
383.449733,1,teacher_none,0.0,0.18436695635318756,0.0,0.7100770473480225,0.0,0.08882462978363037,0.016731398180127144,0.0,0.0,0.0
383.516467,1,teacher_none,0.0,0.18436695635318756,0.0,0.7100770473480225,0.0,0.08882462978363037,0.016731398180127144,0.0,0.0,0.0
383.616567,1,teacher_none,0.0,0.30168798565864563,0.0,0.566598117351532,0.0,0.11498244106769562,0.016731396317481995,0.0,0.0,0.0
383.6833,1,teacher_none,0.0,0.30168798565864563,0.0,0.566598117351532,0.0,0.11498244106769562,0.016731396317481995,0.0,0.0,0.0
383.750033,1,teacher_none,0.0,0.37280094623565674,0.0,0.49548521637916565,0.0,0.11498245596885681,0.016731398180127144,0.0,0.0,0.0
383.850133,1,teacher_none,0.0,0.37280094623565674,0.0,0.49548521637916565,0.0,0.11498245596885681,0.016731398180127144,0.0,0.0,0.0
383.916867,1,teacher_none,0.0,0.4013332724571228,0.0,0.48368433117866516,0.0,0.11498245596885681,0.0,0.0,0.0,0.0
384.016967,1,teacher_none,0.0,0.4013332724571228,0.0,0.46050015091896057,0.0,0.11498245596885681,0.0,0.0,0.02318417839705944,0.0
384.0837,1,teacher_none,0.0,0.4013332724571228,0.0,0.46050015091896057,0.0,0.11498245596885681,0.0,0.0,0.02318417839705944,0.0
384.1838,1,teacher_none,0.0,0.4013332724571228,0.0,0.46050015091896057,0.0,0.11498245596885681,0.0,0.0,0.02318417839705944,0.0
384.250533,1,teacher_none,0.0,0.3269856870174408,0.0,0.4473956227302551,0.08745208382606506,0.11498244851827621,0.0,0.0,0.02318417653441429,0.0
384.350633,1,teacher_none,0.0,0.3269856870174408,0.0,0.4473956227302551,0.08745208382606506,0.11498244851827621,0.0,0.0,0.02318417653441429,0.0
384.417367,1,teacher_none,0.0,0.3269856870174408,0.0,0.4473956227302551,0.08745208382606506,0.11498244851827621,0.0,0.0,0.02318417653441429,0.0
384.517467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.5842,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.6843,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.751033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.851133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.917867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.017967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0847,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.1848,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.251533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.351633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.418367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.518467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.5852,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.6853,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.752033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.852133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.918867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.018967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0857,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.1858,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.252533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.352633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.419367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.519467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.5862,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.6863,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.753033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.853133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.919867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.019967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.1868,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
