time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
299.1989,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.265633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.365733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.432467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.532567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.5993,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.6994,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.766133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.866233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.932967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.033067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0998,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.1999,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.266633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.333367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.433467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.5002,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.6003,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.667033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.767133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.833867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.933967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0007,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.1008,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.167533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.267633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.334367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.434467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.5012,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.6013,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.668033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.768133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.834867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.934967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0017,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.1018,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.168533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.268633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.335367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.435467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.5022,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.6023,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.669033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.769133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.835867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.935967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0027,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.1028,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.169533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.269633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.336367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.436467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.5032,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.6033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.670033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.770133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.836867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.936967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0037,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.1038,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.170533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.270633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.337367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.437467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.5042,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.6043,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.671033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.771133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.837867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.937967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0047,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.1048,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.171533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.271633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.338367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.438467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.5052,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.6053,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.672033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.772133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.838867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.938967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0057,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.1058,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.172533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.272633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.339367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.439467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.5062,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.6063,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.673033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.773133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.839867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.939967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.1068,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.173533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.273633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.340367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.440467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.5072,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.6073,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.674033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.774133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.840867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.940967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0077,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.1078,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.174533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.274633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.341367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.441467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.5082,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.6083,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.675033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.775133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.841867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.941967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0087,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.1088,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.175533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.275633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.342367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.442467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.5092,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.6093,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.676033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.776133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.842867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.942967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0097,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.1098,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.176533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.276633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.343367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.443467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.5102,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.6103,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.677033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.777133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.843867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.943967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0107,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.1108,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.177533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.277633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.344367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.444467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.5112,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.6113,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.678033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.778133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.844867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.944967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0117,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.1118,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.178533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.278633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.345367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.445467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.5122,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.6123,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.679033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.779133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.845867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.945967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0127,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.1128,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.179533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.279633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.346367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.446467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.5132,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.6133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.680033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.780133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.846867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.946967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0137,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.1138,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.180533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.280633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.347367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.447467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.5142,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.6143,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.681033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.781133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.847867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.947967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0147,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.1148,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.181533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.281633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.348367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.448467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.5152,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.6153,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.682033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.782133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.848867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.948967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0157,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.1158,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.182533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.282633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.349367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.449467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.5162,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.6163,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.683033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.783133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.849867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.949967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.083433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.183533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.250267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.350367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.4171,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.5172,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.583933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.684033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.750767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.850867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.9176,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0177,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.084433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.184533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.251267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.351367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.4181,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.5182,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.584933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.685033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.751767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.851867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.9186,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0187,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.085433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.185533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.252267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.352367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.4191,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.5192,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.585933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.686033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.752767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.852867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.9196,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0197,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.086433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.186533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.253267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.353367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.4201,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.5202,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.586933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.687033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.753767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.853867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.9206,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0207,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.087433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.187533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.254267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.354367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.4211,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.5212,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.587933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.688033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.754767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.854867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.9216,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0217,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.088433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.188533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.255267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.355367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.4221,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.5222,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.588933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.689033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
