true_label,meta_K19,meta_K20
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
12,6,6
