dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_09.4d,48,MoCap_64core_b48_w304_s152,304,152,0,59,0.6496261093811361,0.8499580559409547,0.8080685432973551,9,11.0,0.6579020861546816,0.7878398025650438,0.6496261093811361,0.7309920516355104,0.7803053004888313,0.20649757352810846,0.0,0.7803053004888313,0.560753763701449,0.1660112585943239,0.0003144187508310525,0.0038490652871993997,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,38,24,3.781806230545044,0.7894825033856179,0.4291675359899854,0.0,0.8333333333333334,9.0,0.4798526170497861,0.2196946995111687,0.5418621120862491
MoCap,amc_86_09.4d,49,MoCap_64core_b49_w320_s64,320,64,0,42,0.7527307276565618,0.8196822339664658,0.7927790919437137,6,7.0,0.7195698289783179,0.8161707337467891,0.7527307276565618,0.7739078379105829,0.8182234124472888,0.23531100570191227,0.0,0.8182234124472888,0.5875745202759308,0.358590444185687,0.001135225894496183,0.013897258264927884,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,40,24,3.8146779537200928,0.8994622862228974,0.39912372209472147,0.0,0.8,6.0,0.5560118418637555,0.1817765875527112,0.6631856273045668
MoCap,amc_86_09.4d,50,MoCap_64core_b50_w320_s80,320,80,0,46,0.7399863805165791,0.7381887289795652,0.7268818647116202,7,8.0,0.7255388132762838,0.7761382912350004,0.7399863805165791,0.7540010196280619,0.7815943134062502,0.137620997007474,0.0,0.7815943134062502,0.5853342691233205,0.3425049269374422,0.0010197881151408393,0.012484086982446744,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,40,24,3.8206849098205566,0.8061542369736486,0.4825787606926768,0.0,0.9,7.0,0.5465981064251699,0.21840568659374981,0.31313286562908005
MoCap,amc_86_09.4d,51,MoCap_64core_b51_w320_s107,320,107,0,44,0.7490912946340935,0.7895280633608827,0.7635769580856598,6,7.0,0.72372421680815,0.7979533894795579,0.7490912946340935,0.7654781264358169,0.8010655393593129,0.23874258031950746,0.0,0.8010655393593129,0.5770895796079756,0.283306164668766,0.0006872456100503294,0.008413153523551396,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,40,24,3.7876486778259277,0.9046552710101875,0.3974546213227624,0.0,0.8,6.0,0.5533235394153325,0.1989344606406871,0.6631856273045668
MoCap,amc_86_09.4d,52,MoCap_64core_b52_w320_s160,320,160,0,45,0.7474843533677922,0.782558121289528,0.7828369175042217,9,10.0,0.7308969102289584,0.7754903481700363,0.7474843533677922,0.7559807190708148,0.7778028129744559,0.12941837720835447,0.0,0.7778028129744559,0.5865386326812553,0.35115253359607246,0.0010803073527411854,0.013224954046003117,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,40,24,3.8089816570281982,0.8039866012518543,0.46588775297308577,0.0,0.9090909090909091,9.0,0.5521365566864294,0.22219718702554414,0.28326313267748554
MoCap,amc_86_09.4d,53,MoCap_64core_b53_w336_s67,336,67,0,28,0.8228771871562018,0.8022125353441136,0.7719755148243821,7,8.0,0.772232948005595,0.7992678367922209,0.8228771871562018,0.7874400729480722,0.8023247429270742,0.13347491110330917,0.0,0.8023247429270742,0.6084667106304466,0.5086011641487612,0.0030860844637342877,0.03777936446642697,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,42,24,3.860086679458618,0.8580366088951056,0.39912372209472147,0.0,0.9,7.0,0.6078262035120968,0.19767525707292577,0.31313286562908005
MoCap,amc_86_09.4d,54,MoCap_64core_b54_w336_s84,336,84,0,27,0.8245969517656342,0.8498780462675333,0.8169967448930983,7,8.0,0.7649263828738176,0.82193520363123,0.8245969517656342,0.7969938445498621,0.8245923301828264,0.12902139365215873,0.0,0.8245923301828264,0.6214502668809954,0.6018260767967987,0.005745417273879808,0.07033450177801072,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,42,24,3.871656656265259,0.8499182031931307,0.43918214062174005,0.0,0.9,7.0,0.6090965242960503,0.1754076698171736,0.31313286562908005
MoCap,amc_86_09.4d,55,MoCap_64core_b55_w336_s112,336,112,0,21,0.8579003870403689,0.7953528167964569,0.7845028539887053,7,8.0,0.7887251098930566,0.8154866639504865,0.8579003870403689,0.8037784840503609,0.8168840330513721,0.1305630530784496,0.0,0.8168840330513721,0.6214971187749527,0.6021624841444686,0.005758317071003761,0.07049241908157639,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,42,24,3.8385465145111084,0.8763612332145072,0.39244731900688506,0.0,0.9,7.0,0.6336964292914847,0.18311596694862786,0.31313286562908005
MoCap,amc_86_09.4d,56,MoCap_64core_b56_w336_s168,336,168,0,38,0.7857428245315158,0.6884719148606802,0.7054696246553096,8,9.0,0.7748149659360877,0.7280197828359493,0.7857428245315158,0.7484926754422598,0.7373365770832231,0.05253268458335539,0.0,0.7373365770832231,0.5843829690114739,0.33567437388113136,0.0009743914614815672,0.01192834823183766,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,42,24,3.83770751953125,0.7748149659360877,0.5092843730440225,0.0,1.0,8.0,0.5803965469287021,0.2626634229167769,0.0
MoCap,amc_86_09.4d,57,MoCap_64core_b57_w352_s70,352,70,1,5,0.972646898413118,0.7850656211736956,0.7628534678525012,8,9.0,0.8590533947327786,0.8177443235389267,0.972646898413118,0.835817042186237,0.8203914577588254,0.035921708448234925,0.0,0.8203914577588254,0.6560703375097485,0.8504061266654914,0.030132456313023675,0.36887682845236114,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,44,24,3.8846280574798584,0.8590533947327786,0.4016273732526601,0.0,1.0,8.0,0.7184550511886261,0.17960854224117462,0.0
MoCap,amc_86_09.4d,58,MoCap_64core_b58_w352_s88,352,88,0,19,0.8608046179943172,0.771832997969964,0.7581783513735239,7,8.0,0.7946138750802291,0.8047513479764092,0.8608046179943172,0.8003162035843304,0.8049689052086682,0.13294607864699037,0.0,0.8049689052086682,0.6152921927065844,0.5576096914004378,0.004278603359856022,0.05237799471751501,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,44,24,3.88594388961792,0.8829043056446989,0.39411641977884415,0.0,0.9,7.0,0.6358416676118729,0.19503109479133185,0.31313286562908005
MoCap,amc_86_09.4d,59,MoCap_64core_b59_w352_s117,352,117,0,49,0.7236671476653195,0.7496274433251698,0.7553534394980149,9,11.0,0.7115697270870678,0.7836568822468021,0.7236671476653195,0.7521187518644183,0.7847270986249386,0.205613213900887,0.0,0.7847270986249386,0.5719852800775393,0.2466561229797471,0.0005382688346746052,0.00658940308506142,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,44,24,3.9240434169769287,0.8538836725044813,0.3897350302524515,0.0,0.8333333333333334,9.0,0.5345437470346864,0.2152729013750614,0.5418621120862491
MoCap,amc_86_09.4d,60,MoCap_64core_b60_w352_s176,352,176,0,18,0.864707814034915,0.8304590163085686,0.8006634458993324,7,8.0,0.790114986706464,0.823350906202459,0.864707814034915,0.8088101914229612,0.8146240139793408,0.13101505689285586,0.0,0.8146240139793408,0.6228799796545306,0.612091742524474,0.006152388083517459,0.07531657492771746,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,44,24,3.873924970626831,0.87790554078496,0.4124765282703943,0.0,0.9,7.0,0.6387248011680711,0.1853759860206592,0.31313286562908005
MoCap,amc_86_09.4d,61,MoCap_64core_b61_w384_s77,384,77,1,1,1.0,0.7520832656627752,0.747391276146143,8,9.0,0.8861682538305182,0.790486671269566,1.0,0.8323473636399825,0.8053260176683601,0.038934796466327984,0.0,0.8053260176683601,0.6486334605286526,0.797007643726153,0.02110717409905181,0.25839073185297734,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,48,24,3.9309868812561035,0.8861682538305182,0.3897350302524515,0.0,1.0,8.0,0.7386596845790511,0.1946739823316399,0.0
MoCap,amc_86_09.4d,62,MoCap_64core_b62_w384_s96,384,96,0,20,0.8587611417171284,0.7144038656117013,0.6960968661138498,8,9.0,0.8125976200184051,0.7544615940422431,0.8587611417171284,0.779896105406814,0.7701348866198775,0.0459730226760245,0.0,0.7701348866198775,0.6113058532148185,0.5289868592784917,0.0035353339261734937,0.04327900628676131,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,48,24,3.911748170852661,0.8125976200184051,0.4792405591487586,0.0,1.0,8.0,0.6343322340695198,0.2298651133801225,0.0
MoCap,amc_86_09.4d,63,MoCap_64core_b63_w384_s128,384,128,0,51,0.6954704725922201,0.6829829626204028,0.6690651157528477,9,10.0,0.7074862461947723,0.7413557420462079,0.6954704725922201,0.7265378376112048,0.7499909411677832,0.13498075156968903,0.0,0.7499909411677832,0.5624427060198285,0.17813825192805274,0.0003408942531240372,0.004173174255152946,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,48,24,3.942492723464966,0.7782348708142496,0.4925933653244315,0.0,0.9090909090909091,9.0,0.5137159999190128,0.2500090588322168,0.28326313267748554
MoCap,amc_86_09.4d,64,MoCap_64core_b64_w384_s192,384,192,0,47,0.7364555076695626,0.7860483837113653,0.7592150928818525,8,10.0,0.7330664543760391,0.7494448937653805,0.7364555076695626,0.7422793265325436,0.7482568233973463,0.13532757512377638,0.0,0.7482568233973463,0.5688500701039606,0.22414459606986983,0.0004632566786443474,0.005671115975495258,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,48,24,3.9186418056488037,0.806373099813643,0.43918214062174005,0.0,0.9090909090909091,8.0,0.543989993001704,0.25174317660265366,0.28326313267748554
MoCap,amc_86_10.4d,1,MoCap_64core_b01_w128_s26,128,26,0,51,0.48214522674981186,0.7766144112927047,0.7767185736250448,9,22.0,0.46945779479858196,0.7660754742771234,0.48214522674981186,0.6363052395052615,0.7391743542199389,0.1788066945772334,0.0,0.7391743542199389,0.5092870428388997,0.6371955441390895,0.004903914563941929,0.08903761372514224,0.8692860533560554,0.8398793480554486,5,6,4,16,64,MoCap_64core_b12_w160_s80|MoCap_64core_b19_w192_s64|MoCap_64core_b21_w208_s42|MoCap_64core_b25_w224_s45|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b31_w240_s80|MoCap_64core_b32_w240_s120|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b37_w272_s54|MoCap_64core_b48_w304_s152|MoCap_64core_b51_w320_s107|MoCap_64core_b53_w336_s67|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,16,24,3.789900064468384,0.7404841248029082,0.49327354260089684,0.009759957794777103,0.6521739130434783,9.0,0.2969778360355953,0.26082564578006107,0.4058719550794421
MoCap,amc_86_10.4d,2,MoCap_64core_b02_w128_s32,128,32,0,42,0.5603432702322748,0.746443320931936,0.7518626360282411,11,20.0,0.5280096101913421,0.7564828997287686,0.5603432702322748,0.6565258355561445,0.7303967919571208,0.14976803198274843,0.0,0.7303967919571208,0.5211218967887077,0.6762730620237175,0.006363321965895693,0.1155352516485731,0.8692860533560554,0.8398793480554486,5,6,4,16,64,MoCap_64core_b12_w160_s80|MoCap_64core_b19_w192_s64|MoCap_64core_b21_w208_s42|MoCap_64core_b25_w224_s45|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b31_w240_s80|MoCap_64core_b32_w240_s120|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b37_w272_s54|MoCap_64core_b48_w304_s152|MoCap_64core_b51_w320_s107|MoCap_64core_b53_w336_s67|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,16,24,3.5345230102539062,0.7392134542678789,0.4893168029543656,0.0,0.7142857142857143,11.0,0.3451439993556977,0.2696032080428792,0.31949130124724195
MoCap,amc_86_10.4d,3,MoCap_64core_b03_w128_s43,128,43,0,61,0.3707076248383469,0.6194554266374672,0.6011638149195906,10,24.0,0.4155931172484472,0.6589259346223733,0.3707076248383469,0.5524678270212806,0.6410345494857539,0.21730673921068872,0.0,0.6410345494857539,0.42951126663745237,0.3737838168382461,0.0008470086217400518,0.015378658314906339,0.8692860533560554,0.8398793480554486,5,6,4,16,64,MoCap_64core_b12_w160_s80|MoCap_64core_b19_w192_s64|MoCap_64core_b21_w208_s42|MoCap_64core_b25_w224_s45|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b31_w240_s80|MoCap_64core_b32_w240_s120|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b37_w272_s54|MoCap_64core_b48_w304_s152|MoCap_64core_b51_w320_s107|MoCap_64core_b53_w336_s67|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,16,24,3.480685234069824,0.6926551954140787,0.5238723292007386,0.0,0.6,10.0,0.228337733359984,0.3589654505142461,0.48504549702613176
MoCap,amc_86_10.4d,4,MoCap_64core_b04_w128_s64,128,64,0,63,0.30410073361254375,0.6624679067711506,0.6359772430646545,11,26.0,0.3594776580720677,0.653272450911241,0.30410073361254375,0.5247372290441027,0.6386554993190035,0.2416840204424751,0.0,0.6386554993190035,0.41132437374300235,0.31373249424797334,0.0005675726297747104,0.010305096451399402,0.8692860533560554,0.8398793480554486,5,6,4,16,64,MoCap_64core_b12_w160_s80|MoCap_64core_b19_w192_s64|MoCap_64core_b21_w208_s42|MoCap_64core_b25_w224_s45|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b31_w240_s80|MoCap_64core_b32_w240_s120|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b37_w272_s54|MoCap_64core_b48_w304_s152|MoCap_64core_b51_w320_s107|MoCap_64core_b53_w336_s67|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,16,24,3.472402334213257,0.6544584175807154,0.5486678976523345,0.003956739646531258,0.5555555555555556,11.0,0.1873111518989553,0.36134450068099655,0.5581225016100338
MoCap,amc_86_10.4d,5,MoCap_64core_b05_w144_s29,144,29,0,38,0.5995334607248205,0.7103619134349929,0.7119504392713929,9,18.0,0.5689728824809606,0.7145401187268163,0.5995334607248205,0.6508544528692544,0.7166967315253777,0.12399829711750068,0.0,0.7166967315253777,0.5189287004015465,0.6690313443474986,0.006063410586560683,0.11008992971304163,0.8692860533560554,0.8398793480554486,5,6,4,16,64,MoCap_64core_b12_w160_s80|MoCap_64core_b19_w192_s64|MoCap_64core_b21_w208_s42|MoCap_64core_b25_w224_s45|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b31_w240_s80|MoCap_64core_b32_w240_s120|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b37_w272_s54|MoCap_64core_b48_w304_s152|MoCap_64core_b51_w320_s107|MoCap_64core_b53_w336_s67|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,18,24,3.598621368408203,0.7206989844758833,0.4682141915061989,0.0,0.7894736842105263,9.0,0.3692832364995683,0.2833032684746223,0.22445881140858745
MoCap,amc_86_10.4d,6,MoCap_64core_b06_w144_s36,144,36,0,31,0.6506518651036719,0.8074872672478144,0.7141689839691084,6,17.0,0.594758250891245,0.7385364296040979,0.6506518651036719,0.6756334764172247,0.7251852790867784,0.10927305735666745,0.0,0.7251852790867784,0.53599530059679,0.7253835711842517,0.0088282248403731,0.16028910434034913,0.8692860533560554,0.8398793480554486,5,6,4,16,64,MoCap_64core_b12_w160_s80|MoCap_64core_b19_w192_s64|MoCap_64core_b21_w208_s42|MoCap_64core_b25_w224_s45|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b31_w240_s80|MoCap_64core_b32_w240_s120|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b37_w272_s54|MoCap_64core_b48_w304_s152|MoCap_64core_b51_w320_s107|MoCap_64core_b53_w336_s67|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,18,24,3.5806214809417725,0.7235252185002544,0.525191242416249,0.00474808757583751,0.8333333333333334,6.0,0.400769668951385,0.27481472091322157,0.17312023128701462
MoCap,amc_86_10.4d,7,MoCap_64core_b07_w144_s48,144,48,0,64,0.22428341723229023,0.4499288954973757,0.5740151039972549,8,42.0,0.3118526702102673,0.5502840706905501,0.22428341723229023,0.4459703329804263,0.5528769494124887,0.3894246101175023,0.0,0.5528769494124887,0.31630866011206243,0.0,7.009270769790158e-05,0.0012726338013398079,0.8692860533560554,0.8398793480554486,5,6,4,16,64,MoCap_64core_b12_w160_s80|MoCap_64core_b19_w192_s64|MoCap_64core_b21_w208_s42|MoCap_64core_b25_w224_s45|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b31_w240_s80|MoCap_64core_b32_w240_s120|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b37_w272_s54|MoCap_64core_b48_w304_s152|MoCap_64core_b51_w320_s107|MoCap_64core_b53_w336_s67|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,18,24,3.5271999835968018,0.8939776546027662,0.3289369559482986,0.0,0.3488372093023256,8.0,0.13814759581323613,0.44712305058751134,1.0
