expert_name,video_id,start_sec,end_sec,duration_sec,reason,marker_type,expert_label,expert_label_raw,global_state,model_label
expertD,51/51,274.6744,274.7745,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,274.7745,274.841233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,274.841233,274.941333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,274.941333,275.008067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.008067,275.108167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.108167,275.1749,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.1749,275.275,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.275,275.341733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.341733,275.441833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.441833,275.508567,0.06673400000005358,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.508567,275.608667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.608667,275.6754,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.6754,275.7755,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.7755,275.842233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.842233,275.942333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,275.942333,276.009067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.009067,276.109167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.109167,276.1759,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.1759,276.276,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.276,276.342733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.342733,276.442833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.442833,276.509567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.509567,276.609667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.609667,276.6764,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.6764,276.7765,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.7765,276.843233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.843233,276.943333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,276.943333,277.010067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.010067,277.110167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.110167,277.1769,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.1769,277.277,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.277,277.343733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.343733,277.443833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.443833,277.510567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.510567,277.610667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.610667,277.6774,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.6774,277.7775,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.7775,277.844233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.844233,277.944333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,277.944333,278.011067,0.06673400000005358,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.011067,278.111167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.111167,278.1779,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.1779,278.278,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.278,278.344733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.344733,278.444833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.444833,278.511567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.511567,278.611667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.611667,278.6784,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.6784,278.7785,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.7785,278.845233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.845233,278.945333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,278.945333,279.012067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.012067,279.112167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.112167,279.1789,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.1789,279.279,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.279,279.345733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.345733,279.445833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.445833,279.512567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.512567,279.612667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.612667,279.6794,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.6794,279.7795,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.7795,279.846233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.846233,279.946333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,279.946333,280.013067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.013067,280.113167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.113167,280.1799,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.1799,280.28,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.28,280.346733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.346733,280.446833,0.10010000000005448,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.446833,280.513567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.513567,280.613667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.613667,280.6804,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.6804,280.7805,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.7805,280.847233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.847233,280.947333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,280.947333,281.014067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.014067,281.114167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.114167,281.1809,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.1809,281.281,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.281,281.347733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.347733,281.447833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.447833,281.514567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.514567,281.614667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.614667,281.6814,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.6814,281.7815,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.7815,281.848233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.848233,281.948333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,281.948333,282.015067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.015067,282.115167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.115167,282.1819,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.1819,282.282,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.282,282.348733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.348733,282.448833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.448833,282.515567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.515567,282.615667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.615667,282.6824,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.6824,282.7825,0.10010000000005448,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.7825,282.849233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.849233,282.949333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,282.949333,283.016067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.016067,283.116167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.116167,283.1829,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.1829,283.283,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.283,283.349733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.349733,283.449833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.449833,283.516567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.516567,283.616667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.616667,283.6834,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.6834,283.750133,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.750133,283.850233,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.850233,283.916967,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,283.916967,284.017067,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.017067,284.0838,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.0838,284.1839,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.1839,284.250633,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.250633,284.350733,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.350733,284.417467,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.417467,284.517567,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.517567,284.5843,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.5843,284.6844,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.6844,284.751133,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.751133,284.851233,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.851233,284.917967,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,284.917967,285.018067,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.018067,285.0848,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.0848,285.1849,0.10010000000005448,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.1849,285.251633,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.251633,285.351733,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.351733,285.418467,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.418467,285.518567,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.518567,285.5853,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.5853,285.6854,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.6854,285.752133,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.752133,285.852233,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.852233,285.918967,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,285.918967,286.019067,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
