true_label,meta_state,MoCap_alt64_b23_w176_s66,MoCap_alt64_b27_w192_s72,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,6
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,9,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
7,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,2,11,7
8,5,5,5,4,7
8,5,5,5,4,7
8,5,5,5,4,7
8,5,5,5,4,7
8,5,5,5,4,7
8,5,5,5,4,7
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,5,5,4,5
8,4,3,5,4,5
8,4,3,5,4,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
8,4,3,5,5,5
