true_label,meta_state,MoCap_alt64_b14_w144_s36,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b34_w224_s56
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
0,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,0,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,7
5,5,3,7,5,0
5,5,3,7,5,0
5,5,3,7,5,0
5,5,3,7,5,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,5,3,7,0,0
5,0,3,0,0,0
5,0,3,0,0,0
5,0,3,0,0,0
0,0,3,0,0,0
0,0,3,0,0,0
0,0,3,0,0,0
0,0,3,0,0,0
0,0,3,0,0,0
0,0,3,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
