true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,5,9,8
5,6,7,5,9,8
5,6,7,5,9,8
5,6,7,5,9,8
5,6,7,5,9,8
5,6,7,5,9,8
5,6,7,5,9,8
5,6,7,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,6,1,5,9,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,8
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,6,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,1,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,5,1,5,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
5,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,0,0,7
6,0,1,7,0,7
6,0,1,7,0,7
6,0,1,7,0,7
6,0,1,7,0,7
6,0,1,7,0,7
6,0,1,7,0,7
6,0,1,7,0,7
6,0,1,7,0,7
6,0,1,7,0,7
6,0,1,7,0,7
6,0,1,7,0,7
6,0,1,7,0,7
6,7,1,7,0,9
6,7,1,7,0,9
6,7,1,7,0,9
6,7,1,7,0,9
6,7,1,7,0,9
6,7,1,7,0,9
6,7,1,7,0,9
6,7,1,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,0,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,10
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,4
6,7,8,7,10,4
6,7,8,7,10,4
6,7,8,7,10,4
6,7,8,7,10,4
6,7,8,7,10,4
6,7,8,7,10,4
6,7,8,7,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,8,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
