time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
616.616,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.682733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.782833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.849567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.949667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0164,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.1165,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.183233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.283333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.350067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.4168,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.5169,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.583633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.683733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.750467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.850567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.9173,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0174,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.084133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.184233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.250967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.351067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.4178,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.5179,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.584633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.684733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.751467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.851567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.9183,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.0184,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.085133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.185233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.251967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.352067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.4188,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.5189,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.585633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.685733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.752467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.852567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.9193,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0194,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.086133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.186233,1,teacher_none,0.9303957223892212,0.0,0.0,0.0,0.0,0.0,0.06960427761077881,0.0,0.0,0.0,0.0,0.0
620.252967,1,teacher_none,0.9303957223892212,0.0,0.0,0.0,0.0,0.0,0.06960427761077881,0.0,0.0,0.0,0.0,0.0
620.353067,1,teacher_none,0.8981502652168274,0.0,0.0,0.0,0.0,0.0,0.10184972733259201,0.0,0.0,0.0,0.0,0.0
620.4198,1,teacher_none,0.8981502652168274,0.0,0.0,0.0,0.0,0.0,0.10184972733259201,0.0,0.0,0.0,0.0,0.0
620.5199,1,teacher_none,0.8981502652168274,0.0,0.0,0.0,0.0,0.0,0.10184972733259201,0.0,0.0,0.0,0.0,0.0
620.586633,1,teacher_none,0.8981502652168274,0.0,0.0,0.0,0.0,0.0,0.10184972733259201,0.0,0.0,0.0,0.0,0.0
620.686733,1,teacher_none,0.8981502652168274,0.0,0.0,0.0,0.0,0.0,0.10184972733259201,0.0,0.0,0.0,0.0,0.0
620.753467,1,teacher_none,0.8981502652168274,0.0,0.0,0.0,0.0,0.0,0.10184972733259201,0.0,0.0,0.0,0.0,0.0
620.853567,1,teacher_none,0.804316520690918,0.0,0.0,0.0,0.0,0.0,0.19568340480327606,0.0,0.0,0.0,0.0,0.0
620.9203,1,teacher_none,0.7851101160049438,0.0,0.0,0.0,0.0,0.0,0.21488991379737854,0.0,0.0,0.0,0.0,0.0
621.0204,1,teacher_none,0.7851101160049438,0.0,0.0,0.0,0.0,0.0,0.21488991379737854,0.0,0.0,0.0,0.0,0.0
621.087133,1,teacher_none,0.7851101160049438,0.0,0.0,0.0,0.0,0.0,0.21488991379737854,0.0,0.0,0.0,0.0,0.0
621.187233,1,teacher_none,0.6209366917610168,0.0,0.0,0.0,0.0,0.0,0.37906333804130554,0.0,0.0,0.0,0.0,0.0
621.253967,1,teacher_none,0.6209366917610168,0.0,0.0,0.0,0.0,0.0,0.37906333804130554,0.0,0.0,0.0,0.0,0.0
621.354067,1,teacher_none,0.6209366917610168,0.0,0.0,0.0,0.0,0.0,0.37906333804130554,0.0,0.0,0.0,0.0,0.0
621.4208,1,teacher_none,0.5781623721122742,0.0,0.0,0.0,0.0,0.0,0.42183762788772583,0.0,0.0,0.0,0.0,0.0
621.5209,1,teacher_none,0.5073661804199219,0.0,0.02903812751173973,0.0,0.0,0.0,0.4635957181453705,0.0,0.0,0.0,0.0,0.0
621.587633,1,teacher_none,0.5073661804199219,0.0,0.02903812751173973,0.0,0.0,0.0,0.4635957181453705,0.0,0.0,0.0,0.0,0.0
621.687733,1,teacher_none,0.5073661804199219,0.0,0.02903812751173973,0.0,0.0,0.0,0.4635957181453705,0.0,0.0,0.0,0.0,0.0
621.754467,1,teacher_none,0.5073661804199219,0.0,0.02903812751173973,0.0,0.0,0.0,0.4635957181453705,0.0,0.0,0.0,0.0,0.0
621.854567,1,teacher_none,0.5073661804199219,0.0,0.02903812751173973,0.0,0.0,0.0,0.4635957181453705,0.0,0.0,0.0,0.0,0.0
621.9213,1,teacher_none,0.5073661804199219,0.0,0.02903812751173973,0.0,0.0,0.0,0.4635957181453705,0.0,0.0,0.0,0.0,0.0
622.0214,1,teacher_none,0.3616807758808136,0.0,0.08607129752635956,0.0,0.0,0.0,0.552247941493988,0.0,0.0,0.0,0.0,0.0
622.088133,1,teacher_none,0.3616807758808136,0.0,0.08607129752635956,0.0,0.0,0.0,0.552247941493988,0.0,0.0,0.0,0.0,0.0
622.188233,1,teacher_none,0.3225662112236023,0.0,0.12518587708473206,0.0,0.0,0.0,0.552247941493988,0.0,0.0,0.0,0.0,0.0
622.254967,1,teacher_none,0.3225662112236023,0.0,0.12518587708473206,0.0,0.0,0.0,0.552247941493988,0.0,0.0,0.0,0.0,0.0
622.355067,1,teacher_none,0.2251775562763214,0.0,0.12518587708473206,0.0,0.0,0.0,0.552247941493988,0.0,0.0,0.09738867729902267,0.0,0.0
622.4218,1,teacher_none,0.2251775562763214,0.0,0.12518587708473206,0.0,0.0,0.0,0.552247941493988,0.0,0.0,0.09738867729902267,0.0,0.0
622.5219,1,teacher_none,0.14594507217407227,0.0,0.12518586218357086,0.0,0.0,0.0,0.5522478818893433,0.0,0.0,0.09738866239786148,0.0,0.07923245429992676
622.588633,1,teacher_none,0.14594507217407227,0.0,0.12518586218357086,0.0,0.0,0.0,0.5522478818893433,0.0,0.0,0.09738866239786148,0.0,0.07923245429992676
622.688733,1,teacher_none,0.14594507217407227,0.0,0.12518586218357086,0.0,0.0,0.0,0.5522478818893433,0.0,0.0,0.09738866239786148,0.0,0.07923245429992676
622.755467,1,teacher_none,0.14594507217407227,0.0,0.12518586218357086,0.0,0.0,0.0,0.5522478818893433,0.0,0.0,0.09738866239786148,0.0,0.07923245429992676
622.855567,1,teacher_none,0.14594507217407227,0.0,0.12518586218357086,0.0,0.0,0.0,0.5522478818893433,0.0,0.0,0.09738866239786148,0.0,0.07923245429992676
622.9223,1,teacher_none,0.14594507217407227,0.0,0.12518586218357086,0.0,0.0,0.0,0.5522478818893433,0.0,0.0,0.09738866239786148,0.0,0.07923245429992676
623.0224,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.510489821434021,0.0,0.0,0.09738866239786148,0.0,0.07923245429992676
623.089133,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.510489821434021,0.0,0.0,0.09738866239786148,0.0,0.07923245429992676
623.189233,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
623.255967,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
623.356067,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
623.4228,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
623.5229,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
623.589633,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
623.689733,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
623.756467,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
623.856567,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
623.9233,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.0234,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.090133,1,teacher_none,0.18770316243171692,0.0,0.12518586218357086,0.0,0.0,0.0,0.4166560769081116,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.190233,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0,0.0,0.25248268246650696,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.256967,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0,0.0,0.25248268246650696,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.357067,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0,0.0,0.25248268246650696,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.4238,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0,0.0,0.25248268246650696,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.5239,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0,0.0,0.25248268246650696,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.590633,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0,0.0,0.25248268246650696,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.690733,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0427742525935173,0.0,0.20970840752124786,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.757467,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0427742525935173,0.0,0.20970840752124786,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.857567,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0427742525935173,0.0,0.20970840752124786,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
624.9243,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0427742525935173,0.0,0.20970840752124786,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
625.0244,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0427742525935173,0.0,0.20970840752124786,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
625.091133,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.0427742525935173,0.0,0.20970840752124786,0.09383367747068405,0.0,0.09738866239786148,0.0,0.07923245429992676
625.191233,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.14016291499137878,0.0,0.20970840752124786,0.09383367747068405,0.0,0.0,0.0,0.07923245429992676
625.257967,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.14016291499137878,0.0,0.20970840752124786,0.09383367747068405,0.0,0.0,0.0,0.07923245429992676
625.358067,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.14016291499137878,0.0,0.20970840752124786,0.09383367747068405,0.0,0.0,0.0,0.07923245429992676
625.4248,1,teacher_none,0.1497417837381363,0.0,0.3273206949234009,0.0,0.14016291499137878,0.0,0.20970840752124786,0.09383367747068405,0.0,0.0,0.0,0.07923245429992676
625.5249,1,teacher_none,0.10042103379964828,0.0,0.32732072472572327,0.0,0.22881513833999634,0.04932074993848801,0.12105622887611389,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
625.591633,1,teacher_none,0.10042103379964828,0.0,0.32732072472572327,0.0,0.22881513833999634,0.04932074993848801,0.12105622887611389,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
625.691733,1,teacher_none,0.10042103379964828,0.0,0.32732072472572327,0.0,0.22881513833999634,0.04932074993848801,0.12105622887611389,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
625.758467,1,teacher_none,0.10042103379964828,0.0,0.32732072472572327,0.0,0.22881513833999634,0.04932074993848801,0.12105622887611389,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
625.858567,1,teacher_none,0.10042103379964828,0.0,0.32732072472572327,0.0,0.22881513833999634,0.04932074993848801,0.12105622887611389,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
625.9253,1,teacher_none,0.10042103379964828,0.0,0.32732072472572327,0.0,0.22881513833999634,0.04932074993848801,0.12105622887611389,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
626.0254,1,teacher_none,0.10042103379964828,0.0,0.32732072472572327,0.0,0.22881513833999634,0.04932074993848801,0.12105622887611389,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
626.092133,1,teacher_none,0.10042103379964828,0.0,0.32732072472572327,0.0,0.22881513833999634,0.04932074993848801,0.12105622887611389,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
626.192233,1,teacher_none,0.10042103379964828,0.0,0.08607130497694016,0.0,0.4643486440181732,0.08728215098381042,0.0888107642531395,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
626.258967,1,teacher_none,0.10042103379964828,0.0,0.08607130497694016,0.0,0.4643486440181732,0.08728215098381042,0.0888107642531395,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
626.359067,1,teacher_none,0.10042103379964828,0.0,0.08607130497694016,0.0,0.4643486440181732,0.08728215098381042,0.0888107642531395,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
626.4258,1,teacher_none,0.10042103379964828,0.0,0.08607130497694016,0.0,0.4643486440181732,0.08728215098381042,0.0888107642531395,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
626.5259,1,teacher_none,0.10042103379964828,0.0,0.08607130497694016,0.0,0.4643486440181732,0.08728215098381042,0.0888107642531395,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
626.592633,1,teacher_none,0.10042103379964828,0.0,0.08607130497694016,0.0,0.4643486440181732,0.08728215098381042,0.0888107642531395,0.09383369237184525,0.0,0.0,0.0,0.07923246175050735
626.692733,1,teacher_none,0.10042103379964828,0.0,0.08607129752635956,0.0,0.5581822991371155,0.08728214353322983,0.0888107568025589,0.0,0.0,0.0,0.0,0.07923245429992676
626.759467,1,teacher_none,0.10042103379964828,0.0,0.08607129752635956,0.0,0.5581822991371155,0.08728214353322983,0.0888107568025589,0.0,0.0,0.0,0.0,0.07923245429992676
626.859567,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
626.9263,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.0264,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.093133,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.193233,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.259967,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.360067,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.4268,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.5269,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.593633,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.693733,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.760467,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.860567,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
627.9273,1,teacher_none,0.10042101889848709,0.0,0.08607129752635956,0.0,0.5581822991371155,0.16651460528373718,0.0888107568025589,0.0,0.0,0.0,0.0,0.0
628.0274,1,teacher_none,0.04175809770822525,0.0,0.08607130497694016,0.0,0.6168452501296997,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
628.094133,1,teacher_none,0.04175809770822525,0.0,0.08607130497694016,0.0,0.6168452501296997,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
628.194233,1,teacher_none,0.04175809770822525,0.0,0.05703316628932953,0.0,0.6458833813667297,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
628.260967,1,teacher_none,0.04175809770822525,0.0,0.05703316628932953,0.0,0.6458833813667297,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
628.361067,1,teacher_none,0.04175809770822525,0.0,0.05703316628932953,0.0,0.6458833813667297,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
628.4278,1,teacher_none,0.04175809770822525,0.0,0.05703316628932953,0.0,0.6458833813667297,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
628.5279,1,teacher_none,0.04175809770822525,0.0,0.05703316628932953,0.0,0.6458833813667297,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
628.594633,1,teacher_none,0.04175809770822525,0.0,0.05703316628932953,0.0,0.6458833813667297,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
628.694733,1,teacher_none,0.04175809770822525,0.0,0.05703316628932953,0.0,0.6458833813667297,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
628.761467,1,teacher_none,0.04175809770822525,0.0,0.05703316628932953,0.0,0.6458833813667297,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
628.861567,1,teacher_none,0.04175809770822525,0.0,0.05703316628932953,0.0,0.6458833813667297,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
628.9283,1,teacher_none,0.04175809770822525,0.0,0.05703316628932953,0.0,0.6458833813667297,0.16651462018489838,0.0888107642531395,0.0,0.0,0.0,0.0,0.0
629.0284,1,teacher_none,0.04175809398293495,0.0,0.0,0.0,0.645883321762085,0.16651460528373718,0.14584392309188843,0.0,0.0,0.0,0.0,0.0
629.095133,1,teacher_none,0.04175809398293495,0.0,0.0,0.0,0.645883321762085,0.16651460528373718,0.14584392309188843,0.0,0.0,0.0,0.0,0.0
629.195233,1,teacher_none,0.04175809770822525,0.0,0.0,0.0,0.6458833813667297,0.08728215098381042,0.22507640719413757,0.0,0.0,0.0,0.0,0.0
629.261967,1,teacher_none,0.04175809770822525,0.0,0.0,0.0,0.6458833813667297,0.08728215098381042,0.22507640719413757,0.0,0.0,0.0,0.0,0.0
629.362067,1,teacher_none,0.04175809770822525,0.0,0.0,0.0,0.6458833813667297,0.08728215098381042,0.22507640719413757,0.0,0.0,0.0,0.0,0.0
629.4288,1,teacher_none,0.04175809770822525,0.0,0.0,0.0,0.6458833813667297,0.08728215098381042,0.22507640719413757,0.0,0.0,0.0,0.0,0.0
629.5289,1,teacher_none,0.04175809770822525,0.0,0.0,0.0,0.6458833813667297,0.08728215098381042,0.22507640719413757,0.0,0.0,0.0,0.0,0.0
629.595633,1,teacher_none,0.04175809770822525,0.0,0.0,0.0,0.6458833813667297,0.08728215098381042,0.22507640719413757,0.0,0.0,0.0,0.0,0.0
629.695733,1,teacher_none,0.04175809770822525,0.0,0.0,0.0,0.6458833813667297,0.08728215098381042,0.22507640719413757,0.0,0.0,0.0,0.0,0.0
629.762467,1,teacher_none,0.04175809770822525,0.0,0.0,0.0,0.6458833813667297,0.08728215098381042,0.22507640719413757,0.0,0.0,0.0,0.0,0.0
629.862567,1,teacher_none,0.04175809770822525,0.0,0.0,0.0,0.6458833813667297,0.08728215098381042,0.22507640719413757,0.0,0.0,0.0,0.0,0.0
629.9293,1,teacher_none,0.04175809770822525,0.0,0.0,0.0,0.6458833813667297,0.08728215098381042,0.22507640719413757,0.0,0.0,0.0,0.0,0.0
630.0294,1,teacher_none,0.04175809770822525,0.0,0.0,0.0,0.6458833813667297,0.08728215098381042,0.22507640719413757,0.0,0.0,0.0,0.0,0.0
630.096133,1,teacher_none,0.04175809398293495,0.0,0.0,0.0,0.6031091213226318,0.08728214353322983,0.2678506374359131,0.0,0.0,0.0,0.0,0.0
630.196233,1,teacher_none,0.0,0.0,0.0,0.0,0.36757564544677734,0.08728215098381042,0.5451422333717346,0.0,0.0,0.0,0.0,0.0
