time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
371.104067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.1708,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.2709,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.337633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.437733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.504467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.604567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.6713,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.7714,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.838133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.938233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.004967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.105067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.1718,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.2719,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.338633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.438733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.505467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.605567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.6723,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.7724,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.839133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.939233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373.005967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373.106067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373.1728,1,teacher_none,0.0,0.0,0.0,0.0,0.925843358039856,0.0,0.0,0.0,0.0,0.0,0.07415667176246643,0.0
373.2729,1,teacher_none,0.0,0.0,0.0,0.0,0.925843358039856,0.0,0.0,0.0,0.0,0.0,0.07415667176246643,0.0
373.339633,1,teacher_none,0.0,0.0,0.0,0.0,0.925843358039856,0.0,0.0,0.0,0.0,0.0,0.07415667176246643,0.0
373.439733,1,teacher_none,0.0,0.0,0.0,0.0,0.925843358039856,0.0,0.0,0.0,0.0,0.0,0.07415667176246643,0.0
373.506467,1,teacher_none,0.0,0.0,0.0,0.044848356395959854,0.671264111995697,0.0,0.0,0.0,0.0,0.0,0.28388747572898865,0.0
373.606567,1,teacher_none,0.0,0.0,0.0,0.044848356395959854,0.671264111995697,0.0,0.0,0.0,0.0,0.0,0.28388747572898865,0.0
373.6733,1,teacher_none,0.0,0.0,0.0,0.044848356395959854,0.671264111995697,0.0,0.0,0.0,0.0,0.0,0.28388747572898865,0.0
373.7734,1,teacher_none,0.0,0.0,0.0,0.044848356395959854,0.671264111995697,0.0,0.0,0.0,0.0,0.0,0.28388747572898865,0.0
373.840133,1,teacher_none,0.0,0.0,0.0,0.044848356395959854,0.671264111995697,0.0,0.0,0.0,0.0,0.0,0.28388747572898865,0.0
373.940233,1,teacher_none,0.0,0.0,0.0,0.044848356395959854,0.6408792734146118,0.0,0.0,0.0,0.0,0.0,0.31427234411239624,0.0
374.006967,1,teacher_none,0.0,0.0,0.0,0.044848356395959854,0.5887845754623413,0.0,0.0,0.0,0.0,0.0,0.36636701226234436,0.0
374.107067,1,teacher_none,0.0,0.0,0.0,0.04484836012125015,0.5330621600151062,0.0,0.0,0.0,0.0,0.0,0.42208942770957947,0.0
374.1738,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.4174509346485138,0.0,0.0,0.0,0.0,0.0,0.4597509801387787,0.0
374.2739,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.3530028164386749,0.0,0.0,0.0,0.0,0.0,0.5241991281509399,0.0
374.340633,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
374.440733,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
374.507467,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
374.607567,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
374.6743,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
374.7744,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
374.841133,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
374.941233,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
375.007967,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
375.108067,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
375.1748,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
375.2749,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
375.341633,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
375.441733,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
375.508467,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
375.608567,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
375.6753,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.086825892329216,0.0,0.0,0.0,0.0,0.0,0.7903760671615601,0.0
375.7754,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.1172107681632042,0.0,0.0,0.0,0.0,0.0,0.7599911689758301,0.0
375.842133,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.1172107681632042,0.0,0.0,0.0,0.0,0.0,0.7599911689758301,0.0
375.942233,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.1172107681632042,0.0,0.0,0.0,0.0,0.0,0.7599911689758301,0.0
376.008967,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.2609298825263977,0.0,0.0,0.0,0.0,0.0,0.6162720322608948,0.0
376.109067,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.2609298825263977,0.0,0.0,0.0,0.0,0.0,0.6162720322608948,0.0
376.1758,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.6771047711372375,0.0,0.0,0.0,0.0,0.0,0.25464266538619995,0.0
376.2759,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.6771047711372375,0.0,0.0,0.0,0.0,0.0,0.25464266538619995,0.0
376.342633,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.8115769028663635,0.0,0.0,0.0,0.0,0.0,0.12017054855823517,0.0
376.442733,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.8760250806808472,0.0,0.0,0.0,0.0,0.0,0.05572241544723511,0.0
376.509467,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.8760250806808472,0.0,0.0,0.0,0.0,0.0,0.05572241544723511,0.0
376.609567,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.8760250806808472,0.0,0.0,0.0,0.0,0.0,0.05572241544723511,0.0
376.6763,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.7764,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.843133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.943233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.009967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.110067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.1768,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.2769,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.343633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.443733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.510467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.610567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.6773,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.7774,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.844133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.944233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.010967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.111067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.1778,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.2779,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.344633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.444733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.511467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.611567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.6783,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.7784,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.845133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.945233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.011967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.112067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.1788,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.2789,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.345633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.445733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.512467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.612567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.6793,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.7794,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.846133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.946233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.012967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.113067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.1798,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.2799,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.346633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.446733,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.9765958189964294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.513467,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.9765958189964294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.613567,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.9765958189964294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.6803,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.9765958189964294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.7804,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.9765958189964294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.847133,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.947233,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.013967,1,teacher_none,0.0,0.0,0.0,0.09768479317426682,0.8714320063591003,0.0,0.0,0.0,0.0,0.0,0.030883220955729485,0.0
381.114067,1,teacher_none,0.0,0.0,0.0,0.09768479317426682,0.8714320063591003,0.0,0.0,0.0,0.0,0.0,0.030883220955729485,0.0
381.1808,1,teacher_none,0.0,0.0,0.0,0.22638696432113647,0.7427298426628113,0.0,0.0,0.0,0.0,0.0,0.030883217230439186,0.0
381.2809,1,teacher_none,0.0,0.0,0.0,0.31249427795410156,0.6566225290298462,0.0,0.0,0.0,0.0,0.0,0.030883219093084335,0.0
381.347633,1,teacher_none,0.0,0.0,0.0,0.31249427795410156,0.6566225290298462,0.0,0.0,0.0,0.0,0.0,0.030883219093084335,0.0
381.447733,1,teacher_none,0.0,0.0,0.0,0.31249427795410156,0.6566225290298462,0.0,0.0,0.0,0.0,0.0,0.030883219093084335,0.0
381.514467,1,teacher_none,0.0,0.0,0.0,0.31249427795410156,0.6566225290298462,0.0,0.0,0.0,0.0,0.0,0.030883219093084335,0.0
381.614567,1,teacher_none,0.0,0.0,0.0,0.31249427795410156,0.6566225290298462,0.0,0.0,0.0,0.0,0.0,0.030883219093084335,0.0
381.6813,1,teacher_none,0.0,0.0,0.0,0.34242957830429077,0.626687228679657,0.0,0.0,0.0,0.0,0.0,0.030883219093084335,0.0
381.7814,1,teacher_none,0.0,0.0,0.0,0.34242957830429077,0.626687228679657,0.0,0.0,0.0,0.0,0.0,0.030883219093084335,0.0
381.848133,1,teacher_none,0.0,0.0,0.0,0.406877726316452,0.5053485035896301,0.0,0.0,0.0,0.0,0.0,0.08777379989624023,0.0
381.948233,1,teacher_none,0.0,0.0,0.0,0.406877726316452,0.5053485035896301,0.0,0.0,0.0,0.0,0.0,0.08777379989624023,0.0
382.014967,1,teacher_none,0.0,0.0,0.0,0.40687769651412964,0.3616293966770172,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
382.115067,1,teacher_none,0.0,0.0,0.0,0.40687769651412964,0.3616293966770172,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
382.1818,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
382.2819,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
382.348633,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
382.448733,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
382.515467,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
382.615567,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
382.6823,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
382.7824,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
382.849133,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
382.949233,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
383.015967,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
383.116067,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
383.1828,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
383.2829,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.0954524576663971,0.0,0.0,0.0,0.0,0.0,0.23149290680885315,0.0
383.349633,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.12633568048477173,0.0,0.0,0.0,0.0,0.0,0.20060968399047852,0.0
383.449733,1,teacher_none,0.0,0.0,0.0,0.6730546355247498,0.12633568048477173,0.0,0.0,0.0,0.0,0.0,0.20060968399047852,0.0
383.516467,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.616567,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.6833,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.750033,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.850133,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.916867,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.016967,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0837,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.1838,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.250533,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.350633,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.417367,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.517467,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.5842,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.6843,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.751033,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.851133,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.917867,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.017967,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0847,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.1848,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.251533,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.351633,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.418367,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.518467,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.5852,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.6853,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.752033,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.852133,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.918867,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.018967,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0857,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.1858,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.252533,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.352633,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.419367,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.519467,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.5862,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.6863,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.753033,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.853133,1,teacher_none,0.0,0.0,0.0,0.729945182800293,0.27005478739738464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.919867,1,teacher_none,0.0,0.0,0.0,0.6742228269577026,0.27005481719970703,0.0,0.055722419172525406,0.0,0.0,0.0,0.0,0.0
387.019967,1,teacher_none,0.0,0.0,0.0,0.6742228269577026,0.27005481719970703,0.0,0.055722419172525406,0.0,0.0,0.0,0.0,0.0
387.0867,1,teacher_none,0.0,0.0,0.0,0.6742228269577026,0.27005481719970703,0.0,0.055722419172525406,0.0,0.0,0.0,0.0,0.0
387.1868,1,teacher_none,0.0,0.0,0.0,0.6196772456169128,0.27005478739738464,0.05454552546143532,0.05572241544723511,0.0,0.0,0.0,0.0,0.0
387.253533,1,teacher_none,0.0,0.0,0.0,0.555229127407074,0.27005481719970703,0.054545529186725616,0.055722419172525406,0.0,0.06444813311100006,0.0,0.0,0.0
387.353633,1,teacher_none,0.0,0.0,0.0,0.48107248544692993,0.27005478739738464,0.05454552546143532,0.12987908720970154,0.0,0.06444813311100006,0.0,0.0,0.0
387.420367,1,teacher_none,0.0,0.0,0.0,0.48107248544692993,0.27005478739738464,0.05454552546143532,0.12987908720970154,0.0,0.06444813311100006,0.0,0.0,0.0
387.520467,1,teacher_none,0.0,0.0,0.0,0.4567066431045532,0.2827349901199341,0.05710666626691818,0.13597746193408966,0.0,0.06747424602508545,0.0,0.0,0.0
387.5872,1,teacher_none,0.0,0.0,0.0,0.4567066431045532,0.2827349901199341,0.05710666626691818,0.13597746193408966,0.0,0.06747424602508545,0.0,0.0,0.0
