time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
392.5922,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
392.6923,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
392.759033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
392.859133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
392.925867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
393.025967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
393.0927,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
393.1928,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
393.259533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
393.359633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
393.426367,1,teacher_none,0.041126079857349396,0.0,0.0,0.0,0.9588739275932312,0.0,0.0,0.0,0.0,0.0,0.0
393.526467,1,teacher_none,0.041126079857349396,0.0,0.0,0.0,0.9588739275932312,0.0,0.0,0.0,0.0,0.0,0.0
393.5932,1,teacher_none,0.041126079857349396,0.0,0.0,0.0,0.9588739275932312,0.0,0.0,0.0,0.0,0.0,0.0
393.6933,1,teacher_none,0.041126079857349396,0.0,0.0,0.0,0.9588739275932312,0.0,0.0,0.0,0.0,0.0,0.0
393.760033,1,teacher_none,0.060508500784635544,0.0,0.0,0.0,0.9394915103912354,0.0,0.0,0.0,0.0,0.0,0.0
393.860133,1,teacher_none,0.060508500784635544,0.0,0.0,0.0,0.9394915103912354,0.0,0.0,0.0,0.0,0.0,0.0
393.926867,1,teacher_none,0.060508500784635544,0.0,0.0,0.0,0.9394915103912354,0.0,0.0,0.0,0.0,0.0,0.0
394.026967,1,teacher_none,0.060508500784635544,0.0,0.0,0.0,0.9394915103912354,0.0,0.0,0.0,0.0,0.0,0.0
394.0937,1,teacher_none,0.07058047503232956,0.0,0.0,0.0,0.9294195771217346,0.0,0.0,0.0,0.0,0.0,0.0
394.1938,1,teacher_none,0.07058047503232956,0.0,0.0,0.0,0.9294195771217346,0.0,0.0,0.0,0.0,0.0,0.0
394.260533,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
394.360633,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
394.427367,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
394.527467,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
394.5942,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
394.6943,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
394.761033,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
394.861133,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
394.927867,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
395.027967,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
395.0947,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
395.1948,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
395.261533,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
395.361633,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
395.428367,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
395.528467,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
395.5952,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
395.6953,1,teacher_none,0.08476327359676361,0.0,0.0,0.0,0.91523677110672,0.0,0.0,0.0,0.0,0.0,0.0
395.762033,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
395.862133,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
395.928867,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
396.028967,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
396.0957,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
396.1958,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
396.262533,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
396.362633,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
396.429367,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
396.529467,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
396.5962,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
396.6963,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
396.763033,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
396.863133,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
396.929867,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
397.029967,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
397.0967,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
397.1968,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
397.263533,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
397.363633,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
397.430367,1,teacher_none,0.12443877756595612,0.0,0.0,0.0,0.8755612373352051,0.0,0.0,0.0,0.0,0.0,0.0
397.530467,1,teacher_none,0.15570718050003052,0.0,0.0,0.0,0.8442928194999695,0.0,0.0,0.0,0.0,0.0,0.0
397.5972,1,teacher_none,0.15570718050003052,0.0,0.0,0.0,0.8442928194999695,0.0,0.0,0.0,0.0,0.0,0.0
397.6973,1,teacher_none,0.15570718050003052,0.0,0.0,0.0,0.8442928194999695,0.0,0.0,0.0,0.0,0.0,0.0
397.764033,1,teacher_none,0.3910885751247406,0.0,0.0,0.0,0.6089114546775818,0.0,0.0,0.0,0.0,0.0,0.0
397.864133,1,teacher_none,0.3910885751247406,0.0,0.0,0.0,0.6089114546775818,0.0,0.0,0.0,0.0,0.0,0.0
397.930867,1,teacher_none,0.48679277300834656,0.0,0.0,0.0,0.5132072567939758,0.0,0.0,0.0,0.0,0.0,0.0
398.030967,1,teacher_none,0.48679277300834656,0.0,0.0,0.0,0.5132072567939758,0.0,0.0,0.0,0.0,0.0,0.0
398.0977,1,teacher_none,0.5630906224250793,0.0,0.0,0.0,0.43690940737724304,0.0,0.0,0.0,0.0,0.0,0.0
398.1978,1,teacher_none,0.5630906224250793,0.0,0.0,0.0,0.43690940737724304,0.0,0.0,0.0,0.0,0.0,0.0
398.264533,1,teacher_none,0.5630906224250793,0.0,0.0,0.0,0.43690940737724304,0.0,0.0,0.0,0.0,0.0,0.0
398.364633,1,teacher_none,0.5630906224250793,0.0,0.0,0.0,0.43690940737724304,0.0,0.0,0.0,0.0,0.0,0.0
398.431367,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
398.531467,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
398.5982,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
398.6983,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
398.765033,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
398.865133,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
398.931867,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
399.031967,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
399.0987,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
399.1988,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
399.265533,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
399.365633,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
399.432367,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.23127512633800507,0.0,0.0,0.0,0.0,0.0,0.0
399.532467,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.22079715132713318,0.0,0.010477968491613865,0.0,0.0,0.0,0.0
399.5992,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.22079715132713318,0.0,0.010477968491613865,0.0,0.0,0.0,0.0
399.6993,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.22079715132713318,0.0,0.010477968491613865,0.0,0.0,0.0,0.0
399.766033,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.22079715132713318,0.0,0.010477968491613865,0.0,0.0,0.0,0.0
399.866133,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.22079715132713318,0.0,0.010477968491613865,0.0,0.0,0.0,0.0
399.932867,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.22079715132713318,0.0,0.010477968491613865,0.0,0.0,0.0,0.0
400.032967,1,teacher_none,0.7687248587608337,0.0,0.0,0.0,0.22079715132713318,0.0,0.010477968491613865,0.0,0.0,0.0,0.0
400.0997,1,teacher_none,0.7583707571029663,0.0,0.0,0.0,0.22079715132713318,0.0,0.020832058042287827,0.0,0.0,0.0,0.0
400.1998,1,teacher_none,0.7583707571029663,0.0,0.0,0.0,0.22079715132713318,0.0,0.020832058042287827,0.0,0.0,0.0,0.0
400.266533,1,teacher_none,0.7583707571029663,0.0,0.0,0.0,0.22079715132713318,0.0,0.020832058042287827,0.0,0.0,0.0,0.0
400.366633,1,teacher_none,0.7583707571029663,0.0,0.0,0.0,0.22079715132713318,0.0,0.020832058042287827,0.0,0.0,0.0,0.0
400.433367,1,teacher_none,0.6626666188240051,0.09570420533418655,0.0,0.0,0.22079718112945557,0.0,0.020832059904932976,0.0,0.0,0.0,0.0
400.5001,1,teacher_none,0.6626666188240051,0.09570420533418655,0.0,0.0,0.22079718112945557,0.0,0.020832059904932976,0.0,0.0,0.0,0.0
400.6002,1,teacher_none,0.6626666188240051,0.09570420533418655,0.0,0.0,0.22079718112945557,0.0,0.020832059904932976,0.0,0.0,0.0,0.0
400.666933,1,teacher_none,0.6626666188240051,0.09570420533418655,0.0,0.0,0.22079718112945557,0.0,0.020832059904932976,0.0,0.0,0.0,0.0
400.767033,1,teacher_none,0.6525946259498596,0.09570420533418655,0.0,0.0,0.22079718112945557,0.0,0.03090403787791729,0.0,0.0,0.0,0.0
400.833767,1,teacher_none,0.6525946259498596,0.09570420533418655,0.0,0.0,0.22079718112945557,0.0,0.03090403787791729,0.0,0.0,0.0,0.0
400.933867,1,teacher_none,0.6236661076545715,0.09570420533418655,0.0,0.0,0.22079718112945557,0.0,0.05983256548643112,0.0,0.0,0.0,0.0
401.0006,1,teacher_none,0.6236661076545715,0.09570420533418655,0.0,0.0,0.22079718112945557,0.0,0.05983256548643112,0.0,0.0,0.0,0.0
401.1007,1,teacher_none,0.5327925086021423,0.09570420533418655,0.0,0.0,0.22079718112945557,0.0,0.15070612728595734,0.0,0.0,0.0,0.0
401.167433,1,teacher_none,0.5327925086021423,0.09570420533418655,0.0,0.0,0.22079718112945557,0.0,0.15070612728595734,0.0,0.0,0.0,0.0
401.267533,1,teacher_none,0.48214173316955566,0.09570420533418655,0.0,0.0,0.22079718112945557,0.0,0.20135696232318878,0.0,0.0,0.0,0.0
401.334267,1,teacher_none,0.4821416735649109,0.09570419788360596,0.0,0.0,0.08320605754852295,0.0,0.3389480710029602,0.0,0.0,0.0,0.0
401.434367,1,teacher_none,0.2353813797235489,0.09570420533418655,0.0,0.0,0.05910034105181694,0.0,0.6098140478134155,0.0,0.0,0.0,0.0
401.5011,1,teacher_none,0.2353813797235489,0.09570420533418655,0.0,0.0,0.05910034105181694,0.0,0.6098140478134155,0.0,0.0,0.0,0.0
401.6012,1,teacher_none,0.2353813797235489,0.09570420533418655,0.0,0.0,0.05910034105181694,0.0,0.6098140478134155,0.0,0.0,0.0,0.0
401.667933,1,teacher_none,0.2353813797235489,0.09570420533418655,0.0,0.0,0.05910034105181694,0.0,0.6098140478134155,0.0,0.0,0.0,0.0
401.768033,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
401.834767,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
401.934867,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
402.0016,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
402.1017,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
402.168433,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
402.268533,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
402.335267,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
402.435367,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
402.5021,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
402.6022,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
402.668933,1,teacher_none,0.0,0.09570420533418655,0.0,0.0,0.0,0.0,0.904295802116394,0.0,0.0,0.0,0.0
402.769033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
402.835767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
402.935867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.0026,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.1027,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.169433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.269533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.336267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.436367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.5031,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.6032,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.669933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.770033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.836767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403.936867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.0036,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.1037,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.170433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.270533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.337267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.437367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.5041,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.6042,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.670933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.771033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.837767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
404.937867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.0046,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.1047,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.171433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.271533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.338267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.438367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.5051,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.6052,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.671933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.772033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.838767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405.938867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.0056,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.1057,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.172433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.272533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.339267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.439367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.5061,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.6062,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.672933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.773033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.839767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
406.939867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.0066,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.1067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.173433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.273533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.340267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.440367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.5071,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.6072,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.673933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.774033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.840767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
407.940867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.0076,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.1077,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.174433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.274533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.341267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.441367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.5081,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.6082,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.674933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.775033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.841767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
408.941867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.0086,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.1087,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.175433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.275533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.342267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.442367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.5091,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.6092,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.675933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.776033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.842767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409.942867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
410.0096,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
410.1097,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
410.176433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
410.276533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
410.343267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
410.443367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
410.5101,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
410.6102,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
410.676933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
410.777033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
410.843767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
