time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
349.615933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684103846549988,0.23158960044384003
349.682667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684103846549988,0.23158960044384003
349.782767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684103846549988,0.23158960044384003
349.8495,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684103846549988,0.23158960044384003
349.9496,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684103846549988,0.23158960044384003
350.016333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512573838233948,0.14874260127544403
350.116433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512573838233948,0.14874260127544403
350.183167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512573838233948,0.14874260127544403
350.283267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727701306343079,0.12722983956336975
350.35,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727701306343079,0.12722983956336975
350.416733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727701306343079,0.12722983956336975
350.516833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727701306343079,0.12722983956336975
350.583567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727701306343079,0.12722983956336975
350.683667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
350.7504,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
350.8505,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
350.917233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.017333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.084067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.184167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.2509,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.351,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.417733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.517833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.584567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.684667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.7514,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.8515,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
351.918233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.018333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.085067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.185167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.2519,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.352,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.418733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.518833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.585567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.685667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.7524,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.8525,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
352.919233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.019333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.086067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.186167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.2529,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.353,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.419733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.519833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.586567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.686667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.7534,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.8535,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
353.920233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.020333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.087067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.187167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.2539,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.354,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.420733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.520833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.587567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.687667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.7544,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.8545,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
354.921233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.021333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.088067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.188167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.2549,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.355,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.421733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.521833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.588567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.688667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.7554,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.8555,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
355.922233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
356.022333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
356.089067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613708853721619,0.03862912580370903
356.189167,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9033214449882507,0.03862912952899933
356.2559,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9033214449882507,0.03862912952899933
356.356,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9033214449882507,0.03862912952899933
356.422733,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9033214449882507,0.03862912952899933
356.522833,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9033214449882507,0.03862912952899933
356.589567,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9033214449882507,0.03862912952899933
356.689667,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9033214449882507,0.03862912952899933
356.7564,1,teacher_none,0.0,0.0,0.05804944783449173,0.03862912952899933,0.0,0.0,0.0,0.9033214449882507,0.0
356.8565,1,teacher_none,0.0,0.0,0.05804944783449173,0.03862912952899933,0.0,0.0,0.0,0.9033214449882507,0.0
356.923233,1,teacher_none,0.0,0.0,0.05804944783449173,0.03862912952899933,0.0,0.0,0.0,0.9033214449882507,0.0
357.023333,1,teacher_none,0.0,0.0,0.05804944783449173,0.03862912952899933,0.0,0.0,0.0,0.9033214449882507,0.0
357.090067,1,teacher_none,0.0,0.0,0.05804944783449173,0.03862912952899933,0.0,0.0,0.0,0.9033214449882507,0.0
357.190167,1,teacher_none,0.0,0.0,0.05804944783449173,0.03862912952899933,0.0,0.0,0.0,0.9033214449882507,0.0
357.2569,1,teacher_none,0.0,0.0,0.05804944783449173,0.03862912952899933,0.0,0.0,0.0,0.9033214449882507,0.0
357.357,1,teacher_none,0.0,0.0,0.05804944783449173,0.03862912952899933,0.0,0.0,0.0,0.9033214449882507,0.0
357.423733,1,teacher_none,0.0,0.0,0.05804944783449173,0.03862912952899933,0.0,0.0,0.0,0.9033214449882507,0.0
357.523833,1,teacher_none,0.0,0.0,0.05804945155978203,0.10022316873073578,0.0,0.0,0.0,0.8417274355888367,0.0
357.590567,1,teacher_none,0.0,0.0,0.05804945155978203,0.10022316873073578,0.0,0.0,0.0,0.8417274355888367,0.0
357.690667,1,teacher_none,0.0,0.0,0.05804945155978203,0.10022316873073578,0.0,0.0,0.0,0.8417274355888367,0.0
357.7574,1,teacher_none,0.0,0.0,0.05804945155978203,0.10022316873073578,0.0,0.0,0.0,0.8417274355888367,0.0
357.8575,1,teacher_none,0.0,0.0,0.05804945155978203,0.10022316873073578,0.0,0.0,0.0,0.8417274355888367,0.0
357.924233,1,teacher_none,0.0,0.0,0.05804945155978203,0.10022316873073578,0.0,0.0,0.0,0.8417274355888367,0.0
358.024333,1,teacher_none,0.0,0.0,0.05804945155978203,0.10022316873073578,0.0,0.0,0.0,0.8417274355888367,0.0
358.091067,1,teacher_none,0.0,0.0,0.05804945155978203,0.10022316873073578,0.0,0.0,0.0,0.8417274355888367,0.0
358.191167,1,teacher_none,0.0,0.0,0.05804945155978203,0.3527202904224396,0.0,0.0,0.0,0.5892302393913269,0.0
358.2579,1,teacher_none,0.0,0.0,0.05804945155978203,0.3527202904224396,0.0,0.0,0.0,0.5892302393913269,0.0
358.358,1,teacher_none,0.0,0.0,0.05804945155978203,0.3527202904224396,0.0,0.0,0.0,0.5892302393913269,0.0
358.424733,1,teacher_none,0.0,0.0,0.05804945155978203,0.3527202904224396,0.0,0.0,0.0,0.5892302393913269,0.0
358.524833,1,teacher_none,0.0,0.021512752398848534,0.05804945528507233,0.37209635972976685,0.0,0.0,0.0,0.5483414530754089,0.0
358.591567,1,teacher_none,0.0,0.021512752398848534,0.05804945528507233,0.37209635972976685,0.0,0.0,0.0,0.5483414530754089,0.0
358.691667,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.37209635972976685,0.0862281545996666,0.0,0.0,0.46211329102516174,0.0
358.7584,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.47956225275993347,0.0862281545996666,0.0,0.0,0.3546473979949951,0.0
358.8585,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.47956225275993347,0.0862281545996666,0.0,0.0,0.3546473979949951,0.0
358.925233,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.47956225275993347,0.0862281545996666,0.0,0.0,0.3546473979949951,0.0
359.025333,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
359.092067,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
359.192167,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
359.2589,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
359.359,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
359.425733,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
359.525833,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
359.592567,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
359.692667,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
359.7594,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
359.8595,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
359.926233,1,teacher_none,0.0,0.021512752398848534,0.05804945155978203,0.5366122722625732,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
360.026333,1,teacher_none,0.0,0.021512752398848534,0.0,0.5946617126464844,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
360.093067,1,teacher_none,0.0,0.021512752398848534,0.0,0.5946617126464844,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
360.193167,1,teacher_none,0.0,0.021512752398848534,0.0,0.5946617126464844,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
360.2599,1,teacher_none,0.0,0.021512752398848534,0.0,0.5946617126464844,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
360.36,1,teacher_none,0.0,0.021512752398848534,0.0,0.5946617126464844,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
360.426733,1,teacher_none,0.0,0.021512752398848534,0.0,0.5946617126464844,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
360.526833,1,teacher_none,0.0,0.021512752398848534,0.0,0.5946617126464844,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
360.593567,1,teacher_none,0.0,0.021512752398848534,0.0,0.5946617126464844,0.0862281545996666,0.0,0.0,0.29759737849235535,0.0
360.693667,1,teacher_none,0.0,0.021512752398848534,0.0,0.6282045245170593,0.0862281545996666,0.0,0.0,0.2640545964241028,0.0
360.7604,1,teacher_none,0.0,0.0,0.0,0.6497172713279724,0.086228147149086,0.0,0.0,0.2640545666217804,0.0
360.8605,1,teacher_none,0.0,0.0,0.0,0.6497172713279724,0.086228147149086,0.0,0.0,0.2640545666217804,0.0
360.927233,1,teacher_none,0.0,0.0,0.0,0.6497172713279724,0.086228147149086,0.0,0.0,0.2640545666217804,0.0
361.027333,1,teacher_none,0.0,0.0,0.0,0.6497172713279724,0.086228147149086,0.0,0.0,0.2640545666217804,0.0
361.094067,1,teacher_none,0.0,0.0,0.0,0.6497172713279724,0.086228147149086,0.0,0.0,0.2640545666217804,0.0
361.194167,1,teacher_none,0.0,0.0,0.0,0.6497172713279724,0.086228147149086,0.0,0.0,0.2640545666217804,0.0
361.2609,1,teacher_none,0.0,0.03456800803542137,0.0,0.6497172713279724,0.0862281545996666,0.0,0.0,0.2294865846633911,0.0
361.361,1,teacher_none,0.0,0.03456800803542137,0.0,0.6497172713279724,0.0862281545996666,0.0,0.0,0.2294865846633911,0.0
361.427733,1,teacher_none,0.0,0.03456800803542137,0.0,0.6497172713279724,0.0862281545996666,0.0,0.0,0.2294865846633911,0.0
361.527833,1,teacher_none,0.0,0.03456800803542137,0.0,0.6497172713279724,0.0862281545996666,0.0,0.0,0.2294865846633911,0.0
361.594567,1,teacher_none,0.0,0.03456800803542137,0.0,0.6497172713279724,0.0862281545996666,0.0,0.0,0.2294865846633911,0.0
361.694667,1,teacher_none,0.0,0.03456800803542137,0.0,0.6497172713279724,0.0862281545996666,0.0,0.0,0.2294865846633911,0.0
361.7614,1,teacher_none,0.0,0.03456800803542137,0.0,0.6497172713279724,0.0862281545996666,0.0,0.0,0.2294865846633911,0.0
361.8615,1,teacher_none,0.0,0.03456800803542137,0.0,0.6497172713279724,0.0862281545996666,0.0,0.0,0.2294865846633911,0.0
361.928233,1,teacher_none,0.0,0.03456800803542137,0.0,0.6497172713279724,0.0862281545996666,0.0,0.0,0.2294865846633911,0.0
362.028333,1,teacher_none,0.0,0.03456800803542137,0.0,0.592667281627655,0.14327816665172577,0.0,0.0,0.2294865846633911,0.0
362.095067,1,teacher_none,0.0,0.03456800803542137,0.0,0.592667281627655,0.14327816665172577,0.0,0.0,0.2294865846633911,0.0
362.195167,1,teacher_none,0.0,0.03456800803542137,0.0,0.5578422546386719,0.17810313403606415,0.0,0.0,0.2294865846633911,0.0
362.2619,1,teacher_none,0.0,0.03456800803542137,0.0,0.5578422546386719,0.17810313403606415,0.0,0.0,0.2294865846633911,0.0
362.362,1,teacher_none,0.0,0.06811078637838364,0.0,0.5242995023727417,0.17810313403606415,0.0,0.0,0.2294865846633911,0.0
362.428733,1,teacher_none,0.0,0.06811078637838364,0.0,0.5242995023727417,0.17810313403606415,0.0,0.0,0.2294865846633911,0.0
362.528833,1,teacher_none,0.0,0.06811078637838364,0.0,0.4168336093425751,0.28556904196739197,0.0,0.0,0.2294865846633911,0.0
362.595567,1,teacher_none,0.0,0.06811078637838364,0.0,0.4168336093425751,0.28556904196739197,0.0,0.0,0.2294865846633911,0.0
362.695667,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.28556904196739197,0.0,0.0,0.1408858746290207,0.0
362.7624,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.28556904196739197,0.0,0.0,0.1408858746290207,0.0
362.8625,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.28556904196739197,0.0,0.0,0.1408858746290207,0.0
362.929233,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.029333,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.096067,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.196167,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.2629,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.363,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.429733,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.529833,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.596567,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.696667,1,teacher_none,0.0,0.06811078637838364,0.0,0.5054343342781067,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.7634,1,teacher_none,0.0,0.08962352573871613,0.0,0.4839215576648712,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.8635,1,teacher_none,0.0,0.08962352573871613,0.0,0.4839215576648712,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
363.930233,1,teacher_none,0.0,0.08962352573871613,0.0,0.4839215576648712,0.3340829014778137,0.0,0.0,0.09237200766801834,0.0
364.030333,1,teacher_none,0.0,0.08962352573871613,0.0,0.5762935876846313,0.3340829014778137,0.0,0.0,0.0,0.0
364.097067,1,teacher_none,0.0,0.08962352573871613,0.0,0.5762935876846313,0.3340829014778137,0.0,0.0,0.0,0.0
364.197167,1,teacher_none,0.0,0.08962352573871613,0.0,0.5762935876846313,0.3340829014778137,0.0,0.0,0.0,0.0
364.2639,1,teacher_none,0.0,0.08962352573871613,0.0,0.5762935876846313,0.3340829014778137,0.0,0.0,0.0,0.0
364.364,1,teacher_none,0.0,0.08962352573871613,0.0,0.5762935876846313,0.3340829014778137,0.0,0.0,0.0,0.0
364.430733,1,teacher_none,0.0,0.08962352573871613,0.0,0.5762935876846313,0.3340829014778137,0.0,0.0,0.0,0.0
364.530833,1,teacher_none,0.0,0.08962353318929672,0.019376063719391823,0.5569175481796265,0.3340829312801361,0.0,0.0,0.0,0.0
364.597567,1,teacher_none,0.0,0.08962353318929672,0.019376063719391823,0.5569175481796265,0.3340829312801361,0.0,0.0,0.0,0.0
364.697667,1,teacher_none,0.0,0.08962353318929672,0.019376063719391823,0.5569175481796265,0.3340829312801361,0.0,0.0,0.0,0.0
364.7644,1,teacher_none,0.0,0.08962353318929672,0.019376063719391823,0.5569175481796265,0.3340829312801361,0.0,0.0,0.0,0.0
364.8645,1,teacher_none,0.0,0.08962353318929672,0.019376063719391823,0.5569175481796265,0.3340829312801361,0.0,0.0,0.0,0.0
364.931233,1,teacher_none,0.0,0.08962353318929672,0.019376063719391823,0.5569175481796265,0.3340829312801361,0.0,0.0,0.0,0.0
365.031333,1,teacher_none,0.0,0.08962352573871613,0.019376061856746674,0.6139675378799438,0.27703291177749634,0.0,0.0,0.0,0.0
365.098067,1,teacher_none,0.0,0.08962352573871613,0.019376061856746674,0.6139675378799438,0.27703291177749634,0.0,0.0,0.0,0.0
365.198167,1,teacher_none,0.0,0.08962352573871613,0.019376061856746674,0.6139675378799438,0.27703291177749634,0.0,0.0,0.0,0.0
365.2649,1,teacher_none,0.0,0.08962352573871613,0.019376061856746674,0.6139675378799438,0.27703291177749634,0.0,0.0,0.0,0.0
365.365,1,teacher_none,0.0,0.056080762296915054,0.019376061856746674,0.647510290145874,0.27703291177749634,0.0,0.0,0.0,0.0
365.431733,1,teacher_none,0.0,0.03456800803542137,0.019376061856746674,0.6690230965614319,0.27703291177749634,0.0,0.0,0.0,0.0
365.531833,1,teacher_none,0.0,0.03456800803542137,0.019376061856746674,0.7059469819068909,0.24010896682739258,0.0,0.0,0.0,0.0
365.598567,1,teacher_none,0.0,0.03456800803542137,0.019376061856746674,0.7059469819068909,0.24010896682739258,0.0,0.0,0.0,0.0
365.698667,1,teacher_none,0.0,0.03456800803542137,0.019376061856746674,0.7059469819068909,0.24010896682739258,0.0,0.0,0.0,0.0
365.7654,1,teacher_none,0.0,0.03456800803542137,0.019376061856746674,0.7059469819068909,0.24010896682739258,0.0,0.0,0.0,0.0
365.8655,1,teacher_none,0.0,0.03456800803542137,0.019376061856746674,0.7059469819068909,0.24010896682739258,0.0,0.0,0.0,0.0
365.932233,1,teacher_none,0.0,0.03456800803542137,0.019376061856746674,0.7059469819068909,0.24010896682739258,0.0,0.0,0.0,0.0
366.032333,1,teacher_none,0.0,0.03456800803542137,0.019376061856746674,0.7059469819068909,0.24010896682739258,0.0,0.0,0.0,0.0
366.099067,1,teacher_none,0.0,0.03456800803542137,0.019376061856746674,0.7059469819068909,0.24010896682739258,0.0,0.0,0.0,0.0
366.199167,1,teacher_none,0.0,0.03456800803542137,0.019376061856746674,0.7059469819068909,0.24010896682739258,0.0,0.0,0.0,0.0
366.2659,1,teacher_none,0.0,0.03456800803542137,0.019376061856746674,0.7059469819068909,0.24010896682739258,0.0,0.0,0.0,0.0
366.366,1,teacher_none,0.0,0.03456800803542137,0.320387065410614,0.4534498453140259,0.19159509241580963,0.0,0.0,0.0,0.0
366.432733,1,teacher_none,0.0,0.03456800803542137,0.320387065410614,0.4534498453140259,0.19159509241580963,0.0,0.0,0.0,0.0
366.532833,1,teacher_none,0.0,0.03456800803542137,0.320387065410614,0.4534498453140259,0.19159509241580963,0.0,0.0,0.0,0.0
366.599567,1,teacher_none,0.0,0.03456800803542137,0.320387065410614,0.4534498453140259,0.19159509241580963,0.0,0.0,0.0,0.0
366.699667,1,teacher_none,0.0,0.03456801176071167,0.320387065410614,0.5027540922164917,0.142290860414505,0.0,0.0,0.0,0.0
366.7664,1,teacher_none,0.0,0.03456801176071167,0.320387065410614,0.5027540922164917,0.142290860414505,0.0,0.0,0.0,0.0
366.8665,1,teacher_none,0.0,0.03456801176071167,0.320387065410614,0.5027540922164917,0.142290860414505,0.0,0.0,0.0,0.0
366.933233,1,teacher_none,0.0,0.0,0.3549550771713257,0.5027540922164917,0.142290860414505,0.0,0.0,0.0,0.0
367.033333,1,teacher_none,0.0,0.0,0.3549550771713257,0.5027540922164917,0.142290860414505,0.0,0.0,0.0,0.0
367.100067,1,teacher_none,0.0,0.0,0.3549550771713257,0.5027540922164917,0.142290860414505,0.0,0.0,0.0,0.0
367.1668,1,teacher_none,0.0,0.0,0.3549550771713257,0.5027540922164917,0.142290860414505,0.0,0.0,0.0,0.0
367.2669,1,teacher_none,0.0,0.0,0.3549550771713257,0.5027540922164917,0.142290860414505,0.0,0.0,0.0,0.0
367.333633,1,teacher_none,0.0,0.0,0.38978004455566406,0.5027540922164917,0.10746590793132782,0.0,0.0,0.0,0.0
367.433733,1,teacher_none,0.0,0.0,0.38978004455566406,0.5027540922164917,0.10746590793132782,0.0,0.0,0.0,0.0
