method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
Ours,ucr-seg,file-summary,ok,,,64,0.25553010479064286,0.3423747781204864,0.09374460760476779,0.09063012557062806,0.0305547701314004,0.0704346598067843,0.5339479147595093,0.5383571119260954,ucrseg\results_ucrseg_our\predictions\UCR-SEG\InsectEPG3_50_1710_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.10923576099080319,0.2883689201561598,0.005831128426079218,0.006769200207695058,0.1049941014810358,0.2771622130519284,0.1163299159611273,0.2956119168928879,ucrseg\results_ucrseg_our\predictions\UCR-SEG\InsectEPG4_50_3160_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.10204027263237045,0.2555537926923256,0.03860542809937826,0.03963174134874563,0.040697361431391,0.1551377036942061,0.2568947662585213,0.3644165136296695,ucrseg\results_ucrseg_our\predictions\UCR-SEG\InsectEPG4_50_3160_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,4,0.2778944628605326,0.3322904668236854,0.0,0.0,0.2778944628605326,0.3322904668236854,0.2778944628605326,0.3322904668236854,ucrseg\results_ucrseg_our\predictions\UCR-SEG\NogunGun_150_3000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.21260216913592048,0.2542306417001131,0.21434865865740685,0.20889225693962624,-0.006954514612106,0.0016249162214959,0.817577735279716,0.803025705834116,ucrseg\results_ucrseg_our\predictions\UCR-SEG\NogunGun_150_3000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.000183096012179,0.00020425888674062003,2.0720335255638875e-05,1.149059161398082e-05,0.0001668210012776,0.0001923416024872,0.0002057387378187,0.0002182441201587,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PigInternalBleedingDatasetAirwayPressure_400_7501_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.0023761144493195836,0.008155692528386521,0.004053718302009714,0.012632219212573412,-4.110715846417495e-05,9.217094539379708e-05,0.0218323521763653,0.0648733668812112,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PigInternalBleedingDatasetAirwayPressure_400_7501_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.1574721947884859,0.2758736548393392,0.0,0.0,0.1574721947884859,0.2758736548393392,0.1574721947884859,0.2758736548393392,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PigInternalBleedingDatasetArtPressureFluidFilled_100_7501_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.07454220058048333,0.10955419014337464,0.07807072387378675,0.10547616614966232,1.2650920577734138e-06,0.0005373206829421,0.2782386762161589,0.3386839171803667,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PigInternalBleedingDatasetArtPressureFluidFilled_100_7501_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.1488926027718974,0.23669200531116308,0.019992565055862808,0.03267102024515952,0.1134250766030354,0.2108283885994598,0.1683188158836198,0.2792007001413185,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PigInternalBleedingDatasetCVP_100_7501_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.10100566267790616,0.18739254729436108,0.0678722173299446,0.09577753806636607,0.0055917143051454,0.0220843226406898,0.2566078897031269,0.4394600405390528,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PigInternalBleedingDatasetCVP_100_7501_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,4,0.10186598478211875,0.12535052229387852,0.002716585921129104,0.0033512963441007515,0.0977911059004251,0.1203235777777274,0.1032242777426833,0.1270261704659289,ucrseg\results_ucrseg_our\predictions\UCR-SEG\Powerdemand_12_4500_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.15185614872739556,0.1855683933494742,0.11729170602917612,0.12772288746988708,0.0171345857249922,0.0193380433627024,0.6063291681077442,0.6657573660412277,ucrseg\results_ucrseg_our\predictions\UCR-SEG\Powerdemand_12_4500_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.7631756293568018,0.7366635663487267,0.12270373612795739,0.08998817776176632,0.6667720230806646,0.6678971193770513,0.903872141700664,0.8473114535489392,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PulsusParadoxusECG1_30_10000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.2220716181505153,0.27844179608277997,0.22340924068558504,0.2050221107221203,-0.0197702499984286,0.0158537235745502,0.6123712980550569,0.6857035503698441,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PulsusParadoxusECG1_30_10000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.9990865473198461,0.9970982476471756,1.2412670766236366e-16,0.0,0.999086547319846,0.9970982476471756,0.999086547319846,0.9970982476471756,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PulsusParadoxusECG2_30_10000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.28043307900316294,0.3136663890378452,0.24722289472337866,0.2497091338634431,-0.0125680222852107,0.0006174173916994,0.8323930273374525,0.8360136164499967,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PulsusParadoxusECG2_30_10000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.17298879708190754,0.1563818742734273,0.07834329105622258,0.0523792777745021,0.0131624612522364,0.0496969865447139,0.2083582860116468,0.1823442162151829,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PulsusParadoxusSP02_30_10000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.14182971269801836,0.15426082325737744,0.14025944478455096,0.1312261471830817,-0.0081401112329092,0.0065445429024704,0.6913447993331236,0.6093545881680889,ucrseg\results_ucrseg_our\predictions\UCR-SEG\PulsusParadoxusSP02_30_10000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,7,0.4792195937522843,0.5560165702352211,0.19400319065464353,0.06584351735651306,0.364172056909278,0.5145012790527772,0.7805182994296961,0.6759349724072292,ucrseg\results_ucrseg_our\predictions\UCR-SEG\RoboticDogActivityX_60_8699_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.2119291043156867,0.3056612948201163,0.1102636483801614,0.13287993364808212,0.0105249359839819,0.0534591104085761,0.6219215654125043,0.6034834373215959,ucrseg\results_ucrseg_our\predictions\UCR-SEG\RoboticDogActivityX_60_8699_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.4784710083381616,0.5938659330927756,0.199935849731511,0.07326198089825253,0.3861098259839769,0.5570161541239097,0.8360081767838902,0.7242570937602901,ucrseg\results_ucrseg_our\predictions\UCR-SEG\RoboticDogActivityY_60_10699_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.1992921109805536,0.31265405159652915,0.10348859001089226,0.1349256303293024,0.0176838931188418,0.0329170795043622,0.4737704238325435,0.551447058953352,ucrseg\results_ucrseg_our\predictions\UCR-SEG\RoboticDogActivityY_60_10699_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.10236141858146638,0.09679179680546894,0.16301121987758824,0.13708007964526225,0.0,0.0,0.3736037612343565,0.2914714281041703,ucrseg\results_ucrseg_our\predictions\UCR-SEG\RoboticDogActivityY_64_4000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.07538677192263246,0.09965444866419526,0.07814682103577748,0.08987063000895265,-0.0402713465257245,0.0017637584599616,0.3757827269761011,0.430017153624014,ucrseg\results_ucrseg_our\predictions\UCR-SEG\RoboticDogActivityY_64_4000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,4,0.4522989082471151,0.6492653106471895,0.0014049904757868503,0.005289228174789473,0.4510821508030085,0.6446847046814094,0.4535156656912217,0.6538459166129695,ucrseg\results_ucrseg_our\predictions\UCR-SEG\SimpleSynthetic_125_3000_5000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.3206825099174694,0.4392995782401428,0.1127493733794844,0.13774025032936055,0.0498113846704517,0.0996570073754863,0.4538419427680861,0.6328262811245592,ucrseg\results_ucrseg_our\predictions\UCR-SEG\SimpleSynthetic_125_3000_5000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.8135127822857706,0.7540198457407217,0.008113778522133864,0.007535714361422592,0.7996425534264087,0.7416177860583396,0.8204519978949373,0.7617011044114892,ucrseg\results_ucrseg_our\predictions\UCR-SEG\SuddenCardiacDeath1_25_6200_7600_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.673288276424496,0.6348740674283959,0.1983231151991692,0.1480928428097968,0.1961425592789602,0.2631013653470669,0.9134902553500482,0.8520064454932259,ucrseg\results_ucrseg_our\predictions\UCR-SEG\SuddenCardiacDeath1_25_6200_7600_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,7,0.22572257676059876,0.184443758330798,0.010720304290292621,0.008248235390603448,0.2138280363605199,0.17782081777018,0.2357238888546958,0.1981980339639056,ucrseg\results_ucrseg_our\predictions\UCR-SEG\SuddenCardiacDeath2_25_3250_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.17591349136658108,0.13892212782761815,0.07305191394285059,0.058148259333823595,0.0296260295241755,0.0495772929242564,0.3828173392328772,0.3261986427598573,ucrseg\results_ucrseg_our\predictions\UCR-SEG\SuddenCardiacDeath2_25_3250_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.16864426255912365,0.14471939029029046,0.029028349615929174,0.002253982428389085,0.1315530829069448,0.1422638285835146,0.1958512355527369,0.1484993293398839,ucrseg\results_ucrseg_our\predictions\UCR-SEG\SuddenCardiacDeath3_25_3250_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.13961210035449742,0.14308996858602294,0.0676956861247427,0.07112301230057361,0.0197052953564307,0.0120090875543917,0.3920819733985952,0.3890821307463632,ucrseg\results_ucrseg_our\predictions\UCR-SEG\SuddenCardiacDeath3_25_3250_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.7180041117277495,0.8200394246642514,0.15678446114361222,0.09791011594769031,0.6398728059505011,0.766676097585234,0.9980933046807096,0.994307475959042,ucrseg\results_ucrseg_our\predictions\UCR-SEG\TiltABP_210_25000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.39002993179445045,0.5532773033997938,0.15239844068092864,0.1311393387881973,0.1221098510213994,0.2203312841777902,0.8452999140466335,0.8325437876300528,ucrseg\results_ucrseg_our\predictions\UCR-SEG\TiltABP_210_25000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.7220647876265929,0.602350362496952,0.0007263956630172639,0.0035212703257338955,0.7212332983689075,0.5998348858700696,0.7232395045465262,0.607158035961007,ucrseg\results_ucrseg_our\predictions\UCR-SEG\TiltECG_200_25000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.2783806784000726,0.27504750338480205,0.2288017922909156,0.18156820124092155,0.0130028178776144,0.0183970343294109,0.72078452637151,0.6279050122072138,ucrseg\results_ucrseg_our\predictions\UCR-SEG\TiltECG_200_25000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,3,0.7515201975798244,0.715496618168214,0.01396068325691803,0.010741852859901577,0.7353999340676958,0.7043112507066179,0.7596395342735481,0.725731830189241,ucrseg\results_ucrseg_our\predictions\UCR-SEG\WalkJogRun1_80_3800_6800_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.5088101765122361,0.52666559263522,0.18042029606471144,0.15419691213442382,0.0956757325554166,0.1875852706696716,0.7800161160065469,0.7612129651474218,ucrseg\results_ucrseg_our\predictions\UCR-SEG\WalkJogRun1_80_3800_6800_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.5411396694265274,0.5126126256443557,0.12133542267236226,0.08814552037178609,0.4220467404560972,0.4247997416458527,0.6517943859141493,0.5929890576499213,ucrseg\results_ucrseg_our\predictions\UCR-SEG\WalkJogRun2_80_3800_6800_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.4677161109581115,0.4534711374229123,0.09434337841125563,0.08868888636520061,0.2812471939343241,0.2396035844678975,0.6624634659252963,0.6216071695296755,ucrseg\results_ucrseg_our\predictions\UCR-SEG\WalkJogRun2_80_3800_6800_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,5,0.6550558736249751,0.8296600575728112,0.04136863613164956,0.014925647155300216,0.5821695731990179,0.8032912787683776,0.6811025193193169,0.83855481124056,uschad\_pid_ablation\pid_ablation_summary.csv,"Raw file summary. ARI=ARI_mean, NMI=NMI_mean."
Ours,usc-had,file-summary,ok,,,4480,0.6549134825809038,0.7930025193708612,0.1078906181387735,0.05150820258558604,0.2536419473405025,0.5803176675124614,0.911547780890776,0.92191069577969,uschad\_pid_ablation\results\all_branches_uniform\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,70,0.5821695731990179,0.8032912787683776,0.10479698623307297,0.04318430886794186,0.3934575810098253,0.71207841480704,0.8899740348589172,0.919328045084365,uschad\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,70,0.5821695731990179,0.8032912787683776,0.10479698623307297,0.04318430886794186,0.3934575810098253,0.71207841480704,0.8899740348589172,0.919328045084365,uschad\_pid_ablation\results\all_branches_uniform\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,70,0.5821695731990179,0.8032912787683776,0.10479698623307297,0.04318430886794186,0.3934575810098253,0.71207841480704,0.8899740348589172,0.919328045084365,uschad\_pid_ablation\results\all_branches_uniform\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,1,0.5821695731990181,0.8032912787683778,0.0,0.0,0.5821695731990181,0.8032912787683778,0.5821695731990181,0.8032912787683778,uschad\_pid_ablation\results\all_branches_uniform\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,usc-had,file-summary,ok,,,8,0.5288452652120101,0.7961714168671686,0.07808642244033781,0.020227225155217278,0.4329693388809704,0.7698970124990349,0.5874298571283649,0.8129447999462933,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s10_t1_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,64,0.5770290483356761,0.7693858069167834,0.06343886352410599,0.02784040809416132,0.4040944842203293,0.6892274549011052,0.7112567714270737,0.8417238232069774,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s10_t1_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,11,0.5574499255306088,0.8241040161721077,0.06436204130115475,0.0289317814622784,0.4789451761536626,0.7897669224362526,0.6217381919076467,0.8555403949908539,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s10_t2_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,64,0.6345381629359603,0.8047895728808033,0.058232770032449144,0.0281174910154019,0.4770144122270583,0.7334942988733708,0.7795303545105174,0.888932517792428,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s10_t2_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,10,0.5271400748457639,0.8020830946866472,0.10001231881092272,0.037586330202284225,0.4512195385424818,0.757581411907949,0.7325182586547628,0.8726293855730475,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s10_t3_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,64,0.6358819144451411,0.7936878216279837,0.06511584903102988,0.03281788012876953,0.4711772290190014,0.7032850781560576,0.7717390778983433,0.8593277319577786,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s10_t3_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,10,0.6249070549613516,0.8464138049814591,0.10751132237640237,0.032446796546514944,0.4981518086813274,0.8048993849823807,0.8113410958640963,0.9007704593716548,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s10_t4_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,64,0.6475337665288626,0.7991395936538378,0.08591436228334332,0.037696135705792076,0.4313966226446936,0.7208154619888133,0.8208922455244355,0.8768874755832126,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s10_t4_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,10,0.5334337023767254,0.8108713598712184,0.04415736209295411,0.015770963285278865,0.4785402106195398,0.7889884815944056,0.5688692092986644,0.8248745172964274,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s10_t5_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,64,0.673967055105144,0.815135791932307,0.08720937898104497,0.03043177713246671,0.4464475736651364,0.7274807265413525,0.8028876121525398,0.8701366402549724,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s10_t5_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,9,0.6816964543608854,0.8424234100756346,0.0011415562130347079,0.0008517909841547419,0.6797789677793682,0.8404894786115883,0.6829398288529785,0.8433088439521551,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s11_t1_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,64,0.6724868710305766,0.7986799698984723,0.0709407815479088,0.03339645623241327,0.4698528819971968,0.686365450418725,0.8360476332293866,0.8842123325038326,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s11_t1_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,10,0.5307770301054591,0.7915465435519187,0.03304126321365399,0.013973926747405229,0.501003187593725,0.7800085342007049,0.6157708861971991,0.8249493535900672,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s11_t2_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,64,0.6744558002019083,0.801205753889104,0.08278698986501215,0.03302712122676777,0.4832977354450412,0.721996218824159,0.8355447360997659,0.883749207071124,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s11_t2_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,9,0.8274336806445982,0.909427784638258,0.02281806747976565,0.01216696487440976,0.7885404155787897,0.8870467186422836,0.8531770951381737,0.924991611539509,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s11_t3_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,usc-had,file-summary,ok,,,64,0.7568305470759209,0.8305125371663574,0.08711604166378698,0.043780116501931816,0.5785757391707377,0.7343882349999812,0.895569219441815,0.902543844049012,uschad\_pid_ablation\results\all_branches_uniform\predictions\USC-HAD\s11_t3_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
