time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
334.100433,1,teacher_none,0.6833175420761108,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
334.167167,1,teacher_none,0.6833175420761108,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
334.267267,1,teacher_none,0.6833175420761108,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
334.334,1,teacher_none,0.7201250195503235,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
334.4341,1,teacher_none,0.7201250195503235,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
334.500833,1,teacher_none,0.7201250195503235,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
334.600933,1,teacher_none,0.7201250195503235,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
334.667667,1,teacher_none,0.7201250195503235,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
334.767767,1,teacher_none,0.7201250195503235,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
334.8345,1,teacher_none,0.7201250195503235,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
334.9346,1,teacher_none,0.7201250195503235,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
335.001333,1,teacher_none,0.7795000672340393,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
335.101433,1,teacher_none,0.7795000672340393,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
335.168167,1,teacher_none,0.7795000672340393,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
335.268267,1,teacher_none,0.7795000672340393,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
335.335,1,teacher_none,0.7795000672340393,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
335.4351,1,teacher_none,0.7795000672340393,0.0,0.0,0.09732626378536224,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
335.501833,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
335.601933,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
335.668667,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
335.768767,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
335.8355,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
335.9356,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
336.002333,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
336.102433,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
336.169167,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
336.269267,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
336.336,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
336.4361,1,teacher_none,0.7444748282432556,0.0,0.0,0.13235150277614594,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.10720022022724152,0.0,0.0,0.0
336.502833,1,teacher_none,0.7213448286056519,0.0,0.0,0.13235150277614594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
336.602933,1,teacher_none,0.7213448286056519,0.0,0.0,0.13235150277614594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
336.669667,1,teacher_none,0.7213448286056519,0.0,0.0,0.13235150277614594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
336.769767,1,teacher_none,0.7213448286056519,0.0,0.0,0.13235150277614594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
336.8365,1,teacher_none,0.7213448286056519,0.0,0.0,0.13235150277614594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
336.9366,1,teacher_none,0.7213448286056519,0.0,0.0,0.13235150277614594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.003333,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.103433,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.170167,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.270267,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.337,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.4371,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.503833,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.603933,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.670667,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.770767,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.8375,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
337.9376,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.004333,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.104433,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.171167,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.271267,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.338,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.4381,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.504833,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.604933,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.671667,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.771767,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.8385,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
338.9386,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
339.005333,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
339.105433,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
339.172167,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
339.272267,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
339.339,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
339.4391,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
339.505833,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
339.605933,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
339.672667,1,teacher_none,0.7563700675964355,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463036984205246,0.0,0.0,0.0
339.772767,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
339.8395,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
339.9396,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
340.006333,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
340.106433,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
340.173167,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
340.273267,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
340.34,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
340.4401,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
340.506833,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
340.606933,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
340.673667,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
340.773767,1,teacher_none,0.8338491916656494,0.0,0.0,0.09732626378536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.0
340.8405,1,teacher_none,0.8729526400566101,0.0,0.0,0.09732627123594284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
340.9406,1,teacher_none,0.8729526400566101,0.0,0.0,0.09732627123594284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.007333,1,teacher_none,0.8729526400566101,0.0,0.0,0.09732627123594284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.107433,1,teacher_none,0.8729526400566101,0.0,0.0,0.09732627123594284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.174167,1,teacher_none,0.8729526400566101,0.0,0.0,0.09732627123594284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.274267,1,teacher_none,0.8729526400566101,0.0,0.0,0.09732627123594284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.341,1,teacher_none,0.8729526400566101,0.0,0.0,0.09732627123594284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.4411,1,teacher_none,0.8729526400566101,0.0,0.0,0.09732627123594284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.507833,1,teacher_none,0.8729526400566101,0.0,0.0,0.09732627123594284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.607933,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.674667,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.774767,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.8415,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
341.9416,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
342.008333,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
342.108433,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
342.175167,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
342.275267,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
342.342,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
342.4421,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
342.508833,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
342.608933,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
342.675667,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
342.775767,1,teacher_none,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0
342.8425,1,teacher_none,0.925614595413208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.04466432332992554
342.9426,1,teacher_none,0.925614595413208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.04466432332992554
343.009333,1,teacher_none,0.8865110874176025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.04466431960463524
343.109433,1,teacher_none,0.8865110874176025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.04466431960463524
343.176167,1,teacher_none,0.8865110874176025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.04466431960463524
343.276267,1,teacher_none,0.8865110874176025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.04466431960463524
343.343,1,teacher_none,0.8319488167762756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.09922664612531662
343.4431,1,teacher_none,0.8319488167762756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.09922664612531662
343.509833,1,teacher_none,0.8319488167762756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.09922664612531662
343.609933,1,teacher_none,0.8159753084182739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06882458925247192,0.0,0.0,0.11520008742809296
343.676667,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
343.776767,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
343.8435,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
343.9436,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.010333,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.110433,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.177167,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.277267,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.344,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.4441,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.510833,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.610933,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.677667,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.777767,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.8445,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
344.9446,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
345.011333,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
345.111433,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
345.178167,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
345.278267,1,teacher_none,0.7426624894142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213742315769196,0.0,0.0,0.11520007997751236
345.345,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.11520008742809296
345.4451,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.11520008742809296
345.511833,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.11520008742809296
345.611933,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.11520008742809296
345.678667,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.11520008742809296
345.778767,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.11520008742809296
345.8455,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.05456232652068138,0.060637760907411575
345.9456,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.05456232652068138,0.060637760907411575
346.012333,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.05456232652068138,0.060637760907411575
346.112433,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.05456232652068138,0.060637760907411575
346.179167,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.05456232652068138,0.060637760907411575
346.279267,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.05456232652068138,0.060637760907411575
346.346,1,teacher_none,0.8456964492797852,0.0,0.0,0.0,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.05456232652068138,0.015973439440131187
346.4461,1,teacher_none,0.8616698980331421,0.0,0.0,0.0,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.05456232652068138,0.0
