time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
211.277733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211.344467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211.444567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211.5113,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211.6114,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211.678133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211.778233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211.844967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211.945067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.0118,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.1119,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.178633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.278733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.345467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.445567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.5123,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.6124,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.679133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.779233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.845967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.946067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.0128,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.1129,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.179633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.279733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.346467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.446567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.5133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.6134,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.680133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.780233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.846967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.947067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.0138,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.1139,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.180633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.280733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.347467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.447567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.5143,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.6144,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.681133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.781233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.847967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214.948067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.0148,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.1149,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.181633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.281733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.348467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.448567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.5153,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.6154,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.682133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.782233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.848967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.949067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.0158,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.1159,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.182633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.282733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.349467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.449567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.5163,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.6164,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.683133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.783233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.849967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216.9167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.0168,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.083533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.183633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.250367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.350467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.4172,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.5173,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.584033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.684133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.750867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.850967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217.9177,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.0178,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.084533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.184633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.251367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.351467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.4182,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.5183,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.585033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.685133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.751867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.851967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218.9187,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
219.0188,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
219.085533,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
219.185633,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
219.252367,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
219.352467,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
219.4192,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
219.5193,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
219.586033,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
219.686133,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
219.752867,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
219.852967,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
219.9197,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
220.0198,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
220.086533,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
220.186633,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
220.253367,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
220.353467,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
220.4202,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
220.5203,1,teacher_none,0.0,0.0,0.9683929085731506,0.0,0.0,0.0,0.03160712122917175,0.0
220.587033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
220.687133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
220.753867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
220.853967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
220.9207,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.0208,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.087533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.187633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.254367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.354467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.4212,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.5213,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.588033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.688133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.754867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.854967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.9217,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.0218,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.088533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.188633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.255367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.355467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.4222,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.5223,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.589033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.689133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.755867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.855967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222.9227,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.0228,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.089533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.189633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.256367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.356467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.4232,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.5233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.590033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.690133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.756867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.856967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223.9237,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.0238,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.090533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.190633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.257367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.357467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.4242,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.5243,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.591033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.691133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.757867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.857967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224.9247,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
225.0248,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
225.091533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
225.191633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
225.258367,1,teacher_none,0.0,0.0,0.928747296333313,0.0,0.0,0.0,0.0712527483701706,0.0
225.358467,1,teacher_none,0.0,0.0,0.928747296333313,0.0,0.0,0.0,0.0712527483701706,0.0
225.4252,1,teacher_none,0.0,0.0,0.928747296333313,0.0,0.0,0.0,0.0712527483701706,0.0
225.5253,1,teacher_none,0.0,0.0,0.928747296333313,0.0,0.0,0.0,0.0712527483701706,0.0
225.592033,1,teacher_none,0.0,0.0,0.928747296333313,0.0,0.0,0.0,0.0712527483701706,0.0
225.692133,1,teacher_none,0.0,0.0,0.928747296333313,0.0,0.0,0.0,0.0712527483701706,0.0
225.758867,1,teacher_none,0.0,0.0,0.8903172612190247,0.0,0.0,0.0,0.10968270897865295,0.0
225.858967,1,teacher_none,0.0,0.0,0.8903172612190247,0.0,0.0,0.0,0.10968270897865295,0.0
225.9257,1,teacher_none,0.0,0.0,0.7972561120986938,0.0,0.0,0.0,0.20274387300014496,0.0
226.0258,1,teacher_none,0.0,0.0,0.7972561120986938,0.0,0.0,0.0,0.20274387300014496,0.0
226.092533,1,teacher_none,0.0,0.0,0.7972561120986938,0.0,0.0,0.0,0.20274387300014496,0.0
226.192633,1,teacher_none,0.0,0.0,0.7356473207473755,0.0,0.0,0.0,0.2643526792526245,0.0
226.259367,1,teacher_none,0.0,0.0,0.6266258358955383,0.0,0.0,0.0,0.3733741343021393,0.0
226.359467,1,teacher_none,0.0,0.0,0.6266258358955383,0.0,0.0,0.0,0.3733741343021393,0.0
226.4262,1,teacher_none,0.0,0.0,0.3962472975254059,0.0,0.0,0.0,0.6037527322769165,0.0
226.5263,1,teacher_none,0.0,0.0,0.3962472975254059,0.0,0.0,0.0,0.6037527322769165,0.0
226.593033,1,teacher_none,0.0,0.0,0.3962472975254059,0.0,0.0,0.0,0.6037527322769165,0.0
226.693133,1,teacher_none,0.0,0.0,0.2990393340587616,0.0,0.0,0.0,0.7009606957435608,0.0
226.759867,1,teacher_none,0.0,0.0,0.2990393340587616,0.0,0.0,0.0,0.7009606957435608,0.0
226.859967,1,teacher_none,0.0,0.0,0.2990393340587616,0.0,0.0,0.0,0.7009606957435608,0.0
226.9267,1,teacher_none,0.0,0.0,0.2990393340587616,0.0,0.0,0.0,0.7009606957435608,0.0
227.0268,1,teacher_none,0.0,0.0,0.2990393340587616,0.0,0.0,0.0,0.7009606957435608,0.0
227.093533,1,teacher_none,0.0,0.0,0.24825100600719452,0.0,0.0,0.0,0.7517489790916443,0.0
227.193633,1,teacher_none,0.0,0.0,0.24825100600719452,0.0,0.0,0.0,0.7517489790916443,0.0
227.260367,1,teacher_none,0.0,0.0,0.14746442437171936,0.0,0.0,0.0,0.8525355458259583,0.0
227.360467,1,teacher_none,0.0,0.0,0.14746442437171936,0.0,0.0,0.0,0.8525355458259583,0.0
227.4272,1,teacher_none,0.0,0.0,0.14746442437171936,0.0,0.0,0.0,0.8525355458259583,0.0
227.5273,1,teacher_none,0.0,0.0,0.14746442437171936,0.0,0.0,0.0,0.8525355458259583,0.0
227.594033,1,teacher_none,0.0,0.0,0.14746442437171936,0.0,0.0,0.0,0.8525355458259583,0.0
227.694133,1,teacher_none,0.0,0.0,0.14746442437171936,0.0,0.0,0.0,0.8525355458259583,0.0
227.760867,1,teacher_none,0.0,0.0,0.08297564834356308,0.0,0.0,0.0,0.9170243740081787,0.0
227.860967,1,teacher_none,0.0,0.0,0.08297564834356308,0.0,0.0,0.0,0.9170243740081787,0.0
227.9277,1,teacher_none,0.0,0.0,0.03160712122917175,0.0,0.0,0.0,0.9683929085731506,0.0
228.0278,1,teacher_none,0.0,0.0,0.03160712122917175,0.0,0.0,0.0,0.9683929085731506,0.0
228.094533,1,teacher_none,0.0,0.0,0.03160712122917175,0.0,0.0,0.0,0.9683929085731506,0.0
228.194633,1,teacher_none,0.0,0.0,0.03160712122917175,0.0,0.0,0.0,0.9683929085731506,0.0
228.261367,1,teacher_none,0.0,0.0,0.03160712122917175,0.0,0.0,0.0,0.9683929085731506,0.0
228.361467,1,teacher_none,0.0,0.0,0.03160712122917175,0.0,0.0,0.0,0.9683929085731506,0.0
228.4282,1,teacher_none,0.0,0.0,0.03160712122917175,0.0,0.0,0.0,0.9683929085731506,0.0
228.5283,1,teacher_none,0.0,0.0,0.03160712122917175,0.0,0.0,0.0,0.9683929085731506,0.0
228.595033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
228.695133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
228.761867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
228.861967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
228.9287,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.0288,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.095533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.195633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.262367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.362467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.4292,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.5293,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.596033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.696133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.762867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.862967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.9297,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.0298,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.096533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.196633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.263367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.363467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.4302,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.5303,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.597033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.697133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.763867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.863967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.9307,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231.0308,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231.097533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231.197633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231.264367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231.364467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231.4312,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231.5313,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231.598033,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
231.698133,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
231.764867,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
231.864967,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
231.9317,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.0318,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.098533,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.198633,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.265367,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.365467,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.4322,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.5323,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.599033,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.699133,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.765867,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.865967,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
232.9327,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
233.0328,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
233.099533,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
233.199633,1,teacher_none,0.06160883978009224,0.0,0.0,0.0,0.0,0.0,0.9383912086486816,0.0
233.266367,1,teacher_none,0.15881681442260742,0.0,0.0,0.0,0.0,0.0,0.8411831855773926,0.0
233.366467,1,teacher_none,0.15881681442260742,0.0,0.0,0.0,0.0,0.0,0.8411831855773926,0.0
233.4332,1,teacher_none,0.15881681442260742,0.0,0.0,0.0,0.0,0.0,0.8411831855773926,0.0
233.5333,1,teacher_none,0.15881681442260742,0.0,0.0,0.0,0.0,0.0,0.8411831855773926,0.0
233.600033,1,teacher_none,0.15881681442260742,0.0,0.0,0.0,0.0,0.0,0.8411831855773926,0.0
233.666767,1,teacher_none,0.15881681442260742,0.0,0.0,0.0,0.0,0.0,0.8411831855773926,0.0
233.766867,1,teacher_none,0.15881681442260742,0.0,0.0,0.0,0.0,0.0,0.8411831855773926,0.0
233.8336,1,teacher_none,0.15881681442260742,0.0,0.0,0.0,0.0,0.0,0.8411831855773926,0.0
233.9337,1,teacher_none,0.21018534898757935,0.0,0.0,0.05317080765962601,0.0,0.0,0.7366438508033752,0.0
234.000433,1,teacher_none,0.21018534898757935,0.0,0.0,0.05317080765962601,0.0,0.0,0.7366438508033752,0.0
234.100533,1,teacher_none,0.21018534898757935,0.0,0.0,0.05317080765962601,0.0,0.0,0.7366438508033752,0.0
234.167267,1,teacher_none,0.21018534898757935,0.0,0.0,0.05317080765962601,0.0,0.0,0.7366438508033752,0.0
234.267367,1,teacher_none,0.21018534898757935,0.0,0.0,0.05317080765962601,0.0,0.0,0.7366438508033752,0.0
234.3341,1,teacher_none,0.21018534898757935,0.0,0.0,0.05317080765962601,0.0,0.0,0.7366438508033752,0.0
234.4342,1,teacher_none,0.21018534898757935,0.0,0.0,0.10395912081003189,0.0,0.0,0.6858555674552917,0.0
234.500933,1,teacher_none,0.21018534898757935,0.0,0.0,0.10395912081003189,0.0,0.0,0.6858555674552917,0.0
234.601033,1,teacher_none,0.21018534898757935,0.0,0.0,0.22924096882343292,0.0,0.0,0.5605736970901489,0.0
234.667767,1,teacher_none,0.21018534898757935,0.0,0.0,0.22924096882343292,0.0,0.0,0.5605736970901489,0.0
234.767867,1,teacher_none,0.21018534898757935,0.0,0.0,0.2676709294319153,0.0,0.0,0.5221437215805054,0.0
234.8346,1,teacher_none,0.21018534898757935,0.0,0.0,0.2676709294319153,0.0,0.0,0.5221437215805054,0.0
234.9347,1,teacher_none,0.21018534898757935,0.0,0.0,0.2676709294319153,0.0,0.0,0.5221437215805054,0.0
