dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_09.4d,15,MoCap_alt64_b15_w144_s54,144,54,0,34,0.8297799850636994,0.8878320218513246,0.841300312156807,6,7.0,0.6829555030447204,0.8499095526099243,0.7312621654683166,0.7768671559251477,0.8574983137480915,0.09351762837484046,0.0,0.8574983137480915,0.6310111043031803,0.8297799850636994,0.012889871117326028,0.3214863801754128,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,18,24,3.5053088665008545,0.8536943788059005,0.44043396620070935,0.0,0.8,6.0,0.5291404219374535,0.1425016862519085,0.21672430374819587
MoCap,amc_86_09.4d,16,MoCap_alt64_b16_w144_s72,144,72,0,58,0.7038470076209403,0.8535271787404879,0.815328975085832,11,12.0,0.5567033052127769,0.8473368495446512,0.5512816394434782,0.7201846738994562,0.8477907211471287,0.10688687810293639,0.0,0.8477907211471287,0.5994324800356631,0.7038470076209403,0.005567179962263756,0.13885108063241444,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,18,24,3.4824771881103516,0.7237142967766099,0.44418944293761736,0.0,0.7692307692307693,11.0,0.3989067301392224,0.15220927885287128,0.2548167411078738
MoCap,amc_86_09.4d,17,MoCap_alt64_b17_w160_s27,160,27,0,49,0.7666092673597266,0.813609228426746,0.8030589895711986,10,11.0,0.6813803558078099,0.8138887652112446,0.710252611795867,0.755916336097242,0.8349559691741303,0.08613180105578286,0.0,0.8349559691741303,0.615170580243548,0.7666092673597266,0.008459615303788174,0.21099133396576353,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,20,24,3.5496253967285156,0.8176564269693718,0.3911954934279157,0.0,0.8333333333333334,10.0,0.5139379342115392,0.16504403082586971,0.17707664963536301
MoCap,amc_86_09.4d,18,MoCap_alt64_b18_w160_s40,160,40,1,3,0.9879446738431734,0.8871455460286206,0.854941950052407,8,9.0,0.8175654109993583,0.8434465657053984,0.939817687677909,0.8321235605215058,0.8620935026295112,0.027581299474097754,0.0,0.8620935026295112,0.670672068260187,0.9879446738431734,0.036998341110030857,0.9227759259726767,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,20,24,3.5025081634521484,0.8175654109993583,0.41581472981431256,0.0,1.0,8.0,0.6800509465489596,0.13790649737048877,0.0
MoCap,amc_86_09.4d,19,MoCap_alt64_b19_w160_s60,160,60,1,6,0.9583713330628174,0.8549544553802447,0.786136838348758,6,9.0,0.8116200583026302,0.8316364129797494,0.9226967273214743,0.8228792578085098,0.8558851769109526,0.032995716547707256,0.0,0.8558851769109526,0.6632563346231213,0.9583713330628174,0.030377963830664857,0.7576570425047056,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,20,24,3.5198974609375,0.8314452864374079,0.44085124139369913,0.008345503859795536,1.0,6.0,0.6676622402616921,0.14411482308904744,0.0
MoCap,amc_86_09.4d,20,MoCap_alt64_b20_w160_s80,160,80,0,41,0.7992358149482389,0.8325618635320656,0.7832762531109937,8,10.0,0.7047052814590257,0.81756396101571,0.7467566231715259,0.7681882887096607,0.8287725632254823,0.06201599504363589,0.0,0.8287725632254823,0.623351928039539,0.7992358149482389,0.010515117856154265,0.26225763981061057,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,20,24,3.509432315826416,0.7751758096049283,0.4325057375339036,0.0,0.9090909090909091,8.0,0.5403521928643926,0.17122743677451768,0.09256835896244119
MoCap,amc_86_09.4d,21,MoCap_alt64_b21_w176_s29,176,29,0,33,0.8428896583044505,0.84927006587321,0.8264926787334242,10,11.0,0.6735690301920725,0.8482572728450213,0.716433977569429,0.7718311666843563,0.8656385273587653,0.07999528941885584,0.0,0.8656385273587653,0.634298451699757,0.8428896583044505,0.014067112692239231,0.3508479718520067,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,22,24,3.6490001678466797,0.8082828362304869,0.4070519507615272,0.0,0.8333333333333334,10.0,0.5184107630382263,0.13436147264123466,0.17707664963536301
MoCap,amc_86_09.4d,22,MoCap_alt64_b22_w176_s44,176,44,0,25,0.8688958996790489,0.8129044527961524,0.7854545820151632,7,8.0,0.7255623684658723,0.8344807028642328,0.7875989137271647,0.7868289315649502,0.8535550359210031,0.05998786481637135,0.0,0.8535550359210031,0.6408197088133044,0.8688958996790489,0.016730185157770888,0.4172676838332844,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,22,24,3.583658456802368,0.8061804094065248,0.46755685374504485,0.0,0.9,7.0,0.5699056251052941,0.14644496407899688,0.1023295733352399
MoCap,amc_86_09.4d,23,MoCap_alt64_b23_w176_s66,176,66,0,22,0.8864735373362347,0.8835956909035645,0.8374908293376186,8,9.0,0.7575487993371994,0.827300664865915,0.8332551552518985,0.796784223697102,0.8388039316344691,0.034534227234549957,0.0,0.8388039316344691,0.6452274312888501,0.8864735373362347,0.018810191676429364,0.46914514330034957,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,22,24,3.544508457183838,0.7676155889753368,0.4400166910077196,0.004590027122887545,1.0,8.0,0.6029424264677771,0.1611960683655309,0.0
MoCap,amc_86_09.4d,24,MoCap_alt64_b24_w176_s88,176,88,0,19,0.8966518164989153,0.8615897675188865,0.823107082642689,8,9.0,0.7933412973715384,0.8193494464187814,0.8854889679462635,0.8079708812106126,0.8312636241629112,0.03374727516741776,0.0,0.8312636241629112,0.647779709968311,0.8966518164989153,0.02013086134412175,0.5020839762032784,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,22,24,3.544973134994507,0.7933412973715384,0.4124765282703943,0.0,1.0,8.0,0.6407387504042104,0.16873637583708878,0.0
MoCap,amc_86_09.4d,25,MoCap_alt64_b25_w192_s32,192,32,0,9,0.9510370615062794,0.847014847897783,0.8157601619469214,9,10.0,0.7458541958853798,0.8622122685397602,0.8347593606929974,0.8113056117534688,0.8766250977081192,0.052445488147108504,0.0,0.8766250977081192,0.6614172118574809,0.9510370615062794,0.028928357079388803,0.7215023887534231,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,24,24,3.589768648147583,0.8204396154739179,0.4258293344460672,0.0,0.9090909090909091,9.0,0.6040308677127496,0.12337490229188075,0.09256835896244119
MoCap,amc_86_09.4d,26,MoCap_alt64_b26_w192_s48,192,48,0,42,0.7957052785002563,0.8119165513865908,0.7894381583258572,8,10.0,0.750147559009662,0.8000740204538506,0.806137436070479,0.7782311935720181,0.8149145753284222,0.06478759262304792,0.0,0.8149145753284222,0.6224666199477463,0.7957052785002563,0.010270514374347256,0.25615698238520485,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,24,24,3.5791871547698975,0.8251623149106282,0.39912372209472147,0.0,0.9090909090909091,8.0,0.5833200775384458,0.18508542467157785,0.09256835896244119
MoCap,amc_86_09.4d,27,MoCap_alt64_b27_w192_s72,192,72,0,30,0.8597185954082389,0.8366136569860199,0.8222340749719322,8,10.0,0.7480169751485358,0.82831196957664,0.8189116805843569,0.7931829095143443,0.8388210877890578,0.06000629013092079,0.0,0.8388210877890578,0.6385184319814411,0.8597185954082389,0.01573728210803168,0.3925036808094896,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,24,24,3.562403440475464,0.8228186726633895,0.43417483830586273,0.0,0.9090909090909091,8.0,0.5925635054787888,0.16117891221094216,0.09256835896244119
MoCap,amc_86_09.4d,28,MoCap_alt64_b28_w192_s96,192,96,0,29,0.860825294345554,0.8505166438897404,0.8044311473078435,7,10.0,0.7609827079953887,0.8261693090028674,0.8380029344226831,0.7976501710620956,0.834378126856776,0.06089488231737715,0.0,0.834378126856776,0.6387959449143392,0.860825294345554,0.015853821047018882,0.39541027943281637,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,24,24,3.5570781230926514,0.8370809787949276,0.43918214062174005,0.0,0.9090909090909091,7.0,0.6063779137558223,0.16562187314322396,0.09256835896244119
MoCap,amc_86_09.4d,29,MoCap_alt64_b29_w208_s35,208,35,1,2,0.9947662002838495,0.8563830324502746,0.8187833150853393,8,9.0,0.8183652541915881,0.8547800210073331,0.9481939615257876,0.8388485605254447,0.8587199081136052,0.02825601837727896,0.0,0.8587199081136052,0.6723826164007561,0.9947662002838495,0.038719754411610866,0.9657097091015778,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,26,24,3.613872528076172,0.8183652541915881,0.44460671813060715,0.0,1.0,8.0,0.6861120082138847,0.1412800918863948,0.0
MoCap,amc_86_09.4d,30,MoCap_alt64_b30_w208_s52,208,52,0,13,0.9200943910694824,0.8659863738118114,0.8301185733334446,7,8.0,0.7684000423262002,0.8495555481732389,0.8633742495522546,0.8140500143651594,0.8550650682836671,0.05968585834383854,0.0,0.8550650682836671,0.6536581086948374,0.9200943910694824,0.02353615756050773,0.5870154967798831,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,26,24,3.617116928100586,0.8537778248068891,0.4141456290423534,0.0,0.9,7.0,0.6247365668172341,0.14493493171633287,0.1023295733352399
MoCap,amc_86_09.4d,31,MoCap_alt64_b31_w208_s78,208,78,0,10,0.9274442307586224,0.8915560141385944,0.8577538848008655,8,9.0,0.7695685302585881,0.8459669929505638,0.863147293540695,0.8125426655228244,0.8457870148703769,0.030842597025924623,0.0,0.8457870148703769,0.655501135284718,0.9274442307586224,0.02471812523102879,0.6164949620453983,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,26,24,3.602419376373291,0.7695685302585881,0.4195702065512205,0.0,1.0,8.0,0.6245723417206971,0.15421298512962311,0.0
MoCap,amc_86_09.4d,32,MoCap_alt64_b32_w208_s104,208,104,0,45,0.7868492154201052,0.8701494488942845,0.8267925897058722,6,7.0,0.6790447913524211,0.8385943418334344,0.719583203091681,0.7687914134979911,0.8392133817128399,0.09717461478189078,0.0,0.8392133817128399,0.6202458967172118,0.7868492154201052,0.009681692076346227,0.2414711606707835,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,26,24,3.585947275161743,0.8488059891905263,0.4358439390778218,0.0,0.8,6.0,0.5206895388320669,0.16078661828716012,0.21672430374819587
MoCap,amc_86_09.4d,33,MoCap_alt64_b33_w224_s37,224,37,0,48,0.772367213828622,0.8152546794960083,0.8010060772146856,10,11.0,0.6867340242557778,0.82492064182056,0.7238779584825382,0.7644639966359679,0.8287954572878227,0.08736390343304437,0.0,0.8287954572878227,0.6166144278503146,0.772367213828622,0.008790661897102418,0.2192479697370044,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,28,24,3.6661431789398193,0.8240808291069334,0.39787189651575217,0.0,0.8333333333333334,10.0,0.5237972186587416,0.17120454271217733,0.17707664963536301
MoCap,amc_86_09.4d,34,MoCap_alt64_b34_w224_s56,224,56,0,52,0.7494109254484074,0.826772796136158,0.7974106879126714,10,11.0,0.6737592862210898,0.8202856374157127,0.7023912954235924,0.7561803587680651,0.8235933500265332,0.08840432488530225,0.0,0.8235933500265332,0.6108579689778555,0.7494109254484074,0.007543212011102063,0.18813531200364453,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,28,24,3.6456069946289062,0.8085111434653077,0.4041310244105988,0.0,0.8333333333333334,10.0,0.508249495155561,0.17640664997346678,0.17707664963536301
MoCap,amc_86_09.4d,35,MoCap_alt64_b35_w224_s84,224,84,0,20,0.894226765689667,0.8772403002345656,0.8460220602482799,7,8.0,0.7412249941124576,0.8488606184034959,0.819922191744426,0.8017700327761667,0.8526022313248077,0.06017842573561043,0.0,0.8526022313248077,0.6471716105658356,0.894226765689667,0.019808022302160364,0.49403204503695697,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,28,24,3.6471354961395264,0.8235833267916195,0.43918214062174005,0.0,0.9,7.0,0.5932947101367914,0.14739776867519228,0.1023295733352399
MoCap,amc_86_09.4d,36,MoCap_alt64_b36_w224_s112,224,112,0,53,0.7409712299820672,0.8090613557300347,0.7733347870675736,10,11.0,0.6494531301618548,0.8230182111958017,0.6685841426213883,0.7470834882434498,0.8286632878729563,0.08739033731601764,0.0,0.8286632878729563,0.6087416530018835,0.7409712299820672,0.007130514923009014,0.1778422305792981,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,28,24,3.6294143199920654,0.7793437561942257,0.43918214062174005,0.0,0.8333333333333334,10.0,0.4837866801173922,0.1713367121270437,0.17707664963536301
MoCap,amc_86_09.4d,37,MoCap_alt64_b37_w240_s40,240,40,0,23,0.88372306828673,0.8910564468662396,0.8553285152023218,7,8.0,0.7514838739424861,0.846309700633082,0.8346076037488463,0.8048234014559463,0.8423255759075516,0.06223375681906164,0.0,0.8423255759075516,0.6445377308590066,0.88372306828673,0.01846842233882286,0.46062107147666975,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,30,24,3.7103731632232666,0.8349820821583178,0.41581472981431256,0.0,0.9,7.0,0.6039210565707926,0.15767442409244836,0.1023295733352399
MoCap,amc_86_09.4d,38,MoCap_alt64_b38_w240_s60,240,60,1,1,1.0,0.8457937875355255,0.8063422284215184,8,9.0,0.8193304480872067,0.8597885142538693,0.9529231899131201,0.8420881103059544,0.8583471300002775,0.0283305739999445,0.0,0.8583471300002775,0.6736950303377877,1.0,0.040094610260916555,1.0,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,30,24,3.6631996631622314,0.8193304480872067,0.4241602336741081,0.0,1.0,8.0,0.6895340721773733,0.14165286999972249,0.0
MoCap,amc_86_09.4d,39,MoCap_alt64_b39_w240_s90,240,90,0,24,0.8724484342621525,0.8590676063924615,0.80805955102452,9,10.0,0.7226087042953675,0.8472079736155123,0.7900557980359824,0.7926957932879489,0.8475680196362361,0.058256903761485145,0.0,0.8475680196362361,0.6417105330999626,0.8724484342621525,0.017131144902947117,0.42726802409266024,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,30,24,3.659852981567383,0.7948695747249043,0.4241602336741081,0.0,0.9090909090909091,9.0,0.5716834236311985,0.15243198036376393,0.09256835896244119
MoCap,amc_86_09.4d,40,MoCap_alt64_b40_w240_s120,240,120,0,47,0.7763663853920284,0.8637111492698476,0.8362783410322879,6,7.0,0.6922690522494778,0.8312204062524255,0.7354101352605584,0.7704291888761359,0.8305835202292088,0.098900587078617,0.0,0.8305835202292088,0.6176172496587607,0.7763663853920284,0.009028183223423405,0.22517199106494126,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,30,24,3.655679225921631,0.8653363153118472,0.4241602336741081,0.0,0.8,6.0,0.5321418878818115,0.16941647977079122,0.21672430374819587
MoCap,amc_86_09.4d,41,MoCap_alt64_b41_w256_s50,256,50,0,31,0.8579759411864398,0.8254001195454452,0.7973262811800271,7,8.0,0.771369658922912,0.8232705441375865,0.8527242958875082,0.8005639068561664,0.8306858073806843,0.0645617105244351,0.0,0.8306858073806843,0.6380814485636274,0.8579759411864398,0.01555550910347619,0.38797007882726314,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,32,24,3.7176167964935303,0.8570773988032355,0.40538284998956814,0.0,0.9,7.0,0.617030273176062,0.16931419261931568,0.1023295733352399
MoCap,amc_86_09.4d,42,MoCap_alt64_b42_w256_s64,256,64,0,57,0.7223868769147498,0.7970001160438716,0.7789894674685575,10,11.0,0.6372126584840145,0.8224405467302336,0.6508526970089653,0.7414033456225128,0.8232681606394265,0.0884693627627236,0.0,0.8232681606394265,0.6040814892013854,0.7223868769147498,0.0062996102343424705,0.15711862999409693,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,32,24,3.7036702632904053,0.7646551901808174,0.46588775297308577,0.0,0.8333333333333334,10.0,0.47095622743437965,0.17673183936057346,0.17707664963536301
MoCap,amc_86_09.4d,43,MoCap_alt64_b43_w256_s96,256,96,0,15,0.9125975601147629,0.8595408963465838,0.8317657038732726,9,10.0,0.7419172404963242,0.8538479911885177,0.8238198297056428,0.804878287760683,0.8593258846277848,0.055905330763175394,0.0,0.8593258846277848,0.651778222959397,0.9125975601147629,0.022388758612842122,0.5583982103117298,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,32,24,3.6887686252593994,0.8161089645459567,0.4258293344460672,0.0,0.9090909090909091,9.0,0.5961150362698094,0.1406741153722152,0.09256835896244119
MoCap,amc_86_09.4d,44,MoCap_alt64_b44_w256_s128,256,128,0,17,0.9097098307722106,0.8038489092088491,0.7832103139899154,8,9.0,0.802489505342783,0.8282135044050112,0.9056720272365126,0.8169592548152863,0.8292883046932122,0.03414233906135755,0.0,0.8292883046932122,0.6510541034972316,0.9097098307722106,0.021961863157981935,0.5477510073065838,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,32,24,3.694056987762451,0.802489505342783,0.46588775297308577,0.0,1.0,8.0,0.6553431877908917,0.17071169530678776,0.0
