[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=start elapsed=0 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=done elapsed=0.02 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=start elapsed=0 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=done elapsed=0.003 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=3/6 fit_initial_cps event=start elapsed=0 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:26:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16267.316 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:26:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16297.328 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:27:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16327.34 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:27:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16357.35 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:28:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16387.36 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:28:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16417.372 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:29:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16447.383 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:29:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16477.398 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:30:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16507.413 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:30:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16537.417 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:31:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16567.434 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:31:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16597.443 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:32:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16627.45 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:32:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16657.459 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:33:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16687.473 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:33:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16717.488 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:34:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16747.491 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:34:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16777.506 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:35:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16807.512 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:35:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16837.526 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:36:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16867.529 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:36:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16897.542 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:37:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16927.557 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:37:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16957.569 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:38:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16987.586 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:38:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17017.598 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:39:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17047.602 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:39:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17077.613 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:40:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17107.62 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:40:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17137.636 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:41:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17167.644 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:41:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17197.661 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:42:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17227.667 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:42:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17257.677 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:43:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17287.694 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:43:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17317.698 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:44:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17347.701 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:44:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17377.717 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:45:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17407.723 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:45:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17437.731 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:46:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17467.74 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:46:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17497.749 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:47:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17527.764 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:47:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17557.779 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:48:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17587.788 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:48:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17617.801 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:49:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17647.815 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:49:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17677.817 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:50:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17707.826 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:50:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17737.842 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:51:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17767.848 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:51:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17797.861 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:52:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17827.871 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:52:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17857.888 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:53:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17887.893 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:53:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17917.907 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:54:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=17947.926 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:54:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=17977.932 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:55:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=18007.937 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:55:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=18037.94 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:56:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=18067.954 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:56:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=18097.967 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:57:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=18127.975 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:57:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=18157.983 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:58:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=18188.004 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:58:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=18218.013 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:59:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=18248.031 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:59:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=18278.045 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:00:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=18308.061 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:00:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18338.077 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:01:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=18368.081 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:01:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18398.093 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:02:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=18428.1 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:02:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18458.117 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:03:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=18488.125 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:03:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18518.137 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:04:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=18548.153 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:04:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18578.167 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:05:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=18608.176 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:05:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18638.191 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:06:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=18668.198 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:06:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18698.209 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:07:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=18728.225 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:07:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18758.238 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:08:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=18788.255 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:08:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18818.268 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:09:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=18848.286 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:09:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18878.302 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:10:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=18908.319 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:10:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18938.326 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:11:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=18968.333 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:11:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=18998.342 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:12:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=19028.351 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:12:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=19058.356 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:13:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=19088.371 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:13:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=19118.379 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:14:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=19148.383 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:14:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=19178.389 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:15:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=19208.405 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:15:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=19238.413 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:16:07] stage=3/6 fit_initial_cps event=heartbeat elapsed=19268.424 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 23:16:37] stage=3/6 fit_initial_cps event=heartbeat elapsed=19298.428 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
