video_id,from_mocap_id,from_mocap_action,to_mocap_id,to_mocap_action,transition_key,stage,nearby_texts
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,这是什么原因产生的呢有没有同学来分析一下来这位同学说一下 | 锌与硫酸铜发生反应生成铜单质附着在锌电极表面
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,锌与硫酸铜发生反应生成铜单质附着在锌电极表面 | 进而会导致锌电极表面有红色固体析出好我来再给大家补充一下
41/41,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,进而会导致锌电极表面有红色固体析出好我来再给大家补充一下 | 大家注意看锌与附着在锌电极表面的铜以及硫酸铜溶液是不是又在局部
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC01,正向静立/双手腹前讲解,MC06->MC01,未知阶段,大家注意看锌与附着在锌电极表面的铜以及硫酸铜溶液是不是又在局部 | 形成了一个新的原电池
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,形成了一个新的原电池 | 并且这个形成的新的原电池会加速铜在锌表面的析出速度并且
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,并且这个形成的新的原电池会加速铜在锌表面的析出速度并且 | 由于形成了一个新的原电池会导致部分电子转移到这个
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,由于形成了一个新的原电池会导致部分电子转移到这个 | 新形成的原电池上导
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,新形成的原电池上导 | 进而导致电流表的指针偏转程度越来越小能
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,进而导致电流表的指针偏转程度越来越小能 | 量的转化率越来越低那么我们现在该如何提高这个实验装置的能量转化率呢
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,量的转化率越来越低那么我们现在该如何提高这个实验装置的能量转化率呢 | 有没有同学来说一下
41/41,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,有没有同学来说一下 | 解决这个问题的关键就是避免使锌与硫酸铜溶液发生接触
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC01,正向静立/双手腹前讲解,MC06->MC01,未知阶段,解决这个问题的关键就是避免使锌与硫酸铜溶液发生接触 | 我们来看一下右边的这个装置现在锌与硫酸铜溶液没有直接接触但是
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,我们来看一下右边的这个装置现在锌与硫酸铜溶液没有直接接触但是 | 显然两个烧杯之间缺少离子导体
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,显然两个烧杯之间缺少离子导体 | 无法形成闭合回路显然不会有电流通过显然这个装置是不行的这时我们便需要
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,无法形成闭合回路显然不会有电流通过显然这个装置是不行的这时我们便需要 | 用到了一个大家没有接触的装置叫做盐桥什么是盐桥呢盐桥是一种含有
41/41,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,用到了一个大家没有接触的装置叫做盐桥什么是盐桥呢盐桥是一种含有 | 饱和氯化钾溶液的
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,饱和氯化钾溶液的 | 离子导体并且钾离子和氯离子可以在其中进行自由的移动这时我们将
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC01,正向静立/双手腹前讲解,MC06->MC01,未知阶段,离子导体并且钾离子和氯离子可以在其中进行自由的移动这时我们将 | 盐桥插入到两个烧杯之间钾离子作为阳离子会向正极移动氯离子作为阴离子会向
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,盐桥插入到两个烧杯之间钾离子作为阳离子会向正极移动氯离子作为阴离子会向 | 负极移动这时便形成了一个闭合回路离子能够在溶液之间自由的迁移
41/41,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,负极移动这时便形成了一个闭合回路离子能够在溶液之间自由的迁移 | 从而能形成一个原电池使电流发生通过
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,从而能形成一个原电池使电流发生通过 | 好我们来看一下这个原电池的电极反应锌作为负极失电子生成了锌离子铜
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,好我们来看一下这个原电池的电极反应锌作为负极失电子生成了锌离子铜 | 作为正极铜离子在铜电极上得电子生成了铜电铜单质并且盐
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC01,正向静立/双手腹前讲解,MC06->MC01,未知阶段,作为正极铜离子在铜电极上得电子生成了铜电铜单质并且盐 | 桥中的钾离子会向正极发生移动盐桥中的氯离子会向负极发生移动
41/41,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,桥中的钾离子会向正极发生移动盐桥中的氯离子会向负极发生移动 | 好我们现在来总结一下构成原电池的基本要素以这个左边的
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,好我们现在来总结一下构成原电池的基本要素以这个左边的 | 原电池为例首先锌作为还原剂发生氧化反应铜离子作为氧化剂发生
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC01,正向静立/双手腹前讲解,MC06->MC01,未知阶段,原电池为例首先锌作为还原剂发生氧化反应铜离子作为氧化剂发生 | 还原反应氧化反应和还原反应共同构成了电极反应其次铜片和锌片
41/41,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,还原反应氧化反应和还原反应共同构成了电极反应其次铜片和锌片 | 分别作为原电池的正极和负极作为原电池的电极材料进行电子的
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,分别作为原电池的正极和负极作为原电池的电极材料进行电子的 | 转移
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,转移 | 原电池中的硫酸铜溶液硫酸锌溶液和盐桥共同作为离子导体在内电路实现离子
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,原电池中的硫酸铜溶液硫酸锌溶液和盐桥共同作为离子导体在内电路实现离子 | 的定向迁移导线作为电子导体在外电路实现电子的进行转移
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC01,正向静立/双手腹前讲解,MC06->MC01,未知阶段,的定向迁移导线作为电子导体在外电路实现电子的进行转移 | 好我们接下来来看一下这个题
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,好我们接下来来看一下这个题 | 负极失电子发生氧化反应正极得电子发生还原反应显然这个题选
41/41,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,负极失电子发生氧化反应正极得电子发生还原反应显然这个题选 | B 选项
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC01,正向静立/双手腹前讲解,MC06->MC01,未知阶段,B 选项 | 好我们来总结一下本节课所学的知识
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,好我们来总结一下本节课所学的知识 | 首先要想构成一个原电池首先需要一个自发的氧化还原反应
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,首先要想构成一个原电池首先需要一个自发的氧化还原反应 | 并且我们把自发的氧化还原反应拆分成氧化反应和还原反应两个电极反应
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,并且我们把自发的氧化还原反应拆分成氧化反应和还原反应两个电极反应 | 并且两个电极反应呢同时在电极材料上完成
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,并且两个电极反应呢同时在电极材料上完成 | 并且通过离子导体和电子导体将电极材料连接形
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,并且通过离子导体和电子导体将电极材料连接形 | 成闭合回路最终形成原电池使化学能转化为电能
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,成闭合回路最终形成原电池使化学能转化为电能 | 好今天这一课就讲到这里最后给大家布置一个课后思考题请大家在课后进
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,好今天这一课就讲到这里最后给大家布置一个课后思考题请大家在课后进 | 行完成好谢谢大家
42/42,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"上课, 同学们好, 在课程开始之前啊, 我们先来玩一个小游戏, 猜一猜, 请同学 | 们根据老师给的剪影和关键词, 我们来猜一个人物, 首先第一个关键词, 校长,"
42/42,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"们根据老师给的剪影和关键词, 我们来猜一个人物, 首先第一个关键词, 校长, | 同学们没什么思路, 那老师再给一个, 女子高中,"
42/42,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"同学们没什么思路, 那老师再给一个, 女子高中, | 还没猜到吗?"
42/42,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,还没猜到吗? | 老师再给一个七一勋章获得者
42/42,MC01,正向静立/双手腹前讲解,MC03,正向前伸/推掌/摊开讲解,MC01->MC03,未知阶段,老师再给一个七一勋章获得者 | 诶我听到 A 2 的同学说张桂梅没错他就是我们同学口中的张妈妈同事眼
42/42,MC03,正向前伸/推掌/摊开讲解,MC01,正向静立/双手腹前讲解,MC03->MC01,未知阶段,诶我听到 A 2 的同学说张桂梅没错他就是我们同学口中的张妈妈同事眼 | 中的好校长她就是张桂梅老师那提到张老师啊同学们一定都不陌生
42/42,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,中的好校长她就是张桂梅老师那提到张老师啊同学们一定都不陌生 | 了同学们还能想到其他的关键词吗
42/42,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,了同学们还能想到其他的关键词吗 | 老师啊用一张图来帮帮大家我们将刚才那些词汇组成一张图我们可以
42/42,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,老师啊用一张图来帮帮大家我们将刚才那些词汇组成一张图我们可以 | 看到从图中呀我们发现张老师不仅是共产党员他还是脱贫攻坚的模范
42/42,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,看到从图中呀我们发现张老师不仅是共产党员他还是脱贫攻坚的模范 | 他还有很多的身份我们用这两张图来做人物的介绍相比于我们之前用文本
42/42,MC01,正向静立/双手腹前讲解,MC03,正向前伸/推掌/摊开讲解,MC01->MC03,未知阶段,他还有很多的身份我们用这两张图来做人物的介绍相比于我们之前用文本 | 做人物介绍图片是不是更加直观大家更愿意看到没错这张图就是我们今天
42/42,MC03,正向前伸/推掌/摊开讲解,MC01,正向静立/双手腹前讲解,MC03->MC01,未知阶段,做人物介绍图片是不是更加直观大家更愿意看到没错这张图就是我们今天 | 要学习的主角它叫什么呢?
42/42,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,要学习的主角它叫什么呢? | 它就是词云
42/42,MC01,正向静立/双手腹前讲解,MC03,正向前伸/推掌/摊开讲解,MC01->MC03,未知阶段,它就是词云 | 今天啊就请同学们跟老师一起走进词云学习并制作词云我们今天
42/42,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,"今天啊就请同学们跟老师一起走进词云学习并制作词云我们今天 | 学习的主要内容有一, 词云是什么?"
42/42,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,"学习的主要内容有一, 词云是什么? | 二, 如何制作词云?"
42/42,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,"二, 如何制作词云? | 三, 词云的制作效果如何?"
42/42,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,"三, 词云的制作效果如何? | 下面我们先来看一下词云是什么"
42/42,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,下面我们先来看一下词云是什么 | 词云又叫标签云是由词汇组成类似云朵形状的彩色图形它用
