doc_id,doc_type,title,metadata
sentence_mocap_00000000,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001775,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9945160353535353}"
sentence_mocap_00001776,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 3, 'local_meta_state': 2, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9842591666666664}"
sentence_mocap_00001777,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 0.47407360406091414}"
sentence_mocap_00001778,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001779,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001780,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001781,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9874814814814817}"
sentence_mocap_00001782,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001783,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7911005660377349}"
sentence_mocap_00001784,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001785,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8602616455696188}"
sentence_mocap_00001786,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5406145202020199}"
sentence_mocap_00001787,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001788,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7555301526717548}"
sentence_mocap_00001789,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001790,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 3, 'local_meta_state': 2, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6721250642673545}"
sentence_mocap_00001791,sentence_mocap,文本-动捕样本 | MC12 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC12', 'mocap_action': '常规板书书写', 'mocap_coarse': '板书书写', 'global_state': 3, 'local_meta_state': 7, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8273850877192985}"
sentence_mocap_00001792,sentence_mocap,文本-动捕样本 | MC12 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC12', 'mocap_action': '常规板书书写', 'mocap_coarse': '板书书写', 'global_state': 3, 'local_meta_state': 7, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001793,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 6, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5519298245614054}"
sentence_mocap_00001794,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001795,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6908399204244041}"
sentence_mocap_00001796,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001797,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001798,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001799,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.4899196700507603}"
sentence_mocap_00001800,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 6, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001801,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8233791249999989}"
sentence_mocap_00001802,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5419041984732812}"
sentence_mocap_00001803,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001804,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001805,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001806,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6066667207792205}"
sentence_mocap_00001807,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6523147727272726}"
sentence_mocap_00001808,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8530092171717149}"
sentence_mocap_00001809,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001810,sentence_mocap,文本-动捕样本 | MC11 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC11', 'mocap_action': '正侧身转向过渡', 'mocap_coarse': '侧向讲授', 'global_state': 6, 'local_meta_state': 3, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5893570652173913}"
sentence_mocap_00001811,sentence_mocap,文本-动捕样本 | MC15 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC15', 'mocap_action': '斜侧/背身/遮挡板书', 'mocap_coarse': '板书书写', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7373652777777802}"
sentence_mocap_00001812,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 6, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5505500000000012}"
sentence_mocap_00001813,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001814,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001815,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 3, 'local_meta_state': 2, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5646262532981574}"
sentence_mocap_00001816,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5230087209302321}"
sentence_mocap_00001817,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001818,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5158920774647858}"
sentence_mocap_00001819,sentence_mocap,文本-动捕样本 | MC12 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC12', 'mocap_action': '常规板书书写', 'mocap_coarse': '板书书写', 'global_state': 3, 'local_meta_state': 7, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8651831439393908}"
sentence_mocap_00001820,sentence_mocap,文本-动捕样本 | MC11 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC11', 'mocap_action': '正侧身转向过渡', 'mocap_coarse': '侧向讲授', 'global_state': 6, 'local_meta_state': 3, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8707614213197987}"
sentence_mocap_00001821,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 3, 'local_meta_state': 2, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6304512635379063}"
sentence_mocap_00001822,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 3, 'local_meta_state': 2, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001823,sentence_mocap,文本-动捕样本 | MC12 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC12', 'mocap_action': '常规板书书写', 'mocap_coarse': '板书书写', 'global_state': 3, 'local_meta_state': 7, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5920223849372304}"
sentence_mocap_00001824,sentence_mocap,文本-动捕样本 | MC12 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC12', 'mocap_action': '常规板书书写', 'mocap_coarse': '板书书写', 'global_state': 3, 'local_meta_state': 7, 'mapping_source': 'exact_local', 'overlap_ratio': 0.688561802030455}"
sentence_mocap_00001825,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 6, 'mapping_source': 'exact_local', 'overlap_ratio': 0.764614675324679}"
sentence_mocap_00001826,sentence_mocap,文本-动捕样本 | MC15 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC15', 'mocap_action': '斜侧/背身/遮挡板书', 'mocap_coarse': '板书书写', 'global_state': 3, 'local_meta_state': 8, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8770058139534785}"
sentence_mocap_00001827,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 5, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8122149671052646}"
sentence_mocap_00001828,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 6, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7034500000000037}"
