video_id,asr_txt,text_start_sec,text_end_sec,text_mid_sec,text_duration_sec,text,stage,stage_start_sec,stage_end_sec,marker_skip_ratio,marker_mid_type,dropped_by_marker,global_state,local_meta_state,prototype_id,matched_seg_start_sec,matched_seg_end_sec,overlap_sec,overlap_ratio,all_overlapped_states,segment_source,local_key_for_mapping,mocap_id,mocap_action,mocap_coarse,mocap_description,mocap_representative_locals,mapping_source,mapping_G编号,mapping_G名称,mapping_粗类,mapping_专家描述,mapping_专家粗类语义,mapping_是否相悖
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,340.38,347.86,344.12,7.480000000000018,"首先我们来找中心碳原子同学们觉得中心碳原子是哪一个呀对了, 就是这一个",未知阶段,,,0.0,none,0,1,2,39_39__local2,343.4431,347.4471,4.003999999999962,0.5352941176470525,"{""G1_L2"": 4.003999999999962, ""G1_L8"": 3.309167000000059}",layer2_cross_video,39/39-L2,MC08,侧身高位/上举指向,侧向讲授,侧身向较高位置或屏幕上方进行上举指示。,3/3-L7:侧身，手折角向上指示；32/32-L5:侧向，向高处指讲解；39/39-L2:斜侧立，一只手向上指ppt；51/51-L2:斜侧一只手向上指向ppt；52/52-L10:斜侧，手点屏幕，后向上指,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手向上指ppt,侧/斜侧指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,348.52,354.96,351.74,6.439999999999998,"那么我们看到有连接在中心碳原子上的氨基在哪里呀对, 在这里",未知阶段,,,0.0,none,0,1,8,39_39__local8,347.513833,353.920233,5.400233000000014,0.8385454968944125,"{""G1_L8"": 5.400233000000014, ""G5_L3"": 0.9396669999999858}",layer2_cross_video,39/39-L8,MC05,侧身双手腹前讲解,侧向讲授,侧向讲授时双手相握、双手置于腹部或腹前。,4/4-L7:侧相静止，双手相握放于腹部，向前伸手臂；4/4-L0:侧相静止，双手相握放于腹部；30/30-L2:正身，一只手置于腹前，一只手打开；32/32-L3:斜侧立讲解，双手置于腹部；39/39-L8:正侧身，双臂置于腹部,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,正侧身，双臂置于腹部,侧/斜侧讲解,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,356.06,360.3,358.18,4.240000000000009,那么连接在中心碳原子上的羧基在什么位置呀,未知阶段,,,0.0,none,0,1,8,39_39__local8,356.189167,361.594567,4.110833000000014,0.9695360849056616,"{""G1_L8"": 4.110833000000014, ""G5_L3"": 0.029066999999997734}",layer2_cross_video,39/39-L8,MC05,侧身双手腹前讲解,侧向讲授,侧向讲授时双手相握、双手置于腹部或腹前。,4/4-L7:侧相静止，双手相握放于腹部，向前伸手臂；4/4-L0:侧相静止，双手相握放于腹部；30/30-L2:正身，一只手置于腹前，一只手打开；32/32-L3:斜侧立讲解，双手置于腹部；39/39-L8:正侧身，双臂置于腹部,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,正侧身，双臂置于腹部,侧/斜侧讲解,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,361.74,368.56,365.15,6.819999999999993,"同学们觉得是这里吗请同学们再仔细看一下, 我们刚刚找的中心碳原子在这里, 对吧?",未知阶段,,,0.0,none,0,1,6,39_39__local6,361.694667,365.932233,4.192232999999987,0.6146969208211132,"{""G1_L6"": 4.192232999999987, ""G1_L8"": 2.527667000000008}",layer2_cross_video,39/39-L6,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立讲解,侧/斜侧讲解,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,368.96,376.64,372.79999999999995,7.680000000000007,那么我们知道游离的羧基作为它的基本结构应该是连接在中心碳原子上的所以说,未知阶段,,,0.0,none,0,1,8,39_39__local8,366.032333,377.2769,7.680000000000007,1.0,"{""G1_L8"": 7.680000000000007}",layer2_cross_video,39/39-L8,MC05,侧身双手腹前讲解,侧向讲授,侧向讲授时双手相握、双手置于腹部或腹前。,4/4-L7:侧相静止，双手相握放于腹部，向前伸手臂；4/4-L0:侧相静止，双手相握放于腹部；30/30-L2:正身，一只手置于腹前，一只手打开；32/32-L3:斜侧立讲解，双手置于腹部；39/39-L8:正侧身，双臂置于腹部,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,正侧身，双臂置于腹部,侧/斜侧讲解,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,376.64,384.62,380.63,7.980000000000018,这个羧基应该在下面这里那么旁边就是游离的一个氢原子而,未知阶段,,,0.0,none,0,5,3,39_39__local3,377.343633,384.517467,7.173833999999999,0.8989766917293212,"{""G5_L3"": 7.173833999999999, ""G1_L8"": 0.6369000000000256, ""G4_L7"": 0.035799999999994725}",layer2_cross_video,39/39-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书向前书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,384.62,392.4,388.51,7.779999999999973,"这一块, 大家刚刚以为是羧基的地方其实它是 R基 中的一部分那么这个羧基在",未知阶段,,,0.0,none,0,4,7,39_39__local7,384.5842,394.427367,7.779999999999973,1.0,"{""G4_L7"": 7.779999999999973}",layer2_cross_video,39/39-L7,MC12,常规板书书写,板书书写,常规背身或正背身板书书写动作。,21/21-L3:板书书写，水平写；23/23-L7:板书书写；24/24-L3:板书书写；30/30-L9:板书书写；32/32-L10:板书书写；32/32-L8:板书书写,exact_local,G4,板书书写与板书转身,板书书写,板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,392.4,400.14,396.27,7.740000000000009,"R 基 中我们知道, 我们刚刚没有提到连连接两个氨酸形成肽键",未知阶段,,,0.0,none,0,1,8,39_39__local8,394.527467,403.669933,5.612532999999985,0.7251334625322969,"{""G1_L8"": 5.612532999999985, ""G4_L7"": 2.0273670000000266}",layer2_cross_video,39/39-L8,MC05,侧身双手腹前讲解,侧向讲授,侧向讲授时双手相握、双手置于腹部或腹前。,4/4-L7:侧相静止，双手相握放于腹部，向前伸手臂；4/4-L0:侧相静止，双手相握放于腹部；30/30-L2:正身，一只手置于腹前，一只手打开；32/32-L3:斜侧立讲解，双手置于腹部；39/39-L8:正侧身，双臂置于腹部,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,正侧身，双臂置于腹部,侧/斜侧讲解,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,400.14,408.0,404.07,7.860000000000014,"的氨基和羧基必须要是连接在中心碳原子上的氨基和羧基也就是说,",未知阶段,,,0.0,none,0,0,1,39_39__local1,403.770033,408.341267,4.229966999999988,0.5381637404580127,"{""G0_L1"": 4.229966999999988, ""G1_L8"": 3.529933000000028}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,408.02,416.02,412.02,8.0,"位于 R基 中的氨基和羧基都不可以参与肽键的形成我们知道, 很多",未知阶段,,,0.0,none,0,1,8,39_39__local8,412.178433,416.6162,3.8415669999999977,0.4801958749999997,"{""G1_L8"": 3.8415669999999977, ""G4_L7"": 3.670332999999971, ""G0_L1"": 0.3212670000000344}",layer2_cross_video,39/39-L8,MC05,侧身双手腹前讲解,侧向讲授,侧向讲授时双手相握、双手置于腹部或腹前。,4/4-L7:侧相静止，双手相握放于腹部，向前伸手臂；4/4-L0:侧相静止，双手相握放于腹部；30/30-L2:正身，一只手置于腹前，一只手打开；32/32-L3:斜侧立讲解，双手置于腹部；39/39-L8:正侧身，双臂置于腹部,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,正侧身，双臂置于腹部,侧/斜侧讲解,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,416.02,423.92,419.97,7.900000000000034,R 基 中也包含了氨基和羧基但是同学们在形成肽肽键的过程中一定要注意了这个氨基,未知阶段,,,0.0,none,0,1,8,39_39__local8,420.0196,425.258167,3.9003999999999905,0.49372151898733846,"{""G1_L8"": 4.496600000000001, ""G0_L1"": 3.2365670000000364}",layer2_cross_video,39/39-L8,MC05,侧身双手腹前讲解,侧向讲授,侧向讲授时双手相握、双手置于腹部或腹前。,4/4-L7:侧相静止，双手相握放于腹部，向前伸手臂；4/4-L0:侧相静止，双手相握放于腹部；30/30-L2:正身，一只手置于腹前，一只手打开；32/32-L3:斜侧立讲解，双手置于腹部；39/39-L8:正侧身，双臂置于腹部,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,正侧身，双臂置于腹部,侧/斜侧讲解,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,423.92,426.9,425.40999999999997,2.9799999999999613,羧基必须是连在中心碳原子上的,未知阶段,,,0.0,none,0,0,1,39_39__local1,425.358267,431.197433,1.5417329999999652,0.517360067114089,"{""G0_L1"": 1.5417329999999652, ""G1_L8"": 1.3381669999999986}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,428.32,436.26,432.28999999999996,7.939999999999998,好接下来呢我们来看一下我们得到我们刚刚进行了二肽三肽四肽的合,未知阶段,,,0.0,none,0,0,1,39_39__local1,425.358267,431.197433,2.8774329999999964,0.3623971032745588,"{""G0_L1"": 5.370766000000003, ""G1_L5"": 2.435766000000001}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,436.26,444.2,440.23,7.939999999999998,成那么我们同样推理就可以得到一条多肽链的形成过程那么多肽通,未知阶段,,,0.0,none,0,0,1,39_39__local1,433.766667,451.184067,7.939999999999998,1.0,"{""G0_L1"": 7.939999999999998}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,444.2,451.46,447.83,7.259999999999991,常就是由多个氨基酸缩合而成还有多个肽链的化合物也就叫多肽,未知阶段,,,0.0,none,0,0,1,39_39__local1,433.766667,451.184067,6.984067000000039,0.9619926997245244,"{""G0_L1"": 6.984067000000039, ""G5_L0"": 0.20919999999995298}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,453.64,458.5,456.07,4.860000000000014,那么我们刚刚回忆一下我们刚刚氨基酸形成肽链通过什么方法呀,未知阶段,,,0.0,green,0,5,0,39_39__local0,451.2508,497.363533,4.860000000000014,1.0,"{""G5_L0"": 4.860000000000014}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,460.12,464.06,462.09000000000003,3.9399999999999977,对了也就是脱水缩合的过程,未知阶段,,,0.0,green,0,5,0,39_39__local0,451.2508,497.363533,3.9399999999999977,1.0,"{""G5_L0"": 3.9399999999999977}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,474.4,482.22,478.31,7.82000000000005,那么我们来回忆一下刚刚我们刚学过的脱水缩合形成肽链是什么过程啊是不是一个,未知阶段,,,0.0,green,0,5,0,39_39__local0,451.2508,497.363533,7.82000000000005,1.0,"{""G5_L0"": 7.82000000000005}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,482.22,488.18,485.20000000000005,5.9599999999999795,氨基酸的羧基掉下一个羟基,未知阶段,,,0.0,green,0,5,0,39_39__local0,451.2508,497.363533,5.9599999999999795,1.0,"{""G5_L0"": 5.9599999999999795}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,491.4,499.14,495.27,7.740000000000009,然后另一个氨基酸的氨基掉下一个氢原子那么老师这里,未知阶段,,,0.0,none,0,5,0,39_39__local0,451.2508,497.363533,5.963533000000041,0.7704822997416064,"{""G5_L0"": 5.963533000000041, ""G4_L7"": 1.7097329999999715}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,499.14,500.52,499.83,1.3799999999999955,看到这一块,未知阶段,,,0.0,none,0,4,7,39_39__local7,497.430267,504.837667,1.3799999999999955,1.0,"{""G4_L7"": 1.3799999999999955}",layer2_cross_video,39/39-L7,MC12,常规板书书写,板书书写,常规背身或正背身板书书写动作。,21/21-L3:板书书写，水平写；23/23-L7:板书书写；24/24-L3:板书书写；30/30-L9:板书书写；32/32-L10:板书书写；32/32-L8:板书书写,exact_local,G4,板书书写与板书转身,板书书写,板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,503.78,510.02,506.9,6.240000000000009,那么这样掉下一个水分子也就得到了我们的钛键,未知阶段,,,0.0,none,0,5,0,39_39__local0,504.937767,515.948767,5.082232999999974,0.8144604166666612,"{""G5_L0"": 5.082232999999974, ""G4_L7"": 1.0576670000000377}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,515.36,523.18,519.27,7.819999999999936,好的那么接下来我们继续来看多肽呢通常是成链状的结构我们也叫肽链,未知阶段,,,0.0,none,0,0,1,39_39__local1,516.0155,533.766567,7.164499999999975,0.9161764705882396,"{""G0_L1"": 7.164499999999975, ""G5_L0"": 0.5887669999999616}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
