dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
outdoor_subject6_routine1 (id155),CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,10,14,0.6956521739,0.6692845204,0.7373223309,0.5437894062,0.7534448111,0.9336156994,0.8507172895,0.8880215740,0.7178781161,0.1192523820,64.5938,ok,
outdoor_subject6_routine1 (id155),CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,10,14,0.6956521739,0.6692845204,0.7373223309,0.5437894062,0.7534448111,0.9336156994,0.8507172895,0.8880215740,0.7178781161,0.1192523820,66.0781,ok,
outdoor_subject6_routine1 (id155),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,11,14,0.5217391304,0.4295142808,0.6477054572,0.3928953307,0.6656838229,0.9375170960,0.8308824892,0.8788680623,0.7126915644,0.1151994637,59.1250,ok,
outdoor_subject6_routine1 (id155),CLaP_b08_fft_rocket_cgain_zscore,0,4,zscore,fft,rocket,cgain,11,14,0.5217391304,0.4295142808,0.6477054572,0.3928953307,0.6656838229,0.9375170960,0.8308824892,0.8788680623,0.7126915644,0.1151994637,62.3906,ok,
outdoor_subject6_routine1 (id155),CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,13,19,0.5714285714,0.5005873373,0.6295925276,0.3696022702,0.6539699299,0.9228946209,0.8342369658,0.8741329106,0.7072855174,0.1111215647,61.4219,ok,
outdoor_subject6_routine1 (id155),CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,13,19,0.5714285714,0.5005873373,0.6295925276,0.3696022702,0.6539699299,0.9228946209,0.8342369658,0.8741329106,0.7072855174,0.1111215647,65.2344,ok,
outdoor_subject6_routine1 (id155),CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,14,16,0.5600000000,0.5077169704,0.6869814957,0.4904062515,0.7128216562,0.9315840495,0.8106769677,0.8650851545,0.7029497610,0.1079555682,23.7812,ok,
outdoor_subject6_routine1 (id155),CLaP_b06_acf_mrhydra_cgain_none,0,8,none,acf,mrhydra,cgain,13,15,0.6666666667,0.7208047495,0.7342659051,0.6113699117,0.7522665052,0.9153926273,0.8219602316,0.8640048097,0.6996127634,0.1055804357,23.7500,ok,
outdoor_subject6_routine1 (id155),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,9,15,0.4166666667,0.5917995026,0.5678247391,0.4665565809,0.5759816929,0.9313583591,0.7576058329,0.8357944697,0.6842733031,0.0953171753,19.8594,ok,
outdoor_subject7_routine1 (id214),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,7,7,0.5000000000,0.6793090788,0.6682173564,0.5769452099,0.6891657535,0.9562056284,0.8248426138,0.8839559704,0.7189874476,0.1342178567,13.1406,ok,
outdoor_subject7_routine1 (id214),CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,7,7,0.5000000000,0.6793090788,0.6682173564,0.5769452099,0.6891657535,0.9562056284,0.8248426138,0.8839559704,0.7189874476,0.1342178567,13.0938,ok,
outdoor_subject7_routine1 (id214),CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,8,8,0.4615384615,0.6074563042,0.6255506603,0.4761615517,0.6523520527,0.9456832135,0.8157755668,0.8742340078,0.7110788945,0.1273247091,5.3906,ok,
outdoor_subject7_routine1 (id214),CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,8,8,0.4615384615,0.6550157535,0.6235858037,0.5031666975,0.6467773509,0.9314970135,0.8147076135,0.8672628435,0.7043213208,0.1217159556,13.7656,ok,
outdoor_subject7_routine1 (id214),CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,8,8,0.4615384615,0.6550157535,0.6235858037,0.5031666975,0.6467773509,0.9314970135,0.8147076135,0.8672628435,0.7043213208,0.1217159556,13.3750,ok,
outdoor_subject7_routine1 (id214),CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,3,4,0.4444444444,0.5857846340,0.4186078276,0.3350801584,0.4192552926,0.8930833335,0.7418578744,0.8099093310,0.6615377561,0.0915116542,9.7188,ok,
outdoor_subject7_routine1 (id214),CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,3,4,0.4444444444,0.5857846340,0.4186078276,0.3350801584,0.4192552926,0.8930833335,0.7418578744,0.8099093310,0.6615377561,0.0915116542,9.8906,ok,
outdoor_subject7_routine1 (id214),CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,7,9,0.4285714286,0.6328222778,0.5003548178,0.3654532326,0.5087435850,0.8799096348,0.7476706967,0.8071782189,0.6576440795,0.0891667746,4.9688,ok,
outdoor_subject7_routine1 (id214),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,3,4,0.2222222222,0.5021902919,0.2624602031,0.2273519197,0.2627501252,0.9108351744,0.7052614913,0.7977696487,0.6567173504,0.0886175833,3.3438,ok,
outdoor_subject7_routine1 (id135),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,3,3,0.7500000000,0.9048684627,0.7778281900,0.7774112675,0.7815205423,0.9890981841,0.6967763973,0.8283212014,0.6889659219,0.1447564418,1.8906,ok,
outdoor_subject7_routine1 (id135),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,3,5,0.6000000000,0.7527360296,0.4486858258,0.4194860292,0.4536856835,0.9050472571,0.7304631755,0.8090260122,0.6629333771,0.1216931023,3.4688,ok,
outdoor_subject7_routine1 (id135),CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,3,5,0.6000000000,0.7527360296,0.4486858258,0.4194860292,0.4536856835,0.9050472571,0.7304631755,0.8090260122,0.6629333771,0.1216931023,3.5312,ok,
outdoor_subject7_routine1 (id135),CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,2,2,0.2857142857,0.4742787629,0.3022031447,0.2093312238,0.3295245821,0.8818960852,0.6940310472,0.7785703143,0.6397641049,0.1042759244,2.5000,ok,
outdoor_subject7_routine1 (id135),CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,2,2,0.2857142857,0.4742787629,0.3022031447,0.2093312238,0.3295245821,0.8818960852,0.6940310472,0.7785703143,0.6397641049,0.1042759244,1.3594,ok,
outdoor_subject7_routine1 (id135),CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,2,2,0.2857142857,0.4742787629,0.3022031447,0.2093312238,0.3295245821,0.8818960852,0.6940310472,0.7785703143,0.6397641049,0.1042759244,2.4844,ok,
outdoor_subject7_routine1 (id135),CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,2,2,0.2857142857,0.4860851554,0.3003233425,0.2149700661,0.3179531301,0.9423906518,0.6092711109,0.7591749043,0.6373206821,0.1025910831,1.3906,ok,
outdoor_subject7_routine1 (id135),CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,4,4,0.4444444444,0.6771007075,0.6139353831,0.4448895317,0.6164065345,0.8883018133,0.6601501279,0.7628183863,0.6307883607,0.0982192487,4.6562,ok,
outdoor_subject7_routine1 (id135),CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,4,4,0.4444444444,0.6771007075,0.6139353831,0.4448895317,0.6164065345,0.8883018133,0.6601501279,0.7628183863,0.6307883607,0.0982192487,4.6719,ok,
outdoor_subject7_routine1 (id85),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,9,8,0.6153846154,0.6308100776,0.5640250421,0.3399719016,0.6182026650,0.9265466958,0.6830246526,0.7926095721,0.6560046415,0.1546988964,4.8125,ok,
outdoor_subject7_routine1 (id85),CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,2,6,0.5454545455,0.6846171500,0.0463207462,0.0530389856,0.0471196219,0.9454540276,0.6152099494,0.7638197846,0.6407777947,0.1397658206,7.7031,ok,
outdoor_subject7_routine1 (id85),CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,2,6,0.5454545455,0.6846171500,0.0463207462,0.0530389856,0.0471196219,0.9454540276,0.6152099494,0.7638197846,0.6407777947,0.1397658206,7.6719,ok,
outdoor_subject7_routine1 (id85),CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,7,9,0.5714285714,0.5814594283,0.5336522486,0.4016313190,0.5595080785,0.8712547021,0.6994906019,0.7767844470,0.6368863266,0.1361864892,15.0312,ok,
outdoor_subject7_routine1 (id85),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,7,9,0.5714285714,0.5814594283,0.5336522486,0.4016313190,0.5595080785,0.8712547021,0.6994906019,0.7767844470,0.6368863266,0.1361864892,14.8281,ok,
outdoor_subject7_routine1 (id85),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,12,12,0.3529411765,0.4883133897,0.4795809317,0.2778996799,0.5353720611,0.8768546530,0.6656212711,0.7606762929,0.6275520387,0.1279700952,25.7969,ok,
outdoor_subject7_routine1 (id85),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,2,2,0.5714285714,0.8063965344,0.2609471017,0.3786827658,0.2648063289,0.8563952315,0.5850450917,0.7071526546,0.5901436363,0.0997240883,3.0938,ok,
outdoor_subject7_routine1 (id85),CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,2,2,0.8571428571,0.7499348549,0.4226677386,0.2759129461,0.4915827466,0.4809164014,0.5919090890,0.5419623796,0.4235805618,0.0328511502,24.8125,ok,
outdoor_subject7_routine1 (id85),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,2,0.8571428571,0.7499348549,0.4226677386,0.2759129461,0.4915827466,0.4809164014,0.5919090890,0.5419623796,0.4235805618,0.0328511502,26.4688,ok,
outdoor_subject7_routine1 (id137),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.5000000000,0.5793548387,0.0000000000,0.0000000000,0.0000000000,0.9316275929,0.9840419301,0.9604554783,0.7636470923,0.1125647211,14.1719,ok,
outdoor_subject7_routine1 (id137),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,0.5000000000,0.5793548387,0.0000000000,0.0000000000,0.0000000000,0.9316275929,0.9840419301,0.9604554783,0.7636470923,0.1125647211,5.7500,ok,
outdoor_subject7_routine1 (id137),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,2,0.5000000000,0.5793548387,0.0000000000,0.0000000000,0.0000000000,0.9316275929,0.9840419301,0.9604554783,0.7636470923,0.1125647211,13.2031,ok,
outdoor_subject7_routine1 (id137),CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,3,2,0.5000000000,0.5793548387,0.0000000000,0.0000000000,0.0000000000,0.9316275929,0.9840419301,0.9604554783,0.7636470923,0.1125647211,13.4688,ok,
outdoor_subject7_routine1 (id137),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,3,2,0.5000000000,0.5793548387,0.0000000000,0.0000000000,0.0000000000,0.9316275929,0.9840419301,0.9604554783,0.7636470923,0.1125647211,14.0312,ok,
outdoor_subject7_routine1 (id137),CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,3,2,0.5000000000,0.5793548387,0.0000000000,0.0000000000,0.0000000000,0.9316275929,0.9840419301,0.9604554783,0.7636470923,0.1125647211,13.5625,ok,
outdoor_subject7_routine1 (id137),CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,3,2,0.5000000000,0.5793548387,0.0000000000,0.0000000000,0.0000000000,0.9316275929,0.9840419301,0.9604554783,0.7636470923,0.1125647211,13.3281,ok,
outdoor_subject7_routine1 (id137),CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,2,1,0.6666666667,0.5793548387,0.0000000000,0.0000000000,0.0000000000,0.9427012363,0.9441467552,0.9434962717,0.7546669207,0.1060234762,4.5000,ok,
outdoor_subject7_routine1 (id137),CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,2,1,0.6666666667,0.5793548387,0.0000000000,0.0000000000,0.0000000000,0.9427012363,0.9441467552,0.9434962717,0.7546669207,0.1060234762,4.2188,ok,
outdoor_subject7_routine1 (id157),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,6,8,0.6153846154,0.7446757844,0.8893571953,0.8510942543,0.8935185794,0.9162608799,0.9226845484,0.9197938975,0.7352569879,0.1210141989,14.0000,ok,
outdoor_subject7_routine1 (id157),CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,6,8,0.6153846154,0.7736645692,0.8262970527,0.8305731565,0.8272754321,0.8865772967,0.9347884489,0.9130934304,0.7261357406,0.1138747967,36.2031,ok,
outdoor_subject7_routine1 (id157),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,6,8,0.6153846154,0.7736645692,0.8262970527,0.8305731565,0.8272754321,0.8865772967,0.9347884489,0.9130934304,0.7261357406,0.1138747967,35.9062,ok,
outdoor_subject7_routine1 (id157),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,6,7,0.6666666667,0.7736645692,0.9267338930,0.9331385877,0.9283234831,0.8763418864,0.9464272914,0.9148888591,0.7256034009,0.1134713791,14.4375,ok,
outdoor_subject7_routine1 (id157),CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,6,8,0.6153846154,0.8372211167,0.7957132481,0.8153418427,0.7989141396,0.9114700597,0.8914014163,0.9004323059,0.7221520226,0.1108903028,33.7031,ok,
outdoor_subject7_routine1 (id157),CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,6,8,0.6153846154,0.8372211167,0.7957132481,0.8153418427,0.7989141396,0.9114700597,0.8914014163,0.9004323059,0.7221520226,0.1108903028,32.7969,ok,
outdoor_subject7_routine1 (id157),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,5,5,0.8000000000,0.8173394843,0.9419796485,0.9380408662,0.9428480417,0.8662093619,0.9457825524,0.9099746167,0.7208181062,0.1099085519,11.6250,ok,
outdoor_subject7_routine1 (id157),CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,7,10,0.5333333333,0.7145967250,0.8406179062,0.8901549664,0.8422522181,0.8440866426,0.9465607267,0.9004473889,0.7111352435,0.1030378355,36.3906,ok,
outdoor_subject7_routine1 (id157),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,7,10,0.5333333333,0.7145967250,0.8406179062,0.8901549664,0.8422522181,0.8440866426,0.9465607267,0.9004473889,0.7111352435,0.1030378355,34.8594,ok,
outdoor_subject7_routine1 (id123),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,7,6,0.2500000000,0.3413098237,0.0000000000,0.0000000000,0.0000000000,0.9171373755,0.8046863708,0.8552893229,0.6943520488,0.1270320205,3.6094,ok,
outdoor_subject7_routine1 (id123),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,5,6,0.2500000000,0.3413098237,0.0000000000,0.0000000000,0.0000000000,0.9300879054,0.7815084839,0.8483692236,0.6920675268,0.1251119627,9.2812,ok,
outdoor_subject7_routine1 (id123),CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,5,6,0.2500000000,0.3413098237,0.0000000000,0.0000000000,0.0000000000,0.9300879054,0.7815084839,0.8483692236,0.6920675268,0.1251119627,8.7812,ok,
outdoor_subject7_routine1 (id123),CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,5,4,0.3333333333,0.3471032746,0.0000000000,0.0000000000,0.0000000000,0.9413986800,0.7553816156,0.8390892945,0.6880129714,0.1217754371,3.0000,ok,
outdoor_subject7_routine1 (id123),CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,3,4,0.3333333333,0.5418136020,0.0000000000,0.0000000000,0.0000000000,0.9404494806,0.7415323394,0.8310450529,0.6827385851,0.1175679064,9.5469,ok,
outdoor_subject7_routine1 (id123),CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,3,4,0.3333333333,0.5418136020,0.0000000000,0.0000000000,0.0000000000,0.9404494806,0.7415323394,0.8310450529,0.6827385851,0.1175679064,9.8750,ok,
outdoor_subject7_routine1 (id123),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,5,5,0.2857142857,0.3413098237,0.0000000000,0.0000000000,0.0000000000,0.8947558909,0.7614924373,0.8214609914,0.6691625040,0.1073944909,5.3750,ok,
outdoor_subject7_routine1 (id123),CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,4,3,0.4000000000,0.7141057935,0.0000000000,0.0000000000,0.0000000000,0.8188979096,0.7286138107,0.7692416552,0.6235188931,0.0792191567,8.4844,ok,
outdoor_subject7_routine1 (id123),CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,4,3,0.4000000000,0.7141057935,0.0000000000,0.0000000000,0.0000000000,0.8188979096,0.7286138107,0.7692416552,0.6235188931,0.0792191567,8.4062,ok,
outdoor_subject7_routine1 (id159),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,4,4,0.7272727273,0.8010842472,0.6568689915,0.5433630392,0.6684959431,0.8994630236,0.7776458844,0.8324635970,0.6769344202,0.1321338961,4.5625,ok,
outdoor_subject7_routine1 (id159),CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,8,8,0.8000000000,0.8374618516,0.6196588891,0.5316952349,0.6493303794,0.8565244928,0.7847241740,0.8170343174,0.6600894826,0.1180981655,15.5000,ok,
outdoor_subject7_routine1 (id159),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,8,8,0.8000000000,0.8374618516,0.6196588891,0.5316952349,0.6493303794,0.8565244928,0.7847241740,0.8170343174,0.6600894826,0.1180981655,15.6406,ok,
outdoor_subject7_routine1 (id159),CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,5,6,0.7692307692,0.6639422634,0.6885859816,0.6422590145,0.6992869853,0.8877301241,0.7354740825,0.8039893012,0.6568944847,0.1156092769,13.5781,ok,
outdoor_subject7_routine1 (id159),CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,5,6,0.7692307692,0.6639422634,0.6885859816,0.6422590145,0.6992869853,0.8877301241,0.7354740825,0.8039893012,0.6568944847,0.1156092769,13.7500,ok,
outdoor_subject7_routine1 (id159),CLaP_b04_fft_mrhydra_cgain_none,0,6,none,fft,mrhydra,cgain,3,6,0.6153846154,0.7392360340,0.1099592656,0.0968748075,0.1103965677,0.8959675048,0.7047684538,0.7908080268,0.6498543360,0.1103085985,3.5469,ok,
outdoor_subject7_routine1 (id159),CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,6,7,0.7142857143,0.7519239225,0.4240337322,0.2613276120,0.4317975964,0.8447833790,0.7398822026,0.7870877320,0.6391112915,0.1026845412,6.7656,ok,
outdoor_subject7_routine1 (id159),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,2,2,0.2222222222,0.4372966945,0.0899317403,0.0048856934,0.0905027870,0.9119054193,0.6144737860,0.7483180209,0.6254232638,0.0937290397,10.6406,ok,
outdoor_subject7_routine1 (id159),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,2,2,0.2222222222,0.4372966945,0.0899317403,0.0048856934,0.0905027870,0.9119054193,0.6144737860,0.7483180209,0.6254232638,0.0937290397,10.6875,ok,
outdoor_subject1_routine2 (id244),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.3333333333,0.5667544751,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
outdoor_subject1_routine2 (id244),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.3333333333,0.5667544751,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0469,ok,
outdoor_subject1_routine2 (id244),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.3333333333,0.5667544751,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
outdoor_subject1_routine2 (id244),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.3333333333,0.5667544751,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
outdoor_subject1_routine2 (id244),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.3333333333,0.5667544751,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
outdoor_subject1_routine2 (id244),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.3333333333,0.5667544751,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
outdoor_subject1_routine2 (id244),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.3333333333,0.5667544751,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
outdoor_subject1_routine2 (id244),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.3333333333,0.5667544751,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
outdoor_subject1_routine2 (id244),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.3333333333,0.5667544751,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
outdoor_subject1_routine2 (id205),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.2500000000,0.3574591478,0.3875528340,0.2780173559,0.3968310645,0.9640942495,0.8125000000,0.8807174123,0.7182174123,0.1658839425,3.6250,ok,
outdoor_subject1_routine2 (id205),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.2500000000,0.3574591478,0.3875528340,0.2780173559,0.3968310645,0.9640942495,0.8125000000,0.8807174123,0.7182174123,0.1658839425,1.3281,ok,
outdoor_subject1_routine2 (id205),CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,2,1,0.2500000000,0.3574591478,0.3875528340,0.2780173559,0.3968310645,0.9640942495,0.8125000000,0.8807174123,0.7182174123,0.1658839425,3.6094,ok,
outdoor_subject1_routine2 (id205),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,2,1,0.2500000000,0.3574591478,0.3875528340,0.2780173559,0.3968310645,0.9640942495,0.8125000000,0.8807174123,0.7182174123,0.1658839425,1.3125,ok,
outdoor_subject1_routine2 (id205),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,2,1,0.2500000000,0.3574591478,0.3875528340,0.2780173559,0.3968310645,0.9640942495,0.8125000000,0.8807174123,0.7182174123,0.1658839425,3.6562,ok,
outdoor_subject1_routine2 (id205),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,2,1,0.2500000000,0.3574591478,0.3875528340,0.2780173559,0.3968310645,0.9640942495,0.8125000000,0.8807174123,0.7182174123,0.1658839425,3.8281,ok,
outdoor_subject1_routine2 (id205),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.2857142857,0.1885860387,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0015654484,2.4375,ok,
outdoor_subject1_routine2 (id205),CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.2857142857,0.1885860387,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0015654484,1.1719,ok,
outdoor_subject1_routine2 (id205),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.2857142857,0.1885860387,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0015654484,2.5000,ok,
outdoor_subject1_routine2 (id119),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,6,8,0.4000000000,0.4015861412,0.1666055542,0.0863776234,0.1958905757,0.9033853985,0.8224588650,0.8588758051,0.6943840321,0.1289518531,11.4375,ok,
